# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHU27";"GDP256";"GDP253";"IPS34";"GDP255";"CES002";"CES155";"LBOUT";"GDP275_4";"GDP276_7";"IPS12";"CPILFESL";"CES088"
-0.0294449317128193;0.0388785311879382;-0.010820003267537;0.01676055821887;0.00589410589410577;0.0113143822122151;0.0531914893616999;0.00856407292597067;0.00478340895471274;0.00567027359070071;0.0168311653648452;0.00731218388180832;0.00449463453003029
-0.022177671970931;-0.0302962752806712;0.0184318792793596;0.00326603891928784;0.00855144855144863;0.00935828877005351;-0.0212765957446787;0.00274260494929868;0.0100483691464773;0.00533950763124313;0.00916539170968156;0.006242108191788;0.0048879150514074
-0.0180428517729607;0.0123414258501196;0.000155950630486068;0.00744489695047551;0.00469530469530466;0.01083122244113;0.0425531914893607;0.00162875006567542;0.00893545073195778;0.00661531918915093;0.00513015826798258;0.00784722172681318;0.00320242710264618
-0.0071419621601303;0.00334373606776633;-0.00495328907305914;0.00347440638743207;0.00831168831168827;0.00928792569659453;-0.0425531914893607;0.00256396784532131;0.00924578375139118;0.00464017388839011;0.00143159146261906;0.00731218388180832;0.00241586605989053
-0.0243077308607941;0.00695091800753861;0.0105749379910589;0.0070632937384667;0.00551448551448558;0.0098133033117549;0.0319148936170213;0.00211212105290803;0.00884984162314872;0.0101781410953078;0.00866580788510574;0.0080255676751535;0.00309006123939504
-0.0216764816439044;0.0202853321444494;-0.00239866922128651;-0.000283476671777971;0.0045554445554446;0.0101088282202829;0.0212765957446788;0.00161824200073551;0.0129269754301857;0.00745640977177148;0.00437796614355512;0.00713383793346811;0.00235968312826562
-0.00914672346823692;-0.00639362866291088;0.00552510805150824;-0.00586245505940797;0.00326673326673327;0.00606998780373491;-0.0531914893617;0.00322597593653134;0.00911737008817737;0.00553796720691774;-0.00692268062901669;0.00731218388180843;0.00252823192314178
-0.0230547550432279;-0.00638349612937222;0.00884462861471286;-0.00405710843497531;0.00425574425574426;0.00243456234168304;-0.0106382978723426;0.00349918562496709;0.010840253402962;0.00789113074705861;-0.0147630703130649;0.0065988000884577;0.00292151244452032
0.0195464227540408;-0.00557289344627726;-0.0128696401253546;-0.00177142633892025;0.00751248751248745;0.00601838821652967;-0.0425531914893607;0.00176535490989344;0.00682732642753192;0.00468742616831258;0.013725339818824;0.00838225957182881;0.00168548794876122
-0.00363362987094323;0.00531958010781014;0.017652126126929;0.00180231802751146;0.00197802197802188;0.00816680739281461;0.106382978723403;0.010865339147796;0.0124026196387297;0.0108869252941455;0.000536846798482205;0.008917297416839;0.00230350019663916
0.00325773712567323;6.07952012320889e-05;-0.013426606662805;0.00756573796761156;0.00915084915084929;0.000938174312786422;0.021276595744682;0.00710345189933265;0.0106155294923378;0.00913859093701264;0.00781352567960514;0.00927398931350909;0.00353952469239849
0.0333291567472749;-0.0126555343898188;-0.00415125725913057;0.00209215475282287;0.00581418581418569;-0.00170278637770904;-0.0319148936170214;0.0054641937687176;0.0108081499871587;0.0118508718045647;0.00332940338945686;0.0107007569002048;0.00224731726501592
0.0304473123668713;-0.0330421918696551;-0.0112284453950007;-0.0116101262955208;-0.000279720279720341;-0.00520686743596965;-0.0531914893617033;-0.00822781484789581;0.0077690266244328;0.00727685110806586;-0.018368912974057;0.00838225957182881;-0.00264059778639303
0.0352086204736249;-0.0201536092084465;-0.0109833801185225;-0.0151245101623052;-0.000749250749250585;-0.00692372642837036;-0.0319148936170212;0.00208059685808853;0.0145000428045545;0.00920474412890426;-0.00929407895677536;0.0107007569002048;-0.00151693915388507
0.0512467109384787;-0.00220889231143351;0.00190853866833018;0.00309976894834113;0.00724275724275714;-0.00716765174969469;0;0.0140597908895078;0.0111291841451929;0.00938430279260971;0.0132820837455008;0.00677714603679269;-0.00606775661554015
0.0419746898884863;0.0116726786365663;0.00580730443048311;0.0115556115509473;0.00305694305694304;-0.000910029083404207;0.0957446808510639;0.00640991961330317;0.00741588905059498;0.00653971554127497;0.0151530316678944;0.00820391362349382;-0.00516882970953481
0.0811928329783234;0.0182182953025574;-0.00614891057345268;0.00360493891471469;0.00431568431568441;-0.000586358945491083;0.0106382978723425;0.00738716965270836;0.00714836058556634;0.00498039030383213;0.00311059174035855;0.007133837933468;-0.00252823192314167
0.123167522866806;-0.0110140639565516;0.014347458004723;0.00492631575121777;0.00884115884115888;-0.000834975138381711;-0.0106382978723425;0.0190931539956918;0.0102409896412977;0.00188064074091576;-0.008419265650774;0.00677714603679824;-0.00252823192314189
0.0984838992607442;0.0320492035828638;0.00300761930223231;0.0107460675940429;0.00694305694305686;0.00308659348907125;0.0957446808510639;0.0060001050806493;0.00985574865165662;0.00773992345130647;0.0220076857050138;0.0067771460367928;0.00297769537614534
0.0531261746648314;0.00552223077858388;0.00836192428225579;0.00515860913503602;0.00717282717282719;0.00235012665353229;-0.0531914893617;0.0103924762255032;0.00648488999229513;0.00580257997448375;0.0105566871656347;0.00606376224345284;0.00303387830777013
-0.00826964039594036;0.0169111984760669;0.00810943278527826;0.00516345489010889;0.00574425574425574;0.00569940895018295;0.0212765957446788;0.00769190353596383;0.00120922866192963;0.00494258847989415;0.0123578753345542;0.007133837933468;0.0059553907522889
-0.0705425385290076;0.0123819559842743;0.00393589686464968;0.00857244358405373;0.00386613386613388;0.00826531569565581;0.0638297872340428;-0.00814375032837711;0.00860371543532235;0.00465907480035921;0.00710292943302615;0.00695549198513312;0.00679813472667101
-0.060644029570228;0.00434685688809627;0.0136122621752885;0.0049344929629036;0.00293706293706297;0.00760859367670563;0.0638297872340424;-0.00479167761256771;0.00365978940159228;0.00738080612389536;-0.00215042022668854;0.00677714603679813;0.00904545199168394
0.0126550557574214;1.01325335387092e-05;0.00506468238054919;0.0058470092151115;0.00877122877122871;0.00838727835631869;-0.0212765957446786;0.00178637103977308;-0.00496532831093222;0.0045740206964987;0.00910299789290892;0.00481534060509214;0.0106747570088217
0.0119032702668851;0.0288979856523325;0.0112210191745014;0.0137798131295125;0.0059840159840161;0.0103855896425555;0.0531914893617;0.0100457100824883;-0.00221513569043741;0.00632235505363132;0.00889761824603186;0.00642045414012271;0.0113489521883248
-0.0149104122290452;0.0252908037125602;0.0104561184630694;0.011424473304281;0.00724275724275714;0.0106811145510837;0.0425531914893638;0.00571638732727364;0.00254687098707307;0.00374238056986254;0.0156777463353379;0.00535037845010244;0.00977583010281469
-0.0313243954391668;0.0358286385927938;0.0051983543495373;0.0183324000207156;0.00404595404595409;0.0135425462050845;0.0425531914893608;-0.00252193558556191;0.0045479839054875;0.000642631006946059;0.0157891019666622;0.00570707034677231;0.00393280521377559
-0.0436035584513218;-0.0114294978316378;0.00493101041156119;0.0124917508591375;0.00456543456543446;0.0132329486818646;0.021276595744682;-0.0061262018599274;0.00449447821248183;0.0023531635401407;0.00960128184630193;0.00624210819178783;-0.00157312208550997
-0.0308232051121413;0.0296579256677341;0.0162485704525539;0.0199063618404053;0.00383616383616381;0.012168120836852;0.0106382978723393;0.00884779067934638;0.0020867220272236;0.00372347965789355;0.0139493509526535;0.00535037845010244;-0.00584302488903921
-0.0656559328404973;0.00663680946783929;-0.00917880853718311;0.0140193751459405;0.00519480519480531;0.0114551083591331;0.0106382978723393;-0.00519098408028162;0.00195830836401001;0.00606719274204981;0.0084274981682656;0.007133837933468;-0.00393280521377548
0.0075178549054003;-0.0179953795647064;0.00536915742102217;0.00518859224455104;0.00759240759240754;0.00596678862932742;-0.127659574468085;1.05080649398515e-05;0.0026538823730845;0.00672872466096486;-2.77305852330878e-05;0.00695549198513312;-0.00140457329063381
-0.027314872822952;-0.00623150812629192;0.0139167372157614;0.00986262587227377;0.00570429570429565;0.00690027207055022;0.0106382978723424;0.0022066936373667;0.00740518791199385;0.00509379577564628;0.0109648467170245;0.00570707034677775;0.00269678071801782
-0.00726725974188941;0.0183094881044057;0.0088817597172095;0.0170631150512484;0.00503496503496514;0.00718641523595132;0;0.0101718068617664;0.00410923722284051;0.00622785049378638;0.000941540026716203;0.0060637622434474;0.00550592729928545
0.00651547425134941;0.00923073805374297;0.00527261655453082;0.0135811371715148;0.00834165834165834;0.00661412890515067;-0.0425531914893639;0.0112121052908106;0.00395942128242444;0.00644521098142969;0.000258241074976517;0.00588541629511263;0.00651722006854372
0.0420999874702417;0.0348863129736959;0.0163525375395446;0.0177924011897534;0.00486513486513485;0.0106107514776246;0.0744680851063853;0.0124205327588924;0.00253616984847183;0.00775882436327568;0.0178316328851812;0.00517203250176745;0.00803415922242878
-0.0327026688384913;0.0355246625866331;0.00423294568462323;0.0179704826886917;0.00538461538461543;0.010043156018393;0.0212765957446789;0.00318394367677188;0.00186199811659971;0.00758871615555445;0.00147188746928462;0.00570707034677764;0.00898926906005904
-0.0414734995614609;-0.00274591658898393;0.0104783971245674;0.0141084158954092;0.00491508491508497;0.00962566844919788;0.0319148936170212;0.00246939526086276;0.00118782638472725;0.0068232292208098;0.0099206168668684;0.00570707034677231;0.00674195179504467
-0.0159127928830961;0.0156446317837312;0.0151940471416478;0.0227517286474074;0.00811188811188801;0.00996810207336052;0.0425531914893639;-0.00324699206641099;0.00257897440287647;0.00575532769456122;0.0101428948391213;0.00517203250176734;0.00719141524804812
-0.0156621977195852;0.0506221375592752;-0.00173773559684542;0.0249947075268814;0.00740259740259741;0.0117177971667184;0;0.0143014763831241;0.00535056930057354;0.00568917450266981;0.000276005981140193;0.00570707034677764;0.010562391145569
-0.000626487908780893;0.0162728488631299;0.0247590191447964;0.0253487505069112;0.00983016983016982;0.00921756262313544;0;0.010928387537435;-0.00212952658162824;0.00758871615555445;0.0221706028932532;0.00392361086340665;0.0107309399404466
-0.0339556446560594;0.0135573298747618;0.0142212122562345;0.0289670152480772;0.00917082917082923;0.0123698283141008;0.0531914893617;0.00539063731413858;0.00215092885883061;0.00366677692198658;0.0309404004729801;0.00517203250176734;0.0124164278892077
-0.0107755920310735;0.0438536051554331;0.00257689851327048;0.0172757225550818;0.0102697302697302;0.0100853738624541;-0.0319148936170212;0.00845899227657232;0.00755500385240981;0.00705004016443789;0.00171756312282745;0.00552872439843743;0.0119107815045779
-0.0449818318506454;-0.0140842216187735;0.0268829182076075;0.00571920242505752;0.0101598401598402;0.00985083028426681;-0.074468085106382;0.00198602427363004;0.00835758924749597;0.00480083164012668;0.0067805613797014;0.00517203250176734;0.0133153547952132
0.00551309359729368;0.0199002958699793;0.0169392089589925;0.0130641556771506;0.0101998001998002;0.0084435688150859;-0.0425531914893608;0.0136604844217937;0.00638857974488483;0.00348721825828102;0.00156504490405007;0.00552872439843743;0.0125287937524591
-0.00238065405337701;0.0217444169740202;0.0371162500556965;0.031272686083809;0.00296703296703305;0.00950839666010428;0.0106382978723393;0.00664109704197968;0.0105513226607311;0.00679487785285637;0.00604830061340922;0.00517203250176723;0.00927018371818644
-0.0384663575992981;0.0254529242491792;-0.00248778386727844;0.0191652641739095;0.0108391608391608;0.00931138005441889;0;0.012378500499133;0.0221192534885712;0.00642631006946082;0.0113166785171588;0.00410195681174175;0.00758469576942522
-0.000125297581756556;0.000699144814169439;0.031145568774228;0.0230918400816023;0.0107092907092907;0.00985083028426692;0;0.00257447591026116;0.00519005222155644;0.00925199640882679;0.00160100800677243;0.00445864870842216;0.00589920782066411
-0.0101491041222904;0.023071778867588;0.0147113428091906;0.0261361857062945;0.0111288711288712;0.00855614973262031;0.021276595744682;0.00793358902958019;0.00806865850526484;0.00691773378065486;-0.0017799569396002;0.00499368655342713;0.00488791505140729
-0.00764315248715722;0.0356563855226359;0.00489387930906438;0.0275478147310352;0.00833166833166821;0.010915658129271;0;0.0190301056060527;0.00348857118397405;0.00727685110806597;0.0272327345693371;0.00535037845010233;0.000561829316253259
-0.0112767823581005;-0.0177420662262391;0.0398936565224496;0.0322366884836662;0.0142557442557443;0.009067454733099;0;-0.00427678243051555;0.00567160345860795;0.0100930869914473;-0.00235363342159389;0.00624210819178783;0.000224731726500949
-0.0159127928830972;0.0645341061078912;-0.0184764366023555;0.0182778852761429;0.00943056943056952;0.00653907496011807;-0.0531914893617031;0.0224031944517418;0.0131838027566133;0.00721069791617457;0.0141841943463402;0.00606376224344751;-0.000898926906005459
0.0230547550432275;-0.0268410813439793;0.0107457410625436;0.00627131564370864;0.0104595404595403;0.00538042968384478;-0.0319148936170215;-0.0023748226764041;0.00636717746768256;0.0113972499173085;-0.00457987946727878;0.00642045414012293;0.00247204899151687
-0.0239318381155241;-0.00580594171766713;0.00135157213087966;-0.0100937078173295;0.00953046953046954;0.0044375644994793;-0.0531914893617031;0.0129984763305837;0.00272879034329243;0.00554741766290212;-0.000324101214902672;0.00588541629511263;0.00747232990617408
0.0280666583134943;-0.0364061930044988;0.0121715753984168;-0.0243441649083077;0.00282717282717282;0.000806829908992279;-0.0957446808510639;-0.00145011296169784;0.00734098108038705;0.00812739214667102;-0.0107521011334447;0.007133837933468;0.00814652508567848
-0.00501190327026677;-0.0192011510558101;-0.00055696653745041;-0.0147416955115285;0.00459540459540464;-0.00717703349282295;-0.0106382978723395;0.0159932748384384;0.00917087578118314;0.00938430279260982;0.000615705650237275;0.00606376224345295;0.00528119557278595
0.0415987971432152;-0.0261622015968872;0.00574789466648828;-0.0210084682598534;0.00300699300699303;-0.00809644431934986;-0.0425531914893607;0.00546419376871754;0.0113646091944182;0.00653971554127486;-0.00885255604502888;0.0067771460367928;0.00162930501713476
0.0956020548803405;-0.0579276942406679;0.0629372187318987;-0.0199890425363406;0.005944055944056;-0.0126465897363778;-0.0531914893617033;0.0190616298008721;0.00453728276688636;0.00670982374899598;0.000703663600270077;0.00659880008846314;0.00325861003427264
0.0759303345445432;0.0282089733717018;-0.00885948105571155;0.0100285929835287;0.00464535464535454;-0.00752415798854478;0.0638297872340428;0.0184416539694215;0.00390591558941877;0.0046590748003591;0.0176106547841108;0.00552872439843732;-0.000730378111130858
0.11590026312492;0.00425566408624811;0.00729254853035088;0.0284724453709256;0.00667332667332665;-0.00341026362699148;0.0638297872340426;0.00500183891136441;0.00993065662186454;0.00975287057600516;0.0105748853621935;0.00517203250176745;-0.000786561042754208
0.00814434281418486;0.0127872573258218;0.0227836444919723;0.0151299616367597;0.00337662337662337;-0.00219532789192234;0;0.0159512425786792;0.00464429415289791;0.00774937390729113;0.00596944176165948;0.00535037845010233;0.00258441485476657
0.0730484901641385;-0.00230008511328161;-0.011169035631006;0.000269242266256686;0.00469530469530477;0.000295524908528022;0.0212765957446819;-0.00092470971470604;-0.00422694974745308;0.00697443651656193;0.000350531928943854;0.00463699465675182;0.00825889094892973
0.0127803533391806;-0.00300936246098982;0.000868867798422768;0.00964274973583057;0.00402597402597393;-0.00335397316820985;-0.0319148936170215;0.0113592181999684;-0.00200111291841454;0.00801398667485709;0.01368071090822;0.00338857301840179;0.00623630541041631
0.0669089086580628;0.00734608681554738;0.0330466812220588;-0.00370124829679586;0.00458541458541462;-0.00305375738812275;-0.0319148936170212;0.0218672831398099;0.000363838712438946;0.00488588574398707;-0.0108513246337288;0.00178345948336567;0.00898926906005904
0.00313243954391929;0.0381489887731529;0.0342200240609545;0.00837195046790007;0.00746253746253756;0.000745848578665886;0.0106382978723393;0.029065307623601;0.00466569643010017;0.00628455322969335;0.0111130320318545;0.00410195681174685;0.00393280521377715
-0.0106502944493196;0.021491103635553;0.00151494898186522;0.0240397909177861;0.00750249750249754;0.00462989023360538;0.106382978723403;-0.00342562917038847;-0.00316753702593964;0.00395029060152152;0.00556734827578598;0.00267518922505117;-0.00258441485476812
-0.0182934469364716;0.00511692943703645;0.0127656730383637;0.0132307285077892;0.0108591408591407;0.00517403133502692;0.0319148936170213;0.00786003257500145;0.00596053420083897;0.00865661768180326;0.00930404463584744;0.00499368655342713;0.000168548794876044
-0.0374639769452462;0.0472885340250476;0.00439632253560862;0.0117261215575831;0.008061938061938;0.00946148794445534;0.0106382978723426;0.0130510166552829;0.00368119167879477;0.00695553560459283;-0.00361797479202697;0.00659880008845781;0.00634867127366756
-0.0536273649918567;0.0199813561382889;0.0173625035274549;0.0140187694265533;0.00778221778221777;0.00458298151797076;0;0.00602112121052922;0.000609964900265214;0.00696498606057749;-0.00439443117854132;0.00445864870842216;0.00191021967526217
0.0086455331412103;0.0165058971345194;0.0159515216325803;0.0167554096041108;0.00914085914085927;0.00741157707101037;-0.0106382978723426;0.00533809698943921;0.00632437291327814;0.007976184850919;0.0189854852050872;0.00642045414012282;0.00438226866677904
-0.0239318381155219;0.023558140477445;0.00134414591038023;0.0143461607536786;0.00461538461538458;0.00573693592269919;0;0.00815425839331696;0.00476200667751037;0.0057931295184992;0.0155546918633652;0.00659880008845781;0.00505646384628355
-0.0467359979952411;-0.0142260770883151;0.0276032615960434;0.00365612220267431;0.00480519480519481;0.00930199831128631;-0.0425531914893605;0.000346766143014876;0.00290000856091088;0.00500874167178578;0.00395464142836344;0.00517203250176745;0.00241586605989197
-0.0330785615837613;0.0105277023466948;0.0130552956378379;0.0138358421725457;0.0104795204795205;0.00918941739375179;0.0319148936170213;0.0148163715651762;0.00544687954798395;0.0103766006709823;0.00931920979965084;0.00338857301839635;0.00943873251306249
-0.0156621977195815;0.0318161553114741;-0.0306257333392742;0.0285433145388765;0.00700299700299689;0.0074491040435265;0.0319148936170212;-0.0044133872747335;0.00761921068401683;0.0108963757501299;0.00460457701974626;0.00731218388180843;0.0124164278892063
-0.043352963287811;0.0169517286102218;0.0428121611786898;0.0103393270275864;0.00452547452547458;0.0108781311567689;0;0.00694583092523515;0.00739448677339272;0.00645466143741436;-0.00836380448030505;0.0065988000884577;0.00955109837631385
0.00476130810675479;-0.00119563895756503;0.00451514206359815;0.00430817911970505;0.0078821178821179;0.00586828032648479;-0.0106382978723393;0.00700887931487415;0.00501883400393788;0.0104805556868118;0.00433853671766937;0.00927398931350898;0.0055621102309118
0.00726725974188575;-0.0154825112471122;0.0086663993227285;0.00217786404567855;0.00556443556443564;0.00435312881134264;-0.0531914893617031;-0.00584248410655164;0.00265388237308462;0.00905353683315235;0.000281205465880285;0.00713383793347344;0.000730378111129304
-0.0755544417992732;-0.044471689701293;0.0106120690935555;-0.0120744102034611;0.011158841158841;0.00588235294117656;-0.0638297872340426;-0.00115588714338266;-6.42068316069055e-05;-0.00412039880924264;0.00504306689872835;0.00570707034677231;0.00376425641890099
0.0364615962911916;-0.0266688282738214;0.0228801853584638;0.00851762597978289;0.00881118881118881;0.00620133220751462;-0.0106382978723396;-0.00235380654652428;0.00730887766458344;0.00134196474979908;0.00856788425601218;0.0062064390021187;-0.00140457329063537
-0.00902142588648042;0.0157763547197342;0.0128622139048553;0.0214660892545684;0.00421578421578428;0.00299746692935543;0.0106382978723396;0.0197341459570218;0.000385240989641322;0.00980957331191246;0.0015217158646158;0.00590325088994992;-0.00573065902578795
0.0439794511965919;0.00922060552020421;0.00613405813245405;0.0115804460457003;0.00688311688311694;0.000445632798578788;-0.0319148936170215;0.0258078074922505;0.00207602088862258;0.00429050701696354;0.00202953220670032;0.00592465240374496;-0.00325861003427108
0.0159127928830998;-0.0335488185465894;0.00100996598791003;0.00881230846017356;0.004145854145854;0.00407167651749218;0.0106382978723395;-0.00399306467714;0.00740518791199385;0.0116996645088125;-0.010012907720845;0.00761180507501402;-0.00719141524804812
-0.00288184438040467;-0.015492643780651;-0.011674018624961;-0.00328996483496125;0.00718281718281732;-0.00203583825873888;-0.0212765957446788;0.00798612935427956;0.0102730930571012;0.00962056419222224;0.000440656330957689;0.00703574766188464;-0.00618012247878996
0.0759303345445432;-0.0307927694240667;-0.00750790892483177;-0.0131474420924667;0.00197802197802188;-0.00708790693311301;-0.0531914893617033;0.0169179845531444;0.00459078845989214;0.00801398667485709;-0.0203191530386048;0.0056999365088406;-0.00634867127366756
0.134193710061396;0.000992988286791174;-0.0414234579453134;-0.0165824767199325;-0.000209790209790173;-0.0078853550989727;-0.0851063829787245;0.00844848421163247;0.0031889393031419;0.0141851344327364;-0.0255190710600579;0.0079524458363337;-0.00679813472666946
0.179927327402582;-0.0629027682081628;-0.061503958175526;-0.101276886747744;0.00459540459540464;-0.0179097476311146;-0.138297872340425;-0.00161824200073557;0.00739448677339272;-0.00227755989226475;-0.0123019808736954;0.00183339634890356;-0.0151132086072256
