# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSBR";"sFYAAAC";"FYGT10";"sFYBAAC";"FYGT1";"FYAAAC";"IPS38";"PMP";"Sfygm6";"CES006";"LHU26";"PMNO"
0.0391006842619764;0.0473751600512163;-0.0172512938470384;0.0243902439024397;-0.0176163549369291;-0.00704656862745123;-0.00213277808267587;0.0449612403100766;0.00184842883549019;0.0163333993268661;-0.0123300090661828;0.0896191187453323
0.0375366568914955;-0.0817838668373878;0.0445658424381822;-0.0448632862644416;0.0195737277076991;0.02791875;0.0137497656579788;0.0581395348837209;0.0462107208872456;0.00856266085923629;-0.0114233907524933;0.0365944734876766
-0.197849462365589;-0.0199873239436621;0.0218516388729159;-0.00755391527599489;0.00956937799043012;0.0185018075980394;-0.00328822771965298;0.0294573643410861;0.0314232902033272;0.00762225301920383;0.0195829555757027;0.026138909634056
-0.0367546432062579;-0.00650973111395647;0.0023001725129379;0.0147836970474955;-0.0291431056981292;0.000893351715685664;0.0020579586801337;-0.120155038759691;-0.0369685767097967;-0.000940407840031299;0.0621940163191296;-0.151605675877521
-0.0774193548387095;0.075597823303457;-0.0264519838987917;0.0945070603337619;-0.0341452805567642;-0.0100974571078428;-0.00554896398508531;-0.121705426356588;0.0240295748613678;-0.00202930112848981;0.0444242973708071;-0.112770724421209
-0.0346041055718475;0.00704250960307301;-0.0327774583093732;-0.00297240051347947;-0.0565463244889078;-0.0332413602941176;-0.0235927681946115;-0.0643410852713186;0.0258780036968577;0.000148485448425939;0.0640072529465077;-0.0171769977595229
0.0627565982404691;-0.0536051216389245;0.00977573317998831;-0.075858215661104;-0.0126141800782954;-0.00240980392156898;0.00314624089892113;0.200775193798451;0.0609981515711645;-0.0139576321520491;0.113145965548504;0.251680358476474
0.00391006842619765;0.0264928297055059;-0.0163887291546865;-0.00920468549422337;-0.0232709873858195;-0.0111241115196075;0.0211131001546976;0.256589147286821;-0.033271719038817;-0.0226192833102352;0.00344514959202524;0.171769977595221
0.0283479960899313;0.0969946222791282;-0.0511788384128806;0.0594550064184859;-0.0665506742061766;-0.0313257352941176;0.00606462270828334;-0.114728682170542;-0.0147874306839187;-0.0270243516135419;0.0462375339981869;-0.115011202389842
0.0525904203323576;-0.0473233034571051;-0.00373778033352556;-0.0299885109114242;-0.0332753371030883;-0.0153062193627453;0.00430636674855756;0.0418604651162792;0.0314232902033272;-0.018362700455356;0.0375339981867635;0.0761762509335324
-0.0269794721407624;-0.0290619718309859;0.00632547441058129;-0.0280396662387689;-0.00891692040017422;-0.000213664215685749;0.0111842253492391;0.0604651162790698;0.0092421441774494;-0.0156899623836856;0.0195829555757027;0.0642270351008202
0.0217008797653959;0.177763764404608;-0.0655549166187462;0.0641599486521181;-0.0524140930839493;-0.0273181678921572;0.000224883317865854;-0.0658914728682186;-0.0277264325323477;-0.0177687586616518;-0.010698096101543;-0.07766990291262
0.0289345063538592;-0.0325250960307273;0.0109258194364572;0.00796906290115529;0.00956937799043014;0.00385965073529421;0.00175570529827673;0.0240310077519394;0.0609981515711647;-0.0060384082359933;-0.0141432456935631;0.0313666915608665
-0.00879765395894427;0.0671887323943637;-0.0399654974123055;-0.000941206675224626;-0.0102218355806868;-0.0265090686274513;0.00645317346920993;0.0813953488372093;-0.0277264325323474;-0.00811720451395673;-0.0614687216681779;0.0537714712471994
-0.00684261974584743;-0.0142992317541587;-0.0250143760782058;0.00566014120667524;-0.00173988690735125;-0.0300758884803916;0.00208644106632949;-0.170542635658916;-0.00739371534195976;-0.00772124331815494;0.0161378059836828;-0.156833457804332
0.0604105571847506;-0.0535302176696545;-0.0322024151811382;-0.0278422978177144;0.00282731622444521;-0.0471222732843143;-0.000544566219634834;0.0162790697674419;0.00184842883549025;-0.0148980399920818;-0.044061650045331;0.0141896938013435
0.0879765395894426;-0.0151544174135723;-0.000862564692351908;-0.0117060975609763;0.00674206176598563;-0.00454522058823531;0.00672609424438997;0.104651162790698;0.0147874306839182;0.00579093248861628;-0.0409791477787887;0.149365197908888
-0.0203323558162229;-0.0544865556978247;0.0396779758481885;-0.0318048138639281;0.0250108742931708;0.0292420343137261;0.00671589159858876;0.0620155038759698;0.0369685767097969;0.00316768956642334;0.0669084315503174;0.0507841672890202
0.0281524926686216;-0.089037644046095;0.0876940770557784;-0.0512303594351727;0.0798173118747279;0.0721389705882353;0.0186211039177735;0.0217054263565883;0.120147874306839;-0.010987923183528;-0.0890299184043484;0.00597460791635629
-0.00410557184750732;-0.00805889884763128;0.0215641173087981;-0.00147682926829332;0.0304480208786431;0.0210496323529411;0.0139801754089877;-0.0062015503875954;-0.00739371534195976;-0.00252425262324284;0.0315503173164098;0.0044809559372665
0.00175953079178887;-0.0415646606914211;0.043415756181714;-0.026176315789473;0.0650282731622447;0.0363167892156857;0.0134147787875045;0.0108527131782929;0.044362292051756;-0.00430607800435573;0.00670897552130378;-0.0485436893203891
-0.0725317693059647;0.0242005121638925;-0.0304772857964352;0.00449107830552053;0.00848194867333618;-0.0266848651960782;0.00889245603616562;-0.105426356589146;-0.10351201478743;-0.0093050881013666;-0.100997280145061;-0.113517550410753
0.0142717497556188;0.0931752880921894;-0.0744680851063825;0.0423157894736842;-0.0493692909960855;-0.0570557904411764;-0.00936602884543014;-0.178294573643412;-0.157116451016636;-0.00782023361710606;0.0413417951042612;-0.212845407020164
0.0637341153470204;0.0262980793854047;-0.0255894192064407;0.0226867137355571;-0.0206611570247936;-0.0209746323529412;-0.0192341128863247;0.0085271317829464;-0.0166358595194085;-0.0068303306275984;-0.0163191296464189;0.0664675130694535
0.0217008797653959;-0.00568847631242003;-0.0370902817711327;0.00315911424903853;-0.0137016093953893;-0.0408831801470588;-0.00687743349043912;-0.0953488372093023;-0.00739371534195932;-0.00588992278756588;-0.0014505893019004;-0.0492905153099329
-0.00547409579667452;0.0168145966709347;0.00143760782058683;0.00984191270860013;-0.0208786428882122;0.00555520833333367;-0.0140549948115299;-0.00232558139534872;-0.0147874306839187;0.00188081568006232;0.0250226654578423;-0.0201643017176997
0.0205278592375366;-0.094111139564662;0.0698677400805058;-0.0426805519897298;0.0352327098738582;0.051929901960784;0.0134169043387171;0.166666666666667;0.0942698706099814;0.00628588398337071;-0.0462375339981869;0.179985063480211
-0.0183773216031318;-0.0321092189500641;0.00517538815411156;-0.0128369062901168;0.00782949108307956;-0.00216829044117645;0.0110350116543979;0.00697674418604644;0.00184842883549025;0.000395961195801778;-0.0304623753399835;-0.0171769977595227
-0.0144672531769268;0.0314449423815623;-0.0376653248993676;0.0119177792041078;-0.0197912135711176;-0.0326107536764706;0.0137093801850169;0.0883720930232558;-0.0166358595194087;0.00222728172639082;0.0177697189483208;0.0776699029126221
0.0160312805474077;-0.0098944942381563;0.0189764232317423;-0.0121811296534005;0.0108742931709441;0.0178530637254899;0.0211632631632191;0.0100775193798442;-0.00924214417744923;0.0102454959413978;-0.00217588395285584;0.0126960418222539
-0.00508308895405862;0.00501331626120344;0.0115008625646929;-0.0038114890885764;0.0132666376685513;0.013454473039216;0.00877214983775243;-0.0286821705426349;0.0776340110905731;0.00717679667392707;0.0172257479601106;0.0380881254667663
0.0285434995112433;0.0189346991037135;-0.0391029327199545;0.0049195121951226;-0.0202261852979556;-0.0371360294117647;0.0179545310587752;0.0976744186046512;-0.0739371534195933;0.00490001979805975;-0.0326382592928378;-0.00970873786407689
0.00801564027370671;0.0172430217669653;-0.0290396779758475;0.00319762516046151;-0.00369725967812118;-0.0268177696078428;0.0144733032893669;-0.0496124031007767;-0.00554528650646952;0.00242526232429172;-0.0467815049864008;-0.0112023898431666
0.0748778103616773;0.0423609475032024;-0.0276020701552616;0.0266553915276007;-0.0110917790343628;-0.0192757659313732;0.000297577169207752;-0.0891472868217047;-0.0462107208872459;0.00470203920015885;-0.0304623753399819;-0.0664675130694555
-0.0303030303030264;-0.0143811779769527;0.000862564692351991;-0.00255712451861359;0.0063070900391477;-0.00252196691176473;-0.00138968538016526;-0.0589147286821696;0.0757855822550832;-0.0118293407246094;-0.086128739800544;-0.071695294996266
0.0369501466275659;0.0940313700384124;-0.033927544565843;0.0512485237483941;-0.0206611570247936;-0.013652420343137;-0.00566927018348606;-0.0341085271317839;-0.0462107208872458;-0.0137101564046719;0.0482320942883044;-0.0365944734876765
0.0570869990224808;0.143908450704223;-0.046003450258769;0.126195186136073;-0.045889517181383;-0.0145856311274512;-0.00635284745217413;-0.0170542635658907;-0.00554528650646952;-0.0179172441100779;-0.0255666364460562;-0.04555638536221
-0.00312805474095601;-0.087676312419972;0.0270270270270266;-0.0305446084723999;0.0178338408003478;0.00782009803921602;0.0110201327959374;0.130232558139535;-0.0166358595194085;-0.0266778855672149;0.0159564823209432;0.129200896191186
-0.0342130987292315;-0.0157838668373892;0.0480161012075907;-0.0426613607188709;0.0141365811222272;0.0473874999999999;0.0076502839098791;0.0775193798449605;0.0683918669131238;-0.0227677687586613;0.0179510426110608;0.0589992531740119
-0.0074291300097713;0.0190907810499372;0.0296147211040824;0.00375327342747112;0.0182688125271858;0.0361243566176472;0.00253280682012857;-0.00775193798449536;-0.00184842883548958;-0.00663235002969759;-0.0204895738893928;0.0328603435399538
0.0195503421309853;-0.0377171574903995;0.022139160437033;-0.0231223363286264;0.0291431056981298;0.0145658394607839;0.0261515067394895;0.0325581395348837;0.0203327171903878;4.94951494763203e-05;-0.029374433363554;0.0679611650485452
0.0129032258064516;-0.0433731113956441;0.0293271995399655;-0.0479736842105257;0.0378425402348848;0.0208718137254908;-0.00561528118279275;-0.0317829457364349;0.00369685767097983;0.00113838843793214;-0.0199456029011788;-0.0702016430171785
-0.0699902248289325;0.137088988476311;-0.0261644623346747;0.109624005134788;0.00195737277076991;0.00492233455882357;-5.48392211811022e-05;-0.0658914728682163;0.0425138632162664;0.00910710750346571;-0.00634632819582925;-0.137415982076176
-0.00938416422287391;0.046869782330347;-0.0244393329499718;0.000826957637996173;-0.00565463244889108;-0.0148268075980396;-0.0304952831893173;-0.100775193798451;-0.136783733826248;0.0059394179370422;0.00235720761559369;-0.0448095593726662
0.0136852394916892;0.0484537772087057;-0.0281771132834956;0.0433735558408228;-0.0150065245759025;-0.0184306372549016;-0.0192307120043905;-0.0976744186046511;-0.0499075785582255;0.00702831122549945;0.0264732547597464;-0.084391336818522
0.0547409579667624;0.0724463508322662;-0.044565842438183;0.0354858151476239;-0.085036972596781;-0.0301530024509807;-0.0313276490425834;-0.169767441860465;-0.0443622920517561;0.00658285488022119;0.0322756119673616;-0.147871545929798
-0.0111436950146627;-0.0284804097311139;0.0189764232317423;-0.0122763799743255;-0.0532840365376253;0.0134058823529411;-0.0316082218021233;0.086046511627907;0.0831792975970426;0.00534547614333802;0.0340888485947419;0.137415982076178
-0.0349951124144634;0.067925096030731;-0.0250143760782057;0.0385919768934531;-0.0311004784688997;-0.0104015012254898;-0.00707213398114415;0.148062015503877;-0.0147874306839187;-0.000494951494753065;0.108794197642794;0.123973114264376
0.023264907135871;0.00876209987195664;-0.0181138585393905;0.0354233632862638;-0.0691605045672031;-0.0172049019607849;-0.00815233910533797;-0.0984496124031001;0.0369685767097967;-0.0104434765392987;0.112058023572076;-0.115011202389843
0.0480938416422286;-0.233174647887323;0.0264519838987926;-0.052772079589217;0.0050021748586344;-0.0276070465686269;0.0136638933891532;0.229457364341084;0.0609981515711645;-0.00757275786972884;0.0825022665457809;0.300970873786407
0;0.0264991037131883;0.00201265094882086;0.00862670089858925;0.00152240104393195;0.00848523284313699;0.0307665035235256;0.0937984496124047;0.00739371534195915;-0.0157394575331619;0.00199456029011957;0.0238984316654227
0.0181818181818182;0.18317413572343;-0.0724554341575616;0.0850507702182285;-0.0345802522836016;-0.0333765318627454;0.00588522618628473;-0.113178294573644;-0.0850277264325321;-0.00772124331815485;-0.015231187669991;-0.205377147124721
0.0449657869012726;0.0703308578745212;-0.0218516388729151;0.0439043645699615;-0.0184862983906044;-0.00645575980392091;-0.00658240698269907;-0.0550387596899233;0.0184842883548983;-0.000692932092655391;-0.00580235720761735;0.0395817774458559
-0.009188660801566;-0.0732194622279142;-0.00747556066705033;-0.0761274711168177;-0.0150065245759026;-0.0254854166666674;-0.00803330823765491;-0.024806201550386;-0.00554528650646952;-0.00415759255592956;0.00199456029011968;-0.0253920836445123
0.0183773216031319;-0.151406017925735;-0.0258769407705577;-0.0662439666238768;-0.00956937799043084;-0.0638015012254899;-0.0135784462305686;0.00620155038759534;-0.00369685767097966;-0.005840427638091;0.0359020852221216;-0.0231516056758768
0.058455522971648;-0.0870816901408464;0.0529039677975843;-0.0541180359435173;0.00456720313179644;0.0355359068627455;-0.00551240450429757;0.13953488372093;0.033271719038817;0.00272223322114389;0.0781504986400744;0.182972367438388
0.0205278592375366;-0.0361564660691409;0.00460034502587749;-0.0379589216944795;0.0050021748586344;-0.00374944852941175;0.0109380865192868;0.200775193798451;0.011090573012939;0.00534547614333793;-0.0640072529465114;0.194921583271098
0.0130987292277653;0.0251693982074251;-0.0230017251293849;-0.0234440308087298;-0.0050021748586344;-0.0184873468137262;0.000488026557486143;0.0178294573643397;-0.011090573012939;0.0092060978024154;-0.029918404351768;-0.0231516056758787
0.0500488758553255;-0.0408404609475019;0.0500287521564116;-0.0366978818998709;0.0361026533275341;0.043536642156863;0.0158685151026794;-0.0472868217054256;0.105360443622921;0.0139576321520491;-0.0765185856754326;-0.0687079910380868
-0.00606060606060399;0.0047212548015364;-0.0255894192064406;0.0163206675224653;0.0197912135711177;-0.0261374693627454;0.0211870693367554;-0.0984496124031002;0.00369685767097927;0.0104434765392988;-0.0184950135992747;-0.0739357729648992
0.00957966764418161;-0.0111449423815621;-0.011213341000575;-0.0258342747111682;0.02522836015659;-0.0146152573529412;0.0233746866406089;-0.0651162790697674;-0.0203327171903879;0.00494951494753607;0.0333635539437933;0.0164301717699767
0.0111436950146628;-0.110659795134442;0.010638297872341;-0.0665878048780494;0.0389299695519787;-0.0151425551470588;0.0174911608952991;0.00155038759689763;0.0166358595194086;0.019847554939615;-0.0373526745240272;-0.100821508588499
0.0191593352883696;-0.0139907810499373;-0.0117883841288099;0.0275495507060333;0.0178338408003484;-0.0159089460784311;-0.00728043799957589;-0.0643410852713163;-0.0184842883548988;0.0194020985943384;-0.0676337262012676;-0.0657206870799097
0.0531769305962813;-0.0411717029449425;0.00460034502587664;-0.00832464698331259;0.0293605915615485;-0.00494947916666631;-0.034327226908126;0.0534883720930234;0;0.0102949910908726;0.0110607434270155;0.0970873786407761
-0.0346041055718475;0.00275941101152377;0.0238642898217368;0.0150982028241335;0.0326228795128316;0.0260891850490193;-0.010331879314599;0.0767441860465116;0.0314232902033273;0.0248465650366276;-0.0101541251133291;0.0365944734876765
-0.00723362658846327;-0.0258530089628681;0.0069005175388154;-0.021222593068036;0.0226185297955629;0.00116691176470587;0.0347085507949303;-0.0527131782945744;-0.105360443622921;0.0242031280934469;0.014143245693563;-0.0112023898431665
-0.137047898338223;0.00220499359795118;0.0431282346175962;-0.0136571245186136;0.02522836015659;0.0464834865196075;-0.00274578705122686;-0.0581395348837209;0.0240295748613676;0.0266778855672136;-0.0661831368993636;-0.0911127707244198
-0.12316715542522;-0.0157221510883483;-0.0149511213340997;0.00608055198973173;0.00456720313179643;-0.0196933210784311;0.00914709707095607;-0.0341085271317837;-0.0369685767097965;0.0165808750742434;-0.00199456029011802;-0.0246452576549664
-0.0776148582600175;-0.0100628681177977;-0.0230017251293849;-0.00857926829268293;-0.00674206176598496;-0.0269176164215689;-0.00147640786947478;-0.0596899224806186;-0.0295748613678373;0.0191546228469611;0.0114233907524932;-0.0530246452576557
0;-0.0283058898847629;0.0043128234617596;-0.00707464698331192;0.00152240104393192;-0.00217735906862682;0.00995650697117023;0.0364341085271301;-0.0351201478743069;0.0151950108889325;-0.0137805983680869;0.0216579536967894
-0.0584555229716538;0.0184464788732394;0.0143760782058657;0.00574826700898462;-0.00500217485863441;0.0197324448529412;0.0108513640299813;0.0937984496124048;0.0628465804066544;0.0149475351415566;0.0658204895738911;0.110530246452576
-0.0856304985337242;0.111544942381564;-0.010063254744106;0.0494691270860083;-0.026750761200522;0.0159670955882353;-0.000233810632950915;-0.0844961240310095;0.0295748613678376;0.0105919619877247;-0.00997280145059282;-0.0657206870799097
-0.102834799608991;0.094932778489114;-0.0405405405405405;0.0664137997432606;-0.0589386689865156;-0.020483302696079;0.00402579398903047;-0.0868217054263558;0.0332717190388169;0.015195010888934;-0.00471441523118415;-0.0866318147871553
-0.100684261974585;0.20094596670935;-0.0514663599769984;0.161942554557125;-0.0991735537190082;-0.00675894607843106;-0.0135393360883267;0.0395348837209303;-0.0720887245841036;0.0231142348049883;0.0230281051677226;-0.0649738610903661
0.0260019550342152;-0.0305286811779795;0.0192639447958602;0.00292349165596784;-0.00173988690735123;0.0132221507352941;-0.0185067492627612;-0.0542635658914721;0.0887245841035122;0.0191051276974863;0.0906618313689956;-0.00448095593726655
-0.0975562072336285;0.0294494238156223;-0.0020126509488217;0.0462130937098846;0.00326228795128315;0.00490196078431343;-0.0631735074698205;-0.0410852713178302;0.066543438077634;0.0358839833696304;0.141251133272889;-0.0896191187453323
-0.13822091886608;0.300896286811779;-0.0526164462334674;0.432605905006419;-0.0737277076989994;0.0159313725490202;-0.0642800694290033;-0.406201550387598;0.0591497227356743;0.00900811720451306;0.159383499546691;-0.36370425690814
