# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_6";"GDP259";"GDP276_7";"GDP280A";"GDP282A";"IPS299";"LHEM";"IPS18";"CES088";"MZMSL"
0.00443083930162713;0.0130640705170374;0.00758871615555445;0.00742731137930125;0.00786464657989749;0.00981133152283165;0.0113964381576189;-0.00687416903796456;0.00898926906005904;0.00543864433340119
0.00537146440476577;0.0552164188922508;0.0068232292208098;0.00415929437240875;0.00356150316623338;0.0119372264017965;0.00755444177695375;0.0191120686728644;0.00674195179504467;0.00563836856033367
0.00418330637974862;0.0096829364557296;0.00575532769456122;0.0058230121213721;0.00365930188018027;0.0169016527687509;0.0079592886031653;0.00350032947833612;0.00719141524804812;0.00670228415380336
0.00492590514538427;-0.0102091830022365;0.00568917450266981;0.00532785802941876;0.00348000423794426;0.0117911696889893;0.0102507216394677;0.000982157015842255;0.010562391145569;0.00602245361212711
0.0043730816198555;0.043888961978687;0.00758871615555445;0.00633137032244441;0.00628356737108904;0.0241511720769604;0.00741679385603644;0.0170287053059266;0.0107309399404466;0.00874945747986511
0.00320142578963001;0.00898565978160781;0.00366677692198658;0.00658224839570071;0.00547672798102705;0.0298154691705825;0.00672045731498305;0.0233741278822375;0.0124164278892077;0.00898374936145785
0.00554473745008088;0.00181555058544913;0.00705004016443789;0.00876752845485518;0.00214342181400318;0.0103948074398057;0.00338451946705143;-0.00350311969713091;0.0119107815045779;0.0109579465276791
0.00658437572197101;0.0471253782397054;0.00480083164012668;0.00672749359600699;0.00506108344675271;0.00862034979268578;0.00579335808296932;0.0140920000241818;0.0133153547952132;0.0129859156011508
0.00387801577609814;-0.0104328377845021;0.00348721825828102;0.00507697995616241;0.00743270225996528;0.00642274069226378;0.00375293007890476;0.00107190905374932;0.0125287937524591;0.012955188797008
0.003745998217763;0.00910406525457186;0.00679487785285637;0.00493833681041544;0.00704150740417753;0.00965175799341389;0.00880946693819218;-0.0212140334984368;0.00927018371818644;0.0193694091619648
0.00498366282715601;-0.0236679384291542;0.00642631006946082;0.00414609026328994;0.00746530183128102;0.00891321415255764;0.00789046464269416;0.01296568170393;0.00758469576942522;0.01350827127159
0.00438958381464727;0.00890672279963167;0.00925199640882679;0.00381598753532086;0.00836993993528978;0.0033165011419829;0.00329545316530322;-0.00509075419148997;0.00589920782066411;0.0110808537442535
0.00514868477507513;-0.0096829364557296;0.00691773378065486;0.00417910053608694;0.00660956308424543;0.00282388826999391;0.00432376410385138;-0.00831438697265352;0.00488791505140729;0.00884931959333074
0.00567675500841613;0.0126956979344824;0.00727685110806597;0.00540048062957188;0.0061694688714844;0.0195318000006725;0.00855441343767172;0.0278370828448506;0.000561829316253259;0.00937551611428755
0.00507442489851151;0.0210498618602815;0.0100930869914473;0.00759896479784505;0.0136347707027653;0.00548707660919412;0.0284728772868745;-0.012290913792005;0.000224731726500949;0.0101744130220195
0.00628733621571664;0.0531640573608735;0.00721069791617457;0.00583621623049102;0.00775869797312168;0.0162738717306594;0.00397559583332474;0.0176095358517535;-0.000898926906005459;0.00889925065006475
0.00787154691573977;0.0302986449151427;0.0113972499173085;0.00718963741516354;0.00638136608503592;0.00229898522499294;-0.00305254506958119;0.00453317546895526;0.00247204899151687;0.00955603608863115
0.006254331826133;0.00388106828048951;0.00554741766290212;0.00819975176274856;0.00688665944042832;0.00159611076130106;0.00784593149182011;0.0132809764277616;0.00747232990617408;0.010520089568634
0.0102643651605663;-0.0288383107485857;0.00812739214667102;0.00989647978450892;0.0111246037114612;-0.00867554346050803;0.00465169003307597;-0.00219776233752922;0.00814652508567848;0.0255915870010256
0.00700518168916464;-0.0134587554269174;0.00938430279260982;0.010820767422822;0.0102770148572546;-0.0108494981318634;-0.00772852591221695;-0.0092928236967702;0.00528119557278595;0.0288102197350577
0.00515693587247101;0.0191159058018681;0.00653971554127486;0.0110716454960784;0.0142623124505913;-0.0172245544988583;-0.00447760589781276;-0.0099861930673294;0.00162930501713476;0.022580360194962
0.0052642001386185;-0.126996447835811;0.00670982374899598;0.00367734438957401;0.00601462090773508;-0.0134447269208841;-0.00599578149606272;0.00280603003484481;0.00325861003427264;0.0315103376491694
0.00364698504901151;-0.061426128141034;0.0046590748003591;0.00657564634114138;-0.00184187577933359;0.00615615903135469;-0.00146149704260223;0.0122913788284719;-0.000730378111130858;0.0177754561970195
0.00500016502194789;-0.0581502433890279;0.00975287057600516;0.00917685583753658;0.00463728901964944;0.00519421224931427;0.00309302975219738;0.00153694551957761;-0.000786561042754208;0.0087725025829728
0.00664213340374264;-0.0444546770161821;0.00774937390729113;0.00763857712520133;0.00334145605985281;0.00435842242230033;0.00542494747112854;0.00127792020811313;0.00258441485476657;0.0113919626362053
0.00755800521469363;-0.0139718458097619;0.00697443651656193;0.00908442707370538;0.014914303876904;-0.00107346051906843;-0.00188253774184544;-0.00269535135597232;0.00825889094892973;0.0175718911195695
0.0077642826495925;-0.0181160373635048;0.00801398667485709;0.00862888530910821;0.0201628348587217;0.0102153341526028;0.00962725752710647;0.0158177503488893;0.00623630541041631;0.0126479207555725
0.0105944090564044;0.0349690830153926;0.00488588574398707;-0.000369715055325237;0.000505293355392289;-0.00688418979262961;0.00256672887813714;-0.00931421537419386;0.00898926906005904;0.00996700709405096
0.00968678834284964;-0.0021970793316668;0.00628455322969335;0.00432434573639318;0.00594127187227489;0.0102652712806284;-0.00135623686778519;0.000778936080268022;0.00393280521377715;0.0183362203726388
0.00960427736889002;-0.0124325746612288;0.00395029060152152;0.00768479150711709;0.0171636742976831;0.00749695214559176;0.00885400008906634;0.000967740885406299;-0.00258441485476812;-0.00417116366248138
0.010858444173075;-0.000749901328772618;0.00865661768180326;0.0125571077719385;0.0219721110667395;0.0089199725608623;0.00262340743379741;0.00849063579320564;0.000168548794876044;0.0040828241005697
0.00883692531106639;0.0152348375213788;0.00695553560459283;0.0142472337391396;0.0202443337870106;0.000414515709356911;0.00501605217665901;0.00694531961723321;0.00634867127366756;0.0165617474333513
0.00747549424073402;0.0092356268911985;0.00696498606057749;0.0191987746586738;0.0201546849658927;0.00335479878903988;0.00773257438048736;-0.00258839296882996;0.00191021967526217;0.00441697809562902
0.00702168388395652;-0.000513090382844306;0.007976184850919;0.0232260279398949;0.015012102590851;0.0155435881666355;0.00595934528170439;0.0199565748948248;0.00438226866677904;0.00471272358551089
0.00958777517409826;0.0189711880015788;0.0057931295184992;0.0236221512134577;0.0128849805625056;0.0193230402774774;0.00470027165222042;0.0200542325526365;0.00505646384628355;-0.000614536082869876
0.00740948546156628;-0.00352585186159715;0.00500874167178578;0.0208096759711621;0.016992526548276;0.00850695872002538;0.0133801876060234;0.0120281681888131;0.00241586605989197;0.000403289304383603
0.00717020363708376;-0.0252335219050126;0.0103766006709823;0.0306137269918398;0.0273836399051351;0.00700809394487167;0.00937625249486862;0.00751219906909473;0.00943873251306249;0.00837689497962424
0.00906795603815314;0.00492040520984094;0.0108963757501299;0.0362386774764307;0.0201139355017481;0.0167349453639007;0.00412538915901584;0.00229728014121289;0.0124164278892063;0.00942928802153919
0.00440608600943915;0.0382712800947242;0.00645466143741436;0.0315644228483904;0.0170984751550518;-0.000470460311427279;0.0096232090588485;-0.00945977178799551;0.00955109837631385;0.00927565400082186
0.00821809300636989;0.0494408630443364;0.0104805556868118;0.0278804764042569;0.0102036658217943;0.0103178366785578;0.00788236770617834;0.00970298585963614;0.0055621102309118;0.00546553028702756
0.00917522030430051;0.0382318116037362;0.00905353683315235;0.0112499009691817;0.00341480509531311;0.00754876660924997;0.00600792690086127;0.00776982927115777;0.000730378111129304;0.0090413621192269
0.00671639328030627;0.00719642152348376;-0.00412039880924264;0.0164193096891752;0.010782308212647;0.00468695615933168;0.0128255474541208;0.00925050537838379;0.00376425641890099;0.0162506385413994
0.0145466847090663;0.0316405736087357;0.00134196474979908;0.00869490585470212;0.00626726758543128;0.00357782626310732;0.00557474079681952;0.0102549841445724;-0.00140457329063537;0.0156284207574922
0.00605630548863001;0.0515853177213526;0.00980957331191246;0.0018683814403041;-0.00365115198735144;0.00236919757793308;-0.00252219572725076;-0.00880825569936128;-0.00573065902578795;0.0204909375132025
0.00753325192250576;0.0599657939744769;0.00429050701696354;0.00136662529379139;0.000709040676114991;0.00776803941202953;0.00116595885946558;0.00387840412505946;-0.00325861003427108;0.0289216044000783
0.00920822469388427;0.0272464149454019;0.0116996645088125;0.0114611667150818;-0.000138548178091336;-0.00348959148800998;0.00372054233280428;-0.00733920550380429;-0.00719141524804812;0.0368875283742841
0.00235981385524275;0.0280226286015;0.00962056419222224;0.00689254495999148;-0.00735935322450509;0.00427919885827943;-0.00166392045569563;0.014153384837672;-0.00618012247878996;0.0382203035040078
0.00629558731311264;0.0593342981186684;0.00801398667485709;0.00867509969102398;-0.00988582000146687;-0.0167830051562825;-0.00180561684485847;-0.00867711541600991;-0.00634867127366756;0.032155600536182
0.00750849863031777;0.0334298118668598;0.0141851344327364;0.0184131301661076;-0.00938867653890363;-0.0263705582708162;-0.0083843777706788;-0.0248031849417378;-0.00679813472666946;0.0114995064507084
0.00577576817716752;-0.0357058281805025;-0.00227755989226475;0.0194364486228116;-0.0269679953708609;-0.0214402994125029;-0.0152181921969823;0.0144296164983777;-0.0151132086072256;0.025245910454411
