# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=13, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Credit-Bus;0;1;2;3;4;5;6;7;8;9;10;11;12
4.8639082280000006;0.5667740418796421;0.7513975135333626;0.19631693960948152;0.9226396573440262;-0.39984948160319783;-0.7284353583718676;-0.9684193104157233;-0.14072550486495405;-0.6201761525986057;-1.0039831225265687;1.9201787768075331;1.0441588965116881;0.33473868010575053
2.7708126319999997;0.4859432347679817;0.2860703674501807;-0.5394876189861009;-0.790331389599696;0.3171094907354095;-0.5543320917270178;-0.05377627840876433;-0.22374119721862154;-0.4803040392369308;0.23867749605969718;-0.8512704858819489;0.4158627768378853;0.5548896227978773
-3.081183998;-0.6742559935119755;0.12319399332122546;0.25384561868297373;-0.039462724578065274;0.24394253265504207;0.41879243866795046;-0.8992166512922083;-0.4747928104808713;-0.5723775939315658;0.38686608548304513;0.6762419841959042;-0.15192036149836105;-0.029138824756537705
3.420666523;0.9176453378643201;-0.08966272863222827;0.19574019440534082;-0.5626534330490548;0.13883495250847835;-1.006047707144793;0.48957807359433475;-0.20660872466307212;0.08108868079007289;-0.8720043556765895;-0.39098192167562273;-0.11079804381042073;0.10863814123544872
-4.4986395880000005;-0.5271052886793091;0.8539686814156909;0.41979174071150427;0.01987304755033301;0.5847941342891574;-0.8553637920570115;1.7876837156498286;-0.331068425218903;-0.3047659213052233;0.7114550258365683;0.14150768313878576;1.2800880775001218;1.0451615011005022
-3.553926653;0.10294948361981125;0.380722478805704;0.24551853485467587;-0.003445019607597307;-0.2943408120226395;0.015095420650497895;0.6576467163338797;0.155526656023372;0.06806762047218992;0.7312959371773402;-0.8096046729408207;0.26300659987441394;-0.32665841806702645
1.9652420309999998;0.05739937395732796;0.6195431560214728;-0.12872551475072705;0.7252104053094727;0.46372126733778607;0.6185078677557243;1.5805175071772208;-0.7398107897477517;-0.11530170490046854;-0.8765256420196075;-1.447583528358763;-0.4367806780251889;0.1999365575837057
0.5770423020000001;1.1419831223655055;0.8010893471469277;-0.43853124188277787;-0.21015151813545582;0.095694752530861;0.20031804397257916;0.8174786533748204;-0.66320651073469;0.6252377075387769;-1.0273342794716007;-0.06961485948402617;0.21223693137621114;0.40337059850357354
-1.216084865;1.3771113609634709;0.24959049475613;-0.05517608377662463;-0.8985347262003148;-0.35102276386900383;0.9979576114079425;0.8059495888266075;1.339080871112625;0.4289359041602259;0.33723591747102777;-0.5014719778185847;-0.0750148232403606;-0.14000364129417042
1.586299249;-0.12781049482629311;0.7056616818428801;0.421436917365314;-0.6318519534854866;0.2267076720635187;0.6199421210611543;0.38184938069955504;0.7608708981120242;0.25714356379066167;-0.6325649343004897;-0.7535378364823565;-0.8922428063293095;-0.7536415177669059
2.934129903;0.44061372246456965;0.36172314194368815;0.3139239688425483;0.23468586592341426;-0.4728300552956715;-0.11136727574972202;1.0130289453917316;-0.019732076893458773;-0.6172275226029652;0.19741035323255618;0.32982935667135016;0.6498615294753621;0.3670178180658603
-0.9559524420000001;-0.7158054727712841;0.41880417265255;0.4724305339347749;-0.22571921748575505;0.2754579193082988;-0.5772811015157342;0.771960247437266;-0.2848784244836685;-0.5779740120859307;0.008365102760400655;-0.29154958850469004;0.38103647888486686;0.4866355652664048
0.9015956009999999;0.43203429103635677;0.8010835052212832;0.5112121619671625;0.6862035907338544;0.08682892246934114;-0.11127652969073396;0.12566425045505678;-0.7548994534610243;-0.8390850814785067;-0.31752752487561015;-0.7407313101864098;-0.14284956441274255;0.10573413167320128
0.645840482;1.373512006433695;0.004912765085995985;-0.22610900363995146;-0.5257790763582728;0.4787258342543089;-0.4844974631975768;1.3937189669608028;-0.8047971371256628;0.3921014321168876;-0.786262063656537;0.05778929674348368;-0.14169320626961535;0.2729576659950895
