# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=15, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-Pet;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
10.05314294;-0.4177004415979921;-1.505002276597955;0.24601590749721428;-0.2758624266764174;-0.3841851011030746;-0.6409883218242186;-1.434876601160847;-0.3781800001847654;0.9951908058009563;-1.0376643112844062;0.5261439966571306;0.6861847818347482;0.021207101871754497;-0.4587200706216101;0.4456957641887731
-13.03044773;-0.6579102640764009;-0.1525967691505507;3.281442976456838;1.2444985941195905;-0.014339987199666426;0.6918731783031096;1.5520865834805448;0.49321120176037114;0.27481441831552655;-0.604380525717068;1.2931105099312765;0.781488001215504;-0.5456115093883225;-0.04631208514921002;0.1395067675680898
7.00759755;1.6828601974918822;-0.6837396831425464;1.039653409504291;-0.11364000128534878;0.45346397681490674;-0.44376515165029823;0.39635247053767736;-2.438411897244424;-0.34382045600925504;-0.010308171823104577;-0.10886934071550945;0.15673540717323478;-0.05361105527651402;0.510218461441128;-1.0364709548954725
16.09953448;4.940072691837912;0.8347482380594171;-0.4834823848767427;0.5803612448221619;-0.8164267544125955;-1.4440989933300163;0.6332499179264162;1.3530003939202504;1.059344714697401;-0.741436825242397;-1.7715352711161771;-1.0711727955998067;-1.3830559039918382;0.6515704804290408;-0.6417488295273537
-17.15127197;0.41090627965232707;3.7021327256079957;0.4420445349013378;3.4111340247399506;0.3253917063811393;0.41247461213389647;0.0041143288220484;-1.4815300965982456;-0.09476229141456985;0.3018202408676164;-0.04213353737604408;-1.2120893591253712;-0.3681964564438754;0.9841664161788533;-0.33036298167097805
14.49375559;-3.039785745511631;2.135980336241914;0.6430589552385815;0.37062699939254307;-0.587695965371319;1.89482471034843;-0.3084754433458813;0.46568217067599155;-0.7536773795370625;0.2867854694843135;-1.4654468142392794;-0.2741252856562065;-0.05839365349218701;-1.2184788845786476;1.9584594746782245
3.388010949;-1.6644383433727163;0.22862593660228975;1.0921449885205619;-1.034220932830989;-0.10056654767245997;0.7639008895464738;-0.4784626750190548;-0.19975820533709934;-0.932237429001224;0.24419078843275796;-1.0559228227932322;0.5402411201319285;-0.0843372781021441;-1.7912673644446153;0.26617501893710044
-5.905400682000001;-1.3068146966434468;-0.7136424122243195;1.5560647844586823;-0.4941151745588459;0.18642451063823542;-0.16128823346875293;-0.5428517261653676;-0.5876382823065456;1.1264121459867975;1.3237825881802543;1.6275881057873642;-0.28334317271115417;0.19853966210914606;-1.3705845151452354;-0.1698672377353469
-9.553048851;0.2140828572171118;-1.3823334178055224;1.6269759405721513;-0.7984236807625388;0.08988570517350304;0.167951800772951;1.240358527629735;-0.5694362971238974;-0.8251881447084575;0.9778244471082914;-0.3819450173644033;1.2884024181040414;1.0001590555084527;-0.6026929312907592;0.24414475081129816
9.858911076;0.4557266604383221;-0.5072907254250013;1.009524537431763;-0.7374393300952674;-0.03677298678026982;0.14809615266626344;-0.44997305351914707;-1.5320898282397246;-1.2784638515868612;-1.03134600462666;0.5963010922892792;-0.6483076286774702;0.10028775940476961;0.6647499782890361;-1.4080846565812062
-23.54255991;-0.8175485899704867;-0.5410942492524755;-0.49018160528743093;0.3514668647660969;-0.659113397607476;-1.0259552498253868;0.44224956139974586;0.11400034715240501;-2.5069936360833958;-2.826111533929266;-0.10730245737304618;-0.11313616417135498;-0.3640198942435424;-0.1070097153867641;-0.1362318374527676
0.584037398;-1.285284449676455;-0.2192454567441883;-0.181756049738551;0.9480532474336536;0.2747834397503782;0.35247498355192053;-1.075907214123884;-0.543711658017827;0.03196709221475506;0.1499692245620066;-0.7462423898774695;0.2151524515072611;-0.43563991878703445;0.5059269070968722;-0.3103753708183894
13.97585875;-0.5513912830566963;-0.3543080304239854;0.4033685049355257;-0.6242985223631226;-0.43086590160227517;0.4028995683247276;0.6356202728632616;0.8538005538837697;-0.09776726040113673;-0.045149373956363134;-0.9505043329798725;-0.1914266653163825;-1.4820746254455337;1.150146345357981;-0.7228028386895626
6.601257037000001;-1.1002703550525437;0.6763095982797035;0.09299415821629331;-1.3782931038920634;-0.27636764804200165;-0.28829757230007835;-0.5983836699141828;0.19602155136071325;0.4338272559461206;-0.4654847251103006;0.7302910346904044;1.2435066141480116;0.5644243800188298;0.07599434033729957;0.46640409606554734
-1.4923209730000002;0.561056919821536;0.7369196706472998;0.3995936775704787;0.7846331738883879;-0.5609689218299857;-0.8102258948575105;0.17678195824527312;0.14456731003628726;-0.2557566477525005;1.3874433001094466;2.195443254739503;-0.184056026534905;-0.8068085919856468;0.6288785139917545;-0.6820232703857816
-3.373169867;0.48573246510300283;0.3787656964082058;-0.56024213109122;-0.6303548515702166;0.2084446144530254;-0.6747208404911326;0.2643592750206338;0.354856661172124;1.1613839677540765;1.0514037743945581;-0.8408136245548394;0.8689280926004842;0.020030749480169356;0.7464725112396806;-0.9606666638933422
-9.575022027000001;-0.6741695029971796;0.1652287055459079;0.1640405901875436;-0.1128792495400311;0.3181103555828869;0.1881670754873026;0.8545906366700399;0.2308383691583459;0.7166731454870031;0.5317390226865576;0.5032112312234949;-0.5623340316586561;-0.41978934897932474;0.4372554026492049;0.4301694455721675
1.98068799;0.9172428016456178;-0.11249038456579823;0.2242942866621434;-0.569183105566315;-0.04999020062290714;-0.889962660528218;-0.24418739211556337;-0.6059726841963103;-0.72208453197149;0.20943828544339824;-0.914095900542892;-0.7671006647081582;-0.8314474437801175;0.2469736439034542;0.1538890408012226
2.806216985;-0.5374095030535816;0.8183601293688352;0.37106049307333794;-0.04241690850836979;0.27794347531467023;-0.13972010142103433;0.7979475220838856;-0.17086461357088717;-0.83242572832018;-0.881582366486307;0.7596835265770441;1.3125738412934216;-0.0724043280159677;-0.2584417698538658;0.8989117061354406
5.940038534;0.10042138264198466;0.3742901885694744;0.27644725656869895;-0.04507533191287357;-0.3836062866627928;0.2583820791474428;0.00031922504052750347;0.45416170129802746;1.021068494449369;0.08034918847677187;-0.9838681358884327;0.581123169143346;0.057488385197538676;-0.30957497167854375;-0.34902109492467465
-9.509917771;0.05152474488808696;0.5852603333945195;0.13396351087968753;0.7087011819081616;0.36932217909172416;0.9405088567257971;-0.24904371922946295;-0.8097723542604366;-0.0857607402138863;1.1573503931889808;-1.7880318758448803;0.2093674016450171;0.22927866022185206;-0.15445954052785069;0.7123127531667173
1.178162656;1.1354500695692673;0.7687511991970931;-0.2281580397840154;-0.1730944973397641;0.07714615775980847;0.3244390832297098;-0.7064807403697436;-1.1851919409365552;-0.20370022783699818;0.5600448574627128;-0.22141994255510136;-0.11793854543851699;-0.35583655828864635;0.442177074983981;-0.18451482581852452
6.706037009;1.3753465222538799;0.1749236199074514;-0.17050482748783027;-0.8544750485301331;-0.10602293842965232;1.0531169904729212;-1.1890151748886815;0.9860505606159139;0.39170116612695877;-0.37039766115834516;-0.3833605323997336;0.4550547211161602;0.6621982195151869;-0.45082236150336114;-0.6127034367484876
-6.693223869;-0.133737821223417;0.6299776591938058;0.4637499789911154;-0.7064806784203493;0.34542099564407197;0.5420347906351318;-1.0418727338533598;0.3607503915968811;-0.03407092687946699;0.45276569307685577;-1.001279843504746;-0.2801908728818838;0.5653333489990141;-0.6586701625794655;0.4342910525673419
4.303965699;0.43727863807542044;0.32819074907843787;0.25286812944933673;0.16890495392627633;-0.6139152062564557;0.32086601524690245;0.32437572715495394;0.45006146859758983;0.29535242298407105;0.6629675346837947;0.06628422271680735;0.24117673239033385;-0.6461294758418412;-0.015270541414110978;-0.02113918495471642
-10.20094651;-0.7210034785229574;0.35811123330167044;0.4200674033113546;-0.28751790345371814;0.07353831672036734;-0.27291407906668275;0.4904583003840138;0.052125811219117725;-0.15278387026146142;0.3850213307769825;-0.08958642616046808;0.8251094693158941;0.5460587910844172;0.271564656330264;-0.3602475954008158
1.081750351;0.42394829390770583;0.7666939637766476;0.5686340538877268;0.49040109588894054;-0.024846331387875956;0.13948922647889184;1.0068830147569685;-0.3719211276913843;-0.8690276669697635;0.28813609116015737;-0.3397324488629623;0.5780868083707422;0.7446798482764839;0.4062436459071227;-0.3417177774041056
6.39333768;1.3718631764390339;-0.02217547782880871;-0.10723036562095833;-0.43086316285559084;0.28218051170502434;-0.2401018819694916;-0.4007376104277094;-1.0599942677571166;0.24641164159444953;0.914228530397402;-0.5865330405339957;-0.3131147671420599;-0.31270253749903393;-0.43429063059870165;0.6192229394676279
