# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=15, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-RecCul;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
4.521991315;-0.41770044159790914;-1.5050022765978897;0.2460159074970475;-0.27586242667669625;-0.38418510110276477;-0.640988321823871;-1.4348766011605518;-0.378180000188339;0.9951908058030265;-1.037664311281927;0.5261439966569548;0.6861847818346793;0.02120710187171229;-0.4587200706219679;0.44569576418870416
-6.5435009939999995;-0.6579102640763059;-0.1525967691498241;3.2814429764577384;1.2444985941187092;-0.014339987200366678;0.6918731783019919;1.5520865834787259;0.49321120176369876;0.2748144183174037;-0.6043805257163689;1.29311050993137;0.7814880012155122;-0.545611509388289;-0.046312085149338905;0.13950676756758262
-4.182846341;1.6828601974917579;-0.6837396831422923;1.0396534095042222;-0.11364000128566738;0.45346397681394374;-0.44376515165014163;0.3963524705431436;-2.4384118972435727;-0.3438204560103186;-0.010308171824526485;-0.1088693407153352;0.15673540717333356;-0.05361105527662895;0.5102184614418904;-1.036470954896839
6.418810239;4.9400726918377575;0.8347482380592196;-0.48348238487694367;0.580361244822145;-0.8164267544117102;-1.4440989933305388;0.6332499179226265;1.3530003939218196;1.0593447146997645;-0.7414368252400413;-1.7715352711160823;-1.0711727955999608;-1.3830559039919765;0.6515704804294622;-0.6417488295265856
-3.2721779810000005;0.4109062796523754;3.702132725608198;0.4420445349014273;3.4111340247398556;0.3253917063801351;0.41247461213388475;0.0041143288258317;-1.481530096598548;-0.0947622914156631;0.3018202408670881;-0.04213353737593728;-1.2120893591252944;-0.36819645644388854;0.9841664161792768;-0.33036298167109773
6.3050844370000005;-3.039785745511603;2.1359803362421563;0.6430589552384838;0.3706269993923968;-0.5876959653719204;1.894824710348107;-0.30847544334649296;0.46568217067604756;-0.7536773795374753;0.28678546948256606;-1.4654468142395263;-0.27412528565626754;-0.05839365349233174;-1.2184788845795804;1.958459474677146
-2.818567153;-1.6644383433727215;0.2286259366025903;1.0921449885202275;-1.0342209328312755;-0.10056654767276003;0.7639008895464539;-0.47846267501848216;-0.19975820533766472;-0.9322374290019636;0.24419078843054692;-1.0559228227934572;0.5402411201317641;-0.08433727810225111;-1.7912673644450572;0.26617501893640627
1.881249793;-1.3068146966434881;-0.7136424122239611;1.5560647844585371;-0.49411517455933995;0.18642451063784304;-0.16128823346867244;-0.5428517261643249;-0.5876382823087778;1.1264121459834895;1.3237825881829057;1.627588105787151;-0.2833431727110674;0.19853966210928797;-1.3705845151450886;-0.16986723773615608
2.360390678;0.214082857217146;-1.3823334178051732;1.626975940572462;-0.7984236807629476;0.089885705173041;0.16795180077249725;1.2403585276310047;-0.5694362971210232;-0.8251881447109519;0.9778244471061004;-0.38194501736454856;1.2884024181040235;1.000159055508352;-0.602692931291066;0.24414475081087403
13.71324712;0.45572666043842547;-0.5072907254247083;1.009524537431485;-0.7374393300955652;-0.03677298678064721;0.14809615266642237;-0.4499730535157453;-1.5320898282400737;-1.2784638515852345;-1.0313460046296916;0.5963010922896348;-0.6483076286774073;0.1002877594049033;0.6647499782898275;-1.4080846565812986
4.806085718;-0.8175485899705067;-0.5410942492525003;-0.4901816052871679;0.3514668647661934;-0.65911339760721;-1.0259552498258093;0.442249561398753;0.11400034715556977;-2.5069936360768756;-2.8261115339350638;-0.1073024573728024;-0.11313616417146638;-0.36401989424361225;-0.10700971538664476;-0.13623183745278644
7.639138468;-1.2852844496765083;-0.21924545674415463;-0.18175604973837;0.9480532474337173;0.2747834397500057;0.3524749835523579;-1.0759072141224277;-0.5437116580203761;0.03196709221408936;0.14996922456199838;-0.7462423898774942;0.21515245150728232;-0.4356399187871268;0.5059269070969904;-0.3103753708181477
3.007384202;-0.5513912830564717;-0.3543080304239485;0.4033685049356291;-0.6242985223632396;-0.4308659016018916;0.4028995683243573;0.6356202728613469;0.8538005538852727;-0.09776726040065556;-0.04514937395642018;-0.9505043329795658;-0.19142666531644048;-1.4820746254455444;1.1501463453584668;-0.7228028386892462
10.13993529;-1.100270355052611;0.6763095982796979;0.09299415821559806;-1.3782931038921795;-0.27636764804175845;-0.2882975723000085;-0.5983836699149445;0.19602155135944788;0.4338272559471916;-0.46548472510925226;0.7302910346901452;1.2435066141480504;0.5644243800187595;0.07599434033698955;0.4664040960663556
1.285526949;0.561056919821709;0.736919670647421;0.39959367757041026;0.7846331738882022;-0.5609689218297018;-0.8102258948578284;0.17678195824475687;0.14456731003637732;-0.25575664775542634;1.3874433001091748;2.195443254739588;-0.18405602653479589;-0.8068085919855026;0.6288785139920826;-0.6820232703857307
-1.727781531;0.4857324651028563;0.37876569640797814;-0.5602421310915455;-0.6303548515700697;0.2084446144532838;-0.6747208404910389;0.2643592750198127;0.3548566611720041;1.1613839677518105;1.0514037743970805;-0.8408136245548677;0.8689280926005892;0.020030749479978658;0.7464725112404109;-0.9606666638937602
4.990146692;-0.6741695029973422;0.16522870554590197;0.16404059018774172;-0.112879249540041;0.3181103555825495;0.18816707548707226;0.8545906366695044;0.2308383691599484;0.7166731454859041;0.5317390226880233;0.5032112312233944;-0.5623340316586335;-0.41978934897935266;0.43725540264886625;0.43016944557316933
1.990101004;0.9172428016456367;-0.11249038456572358;0.2242942866617346;-0.5691831055664501;-0.049990200622690106;-0.8899626605280714;-0.24418739211430018;-0.6059726841966926;-0.7220845319722924;0.20943828544163876;-0.9140959005428722;-0.7671006647082715;-0.8314474437801823;0.24697364390320864;0.15388904080168
3.538680083;-0.5374095030536212;0.818360129368895;0.371060493073327;-0.04241690850843884;0.2779434753144789;-0.13972010142131344;0.7979475220840472;-0.17086461356857283;-0.83242572831814;-0.8815823664883168;0.7596835265769211;1.3125738412934032;-0.07240432801614856;-0.2584417698544074;0.8989117061355985
-9.097762467;0.10042138264199811;0.37429018856949486;0.2764472565686115;-0.045075331913015104;-0.38360628666271646;0.2583820791472532;0.00031922503939910135;0.4541617012977108;1.0210684944493384;0.08034918847909472;-0.9838681358884754;0.5811231691433396;0.05748838519746463;-0.3095749716783096;-0.34902109492511324
2.3129738769999997;0.05152474488811357;0.5852603333945922;0.13396351087977532;0.708701181908176;0.3693221790911505;0.9405088567260762;-0.2490437192269135;-0.8097723542614004;-0.08576074021688963;1.1573503931885532;-1.788031875845039;0.20936740164491038;0.22927866022177237;-0.1544595405282836;0.712312753166552
-4.7936914260000005;1.1354500695692769;0.7687511991970726;-0.2281580397844722;-0.17309449733971474;0.0771461577594994;0.324439083230145;-0.7064807403666005;-1.1851919409382756;-0.20370022783880726;0.5600448574621205;-0.22141994255504918;-0.11793854543849737;-0.3558365582886809;0.44217707498405506;-0.18451482581879297
1.3480345919999999;1.3753465222538923;0.1749236199074092;-0.17050482748817306;-0.8544750485300304;-0.10602293842922281;1.0531169904732391;-1.1890151748906983;0.98605056061322;0.3917011661281235;-0.37039766115709327;-0.38336053239970697;0.455054721116207;0.6621982195151426;-0.4508223615027562;-0.6127034367495706
3.902843283;-0.1337378212234158;0.6299776591939291;0.46374997899066345;-0.706480678420437;0.3454209956442652;0.5420347906354914;-1.0418727338539506;0.36075039159428746;-0.03407092688044361;0.4527656930769245;-1.001279843504879;-0.28019087288191485;0.5653333489990068;-0.658670162579777;0.43429105256696016
-0.32378641399999997;0.43727863807553347;0.3281907490784807;0.25286812944938103;0.16890495392614674;-0.613915206256362;0.3208660152465483;0.324375727153938;0.45006146859818963;0.29535242298283293;0.6629675346845965;0.06628422271674007;0.24117673239027407;-0.6461294758418651;-0.015270541414080461;-0.021139184954828923
6.670127868;-0.72100347852304;0.358111233301754;0.42006740331126785;-0.28751790345381334;0.0735383167202475;-0.27291407906688786;0.4904583003837867;0.05212581122030167;-0.15278387026230364;0.38502133077648576;-0.08958642616046529;0.8251094693160288;0.5460587910843144;0.2715646563306411;-0.3602475954011915
3.581779366;0.42394829390772715;0.7666939637767977;0.5686340538879003;0.49040109588880565;-0.02484633138823503;0.13948922647848333;1.0068830147579195;-0.3719211276887528;-0.8690276669705181;0.28813609115789246;-0.33973244886299264;0.5780868083707559;0.7446798482763785;0.40624364590724;-0.3417177774035916
8.79842613;1.3718631764390095;-0.02217547782883202;-0.107230365621316;-0.43086316285558685;0.28218051170487735;-0.24010188196907595;-0.4007376104250338;-1.0599942677585337;0.2464116415918426;0.9142285303978152;-0.5865330405340973;-0.31311476714213976;-0.31270253749895777;-0.43429063059892936;0.6192229394672172
