# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=14, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1;2;3;4;5;6;7;8;9;10;11;12;13
65.51583613;0.014819487707710712;0.029429556767107602;-0.004750997456426523;-0.02623144392991034;0.011420614269436961;-0.06637199005442072;-0.06779542656756969;-0.011164953603120366;0.01736386522326769;-0.0017020529237472607;0.21932287653588317;-0.31051196069452264;0.0779307296596062;-0.022252835326069163
35.83910231;-0.08279982158290997;-0.0007459495618517871;-0.1350174671954201;-0.0325622372354522;-0.008544274743875558;-0.056123706336029575;-0.039866070614028845;0.04196455635125134;-0.026159157839341366;-0.062305108707550114;0.03948015925688762;0.16334914159827374;0.10350918591709149;-0.2305784933176152
27.85989051;-0.0044277803149018954;0.03978936709038791;-0.07247892188904378;-0.0325815647123771;0.020767797985408915;-0.016252849520489412;0.30321127233084544;0.01614710060536921;0.016093446471281733;-0.018736741218305267;-0.05195527937601929;-0.1064728587335189;-0.5203313526497263;-0.08392963263798736
-4.366063249;-0.10252175959145596;0.03495458678792075;0.016079727545107305;-0.030847953160289186;-0.008686733139500963;0.047954308892307;-0.1855681601480695;0.010863955068472252;0.03387151886238296;0.03798295163773166;0.1279659802383717;-0.38680485580545765;-0.35591445952491424;0.020069232699697525
-9.041854036;0.09431937558685766;0.1457357290195805;0.047877037829554235;-0.027287587868947784;-0.008175888151775825;-0.07349935514635808;-0.011304953516461899;0.07037423150802108;0.010338252314101093;0.03828329361198974;0.05719994864366022;0.5200970886491105;0.3108987594870261;-0.016563035349567733
18.12106976;-0.03892558216243738;0.04666879879136024;-0.10975465988455177;-0.1395576388987586;-0.04729212638105875;-0.0007484472691980873;0.03107829713100272;0.035415918756384945;0.14521194681520172;0.06113325460792562;-0.013656087500612524;0.05520743540534491;-0.027969417631076167;0.09638695572181916
27.47250637;0.01666554596442497;-0.1106722232536761;0.033966611842862045;-0.07802300305415187;0.07264544784402653;0.044698197557920025;0.004270411617430041;0.052420181558883526;0.2685268177423798;-0.07303097113435533;0.11125754610187152;0.04621762795202106;0.06251696266596271;0.11963955099987696
13.07818855;0.04414897764786588;0.08585951338048078;-0.007455850454963203;-0.05340893436829833;-0.03920512739313481;-0.03832561140371238;-0.1623781666029096;0.04989989391879672;0.17651988318027081;0.029026562715358174;-0.10052501747329273;0.011372223281883571;-0.14616325635155664;0.08617865580680505
23.83929336;-0.1196318052111088;0.0016786146311004249;0.10792688348622287;0.0013787568060342338;0.01491762340587474;0.16550202690346474;-0.1632298457575793;-0.004913114224118081;-0.002875763129011556;-0.09123527754657601;-0.10945997205134703;0.020165221887936815;0.06465363170653257;0.1313871190335824
-10.73893248;-0.10983981474684613;-0.014917895174145832;0.011585082277443044;0.08020120956126617;0.035941914990512004;0.020845450323798982;-0.024772795429860908;-0.006175485609647909;-0.015568962212955433;-0.029904132707278187;0.20033032873348638;-0.05524716106634277;-0.011898454148440655;-0.023625379796886344
-10.47490809;-0.06374845495226748;0.052084510625571075;0.0728246223943255;-0.042728189879653426;-0.02660124993258989;-0.013804027605354523;-0.072619002282923;0.025293777928585767;0.029683677561166563;0.032172664678165964;-0.07850278485954203;0.00773887064718499;0.17775168757974394;0.04089941088698542
14.06618167;0.026946658558623247;0.05149136397579208;0.0737578660707849;-0.057082046798870585;-0.019064840086613268;0.05649867913069601;-0.06773130039587066;-0.005906455834553592;0.044716017264475307;0.01753891896309111;0.13308659481185708;0.039411401379804284;0.11357832102530677;-0.08260935897516786
-19.03389048;0.036702065623002406;0.06033004567619305;0.05135187599449057;-0.08165613488166987;-0.040707501427180534;0.031789365519495134;0.2601364433080975;0.06913928627219533;0.07153065468828872;-0.0483560836517295;-0.11271340070510229;-0.04658635796000345;0.04767975929967261;-0.06037444205777685
11.6902488;0.0035457961961645732;0.03587217489687132;-0.058984967805042074;0.031512900186014034;-0.013255837891308365;0.10311408915463327;-0.04095989730240413;0.0054739718939749585;0.05558470512592326;-0.019686076219999408;-0.3924012936877884;-0.046002491407258726;0.02680572742872804;-0.04253623386942953
-1.459897842;0.015079372254896072;0.022109082497032813;0.023952259526132808;0.058972662725316774;0.008463117418912603;-0.025195327473051365;0.2081787404799272;0.007537512718204208;-0.04028544151738157;-0.052670742147619735;-0.27833521897638536;0.03543291904798016;0.05689878557666881;0.09084459389941017
-0.8247835379999999;0.04001620743011241;-0.011714967392087775;-0.004558870679591907;-2.5561994906607103e-05;-0.011816044148720511;-0.01052729672005668;0.10337033721102672;-0.046611094601860394;-0.04811851691837757;-0.11525195239768907;-0.16037538152875422;0.0018011719425725142;0.06433879931301964;0.03630471982804855
-23.81799161;0.03269255164864452;0.06131997405996373;-0.01667187579812574;-0.03719314194242805;-0.040826527929202015;0.03819049816883046;-0.03864640477928178;-0.012523274748744073;0.04675360521017798;0.13796510594628464;-0.018230666196234646;0.0775019294085791;0.07829933839503113;0.05807306756055174
-28.56774934;0.0662767738940466;0.014966517188219872;0.03984979662628305;0.06484934618715925;0.015918738924641972;-0.2697057842067036;-0.027309600804808303;-0.06146032733155504;0.03524997504708292;0.20895159430224164;0.056684802163022824;0.06532558903817633;-0.04161955806352578;-0.002552752355331617
3.312445724;0.02243870295024966;-0.09060510867205532;-0.026922064902273387;-0.04161261005783107;0.04155755321269242;0.062459384230787514;0.02894376115083111;-0.03016497922520278;-0.02620251695380819;-0.03523857199955335;0.165460133889321;0.09144009285873253;-0.15687342445748717;0.05563312684063984
-8.287194292999999;0.07933123415069088;-0.027223636751431274;0.01175922020272662;0.05031314614510272;-0.05159704321586667;0.03307512503562958;-0.03725594273766057;-0.04349837160405281;-0.01972499643556355;-0.24821668172457573;0.0629221593041119;-0.038829003438101126;-0.0645729446211293;-0.0033984427649406826
15.44261476;-0.010746391419056792;-0.013255413031171672;0.0427569354307645;0.034621714453713606;0.015493260484355186;-0.018164409476734197;-0.0988676075500083;-0.004970391734443661;-0.017594554939601194;0.009852912927896555;0.16109921259449714;0.016608406872289688;0.06689909031140756;0.1455666787656712
-8.567383253;0.0065035974809191455;0.013295074358283077;-0.04361950267861393;-0.03105464791697139;-0.012092093675437615;0.004177281674191051;-0.08914150262583148;0.007488486113092623;0.007097673900339671;-0.008816301447699532;0.1296601622408393;-0.03136562382578204;0.07912653966843927;-0.11043309863548699
-29.1005477;-0.007110531927142993;-0.05973984340100256;-0.013618086389867954;-0.0033939197877558562;0.06724301369997637;0.015158936979385801;0.16084637524943105;-0.02441999327251493;-0.04736347888625193;-0.008667976932880619;-0.20786330381749513;-0.18254012333433492;-0.017506192087455654;0.0035116615438944574
