# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=14, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Hea;0;1;2;3;4;5;6;7;8;9;10;11;12;13
10.4389666;-1.307549734469396;-0.630790972702456;1.3682447049737974;-0.7149506612027526;0.25140614911610226;-0.07221030936426114;-0.21356942040198462;-0.9919619617525897;-0.6507937612693063;1.6710253797398749;0.2210990614838172;-1.0513977782965314;-0.6884209585965257;0.29349903527769783
-3.9482581480000003;0.21310624781934617;-1.2777470264973085;1.7446393035566332;-0.9455474126577409;0.09760979289357742;0.04564471032427828;-1.1800331530889967;0.2122252455645098;-0.9838564130361204;-0.3380477922141649;-1.7463382980764657;0.6296635849131285;-0.9483757005666658;-0.591982932653628
14.23009567;0.45733089782131964;-0.3897877290147471;0.9185979535910803;-0.8242005156888944;-0.11888022426494416;0.1505229518936693;-0.18735863771453976;-1.4033658551185948;-0.40902009504403813;0.30093226296461856;1.1158096950620373;0.9724044053458837;0.9368535715347763;0.7637695522759773
-2.282304793;-0.8198082477333588;-0.5178352821897558;-0.2394508243315269;0.41837505431100036;-0.7032057392159345;-1.2126419646141227;0.6490272656158799;0.46818355637961245;0.5841791759544926;-0.532414048970355;0.2227785215973388;0.276332033933946;0.04360817648947697;0.6811480981228998
9.939068096;-1.285389205705328;-0.1764234066774546;-0.19270576300661557;0.9814004679943019;0.27178299245949034;0.42500467350203985;0.38909393937738895;-1.0616235449754168;-0.039610692167738354;-0.7972890741119946;0.15498636091972015;0.4627793646667199;0.6363363491058474;0.4921132595214615
7.930084287000001;-0.5526398363346402;-0.31936127224292876;0.5025408624794604;-0.6639171616977088;-0.41767957441197673;0.31795209994842044;0.03784385689674411;1.0414347526880854;0.3397733533760388;-1.2887250063897384;-0.23114755466735673;-0.23674995169945537;1.7938076422075109;0.2689086371931864
2.217415813;-1.0995087236674643;0.6530875368536471;-0.20271362321797248;-1.3623941887770927;-0.263832325031245;-0.21966111302138308;0.6342206028003783;-0.3050255746325341;0.47080081447160144;1.1891014196279135;-0.5434585485291065;1.0703520711893695;-0.4268663973943789;0.5343044403747733
10.67093579;0.5639285066456202;0.7976978753134768;0.42986161940434914;0.7418882689090808;-0.4529005007129895;-0.8437918776960024;-0.08294208041929148;0.19065931676936854;-1.2680000150516275;1.8134390116398629;-0.6131684397744407;-0.9440621345526099;1.3085900210110022;0.029980345522143
-5.862772807000001;0.4851508294875714;0.2817317475076644;-0.7332568217253586;-0.6169257892065106;0.24964159308976852;-0.6242857960676528;-0.3662729340017133;0.3648391509793877;0.1520341717341065;-0.6481913356686675;-0.9700213772350638;-0.22337967447722354;-0.34131834960850216;-0.36462246253621866
12.13793488;-0.6736421787179838;0.13474496415320616;0.15025607486309314;-0.13496719744768176;0.33030547597386656;0.2069539339514495;-0.7091358525743475;0.6739995092950869;-0.015449877169895298;0.6696838035983151;0.7324167299832073;-0.1850017328460593;0.6380602696014344;0.3085730908029192
8.389624272999999;0.9170445553515667;-0.11947518667174724;0.10681388961922164;-0.5815484956811526;-0.04802675299818156;-0.8905305670154522;-0.09218615010414095;-0.5652577563684894;-0.5476174232735913;-1.1614366119846071;-0.011210119746759842;-0.3926702055973618;0.9599884547785721;-0.38161251644093036
10.65620397;-0.532947918954694;0.8219641847065314;0.43955816180787527;-0.06337335090548393;0.2777117719925824;-0.2659970505634734;-0.34896107364737167;0.3165052775973453;0.16170786084283162;0.9383901326428035;-1.1230362479227707;0.5805550542774991;-0.6591055025059475;0.4527129054372792
7.073736771;0.10059954576734106;0.37393332335191176;0.23977251969428096;-0.10575497286170643;-0.3515617258046546;0.19334911596797807;0.07641901720582442;0.23870219930800968;0.7676457417481154;-0.8943002100079587;-0.46735956768609727;-0.5383694353819863;-0.9509729989865295;-0.0072427145318767535
4.780134756;0.05538171414396115;0.6227311450452223;0.15817773651141812;0.7351939982488589;0.3474932307915842;0.9231086847806069;-0.5677782841510133;-0.724168879245639;-0.6225728986147702;-1.6665181891312348;-0.6949922806937257;0.22554598612882698;-0.3373801822369849;-0.7621306086552875
0.520813462;1.138985725220755;0.7808468929878236;-0.39378026518875786;-0.1184159177607493;0.019561824570229293;0.34989157686974165;-0.2978957981822027;-1.289763717135932;-0.5128328120621009;-0.514558914065982;-0.40362117113561924;-0.5351266445980297;0.377494795155359;-0.4861014285627034
1.466882231;1.3744517520536517;0.17944497736496365;-0.32518526813430065;-0.8482348187826761;-0.14605392283043644;1.1517995403789856;1.4251043014481803;0.02060032800707711;0.46213782624825234;-0.30318694582339395;-0.11729034188114086;-0.25625987944517564;-1.4001301373874542;-0.2041251173416779
3.704292452;-0.13129014334873096;0.6598526495011692;0.2576268488873511;-0.7438320776906379;0.35831395980926717;0.6209984943119106;0.8681743691682273;-0.3466633036619532;-0.30386418226783185;-0.9352314519883778;0.19210488261362071;0.35204141311633813;-0.5077191119742075;-0.17656288778374576
7.959568438;0.4377099397409431;0.34440664923554576;0.32576042373606073;0.1350284807782869;-0.5801973925945286;0.2645631931940371;-0.06389338562137398;0.5064096214204795;-0.23209130327248018;0.29601457215988175;-0.6525613568098978;-0.6892696471640475;-0.3041192088760406;-0.06380584023231499
2.775328524;-0.7191053757740233;0.3763376249004218;0.38902201070515807;-0.35219037319402574;0.0993879238522247;-0.3229405200652553;-0.37169237265815464;0.3368864812966279;-0.3322717291271878;-0.12959963860060922;-0.5117497777870093;0.3168078448609694;-0.5592186331616769;-0.006213959757592792
2.3176565630000003;0.428644300474599;0.819620431109495;0.6689848742868989;0.4575192473207918;-0.017779832698669777;0.0041323146048930365;-0.8554879343154738;0.3625680042070324;-0.6934559429349115;-0.15792580321250527;-0.5376093762721853;0.906794790760956;-0.39546411410227783;-0.08947202290024685
6.557048257999999;1.372056332491108;-0.05432674223658471;-0.29764167210266107;-0.42222289778803207;0.24118025440400162;-0.16053245868962504;-0.5743926224805274;-1.0306925150976705;-0.6230003345670416;-0.6807809943809973;0.29673146885574236;-0.6938309491062842;-0.314845889144676;-0.12762636541716843
