# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=15, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
BM;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
5.84472653;-106.06762313484627;33.53278920598866;-24.435081225340053;-23.597039028084712;-29.514018798558624;25.20271724091152;67.61367391699048;-9.844624379230874;-6.476618260874584;-45.032675953710054;23.40161370888515;-18.642493230419966;1.5948794197725678;-23.115975467041444;8.281391825478133
1.354123427;-8.885618143911412;-36.08788153467402;3.1711176678799795;-26.56290499865563;36.3037601828177;-3.107681054445023;98.04921205351341;43.4660571545692;25.334692012565366;17.075217613313388;69.52304861924392;18.278064227461556;11.393730278305528;30.337250642033684;8.966066461224676
0.9148109740000001;24.68867768712088;-83.89325124139123;21.777625991201113;-15.597993351624496;-29.337265435910705;-21.793421783321644;-15.359986095915632;1.7731760738240763;0.47596771150819384;-20.579202350305994;16.72745861651774;11.60926367167305;5.369814804880572;12.368909817695735;11.82629110741603
-1.458160354;-49.85170904348387;-16.994490624921255;-38.85392909871173;17.711391200001295;-0.01498171588871612;40.036260748559194;-12.101733479566716;16.701300875558232;-14.778223540848806;2.4259776686923744;-23.473381525221512;-8.329850469745182;21.54357263067758;-7.07388967168939;-5.197440187568694
-2.451005596;28.963220699924808;-50.67077100755833;-18.378428006398657;50.947056460158436;-28.790266897775826;13.734263669374931;-13.12692282971944;1.1333786371983352;20.439751192971855;-27.1292777355269;15.64882118810172;3.910397324731401;6.925006231695721;16.499369315396617;1.0412315104771286
1.993404589;-0.0001620541170218494;56.19996986504733;41.85080901223124;-44.237408571053244;27.458497083841834;-37.44119168149799;-35.57537940577795;14.702338966931755;49.203006255877064;5.972724364432089;21.80136331108549;-12.227191491420216;-15.062946729885407;-39.3457179996405;-10.701557601531993
0.698530063;31.252494142880483;21.903409523753197;-0.695789171009662;77.53698929004985;13.221483376956092;-6.051022282127811;-49.937791202047535;34.60004806473973;-19.014383762887206;-40.0637149008025;13.805191699945155;-5.638010029601571;-14.493719229736127;0.10924313828400006;46.10417329214709
-1.403402761;4.371953640574763;-38.91946671255628;-1.722487660001913;-1.681356061394177;42.338189725534974;-22.486291552600118;-14.151638954395317;7.3502484598894355;19.397499048951016;-10.761633463050567;-24.477953682694025;-16.923363010166216;19.912263068695907;-22.62289005063832;-14.032142975813434
-0.603326413;-24.265136242457082;55.349517312853486;-5.428347409866314;-13.129147445114763;-26.708796804636204;7.254173833834996;20.343791162242283;-50.156597565179574;-10.32803678822829;14.448457106193072;18.362287846737782;0.998013685348168;0.21474210134627586;-40.79663226616453;-8.821610075573307
1.179824796;23.229146088044327;-30.642837293160333;-10.482321668941102;5.714825245448271;13.687203195753025;21.89404800343409;10.632943419683226;39.31698789028639;-5.214822621080019;11.61556922034389;30.17408104257954;-0.6964506538971613;-30.56389114667883;31.044943629770945;22.706843857060424
-2.176011296;6.188920710198457;18.361671097306054;-8.649450379811524;6.352868786490449;15.834342559798413;-28.45665075283301;-8.735281262709965;-15.444018042091443;-34.77585234650922;-10.814594462847255;-36.59032316062779;-17.593253211227537;6.93637376681467;4.204866382042498;-22.601045256907778
-0.707645574;26.76027855094569;-19.75212414063237;16.32474058938583;-2.4979723276947343;-6.945337962091916;-62.072890909123295;7.3051913675834;-6.680493240031831;-42.251611157348286;8.310030228152058;-14.89646853141458;4.281101450744873;-18.682647549459293;6.655757873927964;2.659790092728275
2.239092886;63.62244570824017;62.7419315123429;-9.250575222858629;21.507194370032284;-46.137905074604014;13.064050864296842;-0.9513265839889293;-11.906002079820516;-5.003469452075652;1.096590451158593;21.687347153654482;13.48642160358565;-17.92085887777084;-18.518964755484337;-4.976480179508972
-3.039383898;29.189312039757624;87.32110313011493;11.801406869248583;4.428452257212228;-13.270819030306818;21.565102695187832;3.7236681935291283;-57.49344208944918;-48.85480888649642;-18.58936152778808;-31.634600848140593;-4.175490305840674;32.372505597836906;23.06488827289105;-6.314641764574626
3.35049178;7.582308550250966;-5.536956213612128;24.918883293962654;28.602214422148073;-23.789557498584898;25.594732697759305;20.085262811784393;3.12557359307138;-28.005644835189184;-1.5345148328517404;-18.404800015933432;-0.7945245620083521;-70.39069364070738;-9.600654471811819;-27.22436358258646
-1.141131097;-5.196882063899647;35.78016696033924;16.83365986653189;-27.492938773520514;25.3461986002073;-67.93204551612696;-35.506859436264854;-11.953730571132688;6.505596108888903;32.7072266422064;7.511992607895613;-2.606918865462103;-5.81138441877819;9.898425444804566;32.08416911003447
1.432916729;-5.616407299587354;-45.26082291288867;-15.186866715215919;33.98161825753932;16.845191243759295;-11.596267662067067;1.5931461159657758;27.123015109534496;11.506447210424177;-9.100390561362007;17.39248189500505;3.820453422925626;-10.321405972098631;14.838484155234838;-33.49044276028981
0.10019087900000001;2.8041919382363427;27.450942976391435;-5.6594046479324875;5.811830515628261;35.356669466220275;-29.090765643448215;33.249223389239766;-31.601859769519663;-1.9257115943950063;-19.603443821698637;-20.02264595928822;9.42541471631227;26.882438819683248;15.358984413584427;-5.1114415454639675
-1.4652094869999999;4.870727489449648;56.72706141464588;-6.316893459348716;-2.369079524696632;-53.22619470193776;-3.7324956674687533;-19.82264278219838;-43.7470672769917;-16.992972586318846;45.35553520560297;11.402567138520396;-10.133843313031411;-20.98497059010318;-0.6880534216437194;28.300819871072846
