# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=15, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Edu;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
3.866783868;-0.04985809092896569;0.004961528707095951;0.011964838703596206;0.042818754157448985;-0.0005746002470180278;0.011315841201363376;-0.1004279305385186;-0.01463229897969593;0.00954359209152156;-0.03446480160467765;0.1238935521317401;-0.08541457507129241;0.008511092406290659;0.012812346034821585;-0.02941912903013577
10.11542255;0.0008992328509571784;-0.04290763594728646;0.04720390643228504;0.020773904437127025;0.048266959917660536;0.08693872422407643;0.06009570359411552;-0.12822090850238466;-0.007551816604440143;-0.1385214403672271;0.03416663976708784;0.08471436885155982;-0.015586300582580849;0.21584201499698108;0.2011695699849677
0.607979851;0.1287837036831583;-0.011472683428232804;-0.0275717878397698;-0.007865721647628577;0.08293037495874452;0.10645493407681027;0.020252387981452086;-0.017446425280443517;0.032677669424432634;-0.013245638521595797;-0.084193611104709;-0.0913343297742263;-0.10493815213524393;-0.0641682402212697;-0.039337614616003144
5.230805083;-0.06981982843624793;0.07238911695051743;-0.24359935590579557;0.09508428057386166;-0.010679605065192367;0.11916051553890672;-0.12220537580205418;0.23112987786695005;0.04996780432395339;0.2651907927674888;0.06660251421928053;0.07145751888619258;0.013345884754060521;0.0506451547666206;0.029905232980303488
-1.7025564009999998;-0.0016970814835828515;-0.02408703409100318;-0.06741575741790753;-0.031988662927556984;0.05296394176920403;0.025819467404191474;0.0068772391903575425;0.03361172006097954;-0.00605938347607697;0.03827743369000622;-0.035185933069957064;-0.0068549575960605;0.11905032275745564;-0.4109061357823068;-0.023603992560002455
0.501504579;0.02329817706930722;0.0008963344341909273;0.03670435510382852;-0.010291128514142503;-0.005380291406596679;-0.04630748559133828;0.14545097870436002;0.015228215853203265;0.029660690788124132;0.015209137256847865;-0.13042387146618514;0.06704334423808098;-0.04223229453390412;-0.19382690714603037;0.1535390715708173
8.430760887;-0.06637199005442072;0.011420614269436961;0.029429556767107602;0.014819487707710712;-0.004750997456426523;-0.02623144392991034;-0.07259252738140863;-0.011164953603120366;0.01736386522326769;-0.0017020529237472607;0.2193304978049436;0.38686921770714866;0.02715892827205499;-0.02239980096820431;0.025972782965982294
1.616163815;-0.056123706336029575;-0.008544274743875558;-0.0007459495618517871;-0.08279982158290997;-0.1350174671954201;-0.0325622372354522;-0.04554283517297406;0.04196455635125134;-0.026159157839341366;-0.062305108707550114;0.03949119285198654;0.05688966144788299;0.10764558952482547;-0.2307409902184888;-0.0019755134129252915
5.195824194;-0.016252849520489412;0.020767797985408915;0.03978936709038791;-0.0044277803149018954;-0.07247892188904378;-0.0325815647123771;0.3099534967784561;0.01614710060536921;0.016093446471281733;-0.018736741218305267;-0.0519774649753466;-0.5366012125411845;-0.45359857439193285;-0.08421345397038502;-0.07008289597672708
-2.8566362410000004;0.047954308892307;-0.008686733139500963;0.03495458678792075;-0.10252175959145596;0.016079727545107305;-0.030847953160289186;-0.17123617771280708;0.010863955068472252;0.03387151886238296;0.03798295163773166;0.12796725379818857;-0.29504862653666986;-0.3699999859979977;0.0201183031763348;-0.08019126647729798
2.953114775;-0.07349935514635808;-0.008175888151775825;0.1457357290195805;0.09431937558685766;0.047877037829554235;-0.027287587868947784;-0.03252007424312836;0.07037423150802108;0.010338252314101093;0.03828329361198974;0.05721374547113884;0.058430157699244506;0.38684898703980963;-0.016610760596995375;0.09728045623302084
3.6968396130000003;-0.0007484472691980873;-0.04729212638105875;0.04666879879136024;-0.03892558216243738;-0.10975465988455177;-0.1395576388987586;0.03500549611761286;0.035415918756384945;0.14521194681520172;0.06113325460792562;-0.01366331389893145;-0.08036253751753131;-0.0219021784064418;0.09703096361672035;-0.22908782309820838
6.2590181739999995;0.044698197557920025;0.07264544784402653;-0.1106722232536761;0.01666554596442497;0.033966611842862045;-0.07802300305415187;0.006173011094704794;0.052420181558883526;0.2685268177423798;-0.07303097113435533;0.1112514372956506;0.03713973911558393;0.06852217809001974;0.11967454009949582;0.030071512906573058
7.041860675;-0.03832561140371238;-0.03920512739313481;0.08585951338048078;0.04414897764786588;-0.007455850454963203;-0.05340893436829833;-0.13903066311044318;0.04989989391879672;0.17651988318027081;0.029026562715358174;-0.10053125294513784;-0.09491804030772036;-0.14307677758214885;0.08637831105636312;-0.0008824776713934996
1.7527703319999999;0.16550202690346474;0.01491762340587474;0.0016786146311004249;-0.1196318052111088;0.10792688348622287;0.0013787568060342338;-0.12617832797269185;-0.004913114224118081;-0.002875763129011556;-0.09123527754657601;-0.10947619933264768;0.040578932941231965;0.08203542545494756;0.13100275889290627;0.12934999281827328
3.11749429;0.020845450323798982;0.035941914990512004;-0.014917895174145832;-0.10983981474684613;0.011585082277443044;0.08020120956126617;-0.028775534723960786;-0.006175485609647909;-0.015568962212955433;-0.029904132707278187;0.20032766443336486;-0.030582559691004846;-0.016749357009717112;-0.02340587874145247;0.24265807614330634
0.821168172;-0.013804027605354523;-0.02660124993258989;0.052084510625571075;-0.06374845495226748;0.0728246223943255;-0.042728189879653426;-0.12000717025352431;0.025293777928585767;0.029683677561166563;0.032172664678165964;-0.07845446912074298;0.30747448280740836;0.1503848249852329;0.04073058410049044;-0.014147029613168039
8.343501102000001;0.05649867913069601;-0.019064840086613268;0.05149136397579208;0.026946658558623247;0.0737578660707849;-0.057082046798870585;-0.02108447038477035;-0.005906455834553592;0.044716017264475307;0.01753891896309111;0.1330416979182506;0.0030820059855355105;0.11499886731501659;-0.08298345771241933;0.0641517918551968
0.84712733;0.031789365519495134;-0.040707501427180534;0.06033004567619305;0.036702065623002406;0.05135187599449057;-0.08165613488166987;0.24205535424971267;0.06913928627219533;0.07153065468828872;-0.0483560836517295;-0.11271404881654744;0.016150647372881296;0.038019183132233896;-0.06049836276127521;-0.147197660247766
2.442145567;0.10311408915463327;-0.013255837891308365;0.03587217489687132;0.0035457961961645732;-0.058984967805042074;0.031512900186014034;-0.035694683062977635;0.0054739718939749585;0.05558470512592326;-0.019686076219999408;-0.39237095453111104;0.0025573455140004355;0.022078324953441475;-0.042568243796402956;0.05389507908994602
4.008181972;-0.025195327473051365;0.008463117418912603;0.022109082497032813;0.015079372254896072;0.023952259526132808;0.058972662725316774;0.18746303571438472;0.007537512718204208;-0.04028544151738157;-0.052670742147619735;-0.27833293447052354;0.01425097339826888;0.05336167014329621;0.09085737691529497;0.07505825970178272
3.447356744;-0.01052729672005668;-0.011816044148720511;-0.011714967392087775;0.04001620743011241;-0.004558870679591907;-2.5561994906607103e-05;0.10409748285620427;-0.046611094601860394;-0.04811851691837757;-0.11525195239768907;-0.16040477497408417;0.09118627367655947;0.054186265688802956;0.03628078551150945;-0.17529184038752071
2.9006025689999997;0.03819049816883046;-0.040826527929202015;0.06131997405996373;0.03269255164864452;-0.01667187579812574;-0.03719314194242805;-0.02599470025206324;-0.012523274748744073;0.04675360521017798;0.13796510594628464;-0.018233197815089155;0.0788821569466822;0.06350378166534222;0.05795938099834459;0.01009469016812529
2.022270752;-0.2697057842067036;0.015918738924641972;0.014966517188219872;0.0662767738940466;0.03984979662628305;0.06484934618715925;-0.018035586580466938;-0.06146032733155504;0.03524997504708292;0.20895159430224164;0.056679850414463544;-0.0128291743802528;-0.03164589536207702;-0.002576199684395993;-0.1899066299431094
1.841249304;0.062459384230787514;0.04155755321269242;-0.09060510867205532;0.02243870295024966;-0.026922064902273387;-0.04161261005783107;0.008394752101039089;-0.03016497922520278;-0.02620251695380819;-0.03523857199955335;0.16547233738512077;-0.1373935374650463;-0.13907789146754443;0.05583902113854977;0.10558590213690189
1.620125856;0.03307512503562958;-0.05159704321586667;-0.027223636751431274;0.07933123415069088;0.01175922020272662;0.05031314614510272;-0.05256033130535621;-0.04349837160405281;-0.01972499643556355;-0.24821668172457573;0.06293955431122016;-0.028814613074449602;-0.061192154855794954;-0.003388490788160851;0.04246527949035875
0.170158463;-0.018164409476734197;0.015493260484355186;-0.013255413031171672;-0.010746391419056792;0.0427569354307645;0.034621714453713606;-0.09373793776739942;-0.004970391734443661;-0.017594554939601194;0.009852912927896555;0.16110319884104018;-0.045312323026693156;0.07825179072604314;0.14580053640943216;0.10921101729473018
1.909311501;0.004177281674191051;-0.012092093675437615;0.013295074358283077;0.0065035974809191455;-0.04361950267861393;-0.03105464791697139;-0.11151647542858269;0.007488486113092623;0.007097673900339671;-0.008816301447699532;0.12968198195059596;0.04200781996544594;0.07196080049741208;-0.1106585808079639;-0.14374629942969744
0.211584242;0.015158936979385801;0.06724301369997637;-0.05973984340100256;-0.007110531927142993;-0.013618086389867954;-0.0033939197877558562;0.16754353807128672;-0.02441999327251493;-0.04736347888625193;-0.008667976932880619;-0.20787950146428108;0.15288298935384736;-0.06287392290381284;0.0028557266158990503;-0.0934355932688278
