# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;9
"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"58.061";"56.31";"38.596";"63.845";"57.042";"47.832";"45.21";"39.371";"86.085";"28.636";"64.966";"28.077";"28.394";"69.505";"91.788";"58.08";"84.414";"90.801";"90.301";"79.906";"66.838";"63.978";"94.938";"71.282";"147.468";"79.182";"69.693";"65.377";"95.859";"77.642";"60.061";"55.56";"54.45";"76.085";"79.998";"72.494";"57.469";"47.939";"57.001";"56.727";"85.36";"83.937";"94.924";"61.721";"111.811";"60.851";"95.17";"92.555";"64.138";"67.66";"61.478";"59.6094";"61.1479";"61.2126";"66.7303666666667";"48.4525666666667";"75.4739";"43.2928333333333";"57.3594";"37.1412333333333";"82.0372333333333";"55.9704";"82.5786";"61.8";"78.8136666666667";"14.9167473866667";"17.95968986";"13.95803952";"77046.3333333333";"23099";"921";"4369.33333333333";"17721.3333333333";"10861.6666666667";"6859.66666666667";"69969";"19310.6666666667";"4710.83333333333";"11016.8333333333";"5472";"16021.6666666667";"80";"0.670666666666667";"103664";"100371";"7.86666666666667";"19.5";"3323.66666666667";"2506";"3042";"1157.33333333333";"1884.66666666667";"40.3666666666667";"3.43333333333333";"1842.66666666667";"1940";"201";"269";"976.333333333333";"493.666666666667";"9.68666666666667";"9.17";"9.28333333333333";"10.1766666666667";"11.6433333333333";"11.9433333333333";"12.2833333333333";"13.7433333333333";"0.113333333333333";"1.00666666666667";"2.77333333333333";"0.34";"1.8";"528";"1401.63333333333";"2159.46666666667";"177868.666666667";"25681";"430.166666666667";"369190.933333333";"102.533333333333";"102.833333333333";"62.386";"450.527244733333";"147.631948933333";"69.7";"117.493333333333";"2.19733333333333";"230.89";"143.5";"1.25536666666667";"160.3605";"180.825366666667";"4.49666666666667";"11.87";"1195.10333333333";"95.9666666666667";"60.2333333333333";"63.1666666666667";"63.8";"52.7";"102.663";"26.5256666666667"
"59.06";"57.117";"39.477";"64.984";"57.601";"49.437";"47.074";"41.334";"90.427";"30.055";"66.168";"28.775";"29.584";"71.001";"94.662";"58.83";"85.129";"90.871";"91.5";"80.192";"67.439";"64.599";"95.565";"72.048";"147.62";"79.759";"69.848";"65.587";"95.275";"77.54";"60.563";"56.433";"55.332";"76.779";"80.943";"72.952";"60.101";"48.798";"57.728";"57.174";"85.792";"84.306";"95.216";"62.33";"111.724";"61.338";"95.781";"93.071";"64.761";"68.291";"62.094";"60.5283";"61.9778666666667";"61.9789";"66.8466666666667";"48.2636333333333";"75.7793333333333";"44.4467666666667";"58.3549333333333";"37.9753666666667";"82.5716666666667";"56.8171666666667";"82.0078";"61.3";"79.5647666666667";"14.8866865066667";"17.8846911766667";"13.93208517";"78004";"23397";"928.1";"4462";"17918.3333333333";"11025.3333333333";"6893";"70708.6666666667";"19530.6666666667";"4763.86666666667";"11135.5";"5521.66666666667";"16101.6666666667";"86";"0.752333333333333";"105040";"101701";"7.43333333333333";"18.6";"3263.33333333333";"2373";"2784.66666666667";"1107.66666666667";"1677";"40.3333333333333";"3.43333333333333";"1777";"1822.66666666667";"197.333333333333";"252.333333333333";"922.333333333333";"450.666666666667";"10.5566666666667";"9.79666666666667";"10.22";"11.5466666666667";"13.0066666666667";"13.2";"13.2133333333333";"14.7";"0.423333333333333";"1.75";"3.40333333333333";"0.0133333333333333";"1.5";"537.3";"1429";"2205.9";"180871.666666667";"25889";"450.766666666667";"384914.666666667";"103.5";"104.1";"63.1263333333333";"457.1179164";"145.5288806";"66.1333333333333";"118.803333333333";"2.2475";"229.75";"139.58";"1.29266666666667";"155.759066666667";"176.790366666667";"4.74";"10.8";"1139.09";"90.6";"59.2333333333333";"60.9666666666667";"61.1";"54.8";"101.189333333333";"26.906"
"59.634";"57.558";"39.472";"65.196";"58.338";"50.607";"48.085";"42.704";"93.292";"31.076";"65.532";"29.411";"30.351";"71.525";"94.301";"59.856";"85.538";"91.417";"91.919";"80.967";"67.989";"65.098";"95.756";"72.578";"146.932";"79.903";"70.085";"66.065";"96.029";"75.213";"61.191";"57.118";"56.136";"77.985";"82.776";"73.571";"61.122";"49.43";"58.381";"57.43";"86.039";"84.564";"95.279";"62.726";"111.438";"61.929";"94.808";"91.413";"65.277";"68.786";"62.628";"60.9410333333333";"62.5433333333333";"62.5167666666667";"66.3941";"48.7329333333333";"74.7952";"45.9567333333333";"58.6125666666667";"38.3832333333333";"82.0261666666667";"57.3217666666667";"80.1437333333333";"54.9";"79.6892333333333";"14.9108226533333";"17.7886270533333";"13.9584091133333";"78820.3333333333";"23598.6666666667";"936.1";"4552.33333333333";"18022";"11143";"6879";"71438.6666666667";"19758.6666666667";"4818.3";"11274.6";"5575";"16217";"87.6666666666667";"0.767";"105362.666666667";"102021.666666667";"7.43333333333333";"17.4333333333333";"3428";"2481.66666666667";"2593.33333333333";"1074.66666666667";"1518.66666666667";"40.2";"3.36666666666667";"1552.66666666667";"1672";"194.666666666667";"233";"824.666666666667";"419.666666666667";"11.39";"10.32";"10.5333333333333";"11.81";"12.8266666666667";"12.8666666666667";"12.99";"14.71";"0.213333333333333";"1.49";"2.54666666666667";"0.123333333333333";"1.84333333333333";"541.666666666667";"1425.13333333333";"2234.93333333333";"183802";"26036";"465.2";"400824.533333333";"104.4";"105.4";"63.719";"431.523313233333";"143.652537233333";"57.8";"125.53";"2.4438";"243.596666666667";"129.65";"1.31393333333333";"160.5372";"182.217233333333";"4.69666666666667";"10.27";"1179.86666666667";"94";"53.0333333333333";"51.7666666666667";"55.7";"51.2333333333333";"101.233333333333";"26.302"
"60.124";"58.317";"40.764";"65.566";"59.124";"49.805";"48.955";"43.742";"94.26";"32.081";"65.6";"30.009";"31.244";"73.063";"97.447";"60.524";"85.758";"91.321";"92.526";"81.494";"68.392";"65.506";"95.943";"72.732";"147.045";"80.233";"70.39";"66.279";"96.529";"75.475";"61.611";"57.61";"56.808";"78.5";"83.212";"74.163";"60.302";"50.059";"58.858";"57.921";"86.188";"84.787";"95.362";"63.095";"111.218";"62.401";"93.788";"90.278";"65.644";"68.966";"63.145";"61.0083666666667";"63.3106666666667";"63.4470666666667";"66.952";"48.7080333333333";"75.6846333333333";"47.0099666666667";"57.9882333333333";"38.4881333333333";"81.3395";"57.7149";"81.5737333333333";"54.0333333333333";"79.5604";"14.9452323";"17.6981865033333";"14.0242017066667";"79597";"23646";"918.6";"4619.66666666667";"18021";"11169";"6852";"72240";"20006.3333333333";"4859.03333333333";"11460.1";"5640.66666666667";"16289";"89.3333333333333";"0.796666666666667";"105944.333333333";"102620";"7.3";"16.8333333333333";"3395.33333333333";"2442";"2455";"1041";"1414";"40.1333333333333";"3.26666666666667";"1586.33333333333";"1630.33333333333";"233";"233.666666666667";"768.333333333333";"395.333333333333";"9.26666666666667";"8.80333333333333";"8.98666666666667";"10.0166666666667";"11.4866666666667";"11.7433333333333";"12.35";"13.6066666666667";"0.183333333333333";"1.21333333333333";"2.94";"0.606666666666667";"1.86333333333333";"547.6";"1459.8";"2284.5";"186191.666666667";"26563.3333333333";"476.9";"412445.666666667";"105.3";"106.466666666667";"64.177";"414.932478566667";"139.878591066667";"52.4666666666667";"128.86";"2.51823333333333";"246.113333333333";"121.496666666667";"1.3186";"165.190533333333";"185.212366666667";"4.63666666666667";"10.11";"1199.85333333333";"90.3333333333333";"50.5666666666667";"52.5666666666667";"48.7333333333333";"46.2";"100.562";"25.8303333333333"
"60.68";"59.297";"42.236";"65.936";"60.272";"48.123";"49.324";"44.24";"98.263";"31.882";"65.396";"30.03";"30.555";"73.895";"98.47";"61.259";"86.052";"91.651";"93.283";"82.393";"69.18";"66.212";"96.443";"73.408";"147.061";"80.614";"70.919";"66.77";"97.333";"75.482";"62.31";"58.438";"57.608";"78.907";"83.388";"74.795";"61.988";"50.752";"59.465";"58.915";"86.366";"85.054";"95.595";"63.57";"111.156";"62.721";"92.77";"88.135";"66.489";"69.876";"63.942";"61.1593666666667";"63.4993";"63.6377";"67.0866";"48.5271333333333";"75.9965";"47.0504333333333";"58.0981";"38.3788333333333";"80.9944";"57.7131";"78.8583";"53.4333333333333";"78.8521666666667";"14.9720698733333";"17.6957754233333";"14.03569964";"80191";"23651.3333333333";"906.933333333333";"4686.66666666667";"17971.3333333333";"11146";"6825.33333333333";"72899.6666666667";"20155";"4888.4";"11561.8333333333";"5706.33333333333";"16360";"90.3333333333333";"0.801";"106615.333333333";"103320.666666667";"7.23333333333333";"15.9666666666667";"3552.33333333333";"2477";"2355.66666666667";"1019.66666666667";"1336";"39.9666666666667";"3.3";"1683";"1714.33333333333";"227.666666666667";"222.333333333333";"790";"474.333333333333";"8.47666666666667";"8.18333333333333";"8.43";"9.39";"11.1933333333333";"11.5833333333333";"12.2566666666667";"13.3933333333333";"0.246666666666667";"1.20666666666667";"3.4";"0.673333333333333";"1.81";"562.4";"1532.16666666667";"2353.26666666667";"189345.333333333";"27421";"485.166666666667";"427350.766666667";"106.266666666667";"107.633333333333";"64.984";"391.5021897";"130.243256666667";"46.2";"135.873333333333";"2.7556";"257.526666666667";"111.516666666667";"1.35423333333333";"177.3058";"197.9629";"4.39333333333333";"10.6766666666667";"1263.40666666667";"88.0333333333333";"49.3333333333333";"50.9";"48.5666666666667";"44.9";"101.124";"27.334"
"61.198";"59.836";"42.719";"66.464";"60.828";"48.966";"49.946";"44.872";"98.202";"32.621";"65.918";"29.923";"32.057";"75.56";"100.882";"62.532";"86.404";"91.574";"93.887";"82.838";"69.542";"66.714";"96.699";"73.674";"147.086";"81.036";"71.411";"66.966";"97.704";"77.353";"62.86";"58.979";"58.571";"79.676";"83.856";"75.849";"60.711";"51.312";"60.021";"59.359";"86.449";"85.169";"95.697";"63.72";"111.193";"62.856";"92.409";"88.502";"66.774";"69.846";"64.484";"61.2274";"63.6651666666667";"63.6135333333333";"66.9837666666667";"48.1089333333333";"76.0751";"46.8961666666667";"58.0657333333333";"38.2175";"81.2112666666667";"57.8351333333333";"80.8814333333333";"51.3333333333333";"78.3456666666667";"14.9643131333333";"17.56250539";"14.0449573";"80781.6666666667";"23622.6666666667";"905.066666666667";"4780";"17853.3333333333";"11069";"6784.33333333333";"73626.3333333333";"20348";"4908.46666666667";"11713.6666666667";"5774";"16467.3333333333";"91.6666666666667";"0.810666666666667";"106791";"103542";"7.3";"15.7333333333333";"3513.33333333333";"2522.66666666667";"2331.66666666667";"1033.66666666667";"1298";"40.1333333333333";"3.16666666666667";"1696.33333333333";"1725.66666666667";"260.333333333333";"242.666666666667";"765.333333333333";"457.333333333333";"7.92333333333333";"7.46";"7.65666666666667";"8.46666666666667";"10.3166666666667";"10.8133333333333";"11.63";"13.02";"0.196666666666667";"1.00666666666667";"3.35333333333333";"0.816666666666667";"2.20666666666667";"575.933333333333";"1573.56666666667";"2395.03333333333";"192934.666666667";"28291";"492.5";"444259.066666667";"107.233333333333";"108.766666666667";"65.491";"382.513299633333";"129.025425966667";"45.0666666666667";"131.81";"2.59396666666667";"250.803333333333";"125.56";"1.36966666666667";"184.801233333333";"204.8207";"4.29666666666667";"11.0633333333333";"1286.58666666667";"87.4333333333333";"47.7";"50.5";"47.0666666666667";"41.4666666666667";"101.427333333333";"25.786"
"62.155";"60.971";"45.526";"66.867";"61.779";"48.431";"49.543";"44.185";"96.163";"32.224";"66.756";"29.483";"31.744";"77.522";"104.266";"63.738";"87.852";"92.262";"94.142";"82.919";"69.876";"67.144";"96.545";"73.941";"145.401";"81.352";"71.64";"67.163";"97.961";"76.773";"63.51";"59.605";"59.531";"80.113";"83.365";"77.114";"62.778";"51.789";"60.412";"59.409";"86.762";"85.527";"96.008";"64.056";"111.428";"63.283";"91.445";"88.43";"66.994";"69.743";"64.972";"61.1232666666667";"63.7591666666667";"63.7458666666667";"67.2547";"48.4318666666667";"76.3091666666667";"46.6871333333333";"57.7628666666667";"38.0372";"81.4561666666667";"57.8339666666667";"79.6724";"50.5333333333333";"77.7749666666667";"14.9579991033333";"17.5246099666667";"14.0445424133333";"81197";"23541";"882.4";"4824.66666666667";"17750";"10981.6666666667";"6768.33333333333";"74281.6666666667";"20458";"4922.7";"11796.1";"5845.66666666667";"16625.6666666667";"92";"0.82";"107186.333333333";"104077";"7.2";"15.3666666666667";"3496";"2546.33333333333";"2276.33333333333";"1035.66666666667";"1240.66666666667";"40.1666666666667";"3.3";"1807";"1701";"230";"235.666666666667";"754.666666666667";"480.666666666667";"7.9";"7.10666666666667";"7.26333333333333";"7.99333333333333";"9.77333333333333";"10.3366666666667";"11.03";"12.47";"0.156666666666667";"0.886666666666667";"3.23";"0.693333333333333";"2.13333333333333";"596.2";"1628.83333333333";"2445.76666666667";"197755";"29607.6666666667";"497.066666666667";"458212.166666667";"107.9";"109.733333333333";"66.0483333333333";"356.201448266667";"127.1815622";"44.6333333333333";"125.233333333333";"2.35903333333333";"238.376666666667";"137.63";"1.36013333333333";"188.3038";"209.1481";"4.23";"11.57";"1329.1";"85.9666666666667";"48.5";"52.9666666666667";"47.2666666666667";"43.4333333333333";"102.333";"26.9786666666667"
"62.632";"61.109";"43.828";"67.392";"62.333";"50.332";"50.481";"44.945";"97.38";"32.862";"68.345";"30.367";"32.978";"77.983";"104.212";"64.482";"88.208";"92.983";"94.587";"83.976";"70.299";"67.672";"96.794";"74.309";"145.481";"81.334";"72.201";"67.757";"98.348";"77.07";"64.182";"60.157";"60.41";"80.379";"83.386";"77.606";"60.188";"52.234";"60.931";"60.792";"87.302";"86.077";"96.445";"64.414";"111.874";"64.015";"91.31";"90.185";"67.624";"70.432";"65.557";"61.4906333333333";"64.279";"64.3287";"68.0072333333333";"49.1192333333333";"77.0803333333333";"46.7814333333333";"57.9713666666667";"38.2226";"81.6442333333333";"58.1504";"80.2061333333333";"55.5666666666667";"77.7730666666667";"14.9348196833333";"17.4223540766667";"14.0383279866667";"81731.3333333333";"23522.3333333333";"861.5";"4878";"17699.3333333333";"10938";"6761.33333333333";"74883";"20555.3333333333";"4939.23333333333";"11860.1666666667";"5932";"16674";"91.6666666666667";"0.83";"108023.333333333";"104938.666666667";"7.03333333333333";"15.3666666666667";"3426.66666666667";"2515";"2236.66666666667";"1003";"1233.66666666667";"40.2333333333333";"3.4";"1743";"1824.66666666667";"279.666666666667";"248";"830";"467";"8.10333333333333";"7.16666666666667";"7.25666666666667";"7.85333333333333";"9.23333333333333";"9.76";"10.5766666666667";"11.9766666666667";"0.09";"0.686666666666667";"2.59333333333333";"0.816666666666667";"2.21666666666667";"613.266666666667";"1665.3";"2481.8";"202138";"30991.6666666667";"503.266666666667";"471749.366666667";"109";"111";"66.589";"348.841956033333";"127.197738066667";"46.9333333333333";"117.08";"2.13466666666667";"207.18";"143.526666666667";"1.37953333333333";"196.961166666667";"219.128133333333";"4.07333333333333";"12.6633333333333";"1433.82333333333";"84.4666666666667";"51.2";"55.1333333333333";"49.2666666666667";"45.4333333333333";"102.821333333333";"27.2266666666667"
"63.231";"61.619";"44.746";"68.263";"62.477";"50.221";"50.555";"44.331";"94.944";"32.626";"71.265";"31.341";"32.964";"78.827";"103.672";"66.081";"89.109";"93.758";"94.452";"84.038";"70.66";"68.159";"96.797";"74.626";"144.512";"81.552";"72.012";"68.241";"97.404";"72.302";"64.998";"61.084";"61.265";"80.939";"83.834";"78.269";"62.15";"52.717";"61.821";"62.191";"87.654";"86.471";"96.611";"64.679";"111.929";"64.785";"90.852";"90.383";"67.739";"70.262";"65.903";"61.8461";"64.7333666666667";"64.6953666666667";"68.8934666666667";"50.6838333333333";"77.5638666666667";"46.5902333333333";"58.2209";"38.6873";"82.8082333333333";"58.7971666666667";"78.1255666666667";"54.1666666666667";"78.3374666666667";"14.8769248966667";"17.26345064";"14.0210976866667";"82069.3333333333";"23481";"831.333333333333";"4908.66666666667";"17657.6666666667";"10895.6666666667";"6762";"75331.3333333333";"20610.3333333333";"4930.66666666667";"11917.1666666667";"6007.66666666667";"16743";"91";"0.824333333333333";"108734.666666667";"105544.666666667";"7.03333333333333";"14.8666666666667";"3463";"2523";"2219.33333333333";"1071.66666666667";"1147.66666666667";"40.1333333333333";"3.36666666666667";"1798";"1898.66666666667";"315";"294";"809";"480.666666666667";"7.82666666666667";"6.89666666666667";"6.94666666666667";"7.45666666666667";"8.16";"8.55666666666667";"9.57333333333333";"11.0166666666667";"0.05";"0.56";"1.66";"1.01666666666667";"2.46";"626.7";"1697.06666666667";"2518.5";"205488";"31770.3333333333";"512.433333333333";"481231.333333333";"109.566666666667";"112.2";"67.3196666666667";"335.7488053";"98.68897831";"49.0333333333333";"111.013333333333";"1.97856666666667";"187.81";"144.05";"1.40406666666667";"219.962133333333";"242.772133333333";"3.70666666666667";"14.5733333333333";"1648.31333333333";"86.6666666666667";"51.0666666666667";"56.1";"50.1333333333333";"44.4333333333333";"103.732";"26.5643333333333"
"63.482";"62.272";"46.312";"69.01";"62.744";"49.104";"50.433";"43.218";"85.984";"33.094";"75.221";"31.679";"34.362";"80.5";"106.967";"66.894";"89.649";"95.058";"94.23";"84.115";"71.001";"68.2";"97.278";"75.243";"144.706";"81.833";"70.738";"68.633";"96.319";"59.491";"65.359";"61.77";"62.214";"81.177";"83.299";"79.178";"62.507";"53.166";"62.233";"63.184";"88.218";"87.136";"97.278";"65.024";"112.804";"65.407";"90.525";"87.61";"67.885";"70.253";"66.174";"61.4736666666667";"64.6846333333333";"64.4089666666667";"69.2039";"50.7199";"78.0199333333333";"45.8869";"57.5096666666667";"38.3709";"83.1682";"58.7842";"78.7528333333333";"53.7";"78.0895";"14.9218957833333";"17.38026611";"14.0421230066667";"82372.3333333333";"23346.3333333333";"754.2";"4930.33333333333";"17579.6666666667";"10827";"6752.66666666667";"75804";"20717.6666666667";"4927.6";"12026.2";"6091.66666666667";"16778";"91";"0.8";"109205.666666667";"106040.333333333";"7.16666666666667";"14.8666666666667";"3557.66666666667";"2680.33333333333";"2238";"1030.66666666667";"1207.33333333333";"40.0666666666667";"3.33333333333333";"1815";"1878";"290";"298.333333333333";"776";"513.666666666667";"6.92";"6.14";"6.18";"6.60666666666667";"7.40333333333333";"7.60333333333333";"9.00333333333333";"10.2733333333333";"0.04";"0.466666666666667";"1.46333333333333";"1.4";"2.67";"651.2";"1773.4";"2585.13333333333";"210024.333333333";"33243";"517.866666666667";"491828.2";"109.033333333333";"113.133333333333";"67.9";"317.2494078";"59.8921654233333";"47.8666666666667";"106.146666666667";"1.86533333333333";"169.886666666667";"150.936666666667";"1.3845";"240.574133333333";"268.2741";"3.40333333333333";"16.3366666666667";"1825.51666666667";"88.7666666666667";"51.2";"56.9333333333333";"50.2666666666667";"44.6";"103.897333333333";"25.0266666666667"
"64.09";"63.352";"50.432";"69.154";"63.281";"47.562";"50.147";"42.584";"82.919";"32.96";"76.379";"32.403";"35.317";"82.334";"111.034";"67.544";"90.099";"95.436";"94.706";"84.58";"71.455";"68.713";"98.068";"76.272";"144.534";"82.794";"71.056";"69.52";"97.208";"55.599";"66.106";"62.341";"62.842";"81.325";"83.357";"79.404";"62.857";"53.542";"62.67";"64.204";"88.923";"87.896";"97.953";"65.314";"113.729";"66.25";"90.19";"88.213";"68.254";"70.372";"66.752";"61.7168666666667";"65.0822";"64.7403333333333";"69.8246333333333";"52.0564333333333";"78.2242666666667";"45.8922";"57.5854333333333";"38.5417333333333";"83.9875666666667";"59.1419333333333";"78.7985";"53.9333333333333";"78.3027333333333";"14.85904857";"17.3621582233333";"13.97615226";"82809";"23225.3333333333";"708.9";"4937.33333333333";"17494.6666666667";"10750.3333333333";"6744.33333333333";"76413.3333333333";"20882";"4941.9";"12149.1";"6173";"16829.6666666667";"92";"0.826333333333333";"109970";"106838.666666667";"6.96666666666667";"15.3666666666667";"3430";"2529.33333333333";"2287.66666666667";"1073.66666666667";"1214";"40.1333333333333";"3.4";"1730.66666666667";"1758.66666666667";"299";"301.666666666667";"706";"452";"6.20666666666667";"5.52333333333333";"5.58666666666667";"5.99";"6.92666666666667";"7.30666666666667";"8.83";"10.18";"0.0633333333333333";"0.466666666666667";"1.78333333333333";"1.52333333333333";"2.87333333333333";"678.8";"1855.36666666667";"2650.06666666667";"215147.333333333";"35156.3333333333";"521.566666666667";"503437.166666667";"109.7";"114.2";"68.5506666666667";"312.966999633333";"56.2513297133333";"52.6333333333333";"101.97";"1.6866";"155.84";"148.766666666667";"1.3855";"241.15";"266.671933333333";"3.4";"16.6366666666667";"1822.28";"85.2333333333333";"51";"55.6333333333333";"50.1";"46";"104.666666666667";"24.9026666666667"
"64.413";"63.755";"49.65";"69.812";"63.941";"47.631";"50.476";"43.017";"83.419";"33.363";"76.241";"33.611";"35.6";"81.877";"109.343";"67.738";"89.831";"96.394";"95.425";"86.21";"71.96";"69.203";"98.596";"76.996";"144.508";"83.214";"71.287";"70.026";"97.526";"54.258";"66.433";"62.966";"63.604";"80.487";"81.329";"79.593";"63.913";"54.063";"63.117";"65.299";"89.6";"88.501";"98.423";"65.656";"114.25";"67.028";"90.989";"89.278";"68.822";"70.52";"67.668";"62.4305333333333";"65.7739";"65.3955";"70.6894333333333";"53.1969666666667";"78.9133333333333";"46.0965333333333";"58.3159";"39.0871666666667";"85.5345666666667";"59.8901333333333";"78.6594";"53.9666666666667";"78.9144";"14.8500229066667";"17.4943630466667";"13.93003187";"83287.6666666667";"23216.3333333333";"685.166666666667";"4969";"17475.6666666667";"10706.3333333333";"6769.33333333333";"77069.6666666667";"20971.6666666667";"4940.5";"12221.8";"6238.33333333333";"16998.3333333333";"94";"0.860666666666667";"110492";"107326.666666667";"6.83333333333333";"15.0666666666667";"3352";"2542";"2183.66666666667";"1007.33333333333";"1176.33333333333";"40.0333333333333";"3.43333333333333";"1740.66666666667";"1712.33333333333";"288";"299.666666666667";"636";"488.666666666667";"6.26666666666667";"5.35333333333333";"5.40666666666667";"5.79666666666667";"6.75333333333333";"7.26333333333333";"8.67666666666667";"10.0933333333333";"0.0533333333333333";"0.443333333333333";"1.91";"1.41333333333333";"2.83";"708.333333333333";"1934";"2709.03333333333";"220921.666666667";"37457.3333333333";"532.033333333333";"514122.366666667";"110.466666666667";"115.3";"69.205";"326.426208466667";"60.68957907";"57";"101.773333333333";"1.6646";"160.456666666667";"142.983333333333";"1.38496666666667";"243.684733333333";"270.854866666667";"3.42333333333333";"16.5066666666667";"1874.92";"82.3333333333333";"50.9666666666667";"55.6333333333333";"52.0333333333333";"42.9333333333333";"105.803666666667";"26.2683333333333"
