# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds;
0.562251590062309;0.351608620170858;0.391098461673187;0.473488179769359;0.560583653210622;0.395973091451533;0.190876200173762;0.605272449547052;0.578675298608245;0.513550196297891;0.419322264675469;0.245290423474404;0.537755280078788;0.488915934602315;0.59665914551282;0.539529700046698;0.174313154719378;0.32585731441648;0.454436831221473;0.484488848596545;0.840109742389513;0.250355674348372;0.630657873618363;0.321933551655864;0.331042908711705;0.456206403286006;0.512817949266389;0.55588384493041;0.429478150675277;0.603863663901476;0.274625879780003;0.562681821466665;0.218800119135695;0.299045958918443;0.561419852635185;0.575724056772554;0.578785764697205;0.358394346479974;0.370977591183154;0.201403858963851;0.745915053646397;0.49163812169375;0.505247985928797;0.329207920792079;0.415608708192883;0.388289817125734;0.750115106405239;0.433678289917616;0.303842568819743;0.586156197170114;0.494084175573498;0.152097910726074;0.380952381768708;0.243902440005949;0.36937900366701;0.424835230478324;0.363083764688386;0.617310203780026;0.627383220737194;0.503474413984191;0.660019057934248;0.675098185422874;0.65612697697831;0.56591032402118;0.418460847739918;0.60219859109667;0.417006663788343;0.565290106200135;1;0.300290153618335;0.397727272727273;0.451195995175089;0.546719693397099;0.321660920124673;0.266291007745119;0.510008258252252;0.434002299707613;0.457454761214782;0.572244897732995;0.618204982632221;0.678195665638927;0.498757144931999;0.607137155536958;0.710643966295204;0.66002676757354;0.649735717124417;0.448951186173346;0.535987981544723;0.315650507297913;0.457975662845441;0.333169532842094;0.577455048915882;0.510638299177279;0.42513088999216;0.364238410385509;0.219712455876089;0.57392568777273;0.452591978002539;0.349667302905077;0.610470135402212;0.501498744625254;0.469443094408674;0.432469362774395;0.438945705683436;0.527816095152149;0.666158945010347;0.616045951212417;0.396492409174442;0.462966064419714;0.356912996945593;0.526662357980033;0.557619368129434;0.133582495522317;0.621493531652703;0.617837916696117;0.582917522343048;0.633679543909368;
0.542299172232617;0.446854669966525;0.509186123401621;0.255487745497158;0.619238082786515;0.461430677672045;0.432981618868647;0.645698926570473;0.672257487334123;0.599764920341574;0.672537545818857;0.34275360875261;0.365942686305095;0.638782355881223;0.584185687897906;0.071152167281754;0.138443603438611;0.311375151641386;0.56372016355472;0.397280544162005;0.835262744921124;0.307810193591065;0.318989325194127;0.409058151603961;0.251262302879877;0.518574232025937;0.47873963266036;0.622029949442167;0.295406841025708;0.805405791674605;0.368862693755345;0.756686673020739;0.823194625961104;0.51995295903159;0.257316973081498;0.57199611586692;0.937478070424851;0.371428261742195;0.475207904530912;1;0.848043352733287;0.393192163686477;0.697617282692562;0.381188118811881;0.482615308874016;0.514556511303526;0.271059692931458;0.468607602611967;0.587545217194116;0.265483087712959;0.510440507150801;0.641608387253044;0.40476190670068;0.585365853087448;0.314624544940991;0.680086146102454;0.396803562630745;0.519715786596248;0.50203942551757;0.418972586881808;0.46107816763125;0.572248386749777;0.579120829778969;0.542698678084233;0.72092396245611;0.480554216133879;0.389100849456131;0.483867095533608;0.638929610808196;0.327158948615183;0.318181818181818;0.6349283865461;0.373799344726382;0.544734121040818;0.319450130788381;0.791332915454738;0.494548658385878;0.468975136581017;0.668037705672211;0.741348208406884;0.379285818069006;0.687268754655486;0.543246605242468;0.456148043962112;0.693142995793793;0.669367473227692;0.492240925352057;0.608007558901785;0.338610995714391;0.484916713340785;0.275675675404741;0.475795297667625;0.372802961584462;0.346596858570324;0.233995584845694;0.88097574733164;0.604114966545591;0.754006526019309;0.612104552536034;0.723193361793214;0.497565775888858;0.590316394501522;0.727401109581257;0.590773845808225;0.494171558909642;0.757308183244795;0.617577105054619;0.398775742047342;0.631418070863839;0.357917737379001;0.601192506947745;0.755627061345945;0.398770239118015;0.622554871321027;0.619717752250932;0.6858570521682;0.766484603140738;
0.491762850309334;1;0.53478886240404;0.54239588815015;0.635421641052031;0.510499784022304;0.431156816058796;0.704281935200529;0.417032861865529;0.577800984055952;0.643952978528658;0.380354843504434;0.461172986654352;0.767340934252626;0.448185679339914;0.49321131636826;0.215883403894096;0.338936243349659;0.698619013038693;0.498128369548989;0.754315834775755;0.312706492537134;0.309129972170848;0.355498916002305;0.556041466314164;0.682580855078522;0.481359116176308;0.560579801188205;0.371856306290648;0.74767866613579;0.415777081523659;0.632581848454239;0.13551601753309;0.455679441140661;0.593756415534164;0.581285110505563;0.331836090096908;0.394697352225192;0.691437234721539;0.522971885827239;0.542719598839156;0.479269887355776;0.706091176757955;0.472772277227723;0.405398723546484;0.718583245440244;0.586670590277011;0.70877261305508;0.588674117027483;0.422194329647226;0.626525727421128;0.53321678368441;0.261904763537415;0.219512194907793;0.125182425119858;0.441039379211525;0.182438578003407;0.496814466698216;0.48754750833749;0.474164649045343;0.614196191898074;0.591287363682355;0.546761622461731;0.646210623173855;0.602023629913955;0.490162474598729;0.506498385953361;0.534164684216639;0.544867706611939;0.294112229956736;0.193181818181818;0.53228914426237;0.489365824440662;0.544160819134032;0.321650992519352;0.751823454240854;0.347116245687176;0.513988083527834;0.476452089793778;0.445866154719389;0.512368354803517;0.557850685614231;0.924349444200622;0.274418332995727;0.773597964723189;0.745144242456219;0.640005581849638;0.319336352333613;0.372636310398106;0.509622488067635;0.320393120176518;0.599585062654741;0.677150787767947;0.573821989693594;0.554083885282809;0.190211175004487;0.570419029290565;0.436620323492797;0.399814004748788;0.265047477639144;0.51160554708726;0.492774866926194;0.484137099323967;0.37043498668457;0.396931486446553;0.805865346351731;0.639986515639601;0.479626188781217;0.503675036397224;0.370791848508822;0.64664676269803;0.670544324356099;0.281714720180865;0.645508730928629;0.647996716802775;0.705988884246963;0.758666208362461;
0.664390820356078;0.733328826536552;0.488448779940343;0.413493002390944;0.57269498469157;0.607064754579341;0.386164490212595;0.797255243568634;0.516511915334312;0.514572080049635;0.657654944616396;0.708238889161394;0.381231995612027;0.873072607824953;0.494431975830286;0.895727987444615;0.286967531301081;0.414879746342225;0.821330488011571;0.515223565655025;0.882268893147667;0.341822559889736;0.269504593672039;0.393394045563798;0.446884731649048;0.615259017144779;0.550448244019098;0.638286068770236;0.395565345567549;0.932201737347692;0.315093551206194;0.631752804226523;0.408952098798618;0.362079442685859;0.519981109481983;0.70904318222414;0.656630666233316;0.321566525843224;0.696134997933128;0.54507200349732;0.255871757454959;0.686640762052624;0.642250116980834;0.564356435643564;0.269367957847395;0.452686388877924;0.385787317908098;0.43174076001792;0.564505860734811;0.316689301759602;0.528141270925232;0.482517476612548;0.500000000714286;0.585365854550863;0.094480372917479;0.553931808042075;0.191536338930116;0.379607512153322;0.350755402830222;0.455520266171967;0.391295637806427;0.558097140843303;0.638873641256992;0.520715684404866;0.360555603663956;0.392526638195296;0.777533214978497;0.454029680406875;0.734741167955987;0.317370716255265;0.193181818181818;0.492559485062133;0.500540185521737;0.305909034285162;0.491236417039915;0.700899745380857;0.613265631492156;0.501471415037027;0.572244897732995;0.650099357177526;0.449743229553718;0.60477825407259;0.078970783940669;0.551539112861835;0.757145244323169;0.764144639010235;0.466472273303192;0;0.4122054234447;0.660758095245101;0.381818181442931;0.691562932970048;0.561517115320552;0.465968586331515;0.476821191879742;0.356868351336289;0;0;0;0.44910868154081;0.539116391614795;0.850183126045354;1;1;1;0.679774856876194;0.780624728372708;0.42196422566706;0.399687769702953;0.451945411120883;0.647121661580325;0.765135361724169;0.264844291538183;0.784155619358506;0.825425822139163;0.707532833607113;0.664482218967981;
0.38479659243158;0.399820250049002;0.590618417378113;0.773991694579527;0.751115828577074;0.512421236887004;0.524794646253526;0.539649723190927;0.683867059055128;0.423710696013914;0.694852933522056;0.699506881804559;0.589454610034093;0.699715043305482;0.506508262474843;0.830465131342245;0.240458574527174;0.318928496818492;0.728739418521575;0.531214085243152;0.583018476315476;0.256317187419185;0.012163287386276;0.47910236930561;0.371476453932704;0.521920652419043;0.527689528733835;0.589785483994193;0.413683661273562;0.667398996278185;0.382163645199739;0.561823896290613;0.605722450260671;0.408422018213193;0.526515969553122;0.525306943670174;0.621385342149315;0.451627543010299;0.589736666603884;0.503799346655819;0.64043322665934;0.204148704016951;0.533118380742595;0.591584158415842;0.630598686206056;0.607815313309185;0.726067816067558;0.632265576492258;0.654969885470412;0.410738969189897;0.67628394983785;0.886363636006039;0.61904762037415;0.658536584723379;0.155579389258183;0.752330728599815;0.29901897042928;0.377457993433923;0.384892978657649;0.385827850710178;0.518705124798887;0.505396745076088;0.484149954636502;0.544086271450056;0.488560234032332;0.1936359640583;0.30790818232532;0.426206810323024;0.611358714022094;0.283701767141122;0.272727272727273;0.53295362081791;0.432592697555302;0.502116848736997;0.105809771542458;0.575689311457145;0.49399493302748;0.434723788338012;0.731981469287521;0.632604594829771;0.282694833993672;0.525178172677675;0.486768594405869;0.089644411536022;0.564280778614336;0.560568705715167;0.711108695497892;0.444143904961377;0.46565387864711;0.506878991007123;0.389680589248471;0.614799447333609;0.356151712447874;0.25968586400625;0.232891832196322;0.525473012848441;1;1;1;0.557724183298196;0.473054514540409;0.283275488572955;0.161536622873682;0.089978606975498;0.041857564701562;0.592869771535903;0.570026904467086;0.298707718548881;0.504139700586757;0.330452967087414;0.3985865777616;0.539582356275655;0.292618688469953;0.576009228840501;0.55976556085363;0.531451356081698;0.597061751296404;
0.48684587346389;0.482026437948878;0.526154636957593;0.2357533564423;0.751703873740691;0.544779960233845;0.546776204065703;0.627737258134501;0.284528456432139;0.460016869227849;0.53099747431661;0.469030737912669;0.479486116935898;0.578503196303277;0.506990902338574;0.376794145279029;0.159715518619969;0.449296764447861;0.486811256052971;0.588730362310713;0.659793691052464;0.628103880653869;0;0.423629030397852;0.474036309735836;0.801932961192701;0.540512431114681;0.59885495535158;0.424873646313803;0.911886975936325;0.335186801931926;0.699254317565267;0.383287094135924;0.499891452817117;0.340182209993803;0.62290664047;0.306873108226702;0.421110623484903;0.531886129017732;0.55253454368773;0.780613428861053;0.685708293031757;0.555508908011024;0.28960396039604;0.672604205079103;0.625584690809465;0.705698779937677;0.645711885813439;0.636239521583235;0.479509020139307;0.712205860462801;0.627622371689936;0.54761904914966;0.536585365817966;0.209983304999919;0.56744536423758;0.28432293449916;0.444411981016198;0.463069945189572;0.346668148852204;0.47250028162783;0.599630437739585;0.444465405911828;0.564072962826539;0.602683441323003;0.510173816960562;0.659580598966879;0.455226507053748;0.602900848698035;0.400503582703471;0.193181818181818;0.532962018864136;0.489288223818083;0.744086752560234;1;0.760387368749577;0.378638638463662;0.446669353980878;0.412508326178468;0.512922271166341;0.310392627766313;0.467345220210747;0.45925393840627;0.769818544199312;0.735489877735713;0.718686673111006;0.543441689930303;0.362877074102938;0.279024901622454;0.302097106768455;0.34791154756962;0.569847856783917;0.420906569307037;0.38324607333856;0.298013244800667;0.270571396022065;0.685811035642501;0.609837662625022;0.492733129347239;0.65422659333051;0.501558735347469;0.415921631987411;0.252483624554427;0.252998493474745;0.446572670981625;0.742569695907719;0.660743127389433;0.452069964540736;0.360122801875756;0.382818524581236;0.613203265800074;0.684087421159736;0.326018449268039;0.66548256931742;0.674180790494114;0.673521989507197;0.70782290898186;
0.303565881634717;0.260141561383194;0.365085246304543;0.526398504413344;0.585242825966427;0.533425023106343;0.101310497749798;0.50903375834601;0.679985683805025;0.449690176287239;0.606890489359113;0.335983973897525;0.380604073923937;0.402318805666766;0.541576487951103;0.825968356229522;0.343514232717013;0.287664325671163;0.497945209304323;0.405559418010311;0.731191064433572;0.198531272703886;0.373210854476015;0.410902613498618;0.426300628163826;0.480989088096634;0.550627479556238;0.637453868056497;0.396439528021098;0.576187383385819;0.328333148682591;0.754193359596096;0;0.377011528104129;0.409911903357975;0.381193803995522;0.838229591599773;0.471560757550103;0.85986251263392;0.343872368522423;0.450157610488394;0.728113011087054;0.453854442854645;0.722772277227723;0.825450554653952;0.828858958776794;0.570121618965047;0.806720077247158;0.753974620446574;0.436726956366219;0.782848251454347;0.722027970184972;0.690476190170068;0.512195121451517;0.333003963913007;0.377727819144368;0.31977514821829;0.645282568532284;0.597790711069744;0.572179974590208;0.666621216439899;0.689559697908843;0.735283499932355;0.721146664686359;0.400107305418426;0.792466499661731;0.452385237746184;0.643638359938312;0.495204611343572;0.377551564416653;0.420454545454546;0.630261870287654;0.48919497733839;0.335559739253525;0;0.798774235002506;0.552417497756654;0.468724991095835;0.853974969174056;0.553619107302399;0.529421462860261;0.731070230653207;0.568431258870197;0.666068647782464;0.779410769849141;0.776898290476977;0.448724529579488;0.494116421696144;0.446843328022419;0.446456052087508;0.34791154756962;0.571922545377433;0.408880667445773;0.336125654485458;0.266004414988743;0.614637290822893;0.589250749186723;0.590527965672047;0.52033941321127;0.409562265331963;0.508310136523429;0.619439746041272;0.726635492104949;0.674941653070058;0.485401949007385;0.764387189044189;0.769531430692652;0.556977488516627;0.410962329955928;0.445529200934936;0.696578738567233;0.820414490343526;0.342825357096331;0.773172798247501;0.811421922136459;0.754330236702523;0.641958118613414;
0.476705078008078;0.502286337730353;0.617089526096731;0.477618178343445;0.679459794862797;0.626001987886733;0.548145898708793;0.684458982286046;0.64956741291695;0.576263022068298;0.651556694376705;0;0.440597812111229;0.686897913146588;0.541638202347798;0.503266347899116;0.218491067418459;0.250330397686194;0.663848596614473;0.427110176716155;0.457619054951264;0.255266475140264;0.716462491495743;0.370081623421209;0.13494077321709;0.496448394372709;0.578492124268306;0.592704997627545;0.494210430064594;0.435837221090194;0.314527987281201;0.417147927190485;0.270474737039304;0.193616849283598;0.211324831920882;0.392798480772207;0.613720459577012;0.391780253977387;0;0.418253663705213;0.825128429818794;0.586324076487671;0.653951185244743;0.297029702970297;0.14653492977602;0.407865628606439;0.336463366013602;0.383063748591644;0.385066790829556;0.293994027485177;0.356616583134951;0.036713291508754;0.452380954421769;0.609756098185604;0.230525456296644;0.634010153498664;0.318898866597491;0.553618517566112;0.605599124057613;0.482411452482056;0.492406003285526;0.620485004151402;0.703423934097215;0.730742488523409;0.672616607656633;1;0.373718282693722;0.562978161647606;0.603127911824849;0.210493353265916;0.647727272727273;0.338395103275374;0.533551419856653;0.460412229788687;0.611490480375503;0.215418865804927;0.479843076715322;0.468731292966688;0.33485443609431;0.585328512383207;0.316808077355423;0.507029948672594;0.415170622739148;0.128221168638059;0.852746594588029;0.838962306834627;0.402733842744744;0.471060804054382;0.479827281110139;0.699183535119067;0.34791154756962;0.585062241255316;0.468085107741059;0.367539267054193;0.311258277917635;0.390947312869654;0.647945444371419;0.523044725929586;0.292959227797255;0.562127065068957;0.498495588089815;0.473462374049174;0.430762684202808;0.29934352608857;0.474713574263534;0.827908350805136;0.794225774229255;0.581221108138909;0.754399722869831;0.459747708826197;0.722361320856594;0.882275385274312;0.321020295256156;0.797358944051221;0.842588939477112;0.809603761964459;0.778793154979843;
0.658167247725185;0.727573425107559;0.362458551208043;0.180166215888895;0.591544492332294;0.585209416193798;0.577037637400207;0.601789566540465;0.284715678539905;0.620445661602732;0.452940841235921;0.866772840658805;0.352018182062606;0.778355177419074;0.533743979018219;0.483898117658136;0.447448885953859;0.405867077330722;0.720205563931891;0.502997521680098;0.715123911677595;0.411148213756997;1;0.345496068861877;0.477508677991942;0.601499576625318;0.598605108315918;0.621195669988372;0.494309277245026;0.716248588879314;0.375750067514984;0.49354573145494;0.472483358516911;0.284866344579099;0.393270276017178;0.850875821876273;0.297345431660228;0.307028541486012;0.564829325053999;0.674514125173201;0.448447546501093;0.372480861931283;0.768017315809161;0.410891089108911;0.29688708869071;0.562733785007115;0.117203436409329;0.484873900950331;0.679993743148876;0.137390336157786;0.493700078889767;0.71153845982383;0.428571429489796;0.487804877816776;0.179711771413796;0.545396967167446;0.254935111650046;0.558148679432423;0.581534899782336;0.611087893609235;0.626141066041464;0.691286170407306;0.555064283226335;0.653491860327932;0.748804194813467;0.233263650037844;0.546038495131198;0.625891581435686;0.731040479990373;0.454433422176266;0.409090909090909;0.630277873726141;0.575236099880252;0.576387534862586;0.248024507297776;0.978645201951991;0.437615278216672;0.646592741495347;0.563164663354715;0.632452737693165;0.360734857178184;0.576695478247139;0.286067058427253;0.392167858835571;0.738171495553038;0.748337360630873;0.783769243342962;0.387732476567139;0.338175804980516;0.507871255034276;0.34791154756962;0.604426003328685;0.609620723043127;0.537172774925358;0.496688741555195;0.493740426795641;0.510222270226568;0.358267900683216;0.593763471057297;0.519115471360443;0.515095033270256;0.430271017874224;0.451499281798449;0.341041970085044;0.193405322171511;0.659902586401979;0.646303827382573;0.366643654151038;0.554399545763064;0.374446411904432;0.634909288583692;0.665627982355877;0.321332111198863;0.645930905336808;0.655967582019922;0.649054969061123;0.799200895954175;
0.681633132362168;0.615794051632081;0.50525213777259;0.548809709377622;0.730298775416977;0.563901047175143;0.535686617109911;0.684430285086556;0.659140722430992;0.482571194923357;0.741650025515888;0.563388596602204;0.413936729327677;0.861498132414633;0.528846073803301;0.885511486675978;0.473380689770459;0.509744928659756;0.926588027192557;0.464616356385907;0.785893616047784;0.21589736694049;0.455126557178715;0.405916280300042;0.594743500735461;0.660749120622299;0.522660038937856;0.552815398235999;0.446994344784173;0.892770612817094;0.259095302913925;0.648243803974022;0.446432935126655;0.377457576571384;0.672014975004027;0.59615989529484;0.571325103303306;0.481381248739646;0.750794683140861;0.449374039211332;0.376465659568927;0.457575560459182;0.813732834091217;0.507425742574257;0.489817713757813;0.644951581607245;0.468925211004544;0.6217423029926;0.78194004593341;0.194130417900285;0.624927920912046;0.75699300122561;0.452380954421769;0.487804877816776;0.116624101196006;0.638927605466407;0.235947894298852;0.381253748905634;0.35863519405137;0.384156080767424;0.469407127810191;0.484983355209974;0.52270645865971;0.66278911424525;0.297755554643249;0.655271437537969;0.298879766423688;0.444681137313802;0.594573088319898;0.295198970635713;0.125;0.513829298999134;0.334851761939988;0.481232708414809;0.534820754011081;0.654151047170784;0.494480869445113;0.310064624507655;0.624322055130463;0.538155955053672;0.585585699931217;0.695080692948662;0.790109149534485;0.431828508457851;0.818337865605196;0.823501133466017;0.522256949560864;0.517133080797334;0.451270645205699;0.619072660260324;0.382800982473906;0.679806363028644;0.642923220761261;0.526701570840492;0.497792494535693;0.492074842166856;0.607600397718095;0.782600987528478;0.510429994087737;0.648524396886302;0.497346081908175;0.732797663408878;0.878081230458855;0.782022553555758;0.791377437624952;0.737148487814632;0.841533835341225;0.678971903343929;0.61246066674713;0.486997812970442;0.65393431486908;0.880362674882372;0.382739043303704;0.839377476988406;0.90226334860512;0.819603383499434;0.759398819864265;
0.472614418816092;0.85765077436296;0.685454365564276;0.753130804235098;0.689346980291041;0.602744148108322;0.487771182817904;0.637969361949085;0.593595607686638;0.455316840467097;0.640896729498599;0.746663940230154;0.531913833299327;0.591278328138021;0.558060541116161;0.621645816319535;0.311914444784535;0.413694459642264;0.784237519206385;0.404141492253113;0.732626332349909;0.249098606089235;0.429906761221975;0.309486995942748;0.447263722834852;0.723370591012047;0.604148915202632;0.684623362659291;0.431196208976382;0.674836360954334;0.369186901184714;0.685052329258236;0.544121118570175;0.515122000218992;0.572663363230927;0.527046710498812;0.892116693395771;0.432335900827437;0.547894048472392;0.478780113959379;0.596822829894254;0.483911039316061;0.564699817200421;0.331683168316832;0.317771451649789;0.658578163886049;0.294064337513878;0.603358454813294;0.63847917187422;0.214520620969927;0.516490593048698;0.447552429837645;0.500000000714286;0.512195122183224;0.120084248605807;0.619198879949231;0.233431159635087;0.142028563199942;0.1718687310815;0.118170426248827;0.21641419781321;0.341040425667296;0.308435470068019;0.3851686694587;0.174042503890764;0.644781119508729;0.091500199362999;0.138639399521754;0.548456977471304;0.552886054564431;0.409090909090909;0.590352399839385;0.552556872403893;0.382774592081099;0.369086572947268;0.740021573260785;0.508129281839628;0.458283795826862;0.48490836491143;0.585328661955305;0.554868401667502;0.468777510836857;0.297790078503467;0.551794091618763;0.809157093310519;0.802862476040288;0.613399476159101;0.515579555230037;0.509148905724889;0.588408737688988;0.386732186302966;0.650760719814856;0.447733581450262;0.371727748625312;0.322295805735859;0.40662670950446;0.613813083471349;0.464489862175998;0.475287880529571;0.412881177920104;0.497131993918406;0.501956789770025;0.454156360038728;0.347757044851288;0.266942451871393;0.74531807641158;0.736002127286234;0.473739756257028;0.539844499244825;0.426198798866943;0.556867091595816;0.74613145326784;0.346752556656909;0.7458577103099;0.769083659407885;0.731500525677801;0.756602969731816;
0.428591429837907;0.872840229725901;0.489711765595977;0.523172998357078;0.670009307457991;0.476557301692949;0.315807586115327;0.623916503444037;0.52253245161975;0.450850781727356;0.532247307634273;0.403492584611295;0.519776922383614;0.665368021323778;0.52010673790883;0.368732556942182;0.30298042287861;0.499946576493453;0.633659538424738;0.432699818956798;0.575835446712172;0.316729153060069;0.384620766362519;0.486210884118365;0.495028791161916;0.589170575989696;0.46067349311058;0.578768905172795;0.316358967590877;0.525819709955058;0.299539059936485;0.456398441405506;0.395577807479682;0.31608929435173;0.356207782376315;0.483715968413735;0.469659800856968;0.404746903812887;0.459192123848615;0.556868618845552;0.461299949578194;0.462516121923806;0.479714017724987;1;0.532140460496085;0.538853792181585;0.460019403819477;0.523702263510727;0.615287617803128;0.3813102225314;0.620524589903179;0.77272730348061;0.714285714387755;0.609756097453897;0.230246839439218;0.507301589944779;0.280179615156886;0.486204941209099;0.526643337882411;0.34649666609173;0.415006428442884;0.551554337635923;0.415532194550413;0.530691402031458;0.529189230467698;0.565206018414002;0.413367035825298;0.412759809939659;0.598700160073724;0.65462727597277;0.431818181818182;0.475801878501016;0.413234098197576;0.729712731382725;0.294745505155079;0.595834498118054;0.466105934196316;0.468616904483834;0.572244897732995;0.608710496434794;0.415748124156245;0.688841700744483;0.660377239761639;0.696325451155034;0.509454186811882;0.503178783589874;0.792415254380141;0.711737958569329;0.404739615202176;0.475466284195792;0.34791154756962;0.583679115318836;0.529139686890971;0.515183246127244;0.456953642204289;0.449724024981485;0.50816857711238;0.492675396939054;0.449696616711131;0.549217738699161;0.499589727496359;0.566171386960429;0.526461154271248;0.536399546076569;0.499463737765562;0.59270882303392;0.427358966035321;0.212089241908659;0.525211481922406;0.248169095772212;0.423489573181029;0.417081784567725;0.296879472664192;0.439081235600692;0.3797927345594;0.445830872891363;0.760193668483999;
