# name_prefix; ebob_small_data
# description; Sample data from ebob project file
# lag_parameter;4
# predict; PETROLE;PROPANE;PLMBVENT;PLMBACH;PATEPAP;OR;CONVEURUSD;BUTANE;CAC40
# number_predictions;100
# horizon;1
# prediction_type;rolling
PETROLE;PROPANE;PLMBVENT;PLMBACH;PATEPAP;OR;CONVEURUSD;BUTANE;CAC40
1.2591;98.2;1.08;2008;2007;12.75;982.3;1.3942;42.24
1.2601;98.89;1.07;2018;2017;12.7;995.2;1.3884;41.9
1.2601;98.89;1.07;2018;2017;12.7;995.2;1.3884;41.9
1.2601;98.89;1.07;2018;2017;12.7;995.2;1.3884;41.9
1.2453;98.08;1.05;2035.5;2035;12.75;989.6;1.3906;42.43
1.2444;99.7;1.05;2027;2026;12.9;975.9;1.3902;42.84
1.2414;100.37;1.04;2035.5;2035;12.65;962;1.3913;42.81
1.2447;99.43;1.04;2046;2045.5;12.5;963.6;1.3762;43.02
1.2686;99.46;1.04;2061;2060;12.45;967.7;1.378;43.09
1.2686;99.46;1.04;2061;2060;12.45;967.7;1.378;43.09
1.2686;99.46;1.04;2061;2060;12.45;967.7;1.378;43.09
1.2517;99.6;1.02;2049.5;2049;12.4;951.5;1.3774;42.49
1.263;99.19;1.03;2059;2058.5;12.45;952.2;1.3789;43.22
1.2625;100.26;1.04;2065;2064.5;12.55;945.3;1.3791;43.63
1.2693;101.28;1.05;2065;2064.5;12.5;941.7;1.3758;43.59
1.26;101.67;1.06;2058;2057.5;12.5;941.4;1.3759;43.89
1.26;101.67;1.06;2058;2057.5;12.5;941.4;1.3759;43.89
1.26;101.67;1.06;2058;2057.5;12.5;941.4;1.3759;43.89
1.254;101.58;1.06;2041;2040;12.5;936.6;1.3788;43.72
1.2536;99.74;1.06;2026;2025;12.7;930.4;1.379;44.04
1.2404;99.62;1.05;2036;2035;12.8;937.8;1.3795;44.08
1.2501;100.29;1.06;2016;2015.5;12.75;936.3;1.3771;44.26
1.2608;101.14;1.08;2046;2045.5;12.75;946.8;1.37;44.6
1.2608;101.14;1.08;2046;2045.5;12.75;946.8;1.37;44.6
1.2608;101.14;1.08;2046;2045.5;12.75;946.8;1.37;44.6
1.2509;100.44;1.08;2022;2020;12.45;945.1;1.3723;44.17
1.2662;102.56;1.09;2040.5;2039.5;12.4;949.1;1.3774;44.01
1.2652;103.6;1.1;2070.5;2070;12.45;942.5;1.3794;44.18
1.2652;103.4;1.11;2087.5;2087;12.3;952.3;1.3867;43.91
1.2689;103.74;1.11;2104.5;2104;12.1;949.6;1.3872;43.43
1.2689;103.74;1.11;2104.5;2104;12.1;949.6;1.3872;43.43
1.2689;103.74;1.11;2104.5;2104;12.1;949.6;1.3872;43.43
1.2705;104.05;1.12;2075;2074;11.85;958.9;1.3827;43.61
1.2768;103.75;1.13;2090.5;2090;11.85;939.4;1.3803;43.26
1.2858;103.76;1.13;2110;2108;12.2;941.6;1.384;43.83
1.2982;104.3;1.13;2121;2120.5;12;938.9;1.3855;44.09
1.2982;104.3;1.13;2121;2120.5;12.05;938.9;1.3855;44.09
1.2982;104.3;1.13;2121;2120.5;12.05;938.9;1.3855;44.09
1.2982;104.3;1.13;2121;2120.5;12.05;938.9;1.3855;44.09
1.2933;104.37;1.12;2121;2120.5;11.9;938.9;1.3855;44.09
1.2776;102.13;1.11;2133;2132.5;11.85;931.5;1.3817;44.6
1.2815;101.44;1.12;2141.5;2141;11.8;928.9;1.3834;44.32
1.286;101.94;1.12;2147.5;2147;11.75;934.8;1.382;44.58
1.2746;100.6;1.11;2143;2142.5;11.35;939.9;1.3831;44.26
1.2746;100.6;1.11;2143;2142.5;11.35;939.9;1.3831;44.26
1.2746;100.6;1.11;2143;2142.5;11.35;939.9;1.3831;44.26
1.2685;100.84;1.1;2125;2124;11.3;936.8;1.3861;44.45
1.2771;101.28;1.1;2095;2094.5;11.45;938.9;1.3826;44.82
1.2638;99.74;1.09;2088.5;2088;11.35;929.8;1.385;44.77
1.2542;99.42;1.07;2070.5;2070;11.35;921.8;1.385;44.77
1.2525;99.76;1.08;2060.5;2060;11.5;927.1;1.3862;44.58
1.2525;99.76;1.08;2060.5;2060;11.5;927.1;1.3862;44.58
1.2525;99.76;1.08;2060.5;2060;11.5;927.1;1.3862;44.58
1.2381;99.48;1.06;2060.5;2060;11.95;927.1;1.3874;44.7
1.2274;99.5;1.06;2091;2090;12;937.4;1.3945;44.34
1.2181;100.77;1.04;2082;2081.5;11.85;931.2;1.3927;44.56
1.2202;100.26;1.04;2064;2062;12.45;928.4;1.3953;45.18
1.2167;99.99;1.04;2081;2080.5;12.8;936.6;1.3781;44.92
1.2167;99.99;1.04;2081;2080.5;12.8;936.6;1.3781;44.92
1.2167;99.99;1.04;2081;2080.5;12.8;936.6;1.3781;44.92
1.215;100.59;1.04;2093;2092.5;12.9;943.4;1.3765;45.24
1.2095;101.7;1.04;2100;2098;12.6;944.5;1.3703;45.41
1.2144;102.37;1.03;2113;2112.5;12.15;951.9;1.3719;45.34
1.203;101.5;1.01;2125;2124;12.05;950;1.3659;44.82
1.2033;102.02;0.99;2125;2124;12.05;941.9;1.3696;44.94
1.2033;102.02;0.99;2125;2124;12.05;941.9;1.3696;44.94
1.2033;102.02;0.99;2125;2124;12.05;941.9;1.3696;44.94
1.2159;102.61;1.01;2121;2120.5;12.05;949.3;1.3715;45.1
1.2179;102.44;1.03;2114;2113;12.1;945.6;1.3702;44.99
1.2252;104.07;1.03;2085;2084.5;12.15;942.3;1.3676;45.25
1.2256;103.74;1.04;2112.5;2112;12.05;950.7;1.3668;45.32
1.238;104.35;1.05;2123;2121;12.15;947.4;1.363;45.5
1.238;104.35;1.05;2123;2121;12.15;947.4;1.363;45.5
1.238;104.35;1.05;2123;2121;12.15;947.4;1.363;45.5
1.238;104.35;1.05;2123;2121;12.15;947.4;1.3635;45.85
1.2425;104.11;1.06;2120;2119.5;12.05;935.3;1.3638;45.89
1.2392;102.72;1.05;2117;2116;12.2;929;1.3608;45.93
1.2477;103.58;1.05;2075;2074.5;12.1;922.8;1.3612;45.94
1.246;102.71;1.05;2084.5;2084;12;918.3;1.3607;45.86
1.246;102.71;1.05;2084.5;2084;12;918.3;1.3607;45.86
1.246;102.71;1.05;2084.5;2084;12;918.3;1.3607;45.86
1.2394;102.47;1.04;2089;2088;12;916.3;1.3611;45.85
1.2476;102.66;1.03;2095;2094.5;12.05;911.5;1.3645;45.83
1.2462;102.64;1.02;2095;2092;12.1;914.8;1.3627;45.8
1.2235;102.48;1;2080;2079;12.1;922.3;1.3567;46.31
1.2193;102.66;1.01;2063;2062.5;12.05;915.5;1.3642;46.64
1.2193;102.66;1.01;2063;2062.5;12.05;915.5;1.3642;46.64
1.2193;102.66;1.01;2063;2062.5;12.05;915.5;1.3642;46.64
1.2268;104.41;1.02;2104.5;2104;12.05;922.5;1.3608;46.74
1.2285;104.35;1.02;2108;2107.5;12.3;929.7;1.3547;46.72
1.2255;104.4;1.01;2090.5;2090;12.45;932.1;1.3547;46.37
1.2441;106.53;1.02;2084.5;2084;12.5;934.8;1.3528;46.34
1.2488;106.91;1.03;2054;2053.5;12.9;940;1.3534;46.26
1.2488;106.91;1.03;2054;2053.5;12.9;940;1.3534;46.26
1.2488;106.91;1.03;2054;2053.5;12.9;940;1.3534;46.26
1.2498;106.9;1.04;2064;2063.5;12.6;941.2;1.3532;45.91
1.2596;106.36;1.05;2092;2091;12.5;936;1.3568;46.17
1.2754;105.97;1.06;2100;2099;12.55;935.3;1.3563;46.16
1.3005;106.43;1.08;2097.5;2097;12.35;948.2;1.362;46.43
1.3048;107.26;1.08;2108;2107;13;966.4;1.3588;46.22
1.3048;107.26;1.08;2108;2107;13;966.4;1.3588;46.22
1.3048;107.26;1.08;2108;2107;13;966.4;1.3588;46.22
1.3016;106.17;1.08;2137;2136;13.9;966.8;1.3596;45.97
1.2964;106.03;1.08;2160;2159;14.85;968.7;1.3618;45.98
1.293;106.5;1.08;2139.5;2139;14.65;965.5;1.3615;45.42
1.2903;105.84;1.08;2140.5;2140;14.4;965.4;1.3606;45.26
1.2965;105.74;1.07;2138.5;2138;14.5;966.2;1.362;45.24
1.2965;105.74;1.07;2138.5;2138;14.5;966.2;1.362;45.24
1.2965;105.74;1.07;2138.5;2138;14.5;966.2;1.362;45.24
1.2944;105.37;1.06;2129;2128.5;14.4;962.7;1.3658;45.08
1.2852;105.34;1.06;2129;2128.5;14.15;969.5;1.3688;45.47
1.2743;104.48;1.05;2140;2138;14.85;971.4;1.3656;45.3
1.2648;104.06;1.04;2160.5;2160;14.6;968;1.3646;45.76
1.2648;104.06;1.04;2156;2155.5;14.85;970.9;1.3588;45.56
1.2648;104.06;1.04;2156;2155.5;14.85;970.9;1.3588;45.56
1.2648;104.06;1.04;2156;2155.5;14.85;970.9;1.3588;45.56
1.2613;103.53;1.04;2161;2160;14.4;965.7;1.3592;44.91
1.2591;103.4;1.04;2169;2168.5;14.4;965.7;1.3589;44.25
1.2586;102.29;1.03;2194;2193;14.3;971;1.3603;44.42
1.2663;102.93;1.04;2149;2147;14.1;985.7;1.3604;43.83
1.266;100.83;1.03;2175.5;2175;13.5;981.1;1.3595;44
1.266;100.83;1.03;2175.5;2175;13.5;981.1;1.3595;44
1.266;100.83;1.03;2175.5;2175;13.5;981.1;1.3595;44
1.262;100.91;1.03;2193.5;2193;13.8;958.8;1.3627;44.32
1.2535;99.96;1.03;2175;2173;13.85;963.1;1.3613;43.86
1.2613;101.2;1.04;2180;2179.5;13.8;961.5;1.3532;44.51
1.263;103.19;1.03;2161;2160;13.8;963;1.3525;43.98
1.2531;103.13;1.03;2168;2167;13.65;967.2;1.3525;44.18
1.2531;103.13;1.03;2168;2167;13.65;967.2;1.3525;44.18
1.2531;103.13;1.03;2168;2167;13.65;967.2;1.3525;44.18
1.2493;104.59;1.03;2174;2173;13.55;970.2;1.3518;43.86
1.2535;104.42;1.04;2206;2205;13.65;973.1;1.3481;44.52
1.2518;103.12;1.04;2199;2198;13.65;971;1.3465;44.58
1.2465;102.07;1.03;2208.5;2208;13.7;959.7;1.3472;44.94
1.2472;102.09;1.03;2265;2264;13.75;963.5;1.344;44.11
1.2472;102.09;1.03;2265;2264;13.75;963.5;1.344;44.11
1.2472;102.09;1.03;2265;2264;13.75;963.5;1.344;44.11
1.2506;101.67;1.03;2269;2268;13.75;970.8;1.3433;44.29
1.2413;100.97;1.02;2265;2264;14.35;968.7;1.3429;44.46
1.2373;100.27;1.02;2218;2217;14.3;967.6;1.3401;42.55
1.2268;98.17;1.01;2237;2236.5;14.05;960.1;1.3379;41.91
1.2102;97.88;1;2196.5;2196;13.9;962.6;1.3395;41.52
1.2102;97.88;1;2196.5;2196;13.9;962.6;1.3395;41.52
1.2102;97.88;1;2196.5;2196;13.9;962.6;1.3395;41.52
1.2056;98.29;0.99;2240;2239.5;13.85;961.6;1.3422;41.64
1.2075;97.38;0.99;2247;2245;13.65;960.7;1.3382;41.8
1.212;96.92;1;2212.5;2212;13.3;978.4;1.3345;41.54
1.2193;97.34;1.01;2248;2247;13.35;978.2;1.3368;40.99
1.2363;97.65;1.02;2237;2236;13.2;977.4;1.3388;40.96
1.2363;97.65;1.02;2237;2236;13.2;977.4;1.3388;40.96
1.2363;97.65;1.02;2237;2236;13.2;977.4;1.3388;40.96
1.2477;98.08;1.03;2248;2247.5;13.25;976.7;1.3386;41.42
1.2505;97.37;1.03;2260;2259;13.15;985.1;1.3346;41.1
1.2497;97.59;1.03;2230.5;2230;13.2;980.1;1.336;41.42
1.2456;95.58;1.02;2206;2205;13.1;980.1;1.3373;41.54
1.2483;97.35;1.02;2194.5;2194;13.15;968;1.3388;41.2
1.2483;97.35;1.02;2194.5;2194;13.15;968;1.3388;41.2
1.2483;97.35;1.02;2194.5;2194;13.15;968;1.3388;41.2
1.2322;96.41;1.01;2200.5;2200;12.9;969.9;1.3383;41.75
1.2317;94.48;1.02;2240.5;2240;12.8;973;1.3354;42.01
1.2409;96.07;1.03;2235.5;2235;12.8;974.6;1.3284;41.87
1.2357;93.96;1.02;2254;2253;12.6;960.8;1.3262;42.39
1.2285;93.65;1.02;2259.5;2258.5;12.8;964.2;1.3267;41.99
1.2285;93.65;1.02;2259.5;2258.5;12.8;964.2;1.3267;41.99
1.2285;93.65;1.02;2259.5;2258.5;12.8;964.2;1.3267;41.99
1.2211;93.35;1.01;2259.5;2258.5;13;964.2;1.32;42.86
1.2218;93.86;1.02;2257;2256;13.05;974.4;1.3192;43.37
1.2271;93.88;1.02;2251;2250;12.95;973.5;1.3177;43.4
1.2322;94.55;1.02;2254.5;2254;12.95;980.9;1.3178;43.13
1.239;95.96;1.02;2259;2258;12.9;975.5;1.3188;43.25
1.239;95.96;1.02;2259;2258;12.9;975.5;1.3188;43.25
1.239;95.96;1.02;2259;2258;12.9;975.5;1.3188;43.25
1.239;95.96;1.02;2230;2229.5;12.65;979.4;1.3133;43.24
1.2415;92.88;1.02;2233;2232;12.45;965.7;1.3115;43.23
1.2546;95.54;1.03;2217;2216;12.5;962.7;1.3151;43.65
1.2676;94.45;1.04;2227;2226;12.5;977.5;1.3015;44.38
1.2756;93.29;1.05;2200;2198;12.5;975.9;1.2948;44.29
1.2756;93.29;1.05;2200;2198;12.5;975.9;1.2948;44.29
1.2756;93.29;1.05;2200;2198;12.5;975.9;1.2948;44.29
1.2696;92.66;1.06;2194;2193;12.5;972.7;1.2947;44.19
1.267;92.75;1.06;2158;2157;12.45;974.5;1.2902;43.96
1.2618;91.67;1.07;2100;2099.5;12.65;968;1.2929;43.96
1.2599;92.83;1.07;2112;2111;12.5;959.8;1.2928;43.83
1.2664;92.27;1.08;2115;2114.5;12.45;951.8;1.2931;43.84
1.2664;92.27;1.08;2115;2114.5;12.45;951.8;1.2931;43.84
1.2664;92.27;1.08;2115;2114.5;12.45;951.8;1.2931;43.84
1.2722;92.92;1.09;2103;2102.5;12.45;953.2;1.2911;43.71
1.2879;94.88;1.11;2091;2090;12.35;951.8;1.2949;43.54
1.2993;94.42;1.1;2092;2091;12.45;953.7;1.2956;43.72
1.2888;93.07;1.08;2078;2077;12.45;946.5;1.2872;44.06
1.2833;92.41;1.08;2068;2067;12.6;948.9;1.2852;44.05
1.2833;92.41;1.08;2068;2067;12.6;948.9;1.2852;44.05
1.2833;92.41;1.08;2068;2067;12.6;948.9;1.2852;44.05
1.2708;91.52;1.07;2050.5;2050;12.45;945.3;1.2845;43.84
1.266;91.56;1.07;2074;2073.5;12.45;948.8;1.2892;43.04
1.2596;92.8;1.06;2058;2057;12.5;952.5;1.2826;43.65
1.252;92.53;1.04;2074;2073.5;12.4;953.4;1.2712;43.05
1.2369;93.54;1.03;2075;2073;12.35;955.7;1.2732;43.43
1.2369;93.54;1.03;2075;2073;12.35;955.7;1.2732;43.43
1.2369;93.54;1.03;2075;2073;12.35;955.7;1.2732;43.43
1.2254;94.57;1.03;2057;2056;12.35;959.8;1.2701;43.09
1.2172;91.16;1.03;2083;2082;12.35;964.4;1.2583;43.66
1.2345;90.73;1.06;2071;2070;12.3;963.3;1.2603;43.17
1.228;91.01;1.05;2078;2077.5;12.25;959.6;1.2631;41.95
1.2332;89.74;1.06;2080;2079.5;12.15;955.2;1.2616;42.33
1.2332;89.74;1.06;2080;2079.5;12.15;955.2;1.2616;42.33
1.2332;89.74;1.06;2080;2079.5;12.15;955.2;1.2616;42.33
1.235;90.34;1.06;2085;2084;12.15;951.9;1.2565;42.38
1.2294;88.85;1.06;2095;2094.5;12;957.9;1.2607;41.62
1.2146;87.31;1.03;2095;2093;11.9;959.4;1.2645;41.24
1.1924;85.77;0.98;2082;2081;11.95;965;1.2763;40.94
1.1483;85.82;0.93;2057;2056;11.95;964.8;1.2638;40.27
1.1483;85.82;0.93;2057;2056;11.95;964.8;1.2638;40.27
1.1483;85.82;0.93;2057;2056;11.95;964.8;1.2638;40.27
1.1344;85.74;0.93;2072;2071;11.65;968.9;1.2679;40.33
1.1052;81.84;0.92;2053.5;2053;11.75;974.9;1.2646;40.45
1.0961;81.78;0.9;2042.5;2042;11.25;969.8;1.2666;38.99
1.0889;82.7;0.9;1956;1955.5;11;971.9;1.2749;38.77
1.1021;82.75;0.91;1998;1997;11;967.1;1.2823;39.91
1.1021;82.75;0.91;1998;1997;11;967.1;1.2823;39.91
1.1021;82.75;0.91;1998;1997;11;967.1;1.2823;39.91
1.0883;82.71;0.89;2012;2011.5;11.05;974.3;1.2773;39.48
1.0762;82.81;0.86;1999.5;1999;11.1;982.3;1.2762;40.44
1.0648;80.52;0.85;2037.5;2036.5;11.1;982;1.2693;40.61
1.0662;82.09;0.85;2006;2005.5;11.1;975.2;1.2669;41.12
1.0695;81.01;0.85;2011;2010;10.95;971.1;1.2659;40.87
1.0695;81.01;0.85;2011;2010;10.95;971.1;1.2659;40.87
1.0695;81.01;0.85;2011;2010;10.95;971.1;1.2659;40.87
1.0743;81;0.86;1987;1986.5;10.9;966.8;1.2679;40.54
1.1055;81.42;0.87;2019;2018;11.1;964.6;1.2748;40.72
1.1378;82.2;0.9;2020;2019;11.15;959;1.2737;40.67
1.1211;81.12;0.9;2004;2003.5;11.05;952.5;1.2598;40.99
1.1111;80.54;0.89;2015;2014.5;11.4;931.3;1.2524;41.88
1.1111;80.54;0.89;2015;2014.5;11.4;931.3;1.2524;41.88
1.1111;80.54;0.89;2015;2014.5;11.4;931.3;1.2524;41.88
1.1267;78.78;0.89;2000;1999;11.2;931.3;1.2493;41.49
1.093;77.19;0.87;2007;2006;11.15;931.6;1.2514;40.85
1.1048;78.68;0.87;1975;1974.5;11.15;915;1.248;41.63
1.1081;77.91;0.84;1979.5;1977;11.05;920.7;1.2517;41.83
1.0744;78.65;0.82;1997;1996;11.15;928.8;1.2393;41.46
1.0744;78.65;0.82;1997;1996;11.15;928.8;1.2393;41.46
1.0744;78.65;0.82;1997;1996;11.15;928.8;1.2393;41.46
1.0818;77.4;0.84;2029;2028.5;11.1;934.7;1.2486;41.78
1.0897;77.94;0.84;2018;2015;11.1;930.9;1.2424;42
1.1183;77.18;0.85;2034;2032;11.1;934.7;1.2467;41.36
1.0949;74.21;0.8;2022.5;2022;11.1;931.6;1.2456;41.44
1.101;75.82;0.8;2025;2020;11.05;938.3;1.2436;41.61
1.101;75.82;0.8;2025;2020;11.05;938.3;1.2436;41.61
1.101;75.82;0.8;2025;2020;11.05;938.3;1.2436;41.61
1.0925;75.64;0.79;2022.5;2022;11;949;1.2496;41.82
1.0684;74.61;0.77;2017;2016;10.9;953.7;1.2514;42.17
1.0494;74.58;0.75;2026;2025.5;11.05;953.6;1.2535;42.22
1.0185;75.58;0.74;2017;2016.5;11.05;949.5;1.2539;41.93
1.013;76.51;0.75;2060;2059.5;10.95;968.6;1.2422;43
1.013;76.51;0.75;2060;2059.5;10.95;968.6;1.2422;43
1.013;76.51;0.75;2060;2059.5;10.95;968.6;1.2422;43
0.9952;75.78;0.76;2046;2045;10.95;963.7;1.241;43.23
0.9806;74.09;0.76;2061;2060;10.9;961.4;1.2424;43.37
0.9689;73.69;0.76;2046;2044;10.9;957.1;1.2475;43.28
0.9689;73.69;0.76;2065;2064;10.95;956.5;1.248;43.38
0.9689;66.15;0.76;2027;2026;10.85;948.4;1.2483;43.47
0.9689;66.15;0.76;2027;2026;10.85;948.4;1.2483;43.47
0.9689;66.15;0.76;2027;2026;10.85;948.4;1.2483;43.47
0.8894;69;0.65;2025;2024.5;10.8;956.3;1.2469;43.34
0.9001;66.88;0.64;2018;2017;10.9;963.4;1.2424;43.42
0.8925;67.38;0.63;2017;2016.5;11.2;978.8;1.2331;43.47
0.8473;66.81;0.61;2030;2029;11.15;975.9;1.2311;42.8
0.8135;65.84;0.58;2026.5;2026;11.05;971;1.2362;43.75
0.8135;65.84;0.58;2026.5;2026;11.05;971;1.2362;43.75
0.8135;65.84;0.58;2026.5;2026;11.05;971;1.2362;43.75
0.7425;63.05;0.51;2020;2019;10.9;971.6;1.2258;43.34
0.7328;63.82;0.51;2009;2008;11;987.5;1.2369;42.26
0.6743;60.94;0.51;2004;2002;10.8;990.1;1.2392;41.91
0.6783;59.95;0.54;1982.5;1982;10.85;980.9;1.2428;41.82
0.7174;57.81;0.55;1972;1970;10.9;978.1;1.245;40.68
0.7174;57.81;0.55;1972;1970;10.9;978.1;1.245;40.68
0.7174;57.81;0.55;1972;1970;10.9;978.1;1.245;40.68
0.7171;55.91;0.56;1963.5;1962.5;10.9;972;1.2426;39.69
0.7055;55.93;0.54;1936.5;1936;10.85;959.7;1.2537;40.69
0.7294;56.47;0.55;1867;1866;10.85;960.4;1.2448;40.8
0.7313;54.11;0.55;1854;1853.5;11;976.4;1.2285;42.14
0.7416;56.52;0.56;1870;1869.5;10.95;973.7;1.2279;42.12
0.7416;56.52;0.56;1870;1869.5;10.95;973.7;1.2279;42.12
0.7416;56.52;0.56;1870;1869.5;10.95;973.7;1.2279;42.12
0.7237;55.26;0.56;1864;1862;10.95;974.8;1.2259;42.25
0.7107;57.12;0.56;1862.5;1862;11.6;966.2;1.2213;42.84
0.7053;55.84;0.53;1847.5;1847;11.5;966.2;1.2219;42.84
0.7053;55.84;0.53;1847.5;1847;11.4;966.2;1.2219;42.84
0.6987;54.73;0.51;1847.5;1847;11.35;966.2;1.2219;42.84
0.6987;54.73;0.51;1847.5;1847;11.35;966.2;1.2219;42.84
0.6987;54.73;0.51;1847.5;1847;11.35;966.2;1.2219;42.84
0.6889;53.61;0.53;1822;1821;11.45;972.7;1.2197;42.85
0.6733;54.12;0.51;1814;1813.5;11.45;990.2;1.216;42.16
0.6619;53.27;0.46;1853;1852;11.5;990.2;1.2141;42.16
0.6619;53.27;0.46;1853;1852;11.5;990.2;1.2141;42.16
0.6756;52.69;0.49;1845;1844;11.5;974.9;1.2043;42.18
0.6756;52.69;0.49;1845;1844;11.5;974.9;1.2043;42.18
0.6756;52.69;0.49;1845;1844;11.5;974.9;1.2043;42.18
0.6488;50.04;0.47;1833;1832.5;11.45;1005.5;1.1915;40.8
0.6271;47.93;0.45;1831;1830;11.25;1014.7;1.1914;40.53
0.6257;48.65;0.45;1820;1819;11.3;1023.7;1.1831;40.8
0.6277;48.79;0.45;1853;1852;11.3;1030.5;1.1768;42.28
0.6483;48.36;0.45;1826;1825;11.4;1030.8;1.1813;41.46
0.6483;48.36;0.45;1826;1825;11.4;1030.8;1.1813;41.46
0.6483;48.36;0.45;1826;1825;11.4;1030.8;1.1813;41.46
0.6417;46.07;0.45;1831;1830;11.35;1035.7;1.1804;41.95
0.6581;45.89;0.45;1800.5;1800;11.3;1047.3;1.1782;42.56
0.7189;48.48;0.46;1745;1744.5;11.2;1049;1.1775;41.91
0.7565;46.25;0.47;1771;1770;11.3;1082.2;1.1708;42.87
0.7392;48.69;0.47;1766.5;1766;11.15;1107.2;1.1588;43.43
0.7392;48.69;0.47;1766.5;1766;11.15;1107.2;1.1588;43.43
0.7392;48.69;0.47;1766.5;1766;11.15;1107.2;1.1588;43.43
0.7392;48.69;0.47;1827.5;1827;11.1;1096.1;1.1605;43.57
0.7223;46.39;0.49;1875.5;1875;11.15;1112.1;1.1579;44.09
0.7325;47.78;0.51;1862;1861.5;11.15;1110.1;1.1593;44.47
0.7328;46.31;0.52;1881.5;1881;11.3;1130.2;1.1618;45.15
0.7245;45.59;0.51;1831;1830.5;11.25;1149;1.1198;46.02
0.7245;45.59;0.51;1831;1830.5;11.25;1149;1.1198;46.02
0.7245;45.59;0.51;1831;1830.5;11.25;1149;1.1198;46.02
0.7172;45.15;0.51;1845;1844.5;11.25;1136.3;1.1244;46.36
0.7106;46.23;0.5;1844;1843.5;11.2;1133.6;1.1306;45.86
0.6847;44.45;0.48;1853.5;1853;11.35;1138.6;1.1344;45.72
0.681;44.53;0.47;1827;1826.5;11.35;1119;1.1315;45.95
0.6973;48.24;0.48;1843.5;1843;11.25;1114.4;1.1305;45.68
0.6973;48.24;0.48;1843.5;1843;11.25;1114.4;1.1305;45.68
0.6973;48.24;0.48;1843.5;1843;11.25;1114.4;1.1305;45.68
0.6958;49.57;0.52;1839;1838;11.2;1120.6;1.131;45.9
0.6966;53.05;0.55;1848;1847;11.15;1104.9;1.1376;46.39
0.6693;48.45;0.53;1841;1840.5;11.2;1111.4;1.1446;46.56
0.6724;50.48;0.53;1847;1845;11.15;1101.6;1.141;46.65
0.6942;51.69;0.55;1850;1849;11.1;1094.7;1.1447;46.56
0.6942;51.69;0.55;1850;1849;11.1;1094.7;1.1447;46.56
0.6942;51.69;0.55;1850;1849;11.1;1094.7;1.1447;46.56
0.698;52.86;0.56;1846;1844;11.2;1092.2;1.1275;46.18
0.6899;50.02;0.55;1835;1834;11.2;1091.1;1.1297;46.61
0.6577;48.84;0.54;1827;1826;11.15;1083;1.1314;46.42
0.6834;51.21;0.57;1810;1809;11.05;1074.2;1.1328;46.89
0.7223;52.78;0.59;1834;1832;11.05;1079.5;1.1381;47.22
0.7223;52.78;0.59;1834;1832;11.05;1079.5;1.1381;47.22
0.7223;52.78;0.59;1834;1832;11.05;1079.5;1.1381;47.22
0.7223;52.78;0.59;1821;1820;11.05;1077.3;1.1408;47.16
0.7181;53.53;0.6;1795.5;1795;11.05;1060.8;1.1415;47.18
0.7091;52.14;0.6;1774;1773.5;11.05;1062.3;1.1372;47.62
0.6966;51.16;0.59;1783.5;1783;11.05;1062.6;1.1387;47.98
0.7146;50.34;0.6;1774.5;1774;11.05;1069.7;1.1298;47.95
0.7146;50.34;0.6;1774.5;1774;11.05;1069.7;1.1298;47.95
0.7146;50.34;0.6;1774.5;1774;11.05;1069.7;1.1298;47.95
0.705;49.45;0.59;1757;1756;11.05;1062.7;1.1298;48.25
0.7083;49.28;0.6;1762;1761.5;11.05;1054.5;1.1328;48.5
0.717;50.99;0.6;1764;1760;11.1;1061.3;1.1346;48.46
0.7297;48.17;0.6;1759;1758.5;11.1;1076.4;1.1317;48.73
0.7479;49.76;0.61;1726;1725.5;11.1;1085.5;1.124;49.13
0.7479;49.76;0.61;1726;1725.5;11.1;1085.5;1.124;49.13
0.7479;49.76;0.61;1726;1725.5;11.1;1085.5;1.124;49.13
0.7457;49.59;0.61;1725;1724.5;11.05;1081.3;1.1227;48.8
0.7457;50.52;0.62;1736;1735;11.05;1083.3;1.1168;48.32
0.7394;51.53;0.61;1747;1746.5;11;1082.3;1.1124;48.79
0.7275;50.76;0.6;1783.5;1783;11.05;1089;1.1069;49.23
0.7062;49.61;0.58;1805;1804;11.1;1082.9;1.0963;49.27
0.7062;49.61;0.58;1805;1804;11.1;1082.9;1.0963;49.27
0.7062;49.61;0.58;1805;1804;11.1;1082.9;1.0963;49.27
0.6897;50;0.57;1815;1814;11.35;1077.1;1.086;49
0.6551;48.29;0.54;1808;1806;11.2;1081.9;1.0738;48.46
0.6453;48.17;0.54;1811.5;1811;11.15;1088.4;1.0578;49.58
0.6497;47.05;0.54;1812.5;1812;11.25;1083.7;1.0613;49.49
0.645;44.84;0.53;1792;1791;11.1;1096.1;1.0572;49.72
0.645;44.84;0.53;1792;1791;11.1;1096.1;1.0572;49.72
0.645;44.84;0.53;1792;1791;11.1;1096.1;1.0572;49.72
0.6298;43.88;0.51;1757;1756;11.05;1088.9;1.0557;50.23
0.6153;43.46;0.51;1724;1723;11.05;1084.3;1.0635;49.91
0.6089;44.66;0.5;1715;1714;11.1;1081.3;1.0592;49.94
0.5994;43.96;0.5;1696;1695.5;11.1;1094.4;1.0677;50
0.5984;45.72;0.5;1758.5;1758;11.05;1097;1.0776;50.51
0.5984;45.72;0.5;1758.5;1758;11.05;1097;1.0776;50.51
0.5984;45.72;0.5;1758.5;1758;11.05;1097;1.0776;50.51
0.6103;47.45;0.51;1823.5;1823;11.1;1085.6;1.0912;50.2
