idplant;day;humidity;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;12/09/2012;0.772151898734;0.772151898734;0.79746835443;0.772151898734;0.696202531646;0.544303797468;0.392405063291;0.316455696203;0.316455696203;0.278481012658;0.291139240506;0.329113924051;0.329113924051;0.341772151899;0.367088607595;0.506329113924;0.645569620253;0.658227848101;0.645569620253
1;13/09/2012;0.822784810127;0.810126582278;0.658227848101;0.683544303797;0.658227848101;0.53164556962;0.481012658228;0.405063291139;0.417721518987;0.303797468354;0.392405063291;0.620253164557;0.822784810127;0.898734177215;0.873417721519;0.873417721519;0.873417721519;0.860759493671;0.873417721519
1;14/09/2012;0.898734177215;0.898734177215;0.924050632911;0.924050632911;0.848101265823;0.822784810127;0.594936708861;0.455696202532;0.379746835443;0.329113924051;0.227848101266;0.367088607595;0.291139240506;0.303797468354;0.379746835443;0.392405063291;0.46835443038;0.544303797468;0.594936708861
1;15/09/2012;0.810126582278;0.835443037975;0.848101265823;0.810126582278;0.784810126582;0.658227848101;0.582278481013;0.53164556962;0.46835443038;0.506329113924;0.430379746835;0.493670886076;0.493670886076;0.493670886076;0.594936708861;0.620253164557;0.670886075949;0.746835443038;0.670886075949
1;16/09/2012;0.873417721519;0.860759493671;0.848101265823;0.79746835443;0.772151898734;0.670886075949;0.632911392405;0.481012658228;0.46835443038;0.430379746835;0.417721518987;0.417721518987;0.405063291139;0.392405063291;0.455696202532;0.506329113924;0.53164556962;0.569620253165;0.658227848101
1;17/09/2012;0.746835443038;0.759493670886;0.79746835443;0.772151898734;0.721518987342;0.620253164557;0.481012658228;0.405063291139;0.354430379747;0.341772151899;0.316455696203;0.367088607595;0.354430379747;0.430379746835;0.493670886076;0.569620253165;0.645569620253;0.721518987342;0.759493670886
1;18/09/2012;0.810126582278;0.835443037975;0.873417721519;0.873417721519;0.784810126582;0.721518987342;0.556962025316;0.544303797468;0.518987341772;0.506329113924;0.493670886076;0.607594936709;0.594936708861;0.607594936709;0.645569620253;0.696202531646;0.759493670886;0.784810126582;0.860759493671
1;19/09/2012;0.936708860759;0.924050632911;0.936708860759;0.924050632911;0.898734177215;0.73417721519;0.632911392405;0.607594936709;0.569620253165;0.518987341772;0.46835443038;0.443037974684;0.443037974684;0.506329113924;0.569620253165;0.708860759494;0.73417721519;0.772151898734;0.79746835443
1;20/09/2012;0.835443037975;0.810126582278;0.746835443038;0.658227848101;0.670886075949;0.658227848101;0.493670886076;0.493670886076;0.46835443038;0.430379746835;0.430379746835;0.379746835443;0.341772151899;0.329113924051;0.291139240506;0.316455696203;0.367088607595;0.367088607595;0.405063291139
1;21/09/2012;0.544303797468;0.506329113924;0.53164556962;0.53164556962;0.518987341772;0.430379746835;0.367088607595;0.329113924051;0.278481012658;0.240506329114;0.20253164557;0.20253164557;0.20253164557;0.240506329114;0.316455696203;0.367088607595;0.455696202532;0.569620253165;0.658227848101
1;22/09/2012;0.784810126582;0.784810126582;0.772151898734;0.835443037975;0.721518987342;0.594936708861;0.367088607595;0.329113924051;0.303797468354;0.329113924051;0.316455696203;0.26582278481;0.291139240506;0.341772151899;0.392405063291;0.582278481013;0.658227848101;0.746835443038;0.759493670886
1;23/09/2012;0.835443037975;0.835443037975;0.860759493671;0.860759493671;0.810126582278;0.759493670886;0.683544303797;0.620253164557;0.556962025316;0.493670886076;0.443037974684;0.455696202532;0.46835443038;0.46835443038;0.607594936709;0.721518987342;0.822784810127;0.860759493671;0.886075949367
1;24/09/2012;0.924050632911;0.898734177215;0.898734177215;0.911392405063;0.860759493671;0.73417721519;0.645569620253;0.556962025316;0.53164556962;0.556962025316;0.493670886076;0.481012658228;0.518987341772;0.582278481013;0.683544303797;0.73417721519;0.746835443038;0.772151898734;0.79746835443
1;25/09/2012;0.784810126582;0.73417721519;0.632911392405;0.607594936709;0.607594936709;0.518987341772;0.46835443038;0.367088607595;0.392405063291;0.303797468354;0.316455696203;0.329113924051;0.405063291139;0.341772151899;0.316455696203;0.354430379747;0.354430379747;0.379746835443;0.481012658228
1;26/09/2012;0.645569620253;0.632911392405;0.670886075949;0.645569620253;0.607594936709;0.53164556962;0.430379746835;0.354430379747;0.303797468354;0.316455696203;0.329113924051;0.291139240506;0.354430379747;0.379746835443;0.455696202532;0.607594936709;0.620253164557;0.696202531646;0.708860759494
1;27/09/2012;0.810126582278;0.860759493671;0.848101265823;0.848101265823;0.79746835443;0.658227848101;0.594936708861;0.481012658228;0.367088607595;0.379746835443;0.303797468354;0.240506329114;0.215189873418;0.227848101266;0.316455696203;0.430379746835;0.455696202532;0.46835443038;0.455696202532
1;28/09/2012;0.506329113924;0.544303797468;0.582278481013;0.620253164557;0.506329113924;0.443037974684;0.392405063291;0.291139240506;0.227848101266;0.26582278481;0.227848101266;0.278481012658;0.215189873418;0.354430379747;0.455696202532;0.569620253165;0.620253164557;0.645569620253;0.594936708861
1;29/09/2012;0.607594936709;0.620253164557;0.594936708861;0.607594936709;0.493670886076;0.303797468354;0.177215189873;0.189873417722;0.189873417722;0.101265822785;0.0632911392405;0.0759493670886;0.0886075949367;0.126582278481;0.189873417722;0.227848101266;0.278481012658;0.278481012658;0.329113924051
1;30/09/2012;0.607594936709;0.658227848101;0.708860759494;0.746835443038;0.759493670886;0.708860759494;0.683544303797;0.620253164557;0.481012658228;0.443037974684;0.506329113924;0.430379746835;0.46835443038;0.493670886076;0.569620253165;0.73417721519;0.746835443038;0.73417721519;0.772151898734
1;01/10/2012;0.835443037975;0.810126582278;0.822784810127;0.810126582278;0.860759493671;0.79746835443;0.784810126582;0.696202531646;0.493670886076;0.455696202532;0.417721518987;0.379746835443;0.455696202532;0.493670886076;0.658227848101;0.518987341772;0.607594936709;0.683544303797;0.73417721519
1;02/10/2012;0.898734177215;0.848101265823;0.848101265823;0.835443037975;0.835443037975;0.632911392405;0.493670886076;0.417721518987;0.392405063291;0.341772151899;0.455696202532;0.506329113924;0.708860759494;0.721518987342;0.784810126582;0.810126582278;0.835443037975;0.860759493671;0.822784810127
1;03/10/2012;0.898734177215;0.873417721519;0.835443037975;0.822784810127;0.822784810127;0.658227848101;0.607594936709;0.556962025316;0.506329113924;0.455696202532;0.481012658228;0.544303797468;0.569620253165;0.544303797468;0.569620253165;0.696202531646;0.746835443038;0.79746835443;0.822784810127
1;04/10/2012;0.683544303797;0.721518987342;0.73417721519;0.759493670886;0.683544303797;0.582278481013;0.46835443038;0.354430379747;0.316455696203;0.291139240506;0.329113924051;0.354430379747;0.405063291139;0.392405063291;0.493670886076;0.556962025316;0.645569620253;0.708860759494;0.696202531646
1;05/10/2012;0.73417721519;0.784810126582;0.822784810127;0.822784810127;0.759493670886;0.518987341772;0.405063291139;0.354430379747;0.329113924051;0.316455696203;0.303797468354;0.291139240506;0.329113924051;0.367088607595;0.53164556962;0.620253164557;0.708860759494;0.772151898734;0.784810126582
1;06/10/2012;0.79746835443;0.772151898734;0.772151898734;0.822784810127;0.784810126582;0.594936708861;0.544303797468;0.455696202532;0.405063291139;0.367088607595;0.379746835443;0.354430379747;0.405063291139;0.493670886076;0.544303797468;0.670886075949;0.721518987342;0.772151898734;0.772151898734
1;07/10/2012;0.835443037975;0.835443037975;0.886075949367;0.835443037975;0.772151898734;0.721518987342;0.569620253165;0.46835443038;0.392405063291;0.405063291139;0.341772151899;0.316455696203;0.354430379747;0.46835443038;0.632911392405;0.721518987342;0.822784810127;0.835443037975;0.772151898734
1;08/10/2012;0.645569620253;0.670886075949;0.645569620253;0.658227848101;0.670886075949;0.73417721519;0.632911392405;0.569620253165;0.455696202532;0.430379746835;0.405063291139;0.379746835443;0.341772151899;0.341772151899;0.392405063291;0.481012658228;0.518987341772;0.594936708861;0.645569620253
1;09/10/2012;0.784810126582;0.810126582278;0.79746835443;0.810126582278;0.73417721519;0.620253164557;0.443037974684;0.392405063291;0.341772151899;0.392405063291;0.392405063291;0.443037974684;0.696202531646;0.772151898734;0.873417721519;0.860759493671;0.886075949367;0.848101265823;0.898734177215
1;10/10/2012;0.848101265823;0.860759493671;0.873417721519;0.873417721519;0.873417721519;0.873417721519;0.772151898734;0.746835443038;0.721518987342;0.645569620253;0.658227848101;0.645569620253;0.582278481013;0.607594936709;0.632911392405;0.708860759494;0.79746835443;0.784810126582;0.810126582278
1;11/10/2012;0.886075949367;0.886075949367;0.911392405063;0.886075949367;0.873417721519;0.759493670886;0.746835443038;0.683544303797;0.607594936709;0.53164556962;0.556962025316;0.544303797468;0.620253164557;0.658227848101;0.670886075949;0.784810126582;0.784810126582;0.835443037975;0.848101265823
1;12/10/2012;0.810126582278;0.873417721519;0.860759493671;0.848101265823;0.810126582278;0.784810126582;0.696202531646;0.607594936709;0.759493670886;0.73417721519;0.683544303797;0.73417721519;0.79746835443;0.810126582278;0.784810126582;0.810126582278;0.810126582278;0.822784810127;0.784810126582
1;13/10/2012;0.860759493671;0.873417721519;0.898734177215;0.873417721519;0.848101265823;0.848101265823;0.759493670886;0.670886075949;0.658227848101;0.670886075949;0.708860759494;0.759493670886;0.772151898734;0.79746835443;0.79746835443;0.873417721519;0.911392405063;0.924050632911;0.898734177215
1;14/10/2012;0.835443037975;0.848101265823;0.810126582278;0.772151898734;0.79746835443;0.708860759494;0.594936708861;0.544303797468;0.493670886076;0.455696202532;0.455696202532;0.493670886076;0.556962025316;0.708860759494;0.79746835443;0.848101265823;0.848101265823;0.886075949367;0.873417721519
1;15/10/2012;0.860759493671;0.873417721519;0.886075949367;0.860759493671;0.835443037975;0.658227848101;0.582278481013;0.53164556962;0.493670886076;0.455696202532;0.443037974684;0.53164556962;0.569620253165;0.607594936709;0.708860759494;0.73417721519;0.73417721519;0.784810126582;0.73417721519
1;16/10/2012;0.683544303797;0.683544303797;0.620253164557;0.620253164557;0.658227848101;0.594936708861;0.518987341772;0.493670886076;0.53164556962;0.518987341772;0.481012658228;0.316455696203;0.278481012658;0.253164556962;0.20253164557;0.291139240506;0.367088607595;0.481012658228;0.493670886076
1;17/10/2012;0.772151898734;0.645569620253;0.759493670886;0.784810126582;0.772151898734;0.658227848101;0.493670886076;0.392405063291;0.329113924051;0.303797468354;0.278481012658;0.303797468354;0.291139240506;0.379746835443;0.493670886076;0.620253164557;0.73417721519;0.784810126582;0.772151898734
1;18/10/2012;0.822784810127;0.848101265823;0.860759493671;0.860759493671;0.79746835443;0.696202531646;0.607594936709;0.506329113924;0.455696202532;0.354430379747;0.341772151899;0.329113924051;0.443037974684;0.506329113924;0.594936708861;0.721518987342;0.79746835443;0.79746835443;0.860759493671
1;19/10/2012;0.898734177215;0.911392405063;0.911392405063;0.860759493671;0.886075949367;0.810126582278;0.772151898734;0.683544303797;0.53164556962;0.506329113924;0.506329113924;0.493670886076;0.53164556962;0.594936708861;0.670886075949;0.759493670886;0.822784810127;0.911392405063;0.936708860759
1;20/10/2012;0.936708860759;0.898734177215;0.898734177215;0.924050632911;0.898734177215;0.79746835443;0.746835443038;0.658227848101;0.645569620253;0.544303797468;0.518987341772;0.518987341772;0.53164556962;0.620253164557;0.683544303797;0.784810126582;0.848101265823;0.886075949367;0.886075949367
1;21/10/2012;0.949367088608;0.911392405063;0.911392405063;0.873417721519;0.886075949367;0.810126582278;0.708860759494;0.556962025316;0.481012658228;0.417721518987;0.392405063291;0.392405063291;0.417721518987;0.455696202532;0.544303797468;0.708860759494;0.79746835443;0.810126582278;0.822784810127
1;22/10/2012;0.898734177215;0.898734177215;0.898734177215;0.860759493671;0.886075949367;0.810126582278;0.73417721519;0.670886075949;0.582278481013;0.569620253165;0.569620253165;0.544303797468;0.582278481013;0.658227848101;0.73417721519;0.810126582278;0.860759493671;0.848101265823;0.873417721519
1;23/10/2012;0.886075949367;0.886075949367;0.911392405063;0.886075949367;0.860759493671;0.79746835443;0.721518987342;0.670886075949;0.594936708861;0.493670886076;0.481012658228;0.46835443038;0.506329113924;0.569620253165;0.696202531646;0.759493670886;0.848101265823;0.835443037975;0.886075949367
1;24/10/2012;0.911392405063;0.886075949367;0.924050632911;0.911392405063;0.911392405063;0.860759493671;0.746835443038;0.696202531646;0.556962025316;0.544303797468;0.506329113924;0.544303797468;0.582278481013;0.670886075949;0.810126582278;0.848101265823;0.873417721519;0.911392405063;0.911392405063
1;25/10/2012;0.911392405063;0.911392405063;0.898734177215;0.949367088608;0.924050632911;0.873417721519;0.822784810127;0.746835443038;0.658227848101;0.632911392405;0.582278481013;0.53164556962;0.53164556962;0.632911392405;0.683544303797;0.784810126582;0.860759493671;0.924050632911;0.911392405063
1;26/10/2012;0.898734177215;0.898734177215;0.936708860759;0.911392405063;0.911392405063;0.848101265823;0.79746835443;0.708860759494;0.493670886076;0.518987341772;0.582278481013;0.544303797468;0.607594936709;0.379746835443;0.708860759494;0.79746835443;0.835443037975;0.810126582278;0.79746835443
1;27/10/2012;0.810126582278;0.848101265823;0.873417721519;0.886075949367;0.848101265823;0.746835443038;0.721518987342;0.73417721519;0.886075949367;0.873417721519;0.696202531646;0.645569620253;0.645569620253;0.696202531646;0.73417721519;0.73417721519;0.759493670886;0.822784810127;0.759493670886
1;28/10/2012;0.658227848101;0.670886075949;0.645569620253;0.670886075949;0.79746835443;0.708860759494;0.696202531646;0.645569620253;0.708860759494;0.594936708861;0.632911392405;0.594936708861;0.696202531646;0.696202531646;0.746835443038;0.759493670886;0.721518987342;0.721518987342;0.670886075949
1;29/10/2012;0.658227848101;0.658227848101;0.594936708861;0.594936708861;0.582278481013;0.544303797468;0.455696202532;0.443037974684;0.367088607595;0.341772151899;0.341772151899;0.379746835443;0.443037974684;0.481012658228;0.569620253165;0.620253164557;0.607594936709;0.670886075949;0.670886075949
1;30/10/2012;0.759493670886;0.772151898734;0.810126582278;0.810126582278;0.772151898734;0.658227848101;0.506329113924;0.417721518987;0.367088607595;0.316455696203;0.278481012658;0.253164556962;0.303797468354;0.316455696203;0.481012658228;0.544303797468;0.582278481013;0.594936708861;0.632911392405
1;31/10/2012;0.79746835443;0.79746835443;0.784810126582;0.784810126582;0.759493670886;0.670886075949;0.658227848101;0.620253164557;0.683544303797;0.670886075949;0.683544303797;0.73417721519;0.772151898734;0.810126582278;0.860759493671;0.873417721519;0.848101265823;0.873417721519;0.886075949367
1;01/11/2012;0.873417721519;0.873417721519;0.822784810127;0.835443037975;0.79746835443;0.73417721519;0.607594936709;0.518987341772;0.493670886076;0.46835443038;0.430379746835;0.405063291139;0.443037974684;0.443037974684;0.46835443038;0.493670886076;0.569620253165;0.556962025316;0.632911392405
1;02/11/2012;0.759493670886;0.746835443038;0.759493670886;0.772151898734;0.79746835443;0.658227848101;0.632911392405;0.544303797468;0.493670886076;0.455696202532;0.430379746835;0.405063291139;0.481012658228;0.443037974684;0.696202531646;0.73417721519;0.746835443038;0.683544303797;0.759493670886
1;03/11/2012;0.835443037975;0.746835443038;0.759493670886;0.772151898734;0.772151898734;0.73417721519;0.670886075949;0.518987341772;0.506329113924;0.455696202532;0.506329113924;0.481012658228;0.53164556962;0.670886075949;0.746835443038;0.746835443038;0.746835443038;0.772151898734;0.79746835443
1;04/11/2012;0.848101265823;0.79746835443;0.79746835443;0.810126582278;0.810126582278;0.696202531646;0.582278481013;0.493670886076;0.455696202532;0.493670886076;0.481012658228;0.493670886076;0.607594936709;0.683544303797;0.759493670886;0.860759493671;0.860759493671;0.911392405063;0.911392405063
1;05/11/2012;0.848101265823;0.822784810127;0.860759493671;0.848101265823;0.822784810127;0.784810126582;0.772151898734;0.746835443038;0.683544303797;0.721518987342;0.632911392405;0.607594936709;0.632911392405;0.658227848101;0.632911392405;0.721518987342;0.696202531646;0.73417721519;0.721518987342
1;06/11/2012;0.658227848101;0.645569620253;0.670886075949;0.670886075949;0.708860759494;0.607594936709;0.544303797468;0.455696202532;0.367088607595;0.329113924051;0.291139240506;0.405063291139;0.405063291139;0.481012658228;0.544303797468;0.481012658228;0.506329113924;0.53164556962;0.544303797468
1;07/11/2012;0.632911392405;0.620253164557;0.658227848101;0.696202531646;0.708860759494;0.620253164557;0.73417721519;0.670886075949;0.620253164557;0.481012658228;0.493670886076;0.493670886076;0.455696202532;0.506329113924;0.607594936709;0.683544303797;0.696202531646;0.708860759494;0.721518987342
1;08/11/2012;0.670886075949;0.683544303797;0.708860759494;0.721518987342;0.670886075949;0.594936708861;0.518987341772;0.46835443038;0.392405063291;0.405063291139;0.379746835443;0.417721518987;0.46835443038;0.46835443038;0.645569620253;0.683544303797;0.822784810127;0.708860759494;0.835443037975
1;09/11/2012;0.810126582278;0.898734177215;0.898734177215;0.936708860759;0.886075949367;0.810126582278;0.607594936709;0.443037974684;0.405063291139;0.354430379747;0.303797468354;0.367088607595;0.430379746835;0.556962025316;0.670886075949;0.759493670886;0.784810126582;0.810126582278;0.822784810127
1;10/11/2012;0.898734177215;0.924050632911;0.873417721519;0.873417721519;0.911392405063;0.810126582278;0.721518987342;0.594936708861;0.518987341772;0.392405063291;0.430379746835;0.481012658228;0.544303797468;0.518987341772;0.544303797468;0.645569620253;0.721518987342;0.784810126582;0.79746835443
1;11/11/2012;0.784810126582;0.784810126582;0.79746835443;0.784810126582;0.746835443038;0.759493670886;0.721518987342;0.73417721519;0.708860759494;0.696202531646;0.708860759494;0.759493670886;0.772151898734;0.810126582278;0.784810126582;0.784810126582;0.79746835443;0.810126582278;0.810126582278
1;12/11/2012;0.873417721519;0.886075949367;0.898734177215;0.924050632911;0.898734177215;0.911392405063;0.822784810127;0.772151898734;0.822784810127;0.79746835443;0.759493670886;0.772151898734;0.73417721519;0.822784810127;0.860759493671;0.860759493671;0.924050632911;0.924050632911;0.886075949367
1;13/11/2012;0.886075949367;0.873417721519;0.886075949367;0.835443037975;0.860759493671;0.810126582278;0.784810126582;0.73417721519;0.683544303797;0.683544303797;0.721518987342;0.759493670886;0.73417721519;0.784810126582;0.810126582278;0.759493670886;0.810126582278;0.810126582278;0.860759493671
1;14/11/2012;0.873417721519;0.886075949367;0.848101265823;0.860759493671;0.848101265823;0.822784810127;0.759493670886;0.683544303797;0.620253164557;0.582278481013;0.569620253165;0.607594936709;0.594936708861;0.620253164557;0.721518987342;0.772151898734;0.784810126582;0.759493670886;0.746835443038
1;15/11/2012;0.822784810127;0.873417721519;0.873417721519;0.898734177215;0.898734177215;0.886075949367;0.886075949367;0.860759493671;0.873417721519;0.873417721519;0.860759493671;0.873417721519;0.898734177215;0.886075949367;0.898734177215;0.911392405063;0.898734177215;0.911392405063;0.924050632911
1;16/11/2012;0.911392405063;0.924050632911;0.911392405063;0.911392405063;0.835443037975;0.848101265823;0.860759493671;0.886075949367;0.835443037975;0.873417721519;0.911392405063;0.886075949367;0.873417721519;0.886075949367;0.873417721519;0.873417721519;0.898734177215;0.911392405063;0.873417721519
1;17/11/2012;0.924050632911;0.962025316456;0.949367088608;0.949367088608;0.949367088608;0.898734177215;0.898734177215;0.848101265823;0.810126582278;0.784810126582;0.810126582278;0.810126582278;0.848101265823;0.860759493671;0.886075949367;0.924050632911;0.949367088608;0.911392405063;0.860759493671
1;18/11/2012;0.898734177215;0.886075949367;0.860759493671;0.898734177215;0.873417721519;0.860759493671;0.79746835443;0.79746835443;0.784810126582;0.784810126582;0.79746835443;0.886075949367;0.898734177215;0.911392405063;0.911392405063;0.936708860759;0.911392405063;0.886075949367;0.886075949367
1;19/11/2012;0.898734177215;0.873417721519;0.873417721519;0.860759493671;0.848101265823;0.886075949367;0.848101265823;0.860759493671;0.848101265823;0.848101265823;0.898734177215;0.860759493671;0.886075949367;0.898734177215;0.898734177215;0.911392405063;0.924050632911;0.911392405063;0.911392405063
1;20/11/2012;0.911392405063;0.911392405063;0.911392405063;0.886075949367;0.924050632911;0.886075949367;0.886075949367;0.835443037975;0.822784810127;0.848101265823;0.835443037975;0.848101265823;0.822784810127;0.873417721519;0.898734177215;0.886075949367;0.911392405063;0.898734177215;0.886075949367
1;21/11/2012;0.886075949367;0.873417721519;0.886075949367;0.886075949367;0.886075949367;0.911392405063;0.873417721519;0.835443037975;0.810126582278;0.848101265823;0.822784810127;0.835443037975;0.848101265823;0.810126582278;0.860759493671;0.860759493671;0.835443037975;0.873417721519;0.860759493671
1;22/11/2012;0.860759493671;0.873417721519;0.898734177215;0.860759493671;0.873417721519;0.898734177215;0.822784810127;0.784810126582;0.772151898734;0.746835443038;0.721518987342;0.696202531646;0.721518987342;0.79746835443;0.860759493671;0.911392405063;0.898734177215;0.924050632911;0.898734177215
1;23/11/2012;0.898734177215;0.886075949367;0.886075949367;0.924050632911;0.898734177215;0.886075949367;0.924050632911;0.873417721519;0.848101265823;0.79746835443;0.810126582278;0.79746835443;0.79746835443;0.835443037975;0.898734177215;0.924050632911;0.873417721519;0.911392405063;0.924050632911
1;24/11/2012;0.911392405063;0.873417721519;0.873417721519;0.886075949367;0.898734177215;0.886075949367;0.886075949367;0.810126582278;0.784810126582;0.721518987342;0.696202531646;0.683544303797;0.696202531646;0.721518987342;0.886075949367;0.898734177215;0.911392405063;0.886075949367;0.860759493671
1;25/11/2012;0.860759493671;0.873417721519;0.848101265823;0.873417721519;0.898734177215;0.924050632911;0.860759493671;0.772151898734;0.708860759494;0.683544303797;0.696202531646;0.670886075949;0.683544303797;0.73417721519;0.822784810127;0.873417721519;0.886075949367;0.936708860759;0.886075949367
1;26/11/2012;0.962025316456;0.949367088608;0.949367088608;0.924050632911;0.949367088608;0.936708860759;0.873417721519;0.848101265823;0.810126582278;0.696202531646;0.658227848101;0.607594936709;0.683544303797;0.784810126582;0.822784810127;0.886075949367;0.911392405063;0.911392405063;0.898734177215
1;27/11/2012;0.936708860759;0.949367088608;0.949367088608;0.962025316456;0.962025316456;0.936708860759;0.848101265823;0.810126582278;0.746835443038;0.696202531646;0.632911392405;0.670886075949;0.696202531646;0.79746835443;0.79746835443;0.860759493671;0.873417721519;0.822784810127;0.835443037975
1;28/11/2012;0.873417721519;0.924050632911;0.848101265823;0.886075949367;0.860759493671;0.860759493671;0.848101265823;0.860759493671;0.835443037975;0.848101265823;0.835443037975;0.835443037975;0.810126582278;0.784810126582;0.835443037975;0.759493670886;0.835443037975;0.860759493671;0.810126582278
1;29/11/2012;0.822784810127;0.810126582278;0.810126582278;0.772151898734;0.708860759494;0.696202531646;0.620253164557;0.544303797468;0.53164556962;0.430379746835;0.481012658228;0.506329113924;0.506329113924;0.607594936709;0.670886075949;0.746835443038;0.721518987342;0.73417721519;0.721518987342
1;30/11/2012;0.73417721519;0.721518987342;0.73417721519;0.73417721519;0.721518987342;0.670886075949;0.658227848101;0.506329113924;0.46835443038;0.417721518987;0.367088607595;0.481012658228;0.518987341772;0.594936708861;0.658227848101;0.683544303797;0.696202531646;0.746835443038;0.784810126582
1;01/12/2012;0.772151898734;0.79746835443;0.79746835443;0.784810126582;0.784810126582;0.772151898734;0.746835443038;0.594936708861;0.556962025316;0.481012658228;0.455696202532;0.46835443038;0.481012658228;0.632911392405;0.696202531646;0.721518987342;0.79746835443;0.822784810127;0.873417721519
1;02/12/2012;0.873417721519;0.822784810127;0.835443037975;0.810126582278;0.848101265823;0.810126582278;0.810126582278;0.670886075949;0.582278481013;0.53164556962;0.53164556962;0.518987341772;0.556962025316;0.658227848101;0.683544303797;0.721518987342;0.73417721519;0.746835443038;0.708860759494
1;03/12/2012;0.772151898734;0.79746835443;0.79746835443;0.784810126582;0.784810126582;0.772151898734;0.759493670886;0.721518987342;0.683544303797;0.582278481013;0.518987341772;0.544303797468;0.582278481013;0.620253164557;0.696202531646;0.721518987342;0.645569620253;0.645569620253;0.683544303797
1;04/12/2012;0.53164556962;0.518987341772;0.506329113924;0.53164556962;0.620253164557;0.582278481013;0.405063291139;0.316455696203;0.354430379747;0.316455696203;0.379746835443;0.455696202532;0.569620253165;0.645569620253;0.708860759494;0.73417721519;0.759493670886;0.772151898734;0.848101265823
1;05/12/2012;0.784810126582;0.746835443038;0.73417721519;0.746835443038;0.73417721519;0.683544303797;0.645569620253;0.53164556962;0.455696202532;0.367088607595;0.367088607595;0.341772151899;0.316455696203;0.379746835443;0.493670886076;0.582278481013;0.632911392405;0.645569620253;0.632911392405
1;06/12/2012;0.746835443038;0.759493670886;0.772151898734;0.772151898734;0.746835443038;0.759493670886;0.696202531646;0.620253164557;0.607594936709;0.658227848101;0.582278481013;0.607594936709;0.645569620253;0.658227848101;0.772151898734;0.772151898734;0.772151898734;0.822784810127;0.746835443038
1;07/12/2012;0.822784810127;0.784810126582;0.73417721519;0.759493670886;0.784810126582;0.772151898734;0.708860759494;0.53164556962;0.405063291139;0.316455696203;0.20253164557;0.151898734177;0.139240506329;0.240506329114;0.430379746835;0.506329113924;0.594936708861;0.632911392405;0.658227848101
1;08/12/2012;0.632911392405;0.645569620253;0.556962025316;0.759493670886;0.772151898734;0.79746835443;0.79746835443;0.860759493671;0.898734177215;0.848101265823;0.822784810127;0.772151898734;0.835443037975;0.810126582278;0.810126582278;0.822784810127;0.822784810127;0.835443037975;0.860759493671
1;09/12/2012;0.822784810127;0.822784810127;0.860759493671;0.79746835443;0.873417721519;0.683544303797;0.658227848101;0.620253164557;0.493670886076;0.784810126582;0.721518987342;0.696202531646;0.620253164557;0.582278481013;0.594936708861;0.632911392405;0.556962025316;0.430379746835;0.46835443038
1;10/12/2012;0.544303797468;0.544303797468;0.556962025316;0.556962025316;0.620253164557;0.632911392405;0.481012658228;0.354430379747;0.278481012658;0.227848101266;0.253164556962;0.278481012658;0.278481012658;0.379746835443;0.506329113924;0.556962025316;0.670886075949;0.632911392405;0.696202531646
1;11/12/2012;0.79746835443;0.810126582278;0.822784810127;0.848101265823;0.835443037975;0.79746835443;0.721518987342;0.658227848101;0.620253164557;0.53164556962;0.430379746835;0.430379746835;0.443037974684;0.53164556962;0.683544303797;0.683544303797;0.721518987342;0.721518987342;0.73417721519
1;12/12/2012;0.848101265823;0.898734177215;0.860759493671;0.822784810127;0.848101265823;0.886075949367;0.848101265823;0.746835443038;0.683544303797;0.746835443038;0.772151898734;0.822784810127;0.73417721519;0.746835443038;0.835443037975;0.860759493671;0.835443037975;0.860759493671;0.898734177215
1;13/12/2012;0.898734177215;0.860759493671;0.848101265823;0.860759493671;0.860759493671;0.860759493671;0.784810126582;0.670886075949;0.443037974684;0.253164556962;0.291139240506;0.316455696203;0.417721518987;0.569620253165;0.670886075949;0.73417721519;0.746835443038;0.79746835443;0.759493670886
1;14/12/2012;0.835443037975;0.810126582278;0.835443037975;0.848101265823;0.860759493671;0.810126582278;0.810126582278;0.772151898734;0.696202531646;0.670886075949;0.696202531646;0.73417721519;0.79746835443;0.873417721519;0.860759493671;0.848101265823;0.822784810127;0.79746835443;0.79746835443
1;15/12/2012;0.822784810127;0.848101265823;0.898734177215;0.936708860759;0.873417721519;0.873417721519;0.848101265823;0.810126582278;0.886075949367;0.810126582278;0.784810126582;0.772151898734;0.784810126582;0.810126582278;0.822784810127;0.822784810127;0.835443037975;0.79746835443;0.822784810127
1;16/12/2012;0.708860759494;0.683544303797;0.696202531646;0.759493670886;0.759493670886;0.772151898734;0.810126582278;0.73417721519;0.73417721519;0.721518987342;0.696202531646;0.746835443038;0.658227848101;0.746835443038;0.784810126582;0.73417721519;0.746835443038;0.746835443038;0.810126582278
1;17/12/2012;0.835443037975;0.873417721519;0.835443037975;0.848101265823;0.860759493671;0.886075949367;0.848101265823;0.784810126582;0.772151898734;0.696202531646;0.620253164557;0.696202531646;0.784810126582;0.810126582278;0.860759493671;0.835443037975;0.835443037975;0.835443037975;0.810126582278
