idplant;day;pressure;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;31/08/2012;0.622649223222;0.609771054783;0.609771054783;0.609771054783;0.595461978741;0.595461978741;0.595461978741;0.587489779231;0.587489779231;0.587489779231;0.569705641864;0.569705641864;0.569705641864;0.551512673753;0.551512673753;0.551512673753;0.550899427637;0.550899427637;0.550899427637
1;01/09/2012;0.565821749796;0.566026165168;0.566026165168;0.566026165168;0.572976287817;0.572976287817;0.572976287817;0.570932134096;0.570932134096;0.570932134096;0.565208503679;0.565208503679;0.565208503679;0.565821749796;0.565821749796;0.565821749796;0.598323793949;0.598323793949;0.598323793949
1;02/09/2012;0.634914145544;0.63757154538;0.63757154538;0.63757154538;0.655764513491;0.655764513491;0.655764513491;0.667416189697;0.667416189697;0.667416189697;0.655560098119;0.655560098119;0.655560098119;0.6345053148;0.6345053148;0.6345053148;0.638184791496;0.638184791496;0.638184791496
1;03/09/2012;0.593826655765;0.608340147179;0.608340147179;0.608340147179;0.608544562551;0.608544562551;0.608544562551;0.613654946852;0.613654946852;0.613654946852;0.606295993459;0.606295993459;0.606295993459;0.5913736713;0.5913736713;0.5913736713;0.586263286999;0.586263286999;0.586263286999
1;04/09/2012;0.593826655765;0.582174979558;0.582174979558;0.582174979558;0.580130825838;0.580130825838;0.580130825838;0.570727718724;0.570727718724;0.570727718724;0.565208503679;0.565208503679;0.565208503679;0.543744889616;0.543744889616;0.543744889616;0.550081766149;0.550081766149;0.550081766149
1;05/09/2012;0.571545380213;0.571545380213;0.571545380213;0.571545380213;0.5672526574;0.5672526574;0.5672526574;0.571136549469;0.571136549469;0.571136549469;0.564799672935;0.564799672935;0.564799672935;0.554987735078;0.554987735078;0.554987735078;0.555600981194;0.555600981194;0.555600981194
1;06/09/2012;0.590760425184;0.590147179068;0.590147179068;0.590147179068;0.578904333606;0.578904333606;0.578904333606;0.593826655765;0.593826655765;0.593826655765;0.584219133279;0.584219133279;0.584219133279;0.603229762878;0.603229762878;0.603229762878;0.626328699918;0.626328699918;0.626328699918
1;07/09/2012;0.669255928046;0.67968111202;0.67968111202;0.67968111202;0.69071954211;0.69071954211;0.69071954211;0.700122649223;0.700122649223;0.700122649223;0.695216680294;0.695216680294;0.695216680294;0.682338511856;0.682338511856;0.682338511856;0.688879803761;0.688879803761;0.688879803761
1;08/09/2012;0.681929681112;0.692354865086;0.692354865086;0.692354865086;0.691128372854;0.691128372854;0.691128372854;0.692559280458;0.692559280458;0.692559280458;0.680498773508;0.680498773508;0.680498773508;0.662919051513;0.662919051513;0.662919051513;0.665372035977;0.665372035977;0.665372035977
1;09/09/2012;0.680294358136;0.675592804579;0.675592804579;0.675592804579;0.677636958299;0.677636958299;0.677636958299;0.681316434996;0.681316434996;0.681316434996;0.671300081766;0.671300081766;0.671300081766;0.653515944399;0.653515944399;0.653515944399;0.650654129191;0.650654129191;0.650654129191
1;10/09/2012;0.681112019624;0.674570727719;0.674570727719;0.674570727719;0.680294358136;0.680294358136;0.680294358136;0.675183973835;0.675183973835;0.675183973835;0.663941128373;0.663941128373;0.663941128373;0.652289452167;0.652289452167;0.652289452167;0.66169255928;0.66169255928;0.66169255928
1;11/09/2012;0.633687653312;0.676410466067;0.676410466067;0.676410466067;0.680294358136;0.680294358136;0.680294358136;0.68070318888;0.68070318888;0.68070318888;0.654333605887;0.654333605887;0.654333605887;0.636140637776;0.636140637776;0.636140637776;0.646156991006;0.646156991006;0.646156991006
1;12/09/2012;0.633687653312;0.618765331153;0.618765331153;0.618765331153;0.612632869992;0.612632869992;0.612632869992;0.587489779231;0.587489779231;0.587489779231;0.548855273917;0.548855273917;0.548855273917;0.50899427637;0.50899427637;0.50899427637;0.503475061325;0.503475061325;0.503475061325
1;13/09/2012;0.355682747343;0.421913327882;0.421913327882;0.421913327882;0.410874897792;0.410874897792;0.410874897792;0.3845053148;0.3845053148;0.3845053148;0.347914963205;0.347914963205;0.347914963205;0.357113654947;0.357113654947;0.357113654947;0.350572363042;0.350572363042;0.350572363042
1;14/09/2012;0.355682747343;0.325224856909;0.325224856909;0.325224856909;0.305805396566;0.305805396566;0.305805396566;0.321136549469;0.321136549469;0.321136549469;0.345461978741;0.345461978741;0.345461978741;0.358135731807;0.358135731807;0.358135731807;0.389206868356;0.389206868356;0.389206868356
1;15/09/2012;0.434587080948;0.450940310711;0.450940310711;0.450940310711;0.469542109567;0.469542109567;0.469542109567;0.487530662306;0.487530662306;0.487530662306;0.493867538839;0.493867538839;0.493867538839;0.493867538839;0.493867538839;0.493867538839;0.513695829926;0.513695829926;0.513695829926
1;16/09/2012;0.605069501226;0.555805396566;0.555805396566;0.555805396566;0.561529026983;0.561529026983;0.561529026983;0.574202780049;0.574202780049;0.574202780049;0.571749795585;0.571749795585;0.571749795585;0.56623058054;0.56623058054;0.56623058054;0.586263286999;0.586263286999;0.586263286999
1;17/09/2012;0.605069501226;0.603025347506;0.603025347506;0.603025347506;0.604251839738;0.604251839738;0.604251839738;0.613654946852;0.613654946852;0.613654946852;0.604865085854;0.604865085854;0.604865085854;0.599959116926;0.599959116926;0.599959116926;0.623262469338;0.623262469338;0.623262469338
1;18/09/2012;0.641046606705;0.635322976288;0.635322976288;0.635322976288;0.63859362224;0.63859362224;0.63859362224;0.637775960752;0.637775960752;0.637775960752;0.625715453802;0.625715453802;0.625715453802;0.607522485691;0.607522485691;0.607522485691;0.614063777596;0.614063777596;0.614063777596
1;19/09/2012;0.568683565004;0.599959116926;0.599959116926;0.599959116926;0.594644317253;0.594644317253;0.594644317253;0.587285363859;0.587285363859;0.587285363859;0.57931316435;0.57931316435;0.57931316435;0.562755519215;0.562755519215;0.562755519215;0.563368765331;0.563368765331;0.563368765331
1;20/09/2012;0.568683565004;0.559893704007;0.559893704007;0.559893704007;0.568683565004;0.568683565004;0.568683565004;0.599345870809;0.599345870809;0.599345870809;0.65760425184;0.65760425184;0.65760425184;0.68376941946;0.68376941946;0.68376941946;0.718315617334;0.718315617334;0.718315617334
1;21/09/2012;0.755110384301;0.751226492232;0.751226492232;0.751226492232;0.754701553557;0.754701553557;0.754701553557;0.774325429272;0.774325429272;0.774325429272;0.759403107114;0.759403107114;0.759403107114;0.738552739166;0.738552739166;0.738552739166;0.744685200327;0.744685200327;0.744685200327
1;22/09/2012;0.707481602617;0.727105478332;0.727105478332;0.727105478332;0.720359771055;0.720359771055;0.720359771055;0.704619787408;0.704619787408;0.704619787408;0.682951757972;0.682951757972;0.682951757972;0.671095666394;0.671095666394;0.671095666394;0.688879803761;0.688879803761;0.688879803761
1;23/09/2012;0.707481602617;0.703393295176;0.703393295176;0.703393295176;0.711569910057;0.711569910057;0.711569910057;0.700531479967;0.700531479967;0.700531479967;0.672117743254;0.672117743254;0.672117743254;0.646156991006;0.646156991006;0.646156991006;0.653720359771;0.653720359771;0.653720359771
1;24/09/2012;0.631234668847;0.602820932134;0.602820932134;0.602820932134;0.598119378577;0.598119378577;0.598119378577;0.590147179068;0.590147179068;0.590147179068;0.556827473426;0.556827473426;0.556827473426;0.529435813573;0.529435813573;0.529435813573;0.539656582175;0.539656582175;0.539656582175
1;25/09/2012;0.618152085037;0.536590351594;0.536590351594;0.536590351594;0.561324611611;0.561324611611;0.561324611611;0.578699918234;0.578699918234;0.578699918234;0.573793949305;0.573793949305;0.573793949305;0.570523303352;0.570523303352;0.570523303352;0.582174979558;0.582174979558;0.582174979558
1;26/09/2012;0.650858544563;0.616721177433;0.616721177433;0.616721177433;0.623671300082;0.623671300082;0.623671300082;0.652493867539;0.652493867539;0.652493867539;0.64860997547;0.64860997547;0.64860997547;0.640433360589;0.640433360589;0.640433360589;0.653515944399;0.653515944399;0.653515944399
1;27/09/2012;0.662919051513;0.632869991823;0.632869991823;0.632869991823;0.640228945217;0.640228945217;0.640228945217;0.646974652494;0.646974652494;0.646974652494;0.624693376942;0.624693376942;0.624693376942;0.614881439084;0.614881439084;0.614881439084;0.640842191333;0.640842191333;0.640842191333
1;28/09/2012;0.665576451349;0.662101390025;0.662101390025;0.662101390025;0.67273098937;0.67273098937;0.67273098937;0.683565004088;0.683565004088;0.683565004088;0.665167620605;0.665167620605;0.665167620605;0.651880621423;0.651880621423;0.651880621423;0.675183973835;0.675183973835;0.675183973835
1;29/09/2012;0.648201144726;0.678045789043;0.678045789043;0.678045789043;0.682134096484;0.682134096484;0.682134096484;0.680907604252;0.680907604252;0.680907604252;0.653924775143;0.653924775143;0.653924775143;0.62551103843;0.62551103843;0.62551103843;0.632461161079;0.632461161079;0.632461161079
1;30/09/2012;0.646361406378;0.629599345871;0.629599345871;0.629599345871;0.647996729354;0.647996729354;0.647996729354;0.679476696648;0.679476696648;0.679476696648;0.664554374489;0.664554374489;0.664554374489;0.663327882257;0.663327882257;0.663327882257;0.67273098937;0.67273098937;0.67273098937
1;01/10/2012;0.67170891251;0.666394112837;0.666394112837;0.666394112837;0.664145543745;0.664145543745;0.664145543745;0.673548650859;0.673548650859;0.673548650859;0.651471790679;0.651471790679;0.651471790679;0.612632869992;0.612632869992;0.612632869992;0.62448896157;0.62448896157;0.62448896157
1;02/10/2012;0.676206050695;0.619174161897;0.619174161897;0.619174161897;0.629190515127;0.629190515127;0.629190515127;0.628986099755;0.628986099755;0.628986099755;0.624284546198;0.624284546198;0.624284546198;0.646156991006;0.646156991006;0.646156991006;0.652493867539;0.652493867539;0.652493867539
1;03/10/2012;0.684382665576;0.680907604252;0.680907604252;0.680907604252;0.685813573181;0.685813573181;0.685813573181;0.690923957482;0.690923957482;0.690923957482;0.675592804579;0.675592804579;0.675592804579;0.658013082584;0.658013082584;0.658013082584;0.675592804579;0.675592804579;0.675592804579
1;04/10/2012;0.698282910875;0.691128372854;0.691128372854;0.691128372854;0.69071954211;0.69071954211;0.69071954211;0.684791496321;0.684791496321;0.684791496321;0.662714636141;0.662714636141;0.662714636141;0.641046606705;0.641046606705;0.641046606705;0.653720359771;0.653720359771;0.653720359771
1;05/10/2012;0.736508585446;0.688266557645;0.688266557645;0.688266557645;0.699918233851;0.699918233851;0.699918233851;0.705233033524;0.705233033524;0.705233033524;0.703393295176;0.703393295176;0.703393295176;0.690106295993;0.690106295993;0.690106295993;0.712796402289;0.712796402289;0.712796402289
1;06/10/2012;0.736508585446;0.736508585446;0.736508585446;0.736508585446;0.740392477514;0.740392477514;0.740392477514;0.741414554374;0.741414554374;0.741414554374;0.725265739984;0.725265739984;0.725265739984;0.70584627964;0.70584627964;0.70584627964;0.720973017171;0.720973017171;0.720973017171
1;07/10/2012;0.601594439902;0.711569910057;0.711569910057;0.711569910057;0.67968111202;0.67968111202;0.67968111202;0.661283728536;0.661283728536;0.661283728536;0.622240392478;0.622240392478;0.622240392478;0.5913736713;0.5913736713;0.5913736713;0.594644317253;0.594644317253;0.594644317253
1;08/10/2012;0.624897792314;0.599141455437;0.599141455437;0.599141455437;0.606500408831;0.606500408831;0.606500408831;0.609771054783;0.609771054783;0.609771054783;0.599141455437;0.599141455437;0.599141455437;0.599345870809;0.599345870809;0.599345870809;0.618969746525;0.618969746525;0.618969746525
1;09/10/2012;0.529435813573;0.607931316435;0.607931316435;0.607931316435;0.597301717089;0.597301717089;0.597301717089;0.583605887163;0.583605887163;0.583605887163;0.540678659035;0.540678659035;0.540678659035;0.532502044154;0.532502044154;0.532502044154;0.531479967294;0.531479967294;0.531479967294
1;10/10/2012;0.529435813573;0.52514309076;0.52514309076;0.52514309076;0.522690106296;0.522690106296;0.522690106296;0.529640228945;0.529640228945;0.529640228945;0.513900245298;0.513900245298;0.513900245298;0.503066230581;0.503066230581;0.503066230581;0.510834014718;0.510834014718;0.510834014718
1;11/10/2012;0.53515944399;0.536794766966;0.536794766966;0.536794766966;0.537203597711;0.537203597711;0.537203597711;0.553556827473;0.553556827473;0.553556827473;0.547628781684;0.547628781684;0.547628781684;0.545380212592;0.545380212592;0.545380212592;0.55928045789;0.55928045789;0.55928045789
1;12/10/2012;0.568887980376;0.555805396566;0.555805396566;0.555805396566;0.548855273917;0.548855273917;0.548855273917;0.553147996729;0.553147996729;0.553147996729;0.557031888798;0.557031888798;0.557031888798;0.543336058872;0.543336058872;0.543336058872;0.554374488962;0.554374488962;0.554374488962
1;13/10/2012;0.584219133279;0.588920686836;0.588920686836;0.588920686836;0.59341782502;0.59341782502;0.59341782502;0.596075224857;0.596075224857;0.596075224857;0.573589533933;0.573589533933;0.573589533933;0.539860997547;0.539860997547;0.539860997547;0.541905151267;0.541905151267;0.541905151267
1;14/10/2012;0.506745707277;0.508176614881;0.508176614881;0.508176614881;0.515739983647;0.515739983647;0.515739983647;0.524734260016;0.524734260016;0.524734260016;0.524734260016;0.524734260016;0.524734260016;0.512469337694;0.512469337694;0.512469337694;0.517579721995;0.517579721995;0.517579721995
1;15/10/2012;0.507972199509;0.488348323794;0.488348323794;0.488348323794;0.497547015536;0.497547015536;0.497547015536;0.531684382666;0.531684382666;0.531684382666;0.534546197874;0.534546197874;0.534546197874;0.527391659853;0.527391659853;0.527391659853;0.528004905969;0.528004905969;0.528004905969
1;16/10/2012;0.501430907604;0.488757154538;0.488757154538;0.488757154538;0.484260016353;0.484260016353;0.484260016353;0.559076042518;0.559076042518;0.559076042518;0.574611610793;0.574611610793;0.574611610793;0.574611610793;0.574611610793;0.574611610793;0.662919051513;0.662919051513;0.662919051513
1;17/10/2012;0.787612428455;0.787612428455;0.787612428455;0.787612428455;0.753270645953;0.753270645953;0.753270645953;0.769828291087;0.769828291087;0.769828291087;0.762673753066;0.762673753066;0.762673753066;0.748569092396;0.748569092396;0.748569092396;0.764309076043;0.764309076043;0.764309076043
1;18/10/2012;0.787612428455;0.784750613246;0.784750613246;0.784750613246;0.787816843827;0.787816843827;0.787816843827;0.77207686018;0.77207686018;0.77207686018;0.750408830744;0.750408830744;0.750408830744;0.742232215863;0.742232215863;0.742232215863;0.756745707277;0.756745707277;0.756745707277
1;19/10/2012;0.782297628782;0.781275551922;0.781275551922;0.781275551922;0.778618152085;0.778618152085;0.778618152085;0.776982829109;0.776982829109;0.776982829109;0.761651676206;0.761651676206;0.761651676206;0.743663123467;0.743663123467;0.743663123467;0.754292722813;0.754292722813;0.754292722813
1;20/10/2012;0.719337694195;0.749795584628;0.749795584628;0.749795584628;0.755314799673;0.755314799673;0.755314799673;0.75899427637;0.75899427637;0.75899427637;0.734260016353;0.734260016353;0.734260016353;0.720973017171;0.720973017171;0.720973017171;0.72690106296;0.72690106296;0.72690106296
1;21/10/2012;0.719337694195;0.697260834015;0.697260834015;0.697260834015;0.695421095666;0.695421095666;0.695421095666;0.682951757972;0.682951757972;0.682951757972;0.666598528209;0.666598528209;0.666598528209;0.649223221586;0.649223221586;0.649223221586;0.666598528209;0.666598528209;0.666598528209
1;22/10/2012;0.684382665576;0.677228127555;0.677228127555;0.677228127555;0.686222403925;0.686222403925;0.686222403925;0.670482420278;0.670482420278;0.670482420278;0.646156991006;0.646156991006;0.646156991006;0.638798037612;0.638798037612;0.638798037612;0.660466067048;0.660466067048;0.660466067048
1;23/10/2012;0.673344235487;0.671300081766;0.671300081766;0.671300081766;0.670482420278;0.670482420278;0.670482420278;0.676206050695;0.676206050695;0.676206050695;0.665372035977;0.665372035977;0.665372035977;0.654742436631;0.654742436631;0.654742436631;0.664145543745;0.664145543745;0.664145543745
1;24/10/2012;0.641251022077;0.659035159444;0.659035159444;0.659035159444;0.65964840556;0.65964840556;0.65964840556;0.654742436631;0.654742436631;0.654742436631;0.632665576451;0.632665576451;0.632665576451;0.623875715454;0.623875715454;0.623875715454;0.633074407195;0.633074407195;0.633074407195
1;25/10/2012;0.5913736713;0.628168438267;0.628168438267;0.628168438267;0.628986099755;0.628986099755;0.628986099755;0.626124284546;0.626124284546;0.626124284546;0.597097301717;0.597097301717;0.597097301717;0.570727718724;0.570727718724;0.570727718724;0.581152902698;0.581152902698;0.581152902698
1;26/10/2012;0.5913736713;0.576042518397;0.576042518397;0.576042518397;0.56623058054;0.56623058054;0.56623058054;0.559893704007;0.559893704007;0.559893704007;0.526573998365;0.526573998365;0.526573998365;0.526573998365;0.526573998365;0.526573998365;0.477718724448;0.477718724448;0.477718724448
1;27/10/2012;0.238552739166;0.360384300899;0.360384300899;0.360384300899;0.349345870809;0.349345870809;0.349345870809;0.300490596893;0.300490596893;0.300490596893;0.275551921504;0.275551921504;0.275551921504;0.243867538839;0.243867538839;0.243867538839;0.232215862633;0.232215862633;0.232215862633
1;28/10/2012;0.420278004906;0.240188062142;0.240188062142;0.240188062142;0.264922322159;0.264922322159;0.264922322159;0.305396565822;0.305396565822;0.305396565822;0.301921504497;0.301921504497;0.301921504497;0.307031888798;0.307031888798;0.307031888798;0.35036794767;0.35036794767;0.35036794767
1;29/10/2012;0.420278004906;0.412714636141;0.412714636141;0.412714636141;0.415167620605;0.415167620605;0.415167620605;0.424570727719;0.424570727719;0.424570727719;0.418029435814;0.418029435814;0.418029435814;0.429885527392;0.429885527392;0.429885527392;0.454006541292;0.454006541292;0.454006541292
1;30/10/2012;0.420278004906;0.555805396566;0.555805396566;0.555805396566;0.571340964841;0.571340964841;0.571340964841;0.593826655765;0.593826655765;0.593826655765;0.579926410466;0.579926410466;0.579926410466;0.576655764513;0.576655764513;0.576655764513;0.599754701554;0.599754701554;0.599754701554
1;31/10/2012;0.420278004906;0.567865903516;0.567865903516;0.567865903516;0.556623058054;0.556623058054;0.556623058054;0.533932951758;0.533932951758;0.533932951758;0.482420278005;0.482420278005;0.482420278005;0.45380212592;0.45380212592;0.45380212592;0.42068683565;0.42068683565;0.42068683565
1;01/11/2012;0.420278004906;0.277800490597;0.277800490597;0.277800490597;0.281275551922;0.281275551922;0.281275551922;0.294971381848;0.294971381848;0.294971381848;0.322363041701;0.322363041701;0.322363041701;0.365699100572;0.365699100572;0.365699100572;0.414758789861;0.414758789861;0.414758789861
1;02/11/2012;0.420278004906;0.489165985282;0.489165985282;0.489165985282;0.499591169256;0.499591169256;0.499591169256;0.517375306623;0.517375306623;0.517375306623;0.523507767784;0.523507767784;0.523507767784;0.547015535568;0.547015535568;0.547015535568;0.589738348324;0.589738348324;0.589738348324
1;03/11/2012;0.420278004906;0.646156991006;0.646156991006;0.646156991006;0.659852820932;0.659852820932;0.659852820932;0.668233851186;0.668233851186;0.668233851186;0.660874897792;0.660874897792;0.660874897792;0.657195421096;0.657195421096;0.657195421096;0.663736713001;0.663736713001;0.663736713001
1;04/11/2012;0.420278004906;0.665985282093;0.665985282093;0.665985282093;0.6586263287;0.6586263287;0.6586263287;0.661079313164;0.661079313164;0.661079313164;0.632461161079;0.632461161079;0.632461161079;0.619174161897;0.619174161897;0.619174161897;0.614677023712;0.614677023712;0.614677023712
1;05/11/2012;0.420278004906;0.530866721177;0.530866721177;0.530866721177;0.514513491415;0.514513491415;0.514513491415;0.507767784137;0.507767784137;0.507767784137;0.474243663123;0.474243663123;0.474243663123;0.467293540474;0.467293540474;0.467293540474;0.482011447261;0.482011447261;0.482011447261
1;06/11/2012;0.420278004906;0.573589533933;0.573589533933;0.573589533933;0.606704824203;0.606704824203;0.606704824203;0.628577269011;0.628577269011;0.628577269011;0.619582992641;0.619582992641;0.619582992641;0.634096484056;0.634096484056;0.634096484056;0.654129190515;0.654129190515;0.654129190515
1;07/11/2012;0.420278004906;0.692150449714;0.692150449714;0.692150449714;0.714227309894;0.714227309894;0.714227309894;0.742027800491;0.742027800491;0.742027800491;0.738552739166;0.738552739166;0.738552739166;0.761856091578;0.761856091578;0.761856091578;0.795380212592;0.795380212592;0.795380212592
1;08/11/2012;0.420278004906;0.828904333606;0.828904333606;0.828904333606;0.836876533115;0.836876533115;0.836876533115;0.835650040883;0.835650040883;0.835650040883;0.806418642682;0.806418642682;0.806418642682;0.785977105478;0.785977105478;0.785977105478;0.791700735895;0.791700735895;0.791700735895
1;09/11/2012;0.420278004906;0.734260016353;0.734260016353;0.734260016353;0.734668847097;0.734668847097;0.734668847097;0.720973017171;0.720973017171;0.720973017171;0.705028618152;0.705028618152;0.705028618152;0.706459525756;0.706459525756;0.706459525756;0.706459525756;0.706459525756;0.706459525756
1;10/11/2012;0.420278004906;0.731398201145;0.731398201145;0.731398201145;0.737326246934;0.737326246934;0.737326246934;0.732215862633;0.732215862633;0.732215862633;0.71381847915;0.71381847915;0.71381847915;0.695012264922;0.695012264922;0.695012264922;0.699100572363;0.699100572363;0.699100572363
1;11/11/2012;0.420278004906;0.680294358136;0.680294358136;0.680294358136;0.681316434996;0.681316434996;0.681316434996;0.688266557645;0.688266557645;0.688266557645;0.677841373671;0.677841373671;0.677841373671;0.677228127555;0.677228127555;0.677228127555;0.702371218316;0.702371218316;0.702371218316
1;12/11/2012;0.420278004906;0.721790678659;0.721790678659;0.721790678659;0.735282093213;0.735282093213;0.735282093213;0.763286999182;0.763286999182;0.763286999182;0.756132461161;0.756132461161;0.756132461161;0.749386753884;0.749386753884;0.749386753884;0.771668029436;0.771668029436;0.771668029436
1;13/11/2012;0.420278004906;0.797628781684;0.797628781684;0.797628781684;0.809893704007;0.809893704007;0.809893704007;0.804374488962;0.804374488962;0.804374488962;0.791291905151;0.791291905151;0.791291905151;0.774938675388;0.774938675388;0.774938675388;0.778209321341;0.778209321341;0.778209321341
1;14/11/2012;0.420278004906;0.785363859362;0.785363859362;0.785363859362;0.772485690924;0.772485690924;0.772485690924;0.766148814391;0.766148814391;0.766148814391;0.752248569092;0.752248569092;0.752248569092;0.742845461979;0.742845461979;0.742845461979;0.752861815209;0.752861815209;0.752861815209
1;15/11/2012;0.420278004906;0.728331970564;0.728331970564;0.728331970564;0.717497955846;0.717497955846;0.717497955846;0.708503679477;0.708503679477;0.708503679477;0.682134096484;0.682134096484;0.682134096484;0.671913327882;0.671913327882;0.671913327882;0.677636958299;0.677636958299;0.677636958299
1;16/11/2012;0.420278004906;0.650449713818;0.650449713818;0.650449713818;0.658217497956;0.658217497956;0.658217497956;0.678250204415;0.678250204415;0.678250204415;0.672322158626;0.672322158626;0.672322158626;0.672935404742;0.672935404742;0.672935404742;0.687448896157;0.687448896157;0.687448896157
1;17/11/2012;0.420278004906;0.679885527392;0.679885527392;0.679885527392;0.680089942764;0.680089942764;0.680089942764;0.687040065413;0.687040065413;0.687040065413;0.664349959117;0.664349959117;0.664349959117;0.655355682747;0.655355682747;0.655355682747;0.658217497956;0.658217497956;0.658217497956
1;18/11/2012;0.420278004906;0.643704006541;0.643704006541;0.643704006541;0.640024529845;0.640024529845;0.640024529845;0.634914145544;0.634914145544;0.634914145544;0.613654946852;0.613654946852;0.613654946852;0.604660670482;0.604660670482;0.604660670482;0.607726901063;0.607726901063;0.607726901063
1;19/11/2012;0.420278004906;0.558053965658;0.558053965658;0.558053965658;0.553556827473;0.553556827473;0.553556827473;0.560098119379;0.560098119379;0.560098119379;0.552125919869;0.552125919869;0.552125919869;0.544971381848;0.544971381848;0.544971381848;0.538634505315;0.538634505315;0.538634505315
1;20/11/2012;0.420278004906;0.488552739166;0.488552739166;0.488552739166;0.505110384301;0.505110384301;0.505110384301;0.537816843827;0.537816843827;0.537816843827;0.530866721177;0.530866721177;0.530866721177;0.540065412919;0.540065412919;0.540065412919;0.560915780867;0.560915780867;0.560915780867
1;21/11/2012;0.420278004906;0.589125102208;0.589125102208;0.589125102208;0.615699100572;0.615699100572;0.615699100572;0.641251022077;0.641251022077;0.641251022077;0.638798037612;0.638798037612;0.638798037612;0.654129190515;0.654129190515;0.654129190515;0.680907604252;0.680907604252;0.680907604252
1;22/11/2012;0.420278004906;0.731602616517;0.731602616517;0.731602616517;0.754088307441;0.754088307441;0.754088307441;0.774325429272;0.774325429272;0.774325429272;0.759607522486;0.759607522486;0.759607522486;0.757767784137;0.757767784137;0.757767784137;0.770441537204;0.770441537204;0.770441537204
1;23/11/2012;0.420278004906;0.769828291087;0.769828291087;0.769828291087;0.774529844644;0.774529844644;0.774529844644;0.782297628782;0.782297628782;0.782297628782;0.77003270646;0.77003270646;0.77003270646;0.766966475879;0.766966475879;0.766966475879;0.779844644317;0.779844644317;0.779844644317
1;24/11/2012;0.420278004906;0.793949304988;0.793949304988;0.793949304988;0.798446443173;0.798446443173;0.798446443173;0.796402289452;0.796402289452;0.796402289452;0.789452166803;0.789452166803;0.789452166803;0.778209321341;0.778209321341;0.778209321341;0.787612428455;0.787612428455;0.787612428455
1;25/11/2012;0.420278004906;0.80417007359;0.80417007359;0.80417007359;0.799877350777;0.799877350777;0.799877350777;0.793336058872;0.793336058872;0.793336058872;0.759403107114;0.759403107114;0.759403107114;0.744071954211;0.744071954211;0.744071954211;0.765944399019;0.765944399019;0.765944399019
1;26/11/2012;0.420278004906;0.765944399019;0.765944399019;0.765944399019;0.766762060507;0.766762060507;0.766762060507;0.757767784137;0.757767784137;0.757767784137;0.722199509403;0.722199509403;0.722199509403;0.701553556827;0.701553556827;0.701553556827;0.700327064595;0.700327064595;0.700327064595
1;27/11/2012;0.420278004906;0.659239574816;0.659239574816;0.659239574816;0.64554374489;0.64554374489;0.64554374489;0.642477514309;0.642477514309;0.642477514309;0.609362224039;0.609362224039;0.609362224039;0.594439901881;0.594439901881;0.594439901881;0.585036794767;0.585036794767;0.585036794767
1;28/11/2012;0.420278004906;0.493254292723;0.493254292723;0.493254292723;0.440106295993;0.440106295993;0.440106295993;0.411896974652;0.411896974652;0.411896974652;0.327677841374;0.327677841374;0.327677841374;0.263491414554;0.263491414554;0.263491414554;0.268601798855;0.268601798855;0.268601798855
1;29/11/2012;0.420278004906;0.290269828291;0.290269828291;0.290269828291;0.295584627964;0.295584627964;0.295584627964;0.298650858545;0.298650858545;0.298650858545;0.285977105478;0.285977105478;0.285977105478;0.287408013083;0.287408013083;0.287408013083;0.294971381848;0.294971381848;0.294971381848
1;30/11/2012;0.420278004906;0.326246933769;0.326246933769;0.326246933769;0.346075224857;0.346075224857;0.346075224857;0.379190515127;0.379190515127;0.379190515127;0.364677023712;0.364677023712;0.364677023712;0.380825838103;0.380825838103;0.380825838103;0.404742436631;0.404742436631;0.404742436631
1;01/12/2012;0.420278004906;0.482829108749;0.482829108749;0.482829108749;0.504701553557;0.504701553557;0.504701553557;0.52309893704;0.52309893704;0.52309893704;0.516966475879;0.516966475879;0.516966475879;0.528209321341;0.528209321341;0.528209321341;0.547015535568;0.547015535568;0.547015535568
1;02/12/2012;0.420278004906;0.530866721177;0.530866721177;0.530866721177;0.510834014718;0.510834014718;0.510834014718;0.493049877351;0.493049877351;0.493049877351;0.462796402289;0.462796402289;0.462796402289;0.44071954211;0.44071954211;0.44071954211;0.435404742437;0.435404742437;0.435404742437
1;03/12/2012;0.420278004906;0.437448896157;0.437448896157;0.437448896157;0.418438266558;0.418438266558;0.418438266558;0.439288634505;0.439288634505;0.439288634505;0.470973017171;0.470973017171;0.470973017171;0.537816843827;0.537816843827;0.537816843827;0.588511856092;0.588511856092;0.588511856092
1;04/12/2012;0.420278004906;0.647996729354;0.647996729354;0.647996729354;0.633074407195;0.633074407195;0.633074407195;0.595870809485;0.595870809485;0.595870809485;0.520850367948;0.520850367948;0.520850367948;0.46586263287;0.46586263287;0.46586263287;0.423957481603;0.423957481603;0.423957481603
1;05/12/2012;0.420278004906;0.330539656582;0.330539656582;0.330539656582;0.339942763696;0.339942763696;0.339942763696;0.373058053966;0.373058053966;0.373058053966;0.37755519215;0.37755519215;0.37755519215;0.388184791496;0.388184791496;0.388184791496;0.388389206868;0.388389206868;0.388389206868
