idplant;day;power;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;10/08/2012;0.0;0.0;0.00772200772201;0.0862290862291;0.268983268983;0.445302445302;0.589446589447;0.682110682111;0.719433719434;0.731016731017;0.693693693694;0.612612612613;0.47619047619;0.306306306306;0.10296010296;0.01287001287;0.0;0.0;0.0
1;11/08/2012;0.0;0.0;0.00514800514801;0.047619047619;0.284427284427;0.442728442728;0.382239382239;0.289575289575;0.305019305019;0.16731016731;0.644787644788;0.611325611326;0.465894465894;0.289575289575;0.111969111969;0.016731016731;0.0;0.0;0.0
1;12/08/2012;0.0;0.0;0.00643500643501;0.0862290862291;0.261261261261;0.444015444015;0.568854568855;0.66537966538;0.759330759331;0.751608751609;0.701415701416;0.617760617761;0.478764478764;0.305019305019;0.106821106821;0.011583011583;0.0;0.0;0.0
1;13/08/2012;0.0;0.0;0.010296010296;0.1287001287;0.253539253539;0.036036036036;0.0746460746461;0.467181467181;0.503217503218;0.720720720721;0.702702702703;0.531531531532;0.307593307593;0.268983268983;0.0823680823681;0.015444015444;0.0;0.0;0.0
1;14/08/2012;0.0;0.0;0.00772200772201;0.0656370656371;0.217503217503;0.362934362934;0.504504504505;0.666666666667;0.644787644788;0.597168597169;0.586872586873;0.315315315315;0.377091377091;0.168597168597;0.0849420849421;0.024453024453;0.0;0.0;0.0
1;15/08/2012;0.0;0.0;0.00514800514801;0.0836550836551;0.262548262548;0.432432432432;0.563706563707;0.646074646075;0.693693693694;0.688545688546;0.545688545689;0.581724581725;0.446589446589;0.274131274131;0.105534105534;0.014157014157;0.0;0.0;0.0
1;16/08/2012;0.0;0.0;0.00514800514801;0.0797940797941;0.250965250965;0.433719433719;0.564993564994;0.644787644788;0.679536679537;0.679536679537;0.631917631918;0.574002574003;0.43758043758;0.268983268983;0.0900900900901;0.011583011583;0.0;0.0;0.0
1;17/08/2012;0.0;0.0;0.00514800514801;0.0797940797941;0.256113256113;0.440154440154;0.577863577864;0.675675675676;0.722007722008;0.720720720721;0.683397683398;0.595881595882;0.467181467181;0.287001287001;0.0965250965251;0.00900900900901;0.0;0.0;0.0
1;18/08/2012;0.0;0.0;0.00643500643501;0.0823680823681;0.256113256113;0.442728442728;0.585585585586;0.675675675676;0.715572715573;0.71685971686;0.671814671815;0.586872586873;0.454311454311;0.267696267696;0.0913770913771;0.010296010296;0.0;0.0;0.0
1;19/08/2012;0.0;0.0;0.00514800514801;0.0797940797941;0.2574002574;0.440154440154;0.577863577864;0.667953667954;0.710424710425;0.711711711712;0.667953667954;0.581724581725;0.449163449163;0.274131274131;0.0926640926641;0.010296010296;0.0;0.0;0.0
1;20/08/2012;0.0;0.0;0.00514800514801;0.0823680823681;0.261261261261;0.438867438867;0.577863577864;0.669240669241;0.710424710425;0.706563706564;0.666666666667;0.581724581725;0.45045045045;0.274131274131;0.0913770913771;0.00772200772201;0.0;0.0;0.0
1;21/08/2012;0.0;0.0;0.00643500643501;0.0785070785071;0.2574002574;0.436293436293;0.56241956242;0.647361647362;0.685971685972;0.667953667954;0.638352638353;0.559845559846;0.436293436293;0.271557271557;0.0900900900901;0.00772200772201;0.0;0.0;0.0
1;22/08/2012;0.0;0.0;0.00514800514801;0.0797940797941;0.249678249678;0.420849420849;0.550836550837;0.633204633205;0.674388674389;0.684684684685;0.646074646075;0.56241956242;0.420849420849;0.250965250965;0.0823680823681;0.00772200772201;0.0;0.0;0.0
1;23/08/2012;0.0;0.0;0.00643500643501;0.0797940797941;0.262548262548;0.435006435006;0.558558558559;0.646074646075;0.687258687259;0.688545688546;0.648648648649;0.570141570142;0.447876447876;0.274131274131;0.0875160875161;0.00643500643501;0.0;0.0;0.0
1;24/08/2012;0.0;0.0;0.003861003861;0.0772200772201;0.261261261261;0.438867438867;0.568854568855;0.65250965251;0.692406692407;0.676962676963;0.65250965251;0.571428571429;0.445302445302;0.2574002574;0.0823680823681;0.00514800514801;0.0;0.0;0.0
1;25/08/2012;0.0;0.0;0.003861003861;0.0785070785071;0.262548262548;0.447876447876;0.579150579151;0.65250965251;0.692406692407;0.688545688546;0.643500643501;0.563706563707;0.432432432432;0.256113256113;0.0785070785071;0.00643500643501;0.0;0.0;0.0
1;26/08/2012;0.0;0.0;0.002574002574;0.0785070785071;0.27027027027;0.454311454311;0.584298584299;0.658944658945;0.693693693694;0.683397683398;0.635778635779;0.512226512227;0.238095238095;0.223938223938;0.037323037323;0.001287001287;0.0;0.0;0.0
1;27/08/2012;0.0;0.0;0.001287001287;0.0772200772201;0.267696267696;0.401544401544;0.589446589447;0.624195624196;0.7425997426;0.603603603604;0.72972972973;0.630630630631;0.486486486486;0.289575289575;0.0797940797941;0.003861003861;0.0;0.0;0.0
1;28/08/2012;0.0;0.0;0.003861003861;0.0810810810811;0.277992277992;0.477477477477;0.619047619048;0.712998712999;0.758043758044;0.763191763192;0.715572715573;0.622908622909;0.474903474903;0.284427284427;0.0785070785071;0.003861003861;0.0;0.0;0.0
1;29/08/2012;0.0;0.0;0.002574002574;0.0810810810811;0.281853281853;0.469755469755;0.611325611326;0.698841698842;0.731016731017;0.724581724582;0.687258687259;0.603603603604;0.460746460746;0.272844272844;0.0759330759331;0.003861003861;0.0;0.0;0.0
1;30/08/2012;0.0;0.0;0.003861003861;0.0785070785071;0.27027027027;0.458172458172;0.594594594595;0.67824967825;0.71685971686;0.715572715573;0.680823680824;0.592020592021;0.451737451737;0.263835263835;0.0707850707851;0.002574002574;0.0;0.0;0.0
1;31/08/2012;0.0;0.0;0.002574002574;0.0772200772201;0.262548262548;0.441441441441;0.576576576577;0.653796653797;0.694980694981;0.69111969112;0.653796653797;0.566280566281;0.423423423423;0.245817245817;0.0694980694981;0.003861003861;0.0;0.0;0.0
1;01/09/2012;0.0;0.0;0.002574002574;0.0759330759331;0.256113256113;0.420849420849;0.557271557272;0.527670527671;0.530244530245;0.586872586873;0.297297297297;0.191763191763;0.024453024453;0.011583011583;0.0;0.0;0.0;0.0;0.0
1;02/09/2012;0.0;0.0;0.0;0.0579150579151;0.177606177606;0.256113256113;0.522522522523;0.657657657658;0.570141570142;0.683397683398;0.427284427284;0.0;0.276705276705;0.151866151866;0.028314028314;0.0;0.0;0.0;0.0
1;03/09/2012;0.0;0.0;0.0;0.0540540540541;0.0;0.142857142857;0.279279279279;0.312741312741;0.531531531532;0.362934362934;0.392535392535;0.341055341055;0.425997425997;0.15444015444;0.041184041184;0.001287001287;0.0;0.0;0.0
1;04/09/2012;0.0;0.0;0.001287001287;0.0617760617761;0.109395109395;0.271557271557;0.576576576577;0.561132561133;0.709137709138;0.728442728443;0.519948519949;0.553410553411;0.108108108108;0.0759330759331;0.027027027027;0.0;0.0;0.0;0.0
1;05/09/2012;0.0;0.0;0.0;0.0733590733591;0.293436293436;0.492921492921;0.525096525097;0.571428571429;0.413127413127;0.472329472329;0.329472329472;0.126126126126;0.0888030888031;0.024453024453;0.027027027027;0.001287001287;0.0;0.0;0.0
1;06/09/2012;0.0;0.0;0.003861003861;0.0579150579151;0.243243243243;0.266409266409;0.478764478764;0.584298584299;0.382239382239;0.267696267696;0.265122265122;0.109395109395;0.263835263835;0.122265122265;0.037323037323;0.0;0.0;0.0;0.0
1;07/09/2012;0.0;0.0;0.003861003861;0.0669240669241;0.234234234234;0.42471042471;0.364221364221;0.544401544402;0.574002574003;0.71685971686;0.555984555985;0.487773487773;0.436293436293;0.226512226512;0.0527670527671;0.001287001287;0.0;0.0;0.0
1;08/09/2012;0.0;0.0;0.001287001287;0.0759330759331;0.279279279279;0.305019305019;0.514800514801;0.0;0.0;0.046332046332;0.696267696268;0.594594594595;0.441441441441;0.241956241956;0.0540540540541;0.0;0.0;0.0;0.0
1;09/09/2012;0.0;0.0;0.001287001287;0.0720720720721;0.276705276705;0.468468468468;0.606177606178;0.683397683398;0.697554697555;0.676962676963;0.667953667954;0.517374517375;0.199485199485;0.271557271557;0.0733590733591;0.0;0.0;0.0;0.0
1;10/09/2012;0.0;0.0;0.0;0.0527670527671;0.234234234234;0.370656370656;0.581724581725;0.671814671815;0.701415701416;0.685971685972;0.655083655084;0.56241956242;0.397683397683;0.198198198198;0.036036036036;0.0;0.0;0.0;0.0
1;11/09/2012;0.0;0.0;0.0;0.0669240669241;0.256113256113;0.442728442728;0.583011583012;0.667953667954;0.697554697555;0.676962676963;0.579150579151;0.564993564994;0.405405405405;0.209781209781;0.028314028314;0.0;0.0;0.0;0.0
1;12/09/2012;0.0682110682111;0.580437580438;0.0669240669241;0.034749034749;0.0;0.0;0.0;0.0;0.673101673102;0.496782496782;0.0;0.0;0.001287001287;0.0617760617761;0.236808236808;0.410553410553;0.566280566281;0.647361647362;0.685971685972
1;13/09/2012;0.0;0.0;0.0;0.202059202059;0.048906048906;0.266409266409;0.467181467181;0.451737451737;0.248391248391;0.140283140283;0.316602316602;0.0733590733591;0.0;0.037323037323;0.0579150579151;0.0;0.0;0.023166023166;0.0
1;14/09/2012;0.268983268983;0.0;0.0;0.00514800514801;0.0;0.706563706564;0.0592020592021;0.378378378378;0.6138996139;0.0990990990991;0.574002574003;0.481338481338;0.299871299871;0.168597168597;0.02574002574;0.0;0.0;0.0;0.0
1;15/09/2012;0.62676962677;0.606177606178;0.0;0.0;0.0;0.041184041184;0.0965250965251;0.47619047619;0.0965250965251;0.558558558559;0.635778635779;0.610038610039;0.41184041184;0.135135135135;0.048906048906;0.0;0.0;0.0;0.0
1;16/09/2012;0.0;0.0;0.29601029601;0.0;0.266409266409;0.0617760617761;0.431145431145;0.438867438867;0.47619047619;0.0;0.528957528958;0.684684684685;0.427284427284;0.222651222651;0.418275418275;0.036036036036;0.0;0.0;0.0
1;17/09/2012;0.453024453024;0.0;0.0;0.0682110682111;0.0;0.266409266409;0.464607464607;0.606177606178;0.692406692407;0.723294723295;0.610038610039;0.707850707851;0.033462033462;0.414414414414;0.207207207207;0.0;0.0;0.0;0.0
1;18/09/2012;0.123552123552;0.482625482625;0.0;0.0;0.0;0.0617760617761;0.266409266409;0.262548262548;0.175032175032;0.449163449163;0.326898326898;0.262548262548;0.314028314028;0.37323037323;0.0;0.029601029601;0.0;0.0;0.0
1;19/09/2012;0.0;0.0;0.0;0.0;0.245817245817;0.0720720720721;0.589446589447;0.442728442728;0.566280566281;0.531531531532;0.0;0.364221364221;0.718146718147;0.478764478764;0.0720720720721;0.175032175032;0.015444015444;0.0;0.0
1;20/09/2012;0.243243243243;0.021879021879;0.0;0.0;0.0;0.144144144144;0.355212355212;0.468468468468;0.377091377091;0.519948519949;0.472329472329;0.453024453024;0.449163449163;0.217503217503;0.030888030888;0.0;0.0;0.0;0.0
1;21/09/2012;0.736164736165;0.642213642214;0.0;0.0;0.0;0.491634491634;0.0656370656371;0.28314028314;0.764478764479;0.749034749035;0.702702702703;0.594594594595;0.433719433719;0.028314028314;0.214929214929;0.0;0.0;0.0;0.0
1;22/09/2012;0.0;0.0;0.0;0.0;0.272844272844;0.0694980694981;0.702702702703;0.462033462033;0.590733590734;0.669240669241;0.696267696268;0.545688545689;0.638352638353;0.0;0.181467181467;0.388674388674;0.021879021879;0.0;0.0
1;23/09/2012;0.047619047619;0.0;0.0;0.0;0.203346203346;0.419562419562;0.558558558559;0.683397683398;0.646074646075;0.619047619048;0.670527670528;0.518661518662;0.365508365508;0.169884169884;0.0;0.020592020592;0.0;0.0;0.0
1;24/09/2012;0.593307593308;0.0;0.0;0.0;0.0501930501931;0.446589446589;0.238095238095;0.131274131274;0.658944658945;0.670527670528;0.675675675676;0.610038610039;0.160875160875;0.319176319176;0.018018018018;0.0;0.0;0.0;0.0
1;25/09/2012;0.0;0.0;0.186615186615;0.0;0.0952380952381;0.0707850707851;0.11583011583;0.535392535393;0.393822393822;0.0;0.176319176319;0.155727155727;0.366795366795;0.213642213642;0.187902187902;0.019305019305;0.0;0.0;0.0
1;26/09/2012;0.019305019305;0.0;0.0;0.0;0.395109395109;0.178893178893;0.236808236808;0.332046332046;0.477477477477;0.42471042471;0.567567567568;0.482625482625;0.324324324324;0.136422136422;0.0;0.00772200772201;0.0;0.0;0.0
1;27/09/2012;0.526383526384;0.0;0.0;0.041184041184;0.0;0.189189189189;0.0527670527671;0.667953667954;0.584298584299;0.67824967825;0.610038610039;0.175032175032;0.435006435006;0.0;0.028314028314;0.239382239382;0.0;0.0;0.0
1;28/09/2012;0.0;0.0;0.0;0.033462033462;0.184041184041;0.427284427284;0.574002574003;0.316602316602;0.0;0.656370656371;0.387387387387;0.474903474903;0.58815958816;0.249678249678;0.145431145431;0.014157014157;0.0;0.0;0.0
1;29/09/2012;0.03861003861;0.0;0.0;0.0;0.225225225225;0.563706563707;0.418275418275;0.595881595882;0.656370656371;0.65250965251;0.635778635779;0.0;0.519948519949;0.0682110682111;0.21879021879;0.0;0.01287001287;0.0;0.0
1;30/09/2012;0.211068211068;0.0;0.0;0.14157014157;0.033462033462;0.0;0.047619047619;0.352638352638;0.664092664093;0.607464607465;0.673101673102;0.325611325611;0.492921492921;0.0913770913771;0.0;0.0;0.0;0.0;0.0
1;01/10/2012;0.0;0.0;0.0;0.629343629344;0.0862290862291;0.0;0.016731016731;0.0926640926641;0.310167310167;0.145431145431;0.568854568855;0.419562419562;0.256113256113;0.41184041184;0.150579150579;0.00643500643501;0.0;0.0;0.0
1;02/10/2012;0.027027027027;0.0;0.0;0.0;0.574002574003;0.229086229086;0.435006435006;0.324324324324;0.657657657658;0.505791505792;0.276705276705;0.133848133848;0.02574002574;0.153153153153;0.0;0.00514800514801;0.0;0.0;0.0
1;03/10/2012;0.449163449163;0.58815958816;0.435006435006;0.0;0.0;0.03861003861;0.0;0.240669240669;0.554697554698;0.32175032175;0.330759330759;0.320463320463;0.422136422136;0.14157014157;0.011583011583;0.0;0.0;0.0;0.0
1;04/10/2012;0.148005148005;0.526383526384;0.0;0.357786357786;0.0;0.0;0.0;0.0;0.247104247104;0.0;0.045045045045;0.444015444015;0.669240669241;0.586872586873;0.0;0.00772200772201;0.700128700129;0.705276705277;0.635778635779
1;05/10/2012;0.0;0.0;0.0;0.036036036036;0.241956241956;0.356499356499;0.441441441441;0.586872586873;0.664092664093;0.60102960103;0.534105534106;0.640926640927;0.705276705277;0.0;0.145431145431;0.00772200772201;0.0;0.0;0.0
1;06/10/2012;0.0;0.351351351351;0.0;0.0;0.043758043758;0.249678249678;0.583011583012;0.442728442728;0.684684684685;0.697554697555;0.661518661519;0.519948519949;0.630630630631;0.0;0.138996138996;0.0;0.00514800514801;0.0;0.0
1;07/10/2012;0.0682110682111;0.377091377091;0.002574002574;0.213642213642;0.0;0.0;0.0;0.03861003861;0.235521235521;0.574002574003;0.435006435006;0.574002574003;0.620334620335;0.598455598456;0.368082368082;0.0;0.0;0.0;0.0
1;08/10/2012;0.254826254826;0.0;0.0;0.0;0.016731016731;0.469755469755;0.0;0.203346203346;0.667953667954;0.568854568855;0.46332046332;0.36036036036;0.597168597169;0.0;0.120978120978;0.0;0.002574002574;0.0;0.0
1;09/10/2012;0.010296010296;0.0;0.0;0.0;0.023166023166;0.495495495495;0.118404118404;0.207207207207;0.468468468468;0.512226512227;0.633204633205;0.015444015444;0.350064350064;0.0;0.027027027027;0.0;0.0;0.0;0.0
1;10/10/2012;0.0;0.0;0.0;0.00643500643501;0.235521235521;0.0553410553411;0.132561132561;0.355212355212;0.36036036036;0.459459459459;0.277992277992;0.271557271557;0.0;0.0;0.0720720720721;0.332046332046;0.0;0.0;0.0
1;11/10/2012;0.0;0.0;0.0579150579151;0.0;0.216216216216;0.0;0.0;0.460746460746;0.024453024453;0.47619047619;0.189189189189;0.393822393822;0.56241956242;0.598455598456;0.312741312741;0.432432432432;0.0;0.0;0.001287001287
1;12/10/2012;0.0;0.0;0.323037323037;0.186615186615;0.155727155727;0.0;0.0;0.0849420849421;0.236808236808;0.0849420849421;0.047619047619;0.149292149292;0.048906048906;0.003861003861;0.0;0.0;0.105534105534;0.029601029601;0.0
1;13/10/2012;0.0;0.01287001287;0.119691119691;0.0;0.0;0.001287001287;0.379665379665;0.474903474903;0.544401544402;0.274131274131;0.136422136422;0.217503217503;0.122265122265;0.187902187902;0.020592020592;0.0;0.0;0.0;0.0
1;14/10/2012;0.27027027027;0.401544401544;0.579150579151;0.00772200772201;0.019305019305;0.0;0.0;0.0;0.0;0.0;0.133848133848;0.356499356499;0.0;0.0;0.019305019305;0.0;0.535392535393;0.667953667954;0.570141570142
1;15/10/2012;0.0;0.0;0.0;0.0;0.333333333333;0.418275418275;0.527670527671;0.351351351351;0.288288288288;0.157014157014;0.146718146718;0.182754182754;0.029601029601;0.001287001287;0.235521235521;0.0;0.0;0.0;0.02574002574
1;16/10/2012;0.433719433719;0.552123552124;0.0;0.117117117117;0.148005148005;0.344916344916;0.261261261261;0.0;0.0;0.0;0.0;0.0;0.374517374517;0.0;0.003861003861;0.173745173745;0.0;0.454311454311;0.548262548263
1;17/10/2012;0.0913770913771;0.585585585586;0.414414414414;0.666666666667;0.499356499356;0.16731016731;0.325611325611;0.0;0.0;0.0;0.0;0.608751608752;0.682110682111;0.0;0.0;0.033462033462;0.0;0.0;0.702702702703
1;18/10/2012;0.0939510939511;0.0;0.241956241956;0.509652509653;0.0;0.0;0.0;0.024453024453;0.584298584299;0.693693693694;0.447876447876;0.666666666667;0.0;0.675675675676;0.0;0.332046332046;0.6138996139;0.0;0.0
1;19/10/2012;0.0;0.0;0.379665379665;0.70398970399;0.498069498069;0.612612612613;0.688545688546;0.328185328185;0.207207207207;0.0;0.00772200772201;0.0888030888031;0.0;0.0;0.0;0.0;0.0;0.674388674389;0.561132561133
1;20/10/2012;0.0;0.164736164736;0.0;0.0;0.21879021879;0.279279279279;0.453024453024;0.687258687259;0.0772200772201;0.710424710425;0.624195624196;0.503217503218;0.312741312741;0.0;0.0;0.0;0.0;0.0;0.014157014157
1;21/10/2012;0.0;0.662805662806;0.499356499356;0.0;0.683397683398;0.310167310167;0.014157014157;0.0;0.0;0.0;0.0;0.0;0.225225225225;0.698841698842;0.427284427284;0.571428571429;0.624195624196;0.0707850707851;0.0
1;22/10/2012;0.0;0.0;0.418275418275;0.481338481338;0.599742599743;0.0;0.657657657658;0.0553410553411;0.675675675676;0.0;0.0;0.0;0.566280566281;0.29601029601;0.20592020592;0.604890604891;0.0;0.0;0.0
1;23/10/2012;0.0;0.0;0.0553410553411;0.362934362934;0.449163449163;0.265122265122;0.669240669241;0.58815958816;0.648648648649;0.0;0.598455598456;0.003861003861;0.0;0.0;0.0785070785071;0.195624195624;0.0;0.0;0.0
1;24/10/2012;0.539253539254;0.0;0.0;0.151866151866;0.0;0.00643500643501;0.319176319176;0.51093951094;0.597168597169;0.0;0.616473616474;0.617760617761;0.042471042471;0.220077220077;0.0;0.0;0.0;0.401544401544;0.0
1;25/10/2012;0.0849420849421;0.003861003861;0.0;0.0;0.0;0.500643500644;0.110682110682;0.514800514801;0.528957528958;0.522522522523;0.393822393822;0.486486486486;0.048906048906;0.0;0.0;0.0;0.0;0.0;0.019305019305
1;26/10/2012;0.0;0.036036036036;0.0;0.57528957529;0.380952380952;0.292149292149;0.0;0.0;0.0;0.00514800514801;0.351351351351;0.155727155727;0.646074646075;0.0;0.132561132561;0.583011583012;0.625482625483;0.0;0.0
1;27/10/2012;0.0;0.324324324324;0.0;0.033462033462;0.584298584299;0.0;0.0772200772201;0.0;0.0;0.0;0.00514800514801;0.018018018018;0.0;0.213642213642;0.0;0.166023166023;0.42471042471;0.021879021879;0.0
1;28/10/2012;0.027027027027;0.0;0.328185328185;0.132561132561;0.160875160875;0.0;0.0;0.0;0.0;0.0;0.0;0.001287001287;0.0772200772201;0.109395109395;0.048906048906;0.124839124839;0.11583011583;0.11583011583;0.0
1;29/10/2012;0.0;0.047619047619;0.438867438867;0.0;0.0;0.021879021879;0.709137709138;0.003861003861;0.527670527671;0.019305019305;0.0;0.0;0.590733590734;0.0;0.137709137709;0.212355212355;0.67824967825;0.0;0.0
1;30/10/2012;0.712998712999;0.199485199485;0.0;0.662805662806;0.0;0.0;0.0;0.00643500643501;0.592020592021;0.208494208494;0.0;0.0;0.682110682111;0.030888030888;0.0;0.374517374517;0.0;0.43758043758;0.589446589447
1;31/10/2012;0.0;0.1287001287;0.021879021879;0.10296010296;0.0;0.272844272844;0.16731016731;0.101673101673;0.155727155727;0.0;0.0;0.0;0.0;0.0540540540541;0.0;0.0;0.034749034749;0.0;0.0
1;01/11/2012;0.0;0.621621621622;0.0;0.509652509653;0.0;0.0;0.433719433719;0.0;0.460746460746;0.0;0.610038610039;0.400257400257;0.0;0.037323037323;0.0;0.164736164736;0.162162162162;0.487773487773;0.0
1;02/11/2012;0.0;0.0;0.0;0.002574002574;0.455598455598;0.397683397683;0.0;0.633204633205;0.571428571429;0.33462033462;0.413127413127;0.191763191763;0.0;0.0;0.561132561133;0.030888030888;0.0;0.153153153153;0.0
1;03/11/2012;0.250965250965;0.0;0.028314028314;0.0;0.0;0.002574002574;0.181467181467;0.39897039897;0.644787644788;0.252252252252;0.0990990990991;0.0;0.0;0.0;0.45045045045;0.0;0.0;0.625482625483;0.595881595882
1;04/11/2012;0.0;0.198198198198;0.277992277992;0.0;0.328185328185;0.275418275418;0.323037323037;0.0501930501931;0.0;0.0;0.0617760617761;0.0;0.227799227799;0.0;0.011583011583;0.0;0.0;0.15444015444;0.0
1;05/11/2012;0.0579150579151;0.0;0.109395109395;0.0;0.0;0.023166023166;0.030888030888;0.106821106821;0.0;0.0;0.122265122265;0.0785070785071;0.124839124839;0.0823680823681;0.015444015444;0.0;0.0;0.0;0.0
1;06/11/2012;0.0;0.185328185328;0.0;0.172458172458;0.011583011583;0.46332046332;0.281853281853;0.001287001287;0.0;0.0;0.0;0.0875160875161;0.528957528958;0.531531531532;0.287001287001;0.364221364221;0.0;0.0;0.0
1;07/11/2012;0.0;0.0;0.0;0.138996138996;0.0;0.0;0.290862290862;0.0656370656371;0.042471042471;0.0;0.124839124839;0.235521235521;0.586872586873;0.227799227799;0.0;0.0797940797941;0.0;0.0;0.011583011583
1;08/11/2012;0.0;0.0;0.406692406692;0.238095238095;0.610038610039;0.666666666667;0.474903474903;0.0;0.0;0.0;0.0;0.0;0.0;0.142857142857;0.567567567568;0.700128700129;0.682110682111;0.016731016731;0.0
1;09/11/2012;0.0;0.387387387387;0.0;0.135135135135;0.534105534106;0.579150579151;0.018018018018;0.0;0.002574002574;0.622908622909;0.217503217503;0.566280566281;0.666666666667;0.453024453024;0.0;0.0;0.0;0.0;0.0
1;10/11/2012;0.0;0.0;0.62676962677;0.519948519949;0.159588159588;0.027027027027;0.0;0.0;0.0;0.0;0.393822393822;0.133848133848;0.512226512227;0.353925353925;0.0;0.0;0.6138996139;0.199485199485;0.0
1;11/11/2012;0.0;0.290862290862;0.213642213642;0.151866151866;0.0;0.465894465894;0.0;0.247104247104;0.0785070785071;0.0;0.0;0.0527670527671;0.0;0.0;0.0;0.0;0.132561132561;0.003861003861;0.388674388674
1;12/11/2012;0.405405405405;0.0;0.0;0.0;0.0;0.263835263835;0.435006435006;0.317889317889;0.158301158301;0.0;0.294723294723;0.0;0.0;0.239382239382;0.032175032175;0.0926640926641;0.018018018018;0.0;0.0
1;13/11/2012;0.0;0.0;0.019305019305;0.204633204633;0.0;0.0939510939511;0.0;0.0;0.0;0.0;0.137709137709;0.0;0.136422136422;0.020592020592;0.357786357786;0.0746460746461;0.0669240669241;0.0;0.0
1;14/11/2012;0.464607464607;0.0;0.445302445302;0.0;0.0;0.0;0.0;0.2574002574;0.47619047619;0.482625482625;0.0888030888031;0.0;0.0;0.290862290862;0.110682110682;0.0836550836551;0.002574002574;0.0;0.0
1;15/11/2012;0.0;0.0;0.003861003861;0.0;0.002574002574;0.0;0.0;0.0;0.023166023166;0.033462033462;0.019305019305;0.029601029601;0.0746460746461;0.0592020592021;0.0;0.0;0.0;0.003861003861;0.0
1;16/11/2012;0.0;0.0501930501931;0.015444015444;0.0;0.042471042471;0.0;0.0;0.015444015444;0.019305019305;0.0;0.028314028314;0.0579150579151;0.0;0.0;0.0;0.0;0.002574002574;0.0;0.001287001287
1;17/11/2012;0.162162162162;0.0;0.0978120978121;0.0;0.0;0.032175032175;0.0913770913771;0.0;0.0;0.0;0.0;0.213642213642;0.0566280566281;0.001287001287;0.0;0.0;0.0;0.0579150579151;0.028314028314
1;18/11/2012;0.0;0.0;0.0;0.010296010296;0.001287001287;0.0;0.0;0.0;0.0;0.046332046332;0.10296010296;0.111969111969;0.14157014157;0.0733590733591;0.010296010296;0.027027027027;0.0;0.0;0.0900900900901
1;19/11/2012;0.0;0.0;0.015444015444;0.0;0.0;0.0;0.0656370656371;0.030888030888;0.041184041184;0.0501930501931;0.03861003861;0.0;0.0;0.0;0.0;0.0;0.00772200772201;0.032175032175;0.0990990990991
1;20/11/2012;0.0;0.117117117117;0.0;0.0;0.0;0.0643500643501;0.196911196911;0.043758043758;0.187902187902;0.003861003861;0.0;0.0;0.0939510939511;0.0;0.010296010296;0.045045045045;0.0;0.0;0.0
1;21/11/2012;0.021879021879;0.0;0.110682110682;0.0965250965251;0.145431145431;0.178893178893;0.0;0.41184041184;0.0;0.0;0.0;0.014157014157;0.159588159588;0.0;0.001287001287;0.010296010296;0.0;0.0;0.0
1;22/11/2012;0.0;0.011583011583;0.0;0.0;0.0;0.203346203346;0.432432432432;0.274131274131;0.567567567568;0.362934362934;0.0836550836551;0.030888030888;0.0;0.483912483912;0.0;0.0;0.0;0.0;0.0
1;23/11/2012;0.02574002574;0.136422136422;0.0;0.0;0.0;0.0;0.0;0.0797940797941;0.153153153153;0.162162162162;0.003861003861;0.214929214929;0.0746460746461;0.105534105534;0.0;0.0;0.123552123552;0.0;0.0
1;24/11/2012;0.0;0.0;0.144144144144;0.010296010296;0.0;0.129987129987;0.311454311454;0.0;0.0;0.207207207207;0.230373230373;0.256113256113;0.0;0.320463320463;0.0;0.279279279279;0.0;0.0;0.011583011583
1;25/11/2012;0.0540540540541;0.0;0.0;0.580437580438;0.435006435006;0.0;0.0;0.263835263835;0.292149292149;0.535392535393;0.0;0.0;0.00514800514801;0.146718146718;0.0;0.0;0.0;0.458172458172;0.151866151866
1;26/11/2012;0.0;0.498069498069;0.287001287001;0.595881595882;0.634491634492;0.0;0.155727155727;0.003861003861;0.0;0.554697554698;0.0553410553411;0.0;0.0;0.0;0.0;0.0;0.572715572716;0.397683397683;0.0
1;27/11/2012;0.0;0.0501930501931;0.414414414414;0.0;0.0;0.0;0.18018018018;0.120978120978;0.0;0.406692406692;0.413127413127;0.256113256113;0.0;0.0;0.0592020592021;0.003861003861;0.0;0.431145431145;0.0
1;28/11/2012;0.140283140283;0.0;0.0;0.185328185328;0.0;0.0;0.0630630630631;0.0;0.00772200772201;0.0;0.0;0.0;0.119691119691;0.039897039897;0.132561132561;0.0566280566281;0.0;0.0;0.223938223938
1;29/11/2012;0.563706563707;0.0553410553411;0.0;0.0;0.0;0.543114543115;0.0;0.0;0.0;0.0;0.160875160875;0.016731016731;0.351351351351;0.00643500643501;0.258687258687;0.585585585586;0.0;0.37323037323;0.0
1;30/11/2012;0.0;0.284427284427;0.284427284427;0.0;0.0;0.637065637066;0.0;0.564993564994;0.0;0.0;0.477477477477;0.621621621622;0.0797940797941;0.0501930501931;0.0;0.0;0.0;0.0;0.019305019305
