idplant;day;windbearing;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;01/11/2012;0.487465181058;0.512534818942;0.512534818942;0.559888579387;0.526462395543;0.571030640669;0.526462395543;0.576601671309;0.623955431755;0.640668523677;0.651810584958;0.685236768802;0.654596100279;0.715877437326;0.701949860724;0.682451253482;0.623955431755;0.623955431755;0.623955431755
1;02/11/2012;0.540389972145;0.557103064067;0.470752089136;0.512534818942;0.571030640669;0.685236768802;0.629526462396;0.58217270195;0.618384401114;0.649025069638;0.470752089136;0.74651810585;0.367688022284;0.562674094708;0.395543175487;0.774373259053;0.779944289694;0.75208913649;0.724233983287
1;03/11/2012;0.777158774373;0.841225626741;0.766016713092;0.718662952646;0.682451253482;0.674094707521;0.643454038997;0.557103064067;0.643454038997;0.545961002786;0.401114206128;0.356545961003;0.392757660167;0.434540389972;0.515320334262;0.504178272981;0.50139275766;0.596100278552;0.593314763231
1;04/11/2012;0.671309192201;0.732590529248;0.623955431755;0.674094707521;0.562674094708;0.629526462396;0.621169916435;0.515320334262;0.540389972145;0.520891364903;0.495821727019;0.490250696379;0.467966573816;0.465181058496;0.487465181058;0.50139275766;0.493036211699;0.518105849582;0.437325905292
1;05/11/2012;0.481894150418;0.484679665738;0.506963788301;0.526462395543;0.490250696379;0.520891364903;0.495821727019;0.490250696379;0.568245125348;0.548746518106;0.551532033426;0.601671309192;0.590529247911;0.534818941504;0.568245125348;0.534818941504;0.57938718663;0.621169916435;0.654596100279
1;06/11/2012;0.682451253482;0.774373259053;0.729805013928;0.743732590529;0.740947075209;0.690807799443;0.729805013928;0.727019498607;0.754874651811;0.805013927577;0.793871866295;0.8356545961;0.930362116992;0.768802228412;0.643454038997;0.66852367688;0.713091922006;0.693593314763;0.699164345404
1;07/11/2012;0.715877437326;0.729805013928;0.699164345404;0.718662952646;0.838440111421;0.83286908078;0.807799442897;0.860724233983;0.8356545961;0.846796657382;0.899721448468;0.908077994429;0.905292479109;0.896935933148;0.860724233983;0.855153203343;0.874651810585;0.855153203343;0.844011142061
1;08/11/2012;0.8356545961;0.852367688022;0.818941504178;0.824512534819;0.855153203343;0.807799442897;0.849582172702;0.905292479109;0.91364902507;0.955431754875;0.952646239554;0.0278551532033;1.0;0.969359331476;0.969359331476;0.966573816156;0.777158774373;0.640668523677;0.696378830084
1;09/11/2012;0.682451253482;0.685236768802;0.660167130919;0.671309192201;0.696378830084;0.690807799443;0.766016713092;0.885793871866;0.899721448468;0.933147632312;0.924791086351;0.991643454039;0.986072423398;0.974930362117;0.994428969359;0.866295264624;0.718662952646;0.685236768802;0.671309192201
1;10/11/2012;0.657381615599;0.651810584958;0.657381615599;0.671309192201;0.646239554318;0.646239554318;0.754874651811;0.479108635097;0.41782729805;0.403899721448;0.378830083565;0.325905292479;0.401114206128;0.459610027855;0.481894150418;0.398328690808;0.467966573816;0.42061281337;0.41504178273
1;11/11/2012;0.431754874652;0.445682451253;0.476323119777;0.490250696379;0.462395543175;0.490250696379;0.459610027855;0.451253481894;0.454038997214;0.442896935933;0.442896935933;0.428969359331;0.41782729805;0.42061281337;0.401114206128;0.392757660167;0.42061281337;0.381615598886;0.376044568245
1;12/11/2012;0.409470752089;0.42061281337;0.401114206128;0.41504178273;0.456824512535;0.487465181058;0.509749303621;0.448467966574;0.362116991643;0.378830083565;0.381615598886;0.311977715877;0.306406685237;0.456824512535;0.451253481894;0.442896935933;0.487465181058;0.197771587744;0.0724233983287
1;13/11/2012;0.91364902507;0.947075208914;0.877437325905;0.863509749304;0.83008356546;0.818941504178;0.91922005571;0.930362116992;0.016713091922;1.0;0.0111420612813;0.0389972144847;0.99721448468;0.980501392758;0.941504178273;0.961002785515;0.969359331476;0.891364902507;0.841225626741
1;14/11/2012;0.844011142061;0.877437325905;0.874651810585;0.863509749304;0.857938718663;0.883008356546;0.888579387187;0.961002785515;0.972144846797;0.983286908078;0.991643454039;0.0807799442897;0.0362116991643;0.99721448468;0.0;0.955431754875;0.941504178273;0.938718662953;0.00278551532033
1;15/11/2012;0.894150417827;0.880222841226;0.807799442897;0.766016713092;0.863509749304;0.896935933148;0.866295264624;0.877437325905;0.966573816156;0.016713091922;0.00278551532033;0.944289693593;0.133704735376;0.130919220056;0.142061281337;0.130919220056;0.091922005571;0.974930362117;0.91922005571
1;16/11/2012;0.821727019499;0.880222841226;0.824512534819;0.821727019499;0.933147632312;0.980501392758;0.949860724234;0.963788300836;0.910863509749;0.866295264624;0.910863509749;0.844011142061;0.877437325905;0.910863509749;0.899721448468;0.908077994429;0.883008356546;0.894150417827;0.863509749304
1;17/11/2012;0.827298050139;0.908077994429;0.813370473538;0.813370473538;0.902506963788;0.869080779944;0.793871866295;0.955431754875;0.844011142061;0.272980501393;0.122562674095;0.958217270195;0.091922005571;0.0696378830084;0.994428969359;0.827298050139;0.871866295265;0.242339832869;0.225626740947
1;18/11/2012;0.980501392758;0.317548746518;0.323119777159;0.378830083565;0.362116991643;0.306406685237;0.295264623955;0.367688022284;0.306406685237;0.306406685237;0.364902506964;0.359331476323;0.389972144847;0.339832869081;0.289693593315;0.245125348189;0.345403899721;0.328690807799;0.323119777159
1;19/11/2012;0.403899721448;0.41504178273;0.426183844011;0.462395543175;0.41504178273;0.362116991643;0.345403899721;0.228412256267;0.33147632312;0.353760445682;0.345403899721;0.289693593315;0.275766016713;0.272980501393;0.295264623955;0.217270194986;0.192200557103;0.222841225627;0.220055710306
1;20/11/2012;0.194986072423;0.208913649025;0.222841225627;0.766016713092;0.33704735376;0.281337047354;0.272980501393;0.325905292479;0.348189415042;0.267409470752;0.256267409471;0.267409470752;0.233983286908;0.208913649025;0.325905292479;0.295264623955;0.272980501393;0.342618384401;0.33426183844
1;21/11/2012;0.785515320334;0.732590529248;0.740947075209;0.74930362117;0.690807799443;0.760445682451;0.810584958217;0.690807799443;0.0891364902507;0.969359331476;0.969359331476;0.894150417827;0.050139275766;0.008356545961;0.860724233983;0.910863509749;0.908077994429;0.846796657382;0.796657381616
1;22/11/2012;0.729805013928;0.774373259053;0.788300835655;0.821727019499;0.766016713092;0.807799442897;0.866295264624;0.974930362117;0.0;0.977715877437;0.986072423398;0.0139275766017;0.991643454039;0.966573816156;0.816155988858;0.810584958217;0.91364902507;0.877437325905;0.727019498607
1;23/11/2012;0.682451253482;0.732590529248;0.66295264624;0.718662952646;0.66852367688;0.621169916435;0.649025069638;0.571030640669;0.729805013928;0.688022284123;0.593314763231;0.980501392758;0.100278551532;0.0445682451253;0.0974930362117;0.685236768802;0.83008356546;0.796657381616;0.779944289694
1;24/11/2012;0.791086350975;0.857938718663;0.805013927577;0.816155988858;0.849582172702;0.768802228412;0.796657381616;0.874651810585;0.874651810585;0.908077994429;0.986072423398;0.924791086351;0.994428969359;0.033426183844;0.0222841225627;0.994428969359;0.779944289694;0.774373259053;0.721448467967
1;25/11/2012;0.671309192201;0.699164345404;0.710306406685;0.701949860724;0.707520891365;0.688022284123;0.646239554318;0.629526462396;0.771587743733;0.245125348189;0.267409470752;0.267409470752;0.25348189415;0.348189415042;0.473537604457;0.571030640669;0.545961002786;0.743732590529;0.635097493036
1;26/11/2012;0.768802228412;0.771587743733;0.785515320334;0.782729805014;0.66295264624;0.654596100279;0.701949860724;0.568245125348;0.727019498607;0.33147632312;0.398328690808;0.278551532033;0.314763231198;0.440111420613;0.493036211699;0.518105849582;0.537604456825;0.66852367688;0.660167130919
1;27/11/2012;0.626740947075;0.557103064067;0.621169916435;0.203342618384;0.562674094708;0.635097493036;0.643454038997;0.518105849582;0.534818941504;0.504178272981;0.440111420613;0.50139275766;0.451253481894;0.473537604457;0.451253481894;0.540389972145;0.490250696379;0.559888579387;0.601671309192
1;28/11/2012;0.568245125348;0.476323119777;0.50139275766;0.473537604457;0.484679665738;0.448467966574;0.431754874652;0.41782729805;0.389972144847;0.406685236769;0.448467966574;0.467966573816;0.456824512535;0.462395543175;0.487465181058;0.481894150418;0.484679665738;0.515320334262;0.58217270195
1;29/11/2012;0.58495821727;0.559888579387;0.632311977716;0.626740947075;0.601671309192;0.649025069638;0.571030640669;0.562674094708;0.587743732591;0.573816155989;0.573816155989;0.568245125348;0.559888579387;0.50139275766;0.573816155989;0.523676880223;0.526462395543;0.554317548747;0.523676880223
1;30/11/2012;0.548746518106;0.520891364903;0.571030640669;0.598885793872;0.545961002786;0.587743732591;0.57938718663;0.557103064067;0.604456824513;0.545961002786;0.554317548747;0.623955431755;0.623955431755;0.590529247911;0.649025069638;0.766016713092;0.587743732591;0.540389972145;0.587743732591
1;01/12/2012;0.58495821727;0.532033426184;0.66295264624;0.707520891365;0.618384401114;0.690807799443;0.58495821727;0.557103064067;0.456824512535;0.532033426184;0.518105849582;0.220055710306;0.395543175487;0.481894150418;0.49860724234;0.495821727019;0.559888579387;0.610027855153;0.66573816156
1;02/12/2012;0.635097493036;0.57938718663;0.626740947075;0.738161559889;0.729805013928;0.768802228412;0.718662952646;0.66852367688;0.621169916435;0.671309192201;0.587743732591;0.646239554318;0.604456824513;0.562674094708;0.671309192201;0.612813370474;0.637883008357;0.66295264624;0.685236768802
1;03/12/2012;0.601671309192;0.660167130919;0.646239554318;0.635097493036;0.643454038997;0.763231197772;0.782729805014;0.821727019499;0.83008356546;0.866295264624;0.885793871866;0.908077994429;0.852367688022;0.883008356546;0.852367688022;0.883008356546;0.896935933148;0.860724233983;0.905292479109
1;04/12/2012;0.637883008357;0.732590529248;0.863509749304;0.701949860724;0.66573816156;0.676880222841;0.657381615599;0.58495821727;0.512534818942;0.434540389972;0.487465181058;0.529247910864;0.518105849582;0.493036211699;0.509749303621;0.504178272981;0.506963788301;0.576601671309;0.646239554318
1;05/12/2012;0.707520891365;0.646239554318;0.779944289694;0.796657381616;0.718662952646;0.802228412256;0.802228412256;0.807799442897;0.841225626741;0.83008356546;0.877437325905;0.857938718663;0.866295264624;0.888579387187;0.852367688022;0.688022284123;0.699164345404;0.699164345404;0.724233983287
1;06/12/2012;0.796657381616;0.760445682451;0.807799442897;0.821727019499;0.802228412256;0.774373259053;0.796657381616;0.827298050139;0.883008356546;0.877437325905;0.846796657382;0.869080779944;0.821727019499;0.877437325905;0.791086350975;0.844011142061;0.838440111421;0.821727019499;0.793871866295
1;07/12/2012;0.805013927577;0.810584958217;0.827298050139;0.799442896936;0.838440111421;0.791086350975;0.816155988858;0.805013927577;0.852367688022;0.83008356546;0.807799442897;0.813370473538;0.701949860724;0.543175487465;0.428969359331;0.448467966574;0.459610027855;0.557103064067;0.587743732591
1;08/12/2012;0.512534818942;0.484679665738;0.526462395543;0.543175487465;0.512534818942;0.540389972145;0.596100278552;0.576601671309;0.657381615599;0.632311977716;0.757660167131;0.757660167131;0.793871866295;0.83008356546;0.83286908078;0.813370473538;0.83008356546;0.816155988858;0.838440111421
1;09/12/2012;0.83286908078;0.824512534819;0.930362116992;0.91922005571;0.877437325905;0.910863509749;0.941504178273;0.938718662953;0.922005571031;0.0111420612813;0.930362116992;0.938718662953;0.894150417827;0.905292479109;0.941504178273;0.930362116992;0.927576601671;0.924791086351;0.91643454039
1;10/12/2012;0.827298050139;0.844011142061;0.824512534819;0.763231197772;0.771587743733;0.735376044568;0.74651810585;0.75208913649;0.763231197772;0.785515320334;0.802228412256;0.621169916435;0.623955431755;0.545961002786;0.545961002786;0.490250696379;0.49860724234;0.565459610028;0.545961002786
1;11/12/2012;0.696378830084;0.74930362117;0.754874651811;0.763231197772;0.771587743733;0.763231197772;0.740947075209;0.782729805014;0.793871866295;0.8356545961;0.841225626741;0.83008356546;0.8356545961;0.8356545961;0.799442896936;0.785515320334;0.802228412256;0.802228412256;0.818941504178
1;12/12/2012;0.821727019499;0.813370473538;0.821727019499;0.844011142061;0.807799442897;0.785515320334;0.785515320334;0.894150417827;0.933147632312;0.905292479109;0.983286908078;0.974930362117;0.972144846797;0.961002785515;0.888579387187;0.863509749304;0.896935933148;0.660167130919;0.701949860724
1;13/12/2012;0.696378830084;0.699164345404;0.713091922006;0.74930362117;0.682451253482;0.685236768802;0.676880222841;0.66573816156;0.604456824513;0.576601671309;0.565459610028;0.526462395543;0.568245125348;0.512534818942;0.520891364903;0.481894150418;0.509749303621;0.532033426184;0.512534818942
1;14/12/2012;0.540389972145;0.534818941504;0.487465181058;0.364902506964;0.451253481894;0.493036211699;0.506963788301;0.467966573816;0.495821727019;0.49860724234;0.473537604457;0.534818941504;0.520891364903;0.479108635097;0.454038997214;0.493036211699;0.509749303621;0.612813370474;0.593314763231
1;15/12/2012;0.604456824513;0.520891364903;0.573816155989;0.559888579387;0.515320334262;0.554317548747;0.559888579387;0.50139275766;0.565459610028;0.58495821727;0.512534818942;0.562674094708;0.540389972145;0.493036211699;0.534818941504;0.576601671309;0.515320334262;0.554317548747;0.557103064067
1;16/12/2012;0.640668523677;0.543175487465;0.640668523677;0.729805013928;0.543175487465;0.643454038997;0.635097493036;0.548746518106;0.690807799443;0.735376044568;0.615598885794;0.690807799443;0.643454038997;0.515320334262;0.551532033426;0.679665738162;0.604456824513;0.693593314763;0.721448467967
1;17/12/2012;0.696378830084;0.688022284123;0.83286908078;0.682451253482;0.791086350975;0.827298050139;0.754874651811;0.802228412256;0.646239554318;0.740947075209;0.495821727019;0.242339832869;0.278551532033;0.431754874652;0.245125348189;0.481894150418;0.529247910864;0.512534818942;0.685236768802
1;18/12/2012;0.791086350975;0.821727019499;0.802228412256;0.796657381616;0.807799442897;0.813370473538;0.838440111421;0.83008356546;0.824512534819;0.827298050139;0.846796657382;0.852367688022;0.849582172702;0.844011142061;0.863509749304;0.849582172702;0.852367688022;0.838440111421;0.83008356546
1;19/12/2012;0.8356545961;0.866295264624;0.902506963788;0.899721448468;0.91364902507;0.894150417827;0.924791086351;0.927576601671;0.938718662953;0.933147632312;0.910863509749;0.910863509749;0.922005571031;0.922005571031;0.966573816156;0.972144846797;0.955431754875;0.877437325905;0.863509749304
1;20/12/2012;0.888579387187;0.891364902507;0.891364902507;0.883008356546;0.894150417827;0.888579387187;0.888579387187;0.91364902507;0.91922005571;0.935933147632;0.91922005571;0.949860724234;0.958217270195;0.955431754875;0.933147632312;0.841225626741;0.841225626741;0.83008356546;0.838440111421
1;21/12/2012;0.696378830084;0.75208913649;0.713091922006;0.696378830084;0.646239554318;0.704735376045;0.874651810585;0.136490250696;0.58217270195;0.116991643454;0.487465181058;0.434540389972;0.328690807799;0.309192200557;0.16713091922;0.206128133705;0.24791086351;0.16713091922;0.0194986072423
1;22/12/2012;0.838440111421;0.902506963788;0.880222841226;0.972144846797;0.980501392758;0.00278551532033;0.930362116992;0.891364902507;0.983286908078;0.961002785515;0.977715877437;0.988857938719;0.994428969359;0.969359331476;0.980501392758;0.938718662953;0.91922005571;0.880222841226;0.871866295265
1;23/12/2012;0.824512534819;0.83286908078;0.827298050139;0.816155988858;0.782729805014;0.724233983287;0.771587743733;0.838440111421;0.779944289694;0.99721448468;0.991643454039;0.0557103064067;1.0;0.0389972144847;0.966573816156;0.623955431755;0.724233983287;0.637883008357;0.682451253482
1;24/12/2012;0.629526462396;0.604456824513;0.568245125348;0.568245125348;0.649025069638;0.654596100279;0.707520891365;0.799442896936;0.816155988858;0.891364902507;0.158774373259;0.208913649025;0.300835654596;0.456824512535;0.671309192201;0.587743732591;0.529247910864;0.42061281337;0.462395543175
1;25/12/2012;0.576601671309;0.520891364903;0.534818941504;0.520891364903;0.481894150418;0.551532033426;0.395543175487;0.445682451253;0.493036211699;0.476323119777;0.462395543175;0.473537604457;0.50139275766;0.465181058496;0.479108635097;0.456824512535;0.465181058496;0.493036211699;0.495821727019
1;26/12/2012;0.529247910864;0.476323119777;0.559888579387;0.551532033426;0.470752089136;0.534818941504;0.551532033426;0.504178272981;0.504178272981;0.518105849582;0.504178272981;0.554317548747;0.540389972145;0.481894150418;0.481894150418;0.454038997214;0.540389972145;0.587743732591;0.612813370474
1;27/12/2012;0.660167130919;0.779944289694;0.732590529248;0.740947075209;0.827298050139;0.774373259053;0.757660167131;0.813370473538;0.844011142061;0.891364902507;0.841225626741;0.933147632312;0.270194986072;0.571030640669;0.454038997214;0.448467966574;0.490250696379;0.58495821727;0.554317548747
1;28/12/2012;0.568245125348;0.660167130919;0.598885793872;0.58217270195;0.526462395543;0.690807799443;0.908077994429;0.679665738162;0.933147632312;0.888579387187;0.938718662953;0.908077994429;0.869080779944;0.846796657382;0.841225626741;0.910863509749;0.941504178273;0.963788300836;0.955431754875
1;29/12/2012;0.0222841225627;0.99721448468;0.0222841225627;0.0278551532033;0.963788300836;0.994428969359;0.0111420612813;0.977715877437;1.0;1.0;0.99721448468;0.994428969359;0.91643454039;0.966573816156;0.991643454039;0.991643454039;0.935933147632;0.894150417827;0.863509749304
1;30/12/2012;0.91364902507;0.896935933148;0.891364902507;0.874651810585;0.891364902507;0.846796657382;0.841225626741;0.91364902507;0.944289693593;0.958217270195;0.974930362117;0.0;0.952646239554;0.938718662953;0.91364902507;0.883008356546;0.91922005571;0.791086350975;0.796657381616
1;31/12/2012;0.757660167131;0.74930362117;0.743732590529;0.696378830084;0.651810584958;0.671309192201;0.824512534819;0.66852367688;0.637883008357;0.682451253482;0.587743732591;0.178272980501;0.320334261838;0.476323119777;0.754874651811;0.568245125348;0.568245125348;0.696378830084;0.640668523677
2;01/01/2012;0.857938718663;0.863509749304;0.944289693593;0.924791086351;0.969359331476;0.83286908078;0.74651810585;0.727019498607;0.852367688022;0.952646239554;0.955431754875;0.994428969359;0.807799442897;0.852367688022;0.799442896936;0.782729805014;0.824512534819;0.785515320334;0.813370473538
2;02/01/2012;0.640668523677;0.640668523677;0.640668523677;0.58495821727;0.529247910864;0.512534818942;0.529247910864;0.58495821727;0.554317548747;0.534818941504;0.640668523677;0.66852367688;0.576601671309;0.612813370474;0.640668523677;0.724233983287;0.612813370474;0.565459610028;0.58495821727
2;03/01/2012;0.49860724234;0.557103064067;0.557103064067;0.557103064067;0.50139275766;0.194986072423;0.33426183844;0.618384401114;0.451253481894;0.278551532033;0.771587743733;0.58495821727;0.389972144847;0.465181058496;0.529247910864;0.557103064067;0.529247910864;0.543175487465;0.50139275766
2;04/01/2012;0.782729805014;0.944289693593;0.571030640669;0.506963788301;0.49860724234;0.529247910864;0.557103064067;0.523676880223;0.512534818942;0.512534818942;0.557103064067;0.506963788301;0.604456824513;0.601671309192;0.802228412256;0.529247910864;0.557103064067;0.75208913649;0.640668523677
2;05/01/2012;0.66852367688;0.559888579387;0.58495821727;0.766016713092;0.871866295265;0.551532033426;0.57938718663;0.509749303621;0.534818941504;0.766016713092;0.559888579387;0.565459610028;0.788300835655;0.520891364903;0.724233983287;0.529247910864;0.793871866295;0.66852367688;0.713091922006
2;06/01/2012;0.465181058496;0.016713091922;0.99721448468;0.986072423398;0.988857938719;0.986072423398;0.986072423398;0.799442896936;0.958217270195;0.972144846797;0.966573816156;0.969359331476;0.91643454039;0.994428969359;0.938718662953;0.008356545961;0.938718662953;0.966573816156;0.852367688022
2;07/01/2012;0.963788300836;0.980501392758;0.958217270195;0.961002785515;0.955431754875;0.980501392758;0.947075208914;0.874651810585;0.974930362117;0.927576601671;0.947075208914;0.966573816156;0.969359331476;0.983286908078;0.986072423398;0.972144846797;0.972144846797;0.983286908078;0.983286908078
2;08/01/2012;0.8356545961;0.824512534819;0.83008356546;0.938718662953;0.821727019499;0.941504178273;0.863509749304;0.899721448468;0.91922005571;0.905292479109;0.846796657382;0.891364902507;0.852367688022;0.74651810585;0.894150417827;0.75208913649;0.816155988858;0.849582172702;0.908077994429
2;09/01/2012;0.863509749304;0.855153203343;0.983286908078;0.91922005571;0.938718662953;1.0;0.91922005571;0.955431754875;0.935933147632;0.0278551532033;0.974930362117;0.0557103064067;0.855153203343;0.863509749304;0.863509749304;0.849582172702;0.866295264624;0.852367688022;0.863509749304
2;10/01/2012;0.947075208914;0.896935933148;0.855153203343;0.91922005571;0.91922005571;0.871866295265;0.863509749304;0.880222841226;0.871866295265;0.880222841226;0.891364902507;0.91922005571;0.91922005571;0.91922005571;0.91922005571;0.91922005571;0.852367688022;0.927576601671;0.955431754875
2;11/01/2012;0.871866295265;0.944289693593;0.977715877437;0.952646239554;0.874651810585;0.891364902507;0.863509749304;0.952646239554;0.944289693593;0.944289693593;0.952646239554;0.869080779944;0.974930362117;0.871866295265;0.963788300836;0.963788300836;0.927576601671;0.871866295265;0.891364902507
2;12/01/2012;0.871866295265;0.958217270195;0.0;0.707520891365;0.612813370474;0.58495821727;0.910863509749;0.933147632312;0.729805013928;0.00278551532033;0.927576601671;0.974930362117;0.891364902507;0.91922005571;0.908077994429;0.891364902507;0.855153203343;0.885793871866;0.852367688022
2;13/01/2012;0.540389972145;0.537604456825;0.565459610028;0.793871866295;0.699164345404;1.0;0.103064066852;0.707520891365;0.724233983287;0.701949860724;0.690807799443;0.529247910864;0.846796657382;0.991643454039;0.827298050139;0.557103064067;0.537604456825;0.526462395543;0.534818941504
2;14/01/2012;0.779944289694;0.0557103064067;0.910863509749;0.963788300836;0.75208913649;0.0139275766017;0.025069637883;0.927576601671;0.927576601671;0.974930362117;0.955431754875;0.986072423398;0.0612813370474;0.938718662953;0.849582172702;0.807799442897;0.949860724234;0.821727019499;1.0
2;15/01/2012;0.8356545961;0.0807799442897;0.0529247910864;0.922005571031;0.891364902507;0.961002785515;0.905292479109;0.841225626741;0.883008356546;0.0278551532033;0.955431754875;0.974930362117;0.0194986072423;0.00557103064067;0.991643454039;0.802228412256;0.75208913649;0.75208913649;0.8356545961
2;16/01/2012;0.849582172702;0.0473537604457;0.0445682451253;0.0445682451253;0.91643454039;0.640668523677;0.033426183844;0.922005571031;0.0278551532033;0.008356545961;0.729805013928;0.0557103064067;0.729805013928;0.111420612813;0.091922005571;0.0529247910864;0.701949860724;0.846796657382;0.863509749304
2;17/01/2012;0.821727019499;0.944289693593;0.958217270195;0.8356545961;0.807799442897;0.855153203343;0.771587743733;0.896935933148;0.910863509749;0.74930362117;0.972144846797;0.927576601671;0.0111420612813;0.777158774373;0.952646239554;0.935933147632;0.83286908078;0.902506963788;0.779944289694
2;18/01/2012;0.849582172702;0.033426183844;0.807799442897;0.779944289694;0.788300835655;0.696378830084;0.866295264624;0.869080779944;0.983286908078;0.947075208914;0.0473537604457;0.880222841226;0.863509749304;0.852367688022;0.8356545961;0.885793871866;0.977715877437;0.974930362117;0.00557103064067
2;19/01/2012;0.791086350975;0.596100278552;0.807799442897;0.782729805014;0.779944289694;0.766016713092;0.743732590529;0.740947075209;0.727019498607;0.593314763231;0.763231197772;0.629526462396;0.520891364903;0.534818941504;0.529247910864;0.518105849582;0.554317548747;0.465181058496;0.596100278552
2;20/01/2012;0.50139275766;0.49860724234;0.518105849582;0.512534818942;0.506963788301;0.495821727019;0.526462395543;0.545961002786;0.571030640669;0.601671309192;0.621169916435;0.58217270195;0.640668523677;0.601671309192;0.604456824513;0.565459610028;0.607242339833;0.66852367688;0.559888579387
2;21/01/2012;0.696378830084;0.707520891365;0.974930362117;0.969359331476;0.846796657382;0.863509749304;0.844011142061;0.908077994429;0.866295264624;0.947075208914;0.930362116992;0.983286908078;0.888579387187;0.910863509749;0.972144846797;0.902506963788;0.910863509749;0.869080779944;0.612813370474
2;22/01/2012;0.504178272981;0.481894150418;0.520891364903;0.495821727019;0.520891364903;0.532033426184;0.42061281337;0.401114206128;0.426183844011;0.364902506964;0.518105849582;0.529247910864;0.534818941504;0.529247910864;0.465181058496;0.490250696379;0.401114206128;0.612813370474;0.495821727019
2;23/01/2012;0.50139275766;0.493036211699;0.192200557103;0.155988857939;0.50139275766;0.518105849582;0.0807799442897;0.568245125348;0.058495821727;0.0445682451253;0.58495821727;0.445682451253;0.467966573816;0.520891364903;0.601671309192;0.66852367688;0.58495821727;0.58495821727;0.58495821727
2;24/01/2012;0.640668523677;0.877437325905;0.8356545961;0.877437325905;0.846796657382;0.947075208914;0.983286908078;0.8356545961;0.949860724234;0.874651810585;0.871866295265;0.805013927577;0.779944289694;0.802228412256;0.75208913649;0.849582172702;0.640668523677;0.640668523677;0.612813370474
2;25/01/2012;0.860724233983;0.910863509749;0.883008356546;0.888579387187;0.899721448468;0.924791086351;0.908077994429;0.91643454039;0.885793871866;0.938718662953;0.933147632312;0.91922005571;0.910863509749;0.852367688022;0.8356545961;0.924791086351;0.972144846797;0.941504178273;0.863509749304
2;26/01/2012;0.944289693593;0.922005571031;0.922005571031;0.969359331476;0.922005571031;0.827298050139;0.902506963788;0.91364902507;0.938718662953;0.941504178273;0.91364902507;0.941504178273;0.91364902507;0.91364902507;0.902506963788;0.927576601671;0.91643454039;0.91922005571;0.899721448468
2;27/01/2012;0.796657381616;0.922005571031;0.699164345404;0.857938718663;0.8356545961;0.944289693593;0.743732590529;0.0;0.844011142061;0.972144846797;0.974930362117;0.91922005571;0.8356545961;0.935933147632;0.841225626741;0.891364902507;0.807799442897;0.880222841226;0.824512534819
2;28/01/2012;0.66852367688;0.161559888579;0.16713091922;0.194986072423;0.91643454039;0.66852367688;0.724233983287;0.718662952646;0.947075208914;0.947075208914;0.320334261838;0.192200557103;0.640668523677;0.704735376045;0.947075208914;0.66852367688;0.66852367688;0.66852367688;0.66852367688
2;29/01/2012;0.724233983287;0.963788300836;0.0362116991643;0.0445682451253;0.08356545961;0.91922005571;0.949860724234;0.972144846797;0.008356545961;0.860724233983;0.986072423398;0.938718662953;0.944289693593;0.963788300836;0.977715877437;0.66852367688;0.779944289694;0.66852367688;0.696378830084
2;30/01/2012;0.111420612813;0.025069637883;0.0389972144847;0.208913649025;0.927576601671;0.214484679666;0.91643454039;0.128133704735;0.222841225627;0.949860724234;0.245125348189;0.33426183844;0.228412256267;0.147632311978;0.050139275766;0.100278551532;0.08356545961;0.994428969359;0.103064066852
2;31/01/2012;0.8356545961;0.724233983287;0.270194986072;0.364902506964;0.821727019499;0.370473537604;0.348189415042;0.403899721448;0.387186629526;0.891364902507;0.317548746518;0.0557103064067;0.364902506964;0.947075208914;0.693593314763;0.807799442897;0.874651810585;0.807799442897;0.863509749304
2;01/02/2012;0.412256267409;0.442896935933;0.389972144847;0.529247910864;0.389972144847;0.487465181058;0.537604456825;0.49860724234;0.50139275766;0.506963788301;0.545961002786;0.442896935933;0.389972144847;0.515320334262;0.395543175487;0.481894150418;0.41782729805;0.445682451253;0.398328690808
2;02/02/2012;0.777158774373;0.810584958217;0.025069637883;0.974930362117;0.983286908078;0.983286908078;0.00557103064067;0.635097493036;0.852367688022;0.793871866295;0.871866295265;0.871866295265;0.598885793872;0.554317548747;0.713091922006;0.612813370474;0.679665738162;0.679665738162;0.621169916435
2;03/02/2012;0.768802228412;0.994428969359;0.91643454039;1.0;0.8356545961;0.966573816156;0.866295264624;0.08356545961;0.771587743733;0.974930362117;0.818941504178;0.947075208914;0.855153203343;0.896935933148;0.58495821727;0.799442896936;0.640668523677;0.111420612813;0.891364902507
2;04/02/2012;0.99721448468;0.83008356546;0.008356545961;0.824512534819;0.83286908078;0.824512534819;0.941504178273;0.807799442897;0.866295264624;0.857938718663;0.880222841226;0.885793871866;0.933147632312;0.846796657382;0.827298050139;0.793871866295;0.857938718663;0.871866295265;0.785515320334
2;05/02/2012;0.927576601671;0.927576601671;0.930362116992;0.947075208914;0.927576601671;0.949860724234;0.963788300836;0.905292479109;0.994428969359;0.988857938719;0.972144846797;0.016713091922;0.779944289694;0.871866295265;0.891364902507;0.874651810585;0.849582172702;0.857938718663;0.818941504178
