idplant;day;dewpoint;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;07/11/2012;0.548518896834;0.550221314266;0.54783792986;0.562819203269;0.55873340143;0.539666326183;0.60810350698;0.602315287709;0.600953353762;0.53796390875;0.528430371127;0.521961184883;0.484848484848;0.485529451822;0.497786857337;0.503234593122;0.513789581205;0.515491998638;0.517534899557
1;08/11/2012;0.464759959142;0.465440926115;0.466121893088;0.466462376575;0.44228804903;0.461695607763;0.470548178413;0.48178413347;0.454545454545;0.483486550902;0.463398025196;0.49165815458;0.517194416071;0.496765406878;0.52808988764;0.539325842697;0.51038474634;0.454204971059;0.483486550902
1;09/11/2012;0.377596186585;0.399727613211;0.396663261832;0.396322778345;0.393258426966;0.457950289411;0.499148791284;0.45114061968;0.463057541709;0.442628532516;0.432754511406;0.467824310521;0.512427647259;0.553626149132;0.557030983997;0.574055158325;0.593462717058;0.559073884917;0.524004085802
1;10/11/2012;0.424242424242;0.43241402792;0.408239700375;0.410963568267;0.419816138917;0.491998638066;0.555669050051;0.576779026217;0.569628873;0.513449097719;0.543071161049;0.572352740892;0.574395641811;0.548518896834;0.539666326183;0.554988083078;0.572012257406;0.571331290432;0.590398365679
1;11/11/2012;0.6860742254;0.699693564862;0.69594824651;0.712972420838;0.708546135512;0.732379979571;0.737827715356;0.751106571331;0.758937691522;0.764385427307;0.769833163092;0.786516853933;0.785154919986;0.792986040177;0.7848144365;0.768811712632;0.782431052094;0.791964589717;0.791624106231
1;12/11/2012;0.826012938372;0.818862785155;0.825331971399;0.818181818182;0.795709908069;0.815457950289;0.791283622744;0.799795709908;0.832822608104;0.839632277835;0.835546475996;0.838270343888;0.829758256725;0.8430371127;0.837929860402;0.804221995233;0.82226762002;0.82226762002;0.786516853933
1;13/11/2012;0.74531835206;0.75519237317;0.741232550221;0.720122574055;0.710589036432;0.717058222676;0.719782090569;0.740211099762;0.730677562138;0.753489955737;0.751787538304;0.752468505277;0.741913517194;0.744977868573;0.749404153899;0.703438883214;0.726251276813;0.711950970378;0.690840994212
1;14/11/2012;0.66734763364;0.671773918965;0.658835546476;0.658154579503;0.645216207014;0.675519237317;0.682328907048;0.667688117126;0.669050051073;0.652025876745;0.656792645557;0.669050051073;0.648280558393;0.639768471229;0.66530473272;0.674838270344;0.673816819884;0.65543071161;0.648621041879
1;15/11/2012;0.63670411985;0.647259107933;0.647259107933;0.646237657474;0.638406537283;0.650323459312;0.650323459312;0.655090228124;0.671092951992;0.654068777664;0.668028600613;0.663261831801;0.671092951992;0.660197480422;0.658835546476;0.663602315288;0.658495062989;0.634661218931;0.648280558393
1;16/11/2012;0.641811372148;0.641130405175;0.641811372148;0.641811372148;0.633299284985;0.648280558393;0.652706843718;0.669390534559;0.653387810691;0.655090228124;0.666666666667;0.660197480422;0.653047327205;0.661218930882;0.652706843718;0.643513789581;0.652025876745;0.657814096016;0.638747020769
1;17/11/2012;0.630234933606;0.642492339122;0.638747020769;0.638747020769;0.643513789581;0.659176029963;0.661218930882;0.686755192373;0.703438883214;0.693905345591;0.713312904324;0.704460333674;0.732720463058;0.723527408921;0.69696969697;0.690160027239;0.689819543752;0.668369084099;0.63670411985
1;18/11/2012;0.537623425264;0.541368743616;0.53796390875;0.538304392237;0.545454545455;0.600612870276;0.644535240041;0.678924072182;0.705141300647;0.713993871297;0.724889342867;0.745999319033;0.735103847463;0.728634661219;0.7265917603;0.724208375894;0.724208375894;0.698672114402;0.70480081716
1;19/11/2012;0.718079673136;0.702417432755;0.705481784133;0.706162751107;0.689479060266;0.708205652026;0.713653387811;0.733741913517;0.718079673136;0.69492679605;0.711270003405;0.708205652026;0.707184201566;0.687776642833;0.67722165475;0.683350357508;0.684712291454;0.677562138236;0.678243105209
1;20/11/2012;0.691521961185;0.677902621723;0.679264555669;0.667007150153;0.706162751107;0.703438883214;0.717739189649;0.714334354784;0.721144024515;0.736125297923;0.722165474974;0.73544433095;0.722505958461;0.72557030984;0.718420156622;0.713653387811;0.702757916241;0.696629213483;0.671092951992
1;21/11/2012;0.657814096016;0.655090228124;0.655090228124;0.655090228124;0.655090228124;0.678243105209;0.67722165475;0.703779366701;0.707184201566;0.738508682329;0.71569628873;0.724889342867;0.698331630916;0.696288729997;0.686755192373;0.666666666667;0.65543071161;0.664623765747;0.659516513449
1;22/11/2012;0.598569969356;0.586993530814;0.59822948587;0.582226762002;0.600272386789;0.634320735444;0.654068777664;0.677902621723;0.693224378618;0.707865168539;0.71671773919;0.703438883214;0.700715015322;0.704460333674;0.689479060266;0.674157303371;0.652366360232;0.643173306095;0.623084780388
1;23/11/2012;0.558392917943;0.547497446374;0.558392917943;0.558392917943;0.569969356486;0.607422540007;0.651685393258;0.671773918965;0.680966973102;0.707865168539;0.69492679605;0.69492679605;0.701395982295;0.701736465781;0.689479060266;0.661899897855;0.643513789581;0.631596867552;0.640108954716
1;24/11/2012;0.606060606061;0.597889002383;0.612189308819;0.612529792305;0.610486891386;0.615253660197;0.661218930882;0.670752468505;0.670752468505;0.677562138236;0.667007150153;0.657133129043;0.652366360232;0.658835546476;0.660197480422;0.648621041879;0.623765747361;0.58937691522;0.554307116105
1;25/11/2012;0.472250595846;0.480081716037;0.475314947225;0.518556350017;0.455226421519;0.500851208716;0.593122233572;0.651685393258;0.652366360232;0.670071501532;0.665645216207;0.668028600613;0.670071501532;0.657814096016;0.636363636364;0.616275110657;0.59822948587;0.584269662921;0.54988083078
1;26/11/2012;0.556350017024;0.535921007831;0.531835205993;0.494041538985;0.484167517875;0.51038474634;0.594824651004;0.639768471229;0.674838270344;0.652366360232;0.634661218931;0.62683009874;0.643854273068;0.656792645557;0.626149131767;0.631256384065;0.616615594144;0.609465440926;0.611167858359
1;27/11/2012;0.570309839973;0.56758597208;0.565543071161;0.560776302349;0.556009533538;0.613551242765;0.621041879469;0.652366360232;0.643513789581;0.653728294178;0.622063329928;0.629553966633;0.643854273068;0.644535240041;0.618658495063;0.633980251958;0.638066053796;0.606401089547;0.629553966633
1;28/11/2012;0.69696969697;0.708546135512;0.726251276813;0.690840994212;0.742934967654;0.782090568607;0.779366700715;0.785154919986;0.781409601634;0.796390875043;0.809329247531;0.819543752128;0.810350697991;0.801498127341;0.807967313585;0.755532856656;0.773578481444;0.765747361253;0.69492679605
1;29/11/2012;0.590398365679;0.588695948247;0.570990806946;0.56860742254;0.546135512428;0.496765406878;0.466802860061;0.488593803201;0.49165815458;0.450800136193;0.487231869254;0.486210418795;0.484167517875;0.514130064692;0.536601974804;0.548518896834;0.541709227102;0.555328566565;0.531835205993
1;30/11/2012;0.49063670412;0.505277494042;0.49165815458;0.495062989445;0.483827034389;0.48076268301;0.514130064692;0.48076268301;0.454885938032;0.455907388492;0.425944841675;0.481443649983;0.477698331631;0.485869935308;0.483486550902;0.492679605039;0.473612529792;0.463057541709;0.450459652707
1;01/12/2012;0.374872318693;0.381681988424;0.364657814096;0.366700715015;0.36329588015;0.425604358189;0.484848484848;0.496765406878;0.509703779367;0.494382022472;0.47191011236;0.497105890364;0.496084439905;0.527068437181;0.517194416071;0.502553626149;0.505958461015;0.505617977528;0.502553626149
1;02/12/2012;0.445011916922;0.437180796731;0.447395301328;0.448076268301;0.46986721144;0.486210418795;0.509703779367;0.531154239019;0.514811031665;0.503915560095;0.507660878447;0.497105890364;0.500170241743;0.522301668369;0.49948927477;0.494041538985;0.488593803201;0.485529451822;0.477017364658
1;03/12/2012;0.427647259108;0.442628532516;0.448076268301;0.433435478379;0.427647259108;0.42049710589;0.406537282942;0.389172625128;0.368062648962;0.337419135172;0.311201906708;0.319033026898;0.329928498468;0.317330609465;0.322097378277;0.330949948927;0.310180456248;0.304732720463;0.318011576439
1;04/12/2012;0.164113040518;0.148450800136;0.122914538645;0.110997616616;0.136533878107;0.169901259789;0.191011235955;0.190330268982;0.265917602996;0.279877425945;0.335376234253;0.403472931563;0.474633980252;0.491317671093;0.50936329588;0.525025536261;0.544433094995;0.543071161049;0.567245488594
1;05/12/2012;0.494382022472;0.4708886619;0.419475655431;0.417432754511;0.406537282942;0.394960844399;0.400068096697;0.3721484508;0.347293156282;0.307456588355;0.304732720463;0.292134831461;0.264215185564;0.260810350698;0.290432414028;0.310520939734;0.326523663602;0.338781069118;0.344228804903
1;06/12/2012;0.3139257746;0.314606741573;0.286687095676;0.28328226081;0.263874702077;0.298604017705;0.32379979571;0.321756894791;0.344228804903;0.375553285666;0.343207354443;0.35240040858;0.349336057201;0.348314606742;0.356145726932;0.351378958121;0.335035750766;0.329928498468;0.315628192033
1;07/12/2012;0.282941777324;0.288389513109;0.266258086483;0.276132107593;0.261150834185;0.273067756214;0.326183180116;0.278855975485;0.239019407559;0.198842356146;0.109295199183;0.0762683009874;0.0738849165815;0.129724208376;0.223016683691;0.252979230507;0.288389513109;0.33367381682;0.34354783793
1;08/12/2012;0.393258426966;0.407899216888;0.415389853592;0.44228804903;0.492679605039;0.506979911474;0.507660878447;0.516513449098;0.502894109636;0.485869935308;0.460674157303;0.48178413347;0.476676881171;0.443309499489;0.399727613211;0.375893769152;0.356145726932;0.351038474634;0.340143003064
1;09/12/2012;0.300306435138;0.310861423221;0.328907048008;0.320735444331;0.338100102145;0.28532516173;0.281920326864;0.273748723187;0.222676200204;0.326864147089;0.292815798434;0.29417773238;0.258426966292;0.246169560776;0.228464419476;0.249914879128;0.220973782772;0.158324821246;0.179434797412
1;10/12/2012;0.154239019408;0.161729656112;0.170241743275;0.169901259789;0.188968335036;0.192713653388;0.178753830439;0.150834184542;0.133810010215;0.120871637726;0.176370446033;0.189989785495;0.195097037794;0.235274089207;0.303711270003;0.300646918624;0.344228804903;0.34354783793;0.375553285666
1;11/12/2012;0.424582907729;0.366700715015;0.357507660878;0.351719441607;0.321416411304;0.319033026898;0.321075927818;0.316990125979;0.328566564522;0.308818522302;0.251617296561;0.258767449779;0.247531494723;0.264215185564;0.289070480082;0.276813074566;0.277834525026;0.26353421859;0.26455566905
1;12/12/2012;0.273067756214;0.274089206673;0.270343888321;0.256724548859;0.249574395642;0.262172284644;0.29417773238;0.301327885598;0.305413687436;0.331630915901;0.32482124617;0.327204630575;0.311201906708;0.305754170923;0.305413687436;0.296561116786;0.277153558052;0.232550221314;0.226762002043
1;13/12/2012;0.170241743275;0.1569628873;0.143003064351;0.143343547838;0.130064691862;0.152877085461;0.212802179094;0.262853251617;0.203268641471;0.0980592441267;0.120871637726;0.145386448757;0.20633299285;0.27442969016;0.299284984678;0.303711270003;0.308478038815;0.327204630575;0.315968675519
1;14/12/2012;0.386108273749;0.379639087504;0.399046646238;0.416751787538;0.430371127;0.465100442629;0.48076268301;0.506298944501;0.532516172966;0.527749404154;0.537623425264;0.554647599591;0.56860742254;0.594824651004;0.584610146408;0.581886278515;0.558392917943;0.534899557371;0.538304392237
1;15/12/2012;0.524004085802;0.524004085802;0.54988083078;0.567245488594;0.54885938032;0.56758597208;0.57745999319;0.573714674838;0.612870275792;0.59925093633;0.609805924413;0.601974804222;0.600612870276;0.598569969356;0.59720803541;0.59720803541;0.585291113381;0.574395641811;0.56860742254
1;16/12/2012;0.51821586653;0.517194416071;0.513108614232;0.522642151856;0.532516172966;0.540687776643;0.576779026217;0.597889002383;0.61797752809;0.63772557031;0.645897173987;0.671433435478;0.660197480422;0.636023152877;0.621722846442;0.592100783112;0.571671773919;0.552264215186;0.542730677562
1;17/12/2012;0.500851208716;0.496765406878;0.463398025196;0.473612529792;0.484848484848;0.489955737147;0.49063670412;0.532175689479;0.573714674838;0.560435818863;0.5291113381;0.572012257406;0.605720122574;0.593803200545;0.600612870276;0.580524344569;0.566224038134;0.552604698672;0.517534899557
1;18/12/2012;0.47191011236;0.442969016003;0.449438202247;0.43139257746;0.421859039837;0.413346952673;0.408920667348;0.424242424242;0.444330949949;0.44024514811;0.425944841675;0.439223697651;0.403132448076;0.393939393939;0.429690160027;0.445011916922;0.424242424242;0.410282601294;0.410282601294
1;19/12/2012;0.361252979231;0.366019748042;0.361252979231;0.371807967314;0.390194075587;0.376915219612;0.403472931563;0.39189649302;0.391556009534;0.384746339803;0.392236976507;0.376915219612;0.376574736125;0.353762342526;0.337078651685;0.347293156282;0.331630915901;0.366700715015;0.42049710589
1;20/12/2012;0.382362955397;0.385086823289;0.356145726932;0.353081375553;0.356145726932;0.355464759959;0.3721484508;0.38304392237;0.390534559074;0.386448757235;0.366360231529;0.342185903984;0.325502213143;0.323118828737;0.345590738849;0.366700715015;0.374191351719;0.359891045284;0.350357507661
1;21/12/2012;0.346271705822;0.345590738849;0.327204630575;0.339802519578;0.346612189309;0.371807967314;0.392236976507;0.393258426966;0.381681988424;0.372488934287;0.376234252639;0.429690160027;0.440585631597;0.448416751788;0.44024514811;0.447395301328;0.440585631597;0.448076268301;0.447735784814
1;22/12/2012;0.398706162751;0.398365679265;0.408580183861;0.410282601294;0.414708886619;0.432754511406;0.427306775621;0.439564181137;0.425263874702;0.42049710589;0.393258426966;0.343888321416;0.364657814096;0.359891045284;0.320054477358;0.338440585632;0.326864147089;0.33367381682;0.337078651685
1;23/12/2012;0.359891045284;0.378958120531;0.382703438883;0.35342185904;0.348995573715;0.346952672795;0.415049370106;0.429009193054;0.458631256384;0.443309499489;0.399727613211;0.40279196459;0.457609805924;0.464078992169;0.460333673817;0.43241402792;0.44024514811;0.399727613211;0.39189649302
1;24/12/2012;0.365338781069;0.336057201226;0.344228804903;0.335035750766;0.297582567245;0.317330609465;0.401430030644;0.477357848144;0.483827034389;0.492339121553;0.506979911474;0.489274770174;0.497786857337;0.45999319033;0.49165815458;0.478038815117;0.45114061968;0.45114061968;0.41062308478
1;25/12/2012;0.419135171944;0.484167517875;0.500851208716;0.501191692203;0.509703779367;0.525366019748;0.53898535921;0.599591419816;0.605039155601;0.612529792305;0.616615594144;0.608443990466;0.610827374872;0.616615594144;0.60708205652;0.593122233572;0.598910452843;0.604698672114;0.548178413347
1;26/12/2012;0.541368743616;0.554988083078;0.576098059244;0.576098059244;0.567245488594;0.59925093633;0.596527068437;0.612189308819;0.625808648281;0.634661218931;0.624787197821;0.621041879469;0.643513789581;0.622063329928;0.606060606061;0.581205311542;0.586653047327;0.569288389513;0.543411644535
1;27/12/2012;0.506298944501;0.515491998638;0.512087163773;0.502213142663;0.495062989445;0.526727953694;0.565883554648;0.589036431733;0.590738849166;0.604358188628;0.593462717058;0.59720803541;0.604358188628;0.600953353762;0.618318011576;0.565543071161;0.566224038134;0.53013278856;0.532175689479
1;28/12/2012;0.449438202247;0.441947565543;0.460333673817;0.448076268301;0.461355124276;0.477017364658;0.504596527068;0.545795028941;0.560776302349;0.55975485189;0.560776302349;0.513789581205;0.509703779367;0.505958461015;0.487572352741;0.469186244467;0.468505277494;0.453183520599;0.48178413347
1;29/12/2012;0.437180796731;0.411985018727;0.407218249915;0.427306775621;0.418454204971;0.437521280218;0.454885938032;0.457609805924;0.455907388492;0.440926115083;0.44228804903;0.451821586653;0.432754511406;0.431052093973;0.425604358189;0.440926115083;0.431052093973;0.414027919646;0.41062308478
1;30/12/2012;0.41164453524;0.4126659857;0.392236976507;0.395641811372;0.402451481103;0.408239700375;0.435818862785;0.457950289411;0.493701055499;0.511065713313;0.495403472932;0.484848484848;0.497446373851;0.483146067416;0.456247871978;0.460333673817;0.45011916922;0.453183520599;0.448416751788
1;31/12/2012;0.33265236636;0.305413687436;0.281579843378;0.247871978209;0.242083758938;0.256043581886;0.309839972761;0.425604358189;0.422880490296;0.368743615935;0.366019748042;0.392577459993;0.391215526047;0.417432754511;0.402110997617;0.413006469186;0.366700715015;0.362955396663;0.354783792986
2;01/01/2012;0.318011576439;0.335376234253;0.318352059925;0.369424582908;0.348995573715;0.364998297583;0.345931222336;0.336738168199;0.282260810351;0.318352059925;0.328566564522;0.338440585632;0.276132107593;0.339121552605;0.258426966292;0.29315628192;0.266939053456;0.271024855295;0.280898876404
2;02/01/2012;0.18760640109;0.384405856316;0.402110997617;0.44126659857;0.394960844399;0.394960844399;0.39189649302;0.4126659857;0.328226081035;0.418454204971;0.390534559074;0.387810691181;0.386789240722;0.196118488253;0.306094654409;0.19645897174;0.207694926796;0.192373169901;0.189989785495
2;03/01/2012;0.404834865509;0.400068096697;0.394620360912;0.37112700034;0.562138236296;0.57848144365;0.541368743616;0.40177051413;0.566905005107;0.582226762002;0.403472931563;0.435818862785;0.514130064692;0.477017364658;0.357848144365;0.556350017024;0.427987742594;0.506298944501;0.386108273749
2;04/01/2012;0.39189649302;0.39189649302;0.410963568267;0.53898535921;0.498467824311;0.51038474634;0.548178413347;0.497446373851;0.531494722506;0.500170241743;0.509022812394;0.53796390875;0.495743956418;0.522301668369;0.331290432414;0.504596527068;0.340483486551;0.371467483827;0.351378958121
2;05/01/2012;0.417092271025;0.513108614232;0.504596527068;0.426285325162;0.456588355465;0.504256043582;0.468505277494;0.48178413347;0.481443649983;0.476336397685;0.50834184542;0.489274770174;0.514811031665;0.506979911474;0.511406196799;0.51038474634;0.371807967314;0.374191351719;0.349676540688
2;06/01/2012;0.469186244467;0.404834865509;0.37112700034;0.295880149813;0.274089206673;0.270684371808;0.270684371808;0.478379298604;0.321416411304;0.261150834185;0.23595505618;0.260810350698;0.453183520599;0.373850868233;0.406877766428;0.393939393939;0.433775961866;0.383384405856;0.469186244467
2;07/01/2012;0.28430371127;0.256724548859;0.232209737828;0.218249914879;0.208035410283;0.208035410283;0.231528770855;0.269322437862;0.232209737828;0.208035410283;0.217568947906;0.232209737828;0.232209737828;0.270684371808;0.232209737828;0.247191011236;0.274089206673;0.310520939734;0.256724548859
2;08/01/2012;0.29417773238;0.279877425945;0.246510044263;0.388832141641;0.360231528771;0.314606741573;0.341164453524;0.342185903984;0.366360231529;0.353081375553;0.36227442969;0.341164453524;0.351719441607;0.270003404835;0.176029962547;0.245488593803;0.288049029622;0.29417773238;0.127681307457
2;09/01/2012;0.306775621382;0.335376234253;0.3139257746;0.30405175349;0.334354783793;0.308478038815;0.350697991147;0.281579843378;0.346952672795;0.298263534219;0.323118828737;0.310861423221;0.282941777324;0.364657814096;0.356145726932;0.306775621382;0.315628192033;0.306775621382;0.306094654409
2;10/01/2012;0.319713993871;0.299625468165;0.271024855295;0.315968675519;0.364317330609;0.358869594825;0.29417773238;0.377936670072;0.357167177392;0.345931222336;0.29519918284;0.389853592101;0.376915219612;0.319033026898;0.323118828737;0.331290432414;0.307116104869;0.319713993871;0.313244807627
2;11/01/2012;0.339802519578;0.381341504937;0.362955396663;0.346271705822;0.322097378277;0.322097378277;0.338781069118;0.331290432414;0.325502213143;0.359550561798;0.323118828737;0.38304392237;0.327545114062;0.373510384746;0.382362955397;0.348995573715;0.393939393939;0.340483486551;0.320735444331
2;12/01/2012;0.419475655431;0.482465100443;0.459312223357;0.384746339803;0.356826693905;0.326864147089;0.340483486551;0.477017364658;0.475314947225;0.48076268301;0.471569628873;0.471569628873;0.349676540688;0.443649982976;0.441947565543;0.338781069118;0.354783792986;0.339121552605;0.339121552605
2;13/01/2012;0.26557711951;0.283622744297;0.358188627852;0.399046646238;0.422880490296;0.399046646238;0.447395301328;0.32482124617;0.398706162751;0.433435478379;0.403472931563;0.356826693905;0.4126659857;0.393598910453;0.410963568267;0.264896152537;0.282260810351;0.243445692884;0.271365338781
2;14/01/2012;0.417432754511;0.346612189309;0.353081375553;0.236295539666;0.172284644195;0.351378958121;0.356826693905;0.216547497446;0.298263534219;0.24582907729;0.254000680967;0.257405515832;0.386108273749;0.37112700034;0.375212802179;0.374872318693;0.37112700034;0.406537282942;0.411304051753
2;15/01/2012;0.175348995574;0.163772557031;0.160708205652;0.146748382703;0.2151855635;0.27545114062;0.140279196459;0.137895812053;0.273748723187;0.154579502894;0.139938712972;0.224719101124;0.150493701055;0.230507320395;0.160708205652;0.211099761662;0.162070139598;0.16683690841;0.12734082397
2;16/01/2012;0.0810350697991;0.0738849165815;0.0394960844399;0.0160027238679;0.0943139257746;0.0847803881512;0.0245148110317;0.0820565202588;0.0548178413347;0.0718420156622;0.0909090909091;0.046986721144;0.15798433776;0.115083418454;0.117807286347;0.141641130405;0.110997616616;0.110657133129;0.122233571672
2;17/01/2012;0.193394620361;0.161048689139;0.165474974464;0.114061967995;0.0987402110998;0.155600953354;0.114402451481;0.211780728635;0.259107933265;0.110997616616;0.179775280899;0.151855635002;0.139938712972;0.110997616616;0.189308818522;0.174668028601;0.187946884576;0.202247191011;0.110997616616
2;18/01/2012;0.240721824991;0.394960844399;0.193394620361;0.183180115764;0.230507320395;0.169220292816;0.303711270003;0.280898876404;0.365338781069;0.354443309499;0.369765066394;0.372829417773;0.343207354443;0.343207354443;0.341504937011;0.343207354443;0.343207354443;0.37112700034;0.380660537964
2;19/01/2012;0.338781069118;0.312223357167;0.323118828737;0.323118828737;0.323118828737;0.31290432414;0.336057201226;0.266258086483;0.283963227783;0.274089206673;0.273067756214;0.265236636023;0.3139257746;0.272386789241;0.33367381682;0.267279536942;0.306775621382;0.23595505618;0.195778004767
2;20/01/2012;0.304392236977;0.364657814096;0.477017364658;0.299625468165;0.272727272727;0.304732720463;0.320735444331;0.28328226081;0.454545454545;0.450800136193;0.45216207014;0.452502553626;0.450459652707;0.481443649983;0.429009193054;0.435478379299;0.43139257746;0.418454204971;0.428668709568
2;21/01/2012;0.248893428669;0.260810350698;0.333333333333;0.34456928839;0.373510384746;0.373510384746;0.357507660878;0.301327885598;0.357507660878;0.36329588015;0.340483486551;0.319713993871;0.298263534219;0.366360231529;0.323118828737;0.356826693905;0.306094654409;0.280558392918;0.246850527749
2;22/01/2012;0.380320054477;0.475314947225;0.455226421519;0.459312223357;0.448416751788;0.209737827715;0.434116445352;0.433435478379;0.429690160027;0.448416751788;0.208375893769;0.220292815798;0.230847803882;0.320394960844;0.300646918624;0.283963227783;0.456588355465;0.405515832482;0.454204971059
2;23/01/2012;0.448076268301;0.366700715015;0.488593803201;0.490296220633;0.493360572012;0.467824310521;0.478379298604;0.421178072863;0.477357848144;0.510044262853;0.452502553626;0.497786857337;0.448076268301;0.456588355465;0.41062308478;0.402110997617;0.379298604018;0.376915219612;0.431052093973
2;24/01/2012;0.379298604018;0.455226421519;0.395301327886;0.456247871978;0.452843037113;0.507320394961;0.504256043582;0.49063670412;0.509703779367;0.490296220633;0.501532175689;0.32277834525;0.323118828737;0.49165815458;0.388491658155;0.494041538985;0.356145726932;0.336738168199;0.400068096697
2;25/01/2012;0.282941777324;0.190330268982;0.289751447055;0.30405175349;0.205992509363;0.202928157984;0.23391215526;0.302008852571;0.217909431393;0.257745999319;0.27442969016;0.319713993871;0.278515491999;0.308478038815;0.320394960844;0.272046305754;0.283963227783;0.299965951651;0.320735444331
2;26/01/2012;0.165474974464;0.202928157984;0.188968335036;0.196799455226;0.201225740552;0.160027238679;0.197139938713;0.193054136874;0.213142662581;0.182158665305;0.252638747021;0.224378617637;0.23391215526;0.221654749745;0.213483146067;0.201225740552;0.214845080014;0.202928157984;0.214845080014
2;27/01/2012;0.183180115764;0.227442969016;0.172965611168;0.231869254341;0.172284644195;0.185903983657;0.18658495063;0.173646578141;0.24582907729;0.163432073544;0.209397344229;0.251957780048;0.193394620361;0.216887980933;0.221314266258;0.233571671774;0.207694926796;0.233231188287;0.190670752469
2;28/01/2012;0.189989785495;0.276472591079;0.24480762683;0.26557711951;0.320394960844;0.308818522302;0.260469867211;0.262172284644;0.246510044263;0.224378617637;0.294858699353;0.240721824991;0.116104868914;0.175348995574;0.247871978209;0.141981613892;0.115423901941;0.152877085461;0.151515151515
2;29/01/2012;0.281920326864;0.417432754511;0.395301327886;0.416751787538;0.431052093973;0.379639087504;0.395641811372;0.395301327886;0.386108273749;0.297923050732;0.399046646238;0.300646918624;0.386108273749;0.351378958121;0.357167177392;0.239019407559;0.272727272727;0.212802179094;0.21620701396
2;30/01/2012;0.390194075587;0.390194075587;0.399387129724;0.426285325162;0.41164453524;0.396663261832;0.37112700034;0.367722165475;0.377255703098;0.386448757235;0.38100102145;0.341504937011;0.355805243446;0.366700715015;0.426966292135;0.390194075587;0.406196799455;0.390194075587;0.399046646238
2;31/01/2012;0.279877425945;0.301668369084;0.325161729656;0.199523323119;0.32482124617;0.277494041539;0.251617296561;0.199523323119;0.330268981954;0.323118828737;0.277494041539;0.323459312223;0.331971399387;0.340483486551;0.333333333333;0.3139257746;0.279877425945;0.301327885598;0.301327885598
2;01/02/2012;0.339121552605;0.408920667348;0.339121552605;0.354783792986;0.329928498468;0.388151174668;0.331971399387;0.375212802179;0.354783792986;0.374191351719;0.354783792986;0.396663261832;0.34354783793;0.376574736125;0.345931222336;0.41062308478;0.395641811372;0.41164453524;0.320735444331
2;02/02/2012;0.300987402111;0.364657814096;0.400408580184;0.379639087504;0.358188627852;0.354783792986;0.417092271025;0.240040858018;0.306435137896;0.320054477358;0.311882873681;0.363976847123;0.261150834185;0.230166836908;0.329928498468;0.189649302009;0.180456247872;0.191692202928;0.179094313926
2;03/02/2012;0.30507320395;0.349676540688;0.329928498468;0.320394960844;0.319713993871;0.299284984678;0.276472591079;0.327204630575;0.260469867211;0.337759618658;0.280558392918;0.316649642492;0.284644194757;0.298263534219;0.378277153558;0.239359891045;0.356826693905;0.356826693905;0.356826693905
2;04/02/2012;0.272386789241;0.260469867211;0.264896152537;0.232890704801;0.259448416752;0.261831801158;0.255362614913;0.297923050732;0.243445692884;0.282260810351;0.265917602996;0.272046305754;0.260810350698;0.280558392918;0.271705822268;0.260469867211;0.280558392918;0.280558392918;0.243445692884
2;05/02/2012;0.321756894791;0.297923050732;0.269322437862;0.292815798434;0.320394960844;0.319033026898;0.306775621382;0.320735444331;0.292475314947;0.332992849847;0.326523663602;0.301668369084;0.209056860742;0.184882533197;0.230166836908;0.192032686415;0.181137214845;0.168539325843;0.168879809329
2;06/02/2012;0.22505958461;0.237657473613;0.221654749745;0.248893428669;0.2734082397;0.255022131427;0.254341164454;0.255022131427;0.266939053456;0.265917602996;0.24582907729;0.237657473613;0.238678924072;0.239019407559;0.239019407559;0.239019407559;0.240040858018;0.249914879128;0.260469867211
2;07/02/2012;0.200204290092;0.200204290092;0.221654749745;0.221654749745;0.221654749745;0.221654749745;0.211780728635;0.212802179094;0.221654749745;0.221654749745;0.221654749745;0.237657473613;0.223016683691;0.201225740552;0.221654749745;0.201225740552;0.222676200204;0.211780728635;0.222676200204
2;08/02/2012;0.297242083759;0.28430371127;0.28532516173;0.275791624106;0.28328226081;0.276472591079;0.324480762683;0.349676540688;0.294858699353;0.340483486551;0.324480762683;0.340483486551;0.338440585632;0.297923050732;0.304732720463;0.275791624106;0.275791624106;0.287708546136;0.275791624106
2;09/02/2012;0.239019407559;0.237657473613;0.256384065373;0.208375893769;0.277153558052;0.224378617637;0.264215185564;0.26455566905;0.239700374532;0.275791624106;0.281920326864;0.255362614913;0.228804902962;0.216887980933;0.254341164454;0.237657473613;0.24480762683;0.239019407559;0.255362614913
2;10/02/2012;0.395301327886;0.246169560776;0.37112700034;0.355124276473;0.395301327886;0.297923050732;0.397344228805;0.323118828737;0.395301327886;0.329928498468;0.324480762683;0.202928157984;0.18658495063;0.211780728635;0.177051413006;0.209056860742;0.209056860742;0.14708886619;0.177051413006
2;11/02/2012;0.260469867211;0.325161729656;0.28328226081;0.323459312223;0.345590738849;0.335376234253;0.341845420497;0.337759618658;0.282260810351;0.331971399387;0.331290432414;0.315628192033;0.297242083759;0.345250255363;0.329928498468;0.308137555329;0.299284984678;0.319713993871;0.299625468165
