idplant;day;cloudcover;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;09/06/2012;0.24;0.03;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;10/06/2012;0.24;0.24;0.31;0.31;0.38;0.56;0.66;0.38;0.42;0.85;0.56;0.7;0.38;0.36;0.58;0.56;0.56;0.65;0.42
1;11/06/2012;0.75;0.3;0.75;0.58;0.31;0.62;0.62;0.46;0.37;0.59;0.31;0.54;0.31;0.47;0.31;0.57;0.19;0.58;0.31
1;12/06/2012;0.31;0.13;0.31;0.31;0.39;0.68;0.68;0.59;0.31;0.31;0.59;0.31;0.31;0.26;0.31;0.31;0.11;0.31;0.31
1;13/06/2012;0.11;0.24;0.31;0.31;0.13;0.13;0.13;0.0;0.0;0.0;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;14/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.31;0.31;0.25;0.31;0.31;0.31;0.68;0.31;0.23;0.31;0.31
1;15/06/2012;0.0;0.19;0.19;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.11;0.11;0.11;0.11;0.11;0.11
1;16/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;17/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31
1;18/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;19/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.31;0.31;0.19;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0
1;20/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.23;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;21/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.17;0.17;0.27;0.31;0.31;0.0;0.0;0.0
1;22/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;23/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.08;0.31;0.31;0.08;0.31;0.31;0.05;0.31;0.31
1;24/06/2012;0.0;0.0;0.31;0.31;0.03;0.03;0.31;0.15;0.31;0.31;0.15;0.31;0.31;0.29;0.31;0.74;0.56;0.59;0.8
1;25/06/2012;0.31;0.11;0.31;0.31;0.11;0.31;0.31;0.26;0.31;0.31;0.24;0.31;0.31;0.31;0.69;0.31;0.31;0.31;0.31
1;26/06/2012;0.31;0.26;0.31;0.31;0.26;0.31;0.31;0.13;0.31;0.31;0.24;0.31;0.31;0.19;0.31;0.31;0.0;0.0;0.0
1;27/06/2012;0.31;0.13;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31
1;28/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.31;0.03;0.31;0.31;0.0;0.0;0.0
1;29/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.13;0.31;0.31;0.0;0.0;0.31;0.18;0.31;0.31
1;30/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.03;0.03;0.03;0.0;0.0;0.0
1;01/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.13;0.31;0.31;0.13;0.13;0.13;0.0;0.0;0.0
1;02/07/2012;0.0;0.0;0.0;0.0;0.03;0.03;0.31;0.24;0.31;0.31;0.27;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31
1;03/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.31;0.31;0.27;0.31;0.31;0.29;0.31;0.31;0.38;0.38;0.38
1;04/07/2012;0.11;0.05;0.31;0.31;0.03;0.31;0.31;0.15;0.31;0.31;0.15;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.0
1;05/07/2012;0.0;0.24;0.62;0.26;0.05;0.09;0.31;0.13;0.31;0.31;0.24;0.31;0.31;0.42;0.31;0.31;0.31;0.0;0.0
1;06/07/2012;0.31;0.09;0.27;0.27;0.18;0.31;0.27;0.24;0.31;0.31;0.17;0.31;0.31;0.16;0.31;0.31;0.15;0.0;0.0
1;07/07/2012;0.09;0.05;0.05;0.05;0.0;0.0;0.0;0.13;0.31;0.31;0.22;0.31;0.31;0.2;0.31;0.31;0.13;0.13;0.31
1;08/07/2012;0.03;0.03;0.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;09/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.11;0.11;0.0;0.0;0.0;0.11;0.11;0.11
1;10/07/2012;0.0;0.13;0.13;0.13;0.03;0.03;0.03;0.0;0.0;0.0;0.13;0.31;0.31;0.13;0.31;0.31;0.0;0.0;0.0
1;11/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.15;0.15;0.15;0.19;0.31;0.31;0.21;0.31;0.31
1;12/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.31;0.31;0.49;0.31;0.31;0.38;0.31;0.31;0.31;0.31;0.31
1;13/07/2012;0.31;0.03;0.31;0.31;0.03;0.31;0.31;0.04;0.31;0.31;0.23;0.31;0.31;0.17;0.31;0.31;0.15;0.31;0.31
1;14/07/2012;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;15/07/2012;0.11;0.11;0.11;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;16/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.31;0.31;0.16;0.31;0.31;0.05;0.05;0.05
1;17/07/2012;0.0;0.0;0.0;0.31;0.11;0.31;0.31;0.26;0.31;0.31;0.13;0.13;0.13;0.0;0.0;0.0;0.13;0.31;0.31
1;18/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.03;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;19/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;20/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;21/07/2012;0.03;0.0;0.0;0.0;0.24;0.0;0.0;0.11;0.11;0.11;0.0;0.0;0.0;0.11;0.11;0.11;0.0;0.0;0.0
1;22/07/2012;0.11;0.11;0.31;0.31;0.24;0.31;0.31;0.26;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31;0.49;0.31;0.31
1;23/07/2012;0.31;0.56;0.31;0.31;0.66;0.31;0.31;0.66;0.31;0.31;0.6;0.31;0.31;0.66;0.31;0.31;0.57;0.31;0.31
1;24/07/2012;0.31;0.65;0.31;0.53;0.77;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;25/07/2012;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.2;0.31;0.05
1;26/07/2012;0.0;0.03;0.0;0.14;0.14;0.31;0.31;0.31;0.31;0.31;0.22;0.31;0.31;0.05;0.31;0.31;0.05;0.05;0.05
1;27/07/2012;0.0;0.0;0.0;0.0;0.03;0.31;0.31;0.13;0.31;0.31;0.29;0.31;0.31;0.18;0.31;0.31;0.0;0.0;0.0
1;28/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;29/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.18;0.31;0.18;0.18;0.18;0.13;0.31;0.31
1;30/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;31/07/2012;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.0;0.0;0.0;0.11;0.11;0.11;0.05;0.31;0.31;0.0;0.0;0.0
1;01/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.19;0.31;0.31;0.19;0.31;0.31;0.08;0.08;0.31;0.08;0.08;0.08
1;02/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.15;0.31;0.31;0.19;0.31;0.31;0.03;0.31;0.31
1;03/08/2012;0.26;0.31;0.31;0.24;0.75;1.0;0.38;0.58;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31
1;04/08/2012;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.0;0.31;0.31;0.17;0.31;0.31;0.15;0.15;0.15;0.0;0.0;0.0
1;05/08/2012;0.0;0.0;0.0;0.0;0.11;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;06/08/2012;0.0;0.0;0.0;0.21;0.1;0.21;0.31;0.05;0.05;0.05;0.0;0.0;0.0;0.13;0.13;0.13;0.0;0.0;0.31
1;07/08/2012;0.0;0.0;0.0;0.0;0.03;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.24;0.0;0.0
1;08/08/2012;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;09/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.04;0.31;0.31;0.08;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0
1;10/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.03;0.31;0.31;0.13;0.31;0.75;0.19;0.51;0.51
1;11/08/2012;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.45;0.42;0.31;0.28;0.31;0.31;0.28;0.31;0.31
1;12/08/2012;0.0;0.0;0.0;0.0;0.04;0.31;0.31;0.27;0.31;0.25;0.31;0.31;0.31;0.19;0.31;0.31;0.19;0.31;0.31
1;13/08/2012;0.15;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.26;0.31;0.31
1;14/08/2012;0.31;0.04;0.18;0.2;0.08;0.31;0.31;0.31;0.31;0.31;0.43;0.31;0.31;0.31;0.31;0.74;0.31;0.31;0.31
1;15/08/2012;0.31;0.03;0.31;0.31;0.06;0.31;0.31;0.06;0.31;0.31;0.15;0.31;0.31;0.27;0.31;0.31;0.11;0.11;0.11
1;16/08/2012;0.0;0.13;0.31;0.31;0.06;0.31;0.31;0.0;0.31;0.31;0.15;0.31;0.31;0.15;0.31;0.31;0.24;0.24;0.24
1;17/08/2012;0.0;0.0;0.0;0.0;0.15;0.31;0.31;0.15;0.31;0.31;0.15;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0
1;18/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.13;0.13;0.13;0.13;0.31;0.31
1;19/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;20/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;21/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0
1;22/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0
1;23/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;24/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;25/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;26/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.27;0.31;0.48;0.47;0.31;0.31
1;27/08/2012;0.0;0.0;0.31;0.31;0.24;0.31;0.31;0.29;0.31;0.31;0.29;0.31;0.31;0.27;0.31;0.31;0.0;0.0;0.0
1;28/08/2012;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.19;0.19;0.19;0.0;0.0;0.0;0.08;0.08;0.08;0.0;0.0;0.0
1;29/08/2012;0.31;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;30/08/2012;0.0;0.0;0.0;0.31;0.04;0.31;0.31;0.04;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;31/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.11;0.31;0.31;0.29;0.31;0.31
1;01/09/2012;0.31;0.47;0.47;0.19;0.44;0.31;0.31;0.25;0.31;0.31;0.47;0.31;0.59;0.83;0.42;0.38;0.66;0.46;0.31
1;02/09/2012;0.31;0.56;0.31;0.27;0.64;0.28;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;03/09/2012;0.31;0.28;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.42;0.31;0.31;0.31;0.31;0.31;0.31
1;04/09/2012;0.31;0.31;0.31;0.31;0.47;0.31;0.31;0.47;0.31;0.31;0.31;0.31;0.31;0.31;0.41;0.31;0.61;0.57;0.46
1;05/09/2012;0.31;0.31;0.31;0.31;0.31;0.35;0.35;0.57;0.31;0.35;0.57;0.31;0.31;0.47;0.31;0.31;0.49;0.31;0.31
1;06/09/2012;0.31;0.24;0.31;0.31;0.53;0.31;0.38;0.53;0.31;0.38;0.5;0.47;0.52;0.65;0.43;0.38;0.53;0.31;0.31
1;07/09/2012;0.31;0.17;0.0;0.06;0.08;0.16;0.31;0.47;0.38;0.35;0.35;0.35;0.29;0.16;0.31;0.31;0.0;0.0;0.0
1;08/09/2012;0.0;0.0;0.0;0.0;0.03;0.03;0.03;0.0;0.0;0.31;0.03;0.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0
1;09/09/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.31;0.31;0.16;0.31;0.31;0.31;0.48;0.45;0.31;0.31;0.31
1;10/09/2012;0.24;0.0;0.31;0.31;0.15;0.31;0.31;0.29;0.31;0.31;0.19;0.31;0.31;0.19;0.31;0.31;0.29;0.31;0.31
1;11/09/2012;0.31;0.24;0.31;0.0;0.18;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31
1;12/09/2012;0.0;0.0;0.0;0.0;0.19;0.31;0.31;0.25;0.31;0.31;0.27;0.31;0.31;0.27;0.31;0.31;0.26;0.16;0.16
1;13/09/2012;0.31;0.27;0.31;0.31;0.31;0.2;0.2;0.31;0.31;0.31;0.6;0.46;0.46;0.7;0.31;0.31;0.31;0.31;0.31
1;14/09/2012;0.38;0.56;0.42;0.46;0.74;0.49;0.39;0.35;0.31;0.31;0.47;0.31;0.31;0.53;0.38;0.38;0.53;0.38;0.31
1;15/09/2012;0.31;0.31;0.31;0.31;0.47;0.31;0.31;0.31;0.47;0.31;0.47;0.36;0.36;0.5;0.31;0.31;0.53;0.31;0.31
1;16/09/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;17/09/2012;0.31;0.03;0.31;0.31;0.03;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31
1;18/09/2012;0.11;0.11;0.11;0.31;0.31;0.58;0.41;0.53;0.31;0.31;0.53;0.47;0.38;0.36;0.31;0.31;0.31;0.31;0.05
1;19/09/2012;0.0;0.0;0.17;0.2;0.1;0.1;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.88;0.88
1;20/09/2012;0.14;0.26;0.52;0.31;0.53;0.38;0.31;0.41;0.36;0.35;0.47;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31
1;21/09/2012;0.31;0.26;0.31;0.49;0.31;0.31;0.31;0.31;0.31;0.75;0.24;0.31;0.31;0.24;0.24;0.31;0.03;0.03;0.03
1;22/09/2012;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.31;0.31;0.0;0.0;0.0
1;23/09/2012;0.11;0.0;0.0;0.31;0.18;0.44;0.47;0.19;0.31;0.31;0.05;0.31;0.6;0.15;0.75;0.44;0.47;0.82;0.82
1;24/09/2012;0.75;0.49;0.64;0.42;0.37;0.38;0.31;0.1;0.31;0.31;0.35;0.38;0.38;0.38;0.38;0.38;0.58;0.56;0.56
1;25/09/2012;0.31;0.65;0.31;0.31;0.31;0.31;0.31;0.47;0.31;0.7;0.5;0.67;0.31;0.31;0.31;0.71;0.31;0.8;0.91
1;26/09/2012;1.0;0.25;1.0;1.0;0.31;0.88;0.88;0.19;0.78;0.78;0.19;0.4;0.57;0.31;0.77;1.0;0.31;0.31;0.31
1;27/09/2012;0.31;0.27;0.31;0.2;0.11;0.31;0.31;0.31;0.31;0.31;0.23;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31
1;28/09/2012;0.31;0.38;0.31;0.31;0.31;0.31;0.38;0.54;0.37;0.37;0.31;0.35;0.38;0.38;0.38;0.38;0.31;0.31;0.31
1;29/09/2012;0.31;0.11;0.0;0.0;0.11;0.11;0.11;0.0;0.0;0.31;0.26;0.31;0.31;0.31;1.0;1.0;0.31;1.0;1.0
1;30/09/2012;0.31;0.26;0.31;0.31;0.67;0.31;0.31;0.51;0.56;0.31;0.38;0.31;0.31;0.31;0.78;0.26;0.45;0.19;0.08
1;01/10/2012;0.08;0.55;0.44;0.4;0.57;0.36;0.31;0.66;0.31;0.31;0.53;0.31;0.31;0.55;0.31;0.58;0.31;0.29;0.31
1;02/10/2012;0.08;0.06;0.0;0.18;0.22;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.19;0.19
1;03/10/2012;0.31;0.26;0.31;0.16;0.27;0.31;0.31;0.27;0.31;0.38;0.49;0.31;0.31;0.47;0.31;0.41;0.63;0.42;0.6
1;04/10/2012;0.31;0.0;0.31;0.31;0.04;0.31;0.31;0.08;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.04;0.04;0.04
1;05/10/2012;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.23;0.31;0.31;0.19;0.31;0.31
1;06/10/2012;0.0;0.23;0.31;0.31;0.23;0.31;0.31;0.23;0.37;0.31;0.25;0.31;0.31;0.08;0.31;0.31;0.04;0.04;0.04
1;07/10/2012;0.74;0.0;0.0;0.0;0.21;0.06;0.0;0.19;0.15;0.09;0.13;0.64;0.91;0.61;0.67;0.46;0.31;0.91;0.91
1;08/10/2012;0.74;0.31;0.59;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;09/10/2012;0.31;0.19;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.42;0.31;0.31;0.31;0.6;0.31;0.31;0.5;0.31;0.5
1;10/10/2012;0.42;0.56;0.56;0.53;0.58;0.31;0.41;0.53;0.31;0.52;0.5;0.31;0.31;0.38;0.38;0.38;0.51;0.39;0.39
1;11/10/2012;0.31;0.41;0.17;0.31;0.47;0.31;0.31;0.47;0.31;0.31;0.52;0.36;0.31;0.47;0.31;0.36;0.53;0.31;0.31
1;12/10/2012;0.31;0.31;0.19;0.31;0.55;0.31;0.31;0.53;0.47;0.31;0.56;0.42;0.45;0.53;0.31;0.31;0.38;0.19;0.31
1;13/10/2012;0.31;0.16;0.39;0.31;0.57;0.49;0.56;0.5;0.38;0.42;0.66;0.38;0.36;0.56;0.31;0.47;0.79;0.46;0.31
1;14/10/2012;0.31;0.76;0.12;0.12;0.63;0.4;0.42;0.38;0.31;0.31;0.47;0.31;0.31;0.53;0.31;0.31;0.38;0.31;0.31
1;15/10/2012;0.19;0.31;0.19;0.31;0.31;0.31;0.4;0.53;0.31;0.31;0.53;0.38;0.31;0.53;0.31;0.31;0.62;0.31;0.31
1;16/10/2012;0.31;0.6;0.35;0.31;0.58;0.31;0.31;0.53;0.31;0.31;0.53;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;17/10/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.23;0.31;0.31;0.23;0.31;0.31;0.23;0.31;0.31
1;18/10/2012;0.0;0.0;0.0;0.31;0.23;0.31;0.31;0.04;0.31;0.31;0.23;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0
1;19/10/2012;0.31;0.23;0.31;0.31;0.26;0.31;0.31;0.26;0.31;0.31;0.26;0.31;0.31;0.04;0.31;0.31;0.04;0.31;0.31
1;20/10/2012;0.31;0.23;0.31;0.31;0.04;0.31;0.31;0.21;0.31;0.31;0.0;0.0;0.31;0.0;0.0;0.31;0.23;0.31;0.31
1;21/10/2012;0.44;0.33;0.03;0.08;0.09;0.11;0.11;0.25;0.37;0.37;0.29;0.37;0.31;0.25;0.31;0.05;0.04;0.05;0.31
1;22/10/2012;0.52;0.44;0.52;0.39;0.17;0.25;0.31;0.26;0.31;0.31;0.26;0.31;0.31;0.13;0.16;0.27;0.23;0.31;0.31
1;23/10/2012;0.52;0.41;0.31;0.31;0.23;0.27;0.31;0.27;0.18;0.31;0.15;0.31;0.31;0.06;0.03;0.05;0.51;0.31;0.18
1;24/10/2012;0.15;0.04;0.15;0.04;0.04;0.14;0.2;0.16;0.04;0.17;0.14;0.31;0.17;0.15;0.18;0.14;0.03;0.05;0.12
1;25/10/2012;0.2;0.18;0.31;0.13;0.26;0.12;0.27;0.31;0.31;0.31;0.17;0.2;0.2;0.26;0.13;0.13;0.12;0.16;0.13
1;26/10/2012;0.24;0.41;0.18;0.23;0.42;0.07;0.17;0.37;0.17;0.31;0.38;0.31;0.38;0.31;0.31;0.31;0.49;0.31;0.31
1;27/10/2012;0.31;0.31;0.31;0.5;0.47;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;28/10/2012;0.29;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;29/10/2012;0.31;0.42;0.58;0.49;0.56;0.38;0.35;0.35;0.31;0.38;0.47;0.31;0.41;0.53;0.41;0.41;0.41;0.38;0.31
1;30/10/2012;0.31;0.13;0.31;0.31;0.04;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;31/10/2012;0.38;0.56;0.38;0.6;0.6;0.46;0.31;0.62;0.47;0.47;0.46;0.42;0.36;0.66;0.61;0.61;0.74;0.61;0.6
1;01/11/2012;0.6;0.74;0.46;0.31;0.31;0.31;0.31;0.2;0.31;0.57;0.53;0.38;0.31;0.29;0.31;0.31;0.29;0.31;0.31
1;02/11/2012;0.0;0.12;0.31;0.31;0.2;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;03/11/2012;0.31;0.11;0.11;0.11;0.16;0.31;0.58;0.49;0.58;0.49;0.49;0.31;0.42;0.56;0.59;0.59;0.38;0.31;0.19
1;04/11/2012;0.19;0.56;0.19;0.19;0.53;0.56;0.59;0.56;0.31;0.49;0.56;0.7;0.67;0.67;0.76;0.62;0.57;0.41;0.42
1;05/11/2012;0.38;0.81;0.31;0.38;0.56;0.31;0.31;0.66;0.31;0.31;0.57;0.38;0.38;0.53;0.38;0.56;0.31;0.31;0.31
1;06/11/2012;0.31;0.05;0.31;0.31;0.31;0.88;1.0;1.0;1.0;1.0;0.31;0.51;0.53;0.31;0.46;0.46;0.31;0.41;0.44
1;07/11/2012;0.76;0.71;0.76;0.76;0.68;0.66;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.19;0.31;0.31
1;08/11/2012;0.31;0.26;0.31;0.31;0.26;0.31;0.31;0.13;0.31;0.31;0.15;0.31;0.31;0.24;0.24;0.24;0.0;0.0;0.0
1;09/11/2012;0.0;0.0;0.0;0.0;0.11;0.31;0.31;0.31;0.31;0.31;0.38;0.38;0.31;0.31;0.31;0.31;0.31;0.32;0.31
1;10/11/2012;0.05;0.03;0.05;0.05;0.08;0.12;0.58;0.24;0.31;0.31;0.56;0.85;0.85;0.56;0.85;0.31;0.2;0.31;0.31
1;11/11/2012;0.31;0.25;0.44;0.44;0.43;0.42;0.57;0.69;0.58;0.63;0.74;0.58;0.38;0.7;0.31;0.36;0.5;0.31;0.38
1;12/11/2012;0.56;0.74;0.66;0.6;0.7;0.53;0.47;0.74;0.55;0.55;0.6;0.39;0.39;0.46;0.44;0.46;0.76;0.36;0.31
1;13/11/2012;0.49;0.48;0.35;0.35;0.7;0.31;0.49;0.47;0.47;0.36;0.5;0.57;0.61;0.59;0.55;0.44;0.59;0.36;0.35
1;14/11/2012;0.31;0.23;0.16;0.16;0.23;0.11;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;15/11/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.84;0.31;0.31;0.88;0.31;0.31;0.88;0.31;0.31;0.88;0.88;0.88
1;16/11/2012;0.71;0.86;0.75;0.56;0.86;0.62;0.52;0.87;0.76;0.76;0.84;0.7;0.7;0.84;0.75;0.72;0.92;0.75;0.75
1;17/11/2012;0.71;0.83;0.83;0.73;0.83;0.67;0.67;0.51;0.48;0.54;0.67;0.45;0.53;0.53;0.34;0.45;0.72;0.52;0.44
