idplant;day;windspeed;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;17/10/2012;0.171296296296;0.0921296296296;0.159722222222;0.0736111111111;0.0657407407407;0.14212962963;0.111574074074;0.0712962962963;0.147222222222;0.0796296296296;0.0828703703704;0.0935185185185;0.0884259259259;0.0935185185185;0.0643518518519;0.0398148148148;0.0199074074074;0.1125;0.111574074074
1;18/10/2012;0.103703703704;0.102777777778;0.140277777778;0.137037037037;0.113425925926;0.0800925925926;0.15;0.0430555555556;0.116203703704;0.128240740741;0.0828703703704;0.0898148148148;0.106018518519;0.0898148148148;0.0625;0.0296296296296;0.0467592592593;0.0990740740741;0.0708333333333
1;19/10/2012;0.153703703704;0.0819444444444;0.108796296296;0.0851851851852;0.0546296296296;0.146759259259;0.118981481481;0.139814814815;0.137037037037;0.0865740740741;0.115277777778;0.101851851852;0.0814814814815;0.0907407407407;0.0388888888889;0.0527777777778;0.0740740740741;0.110648148148;0.122685185185
1;20/10/2012;0.115277777778;0.0884259259259;0.107407407407;0.144444444444;0.140277777778;0.17962962963;0.225;0.2;0.158333333333;0.193055555556;0.197685185185;0.19212962963;0.181944444444;0.202314814815;0.154166666667;0.103240740741;0.108333333333;0.0828703703704;0.1125
1;21/10/2012;0.114814814815;0.101851851852;0.107407407407;0.099537037037;0.116203703704;0.121759259259;0.113888888889;0.177777777778;0.148611111111;0.133333333333;0.188425925926;0.127314814815;0.099537037037;0.175925925926;0.0990740740741;0.05;0.0662037037037;0.0587962962963;0.0509259259259
1;22/10/2012;0.0949074074074;0.049537037037;0.112037037037;0.143981481481;0.101388888889;0.160185185185;0.103703703704;0.134722222222;0.102314814815;0.107407407407;0.122685185185;0.109259259259;0.11712962963;0.118518518519;0.0625;0.0935185185185;0.101388888889;0.0944444444444;0.0652777777778
1;23/10/2012;0.128703703704;0.112962962963;0.145833333333;0.124537037037;0.148148148148;0.166666666667;0.140740740741;0.177777777778;0.15787037037;0.145833333333;0.15462962963;0.156944444444;0.143518518519;0.17037037037;0.123611111111;0.126388888889;0.0819444444444;0.0976851851852;0.0958333333333
1;24/10/2012;0.123148148148;0.0819444444444;0.0958333333333;0.131944444444;0.0759259259259;0.122222222222;0.112037037037;0.128703703704;0.104166666667;0.0666666666667;0.1125;0.0888888888889;0.0703703703704;0.0930555555556;0.00694444444444;0.0111111111111;0.0856481481481;0.0652777777778;0.0611111111111
1;25/10/2012;0.087962962963;0.119907407407;0.124537037037;0.11712962963;0.0726851851852;0.0407407407407;0.0402777777778;0.0351851851852;0.0773148148148;0.133796296296;0.10462962963;0.156944444444;0.171296296296;0.0930555555556;0.074537037037;0.0486111111111;0.0685185185185;0.0634259259259;0.0550925925926
1;26/10/2012;0.0916666666667;0.112037037037;0.0958333333333;0.125;0.0856481481481;0.0708333333333;0.0328703703704;0.087962962963;0.0939814814815;0.137037037037;0.15462962963;0.188425925926;0.184259259259;0.165740740741;0.222222222222;0.171296296296;0.27962962963;0.254166666667;0.311574074074
1;27/10/2012;0.1875;0.325462962963;0.160648148148;0.226388888889;0.166203703704;0.146296296296;0.162037037037;0.212962962963;0.197685185185;0.100925925926;0.233333333333;0.169907407407;0.161574074074;0.235185185185;0.21712962963;0.198611111111;0.174074074074;0.109722222222;0.0884259259259
1;28/10/2012;0.336574074074;0.15462962963;0.168981481481;0.195833333333;0.210185185185;0.146759259259;0.149537037037;0.134722222222;0.160185185185;0.19537037037;0.221296296296;0.184722222222;0.175;0.161111111111;0.142592592593;0.151851851852;0.209259259259;0.252777777778;0.210648148148
1;29/10/2012;0.137037037037;0.154166666667;0.233333333333;0.211111111111;0.227777777778;0.191666666667;0.200925925926;0.222222222222;0.235185185185;0.185648148148;0.236111111111;0.263425925926;0.273611111111;0.189351851852;0.186574074074;0.15787037037;0.183796296296;0.169444444444;0.243055555556
1;30/10/2012;0.185185185185;0.162037037037;0.1875;0.175462962963;0.147222222222;0.196759259259;0.196759259259;0.191666666667;0.173611111111;0.0898148148148;0.0800925925926;0.115277777778;0.0907407407407;0.0601851851852;0.0814814814815;0.0699074074074;0.0597222222222;0.118981481481;0.136574074074
1;31/10/2012;0.114814814815;0.140740740741;0.0449074074074;0.0856481481481;0.0777777777778;0.214351851852;0.284259259259;0.341666666667;0.323148148148;0.211111111111;0.324537037037;0.201851851852;0.169907407407;0.287962962963;0.276851851852;0.312037037037;0.39212962963;0.367592592593;0.34212962963
1;01/11/2012;0.174537037037;0.191666666667;0.194444444444;0.171759259259;0.172222222222;0.162037037037;0.149537037037;0.278240740741;0.285648148148;0.273611111111;0.333333333333;0.339814814815;0.286111111111;0.234259259259;0.1625;0.181944444444;0.141666666667;0.138425925926;0.156481481481
1;02/11/2012;0.0768518518519;0.1;0.050462962963;0.0611111111111;0.0916666666667;0.0939814814815;0.087962962963;0.129166666667;0.117592592593;0.10462962963;0.0282407407407;0.0671296296296;0.0740740740741;0.0476851851852;0.0800925925926;0.0699074074074;0.0703703703704;0.106018518519;0.149074074074
1;03/11/2012;0.126851851852;0.0268518518519;0.171759259259;0.181481481481;0.113888888889;0.0944444444444;0.0981481481481;0.0791666666667;0.0782407407407;0.0689814814815;0.125;0.126851851852;0.108796296296;0.143055555556;0.137962962963;0.144907407407;0.119907407407;0.128240740741;0.0856481481481
1;04/11/2012;0.0824074074074;0.10462962963;0.0722222222222;0.0796296296296;0.0916666666667;0.0615740740741;0.0587962962963;0.120833333333;0.136111111111;0.147685185185;0.20462962963;0.183796296296;0.156481481481;0.206481481481;0.159722222222;0.151851851852;0.157407407407;0.0953703703704;0.105555555556
1;05/11/2012;0.130555555556;0.155555555556;0.1;0.136574074074;0.183796296296;0.184259259259;0.172685185185;0.218055555556;0.211111111111;0.164814814815;0.305092592593;0.274074074074;0.248148148148;0.291203703704;0.246759259259;0.189351851852;0.2;0.171759259259;0.179166666667
1;06/11/2012;0.138888888889;0.185185185185;0.147685185185;0.132407407407;0.124537037037;0.112037037037;0.0953703703704;0.189814814815;0.209259259259;0.12962962963;0.153240740741;0.0583333333333;0.00601851851852;0.0412037037037;0.0712962962963;0.158796296296;0.160185185185;0.113425925926;0.0898148148148
1;07/11/2012;0.113425925926;0.170833333333;0.137962962963;0.146759259259;0.167592592593;0.0773148148148;0.143518518519;0.14537037037;0.158333333333;0.217592592593;0.27962962963;0.230092592593;0.299537037037;0.250925925926;0.159259259259;0.246759259259;0.265277777778;0.213888888889;0.272685185185
1;08/11/2012;0.200462962963;0.216666666667;0.168981481481;0.179166666667;0.189351851852;0.169444444444;0.187037037037;0.255092592593;0.209259259259;0.226851851852;0.238888888889;0.18287037037;0.173148148148;0.173148148148;0.074537037037;0.0592592592593;0.0902777777778;0.144907407407;0.11712962963
1;09/11/2012;0.14537037037;0.133333333333;0.150462962963;0.147222222222;0.162037037037;0.106481481481;0.114351851852;0.0796296296296;0.130092592593;0.15787037037;0.224537037037;0.0837962962963;0.169907407407;0.151851851852;0.0865740740741;0.0421296296296;0.0921296296296;0.104166666667;0.106944444444
1;10/11/2012;0.101388888889;0.134722222222;0.101388888889;0.152314814815;0.147685185185;0.110648148148;0.0722222222222;0.0393518518519;0.0513888888889;0.0731481481481;0.121296296296;0.116203703704;0.126851851852;0.1625;0.121296296296;0.17037037037;0.1625;0.141203703704;0.1
1;11/11/2012;0.175925925926;0.293981481481;0.220833333333;0.265277777778;0.314814814815;0.275462962963;0.325462962963;0.40462962963;0.345833333333;0.35;0.403703703704;0.301388888889;0.328240740741;0.396759259259;0.314351851852;0.295833333333;0.360648148148;0.276851851852;0.275462962963
1;12/11/2012;0.235648148148;0.275925925926;0.187037037037;0.0625;0.148148148148;0.102314814815;0.0513888888889;0.162037037037;0.140740740741;0.124074074074;0.149074074074;0.109259259259;0.104166666667;0.16712962963;0.117592592593;0.110185185185;0.0569444444444;0.0115740740741;0.0625
1;13/11/2012;0.0824074074074;0.109722222222;0.0990740740741;0.0976851851852;0.0490740740741;0.0453703703704;0.0953703703704;0.109722222222;0.0828703703704;0.154166666667;0.17962962963;0.211574074074;0.258333333333;0.213425925926;0.146759259259;0.200462962963;0.20462962963;0.163888888889;0.147685185185
1;14/11/2012;0.186574074074;0.201388888889;0.20462962963;0.168055555556;0.130555555556;0.171296296296;0.178240740741;0.222685185185;0.224537037037;0.2125;0.231481481481;0.183796296296;0.228703703704;0.208333333333;0.172685185185;0.172222222222;0.176851851852;0.151388888889;0.117592592593
1;15/11/2012;0.12962962963;0.144907407407;0.0625;0.114351851852;0.141666666667;0.137962962963;0.138888888889;0.144444444444;0.11712962963;0.150925925926;0.160185185185;0.104166666667;0.169444444444;0.062962962963;0.0481481481481;0.0847222222222;0.0569444444444;0.0763888888889;0.0652777777778
1;16/11/2012;0.150925925926;0.154166666667;0.148611111111;0.143518518519;0.160185185185;0.123611111111;0.150925925926;0.140740740741;0.133796296296;0.142592592593;0.117592592593;0.125925925926;0.112962962963;0.0893518518519;0.0898148148148;0.0550925925926;0.0944444444444;0.0898148148148;0.126851851852
1;17/11/2012;0.0981481481481;0.074537037037;0.0875;0.0819444444444;0.113425925926;0.099537037037;0.116203703704;0.0703703703704;0.0365740740741;0.0550925925926;0.0796296296296;0.0722222222222;0.075;0.0861111111111;0.0898148148148;0.0916666666667;0.0337962962963;0.148148148148;0.138425925926
1;18/11/2012;0.0217592592593;0.0310185185185;0.1;0.103703703704;0.0800925925926;0.0796296296296;0.113888888889;0.152777777778;0.131481481481;0.158333333333;0.170833333333;0.207407407407;0.108796296296;0.154166666667;0.0976851851852;0.123611111111;0.173611111111;0.121759259259;0.181944444444
1;19/11/2012;0.138888888889;0.164351851852;0.146296296296;0.133333333333;0.181018518519;0.146296296296;0.194444444444;0.156018518519;0.223148148148;0.256944444444;0.231018518519;0.245833333333;0.245833333333;0.248148148148;0.173148148148;0.248611111111;0.30462962963;0.360185185185;0.466203703704
1;20/11/2012;0.251851851852;0.174074074074;0.351851851852;0.189814814815;0.106018518519;0.151388888889;0.297222222222;0.216666666667;0.197222222222;0.152777777778;0.165277777778;0.125;0.0967592592593;0.0824074074074;0.0384259259259;0.130555555556;0.0680555555556;0.062962962963;0.062037037037
1;21/11/2012;0.0722222222222;0.037962962963;0.126851851852;0.0643518518519;0.0523148148148;0.0384259259259;0.0773148148148;0.0356481481481;0.0791666666667;0.0939814814815;0.0976851851852;0.0967592592593;0.109259259259;0.0925925925926;0.0805555555556;0.0722222222222;0.0981481481481;0.119444444444;0.114351851852
1;22/11/2012;0.0893518518519;0.128703703704;0.131018518519;0.101388888889;0.0944444444444;0.0856481481481;0.136574074074;0.111111111111;0.123611111111;0.109259259259;0.0967592592593;0.0782407407407;0.0685185185185;0.0694444444444;0.0560185185185;0.074537037037;0.0324074074074;0.062962962963;0.0731481481481
1;23/11/2012;0.0777777777778;0.0694444444444;0.1;0.0606481481481;0.0671296296296;0.0314814814815;0.0444444444444;0.0662037037037;0.0449074074074;0.0467592592593;0.0365740740741;0.0384259259259;0.037962962963;0.0277777777778;0.025462962963;0.0481481481481;0.0703703703704;0.0939814814815;0.122685185185
1;24/11/2012;0.125925925926;0.131018518519;0.142592592593;0.122222222222;0.110648148148;0.141666666667;0.10787037037;0.147685185185;0.150462962963;0.160185185185;0.153240740741;0.133333333333;0.139814814815;0.1125;0.150462962963;0.106481481481;0.0513888888889;0.0953703703704;0.100925925926
1;25/11/2012;0.13287037037;0.134259259259;0.123148148148;0.128240740741;0.0939814814815;0.103703703704;0.0648148148148;0.0296296296296;0.0555555555556;0.0902777777778;0.0546296296296;0.0800925925926;0.05;0.0685185185185;0.0578703703704;0.0606481481481;0.0634259259259;0.0814814814815;0.087962962963
1;26/11/2012;0.0925925925926;0.106018518519;0.0939814814815;0.0972222222222;0.0828703703704;0.0912037037037;0.0828703703704;0.0912037037037;0.0763888888889;0.0287037037037;0.062037037037;0.0851851851852;0.125;0.123611111111;0.0699074074074;0.0925925925926;0.133333333333;0.0777777777778;0.0805555555556
1;27/11/2012;0.124074074074;0.106944444444;0.108333333333;0.0282407407407;0.099537037037;0.0509259259259;0.0236111111111;0.0884259259259;0.0958333333333;0.0930555555556;0.141203703704;0.127777777778;0.134722222222;0.114814814815;0.0592592592593;0.107407407407;0.127314814815;0.0768518518519;0.0921296296296
1;28/11/2012;0.138888888889;0.125;0.12962962963;0.0717592592593;0.391666666667;0.378703703704;0.381018518519;0.485648148148;0.351388888889;0.435185185185;0.514814814815;0.393981481481;0.481018518519;0.521759259259;0.461574074074;0.394907407407;0.4625;0.315740740741;0.181944444444
1;29/11/2012;0.227777777778;0.147685185185;0.143981481481;0.14537037037;0.141666666667;0.168055555556;0.138888888889;0.114814814815;0.281944444444;0.270833333333;0.247685185185;0.25787037037;0.166203703704;0.168518518519;0.176851851852;0.153703703704;0.196296296296;0.322222222222;0.2125
1;30/11/2012;0.152314814815;0.197685185185;0.119907407407;0.141203703704;0.192592592593;0.162037037037;0.12962962963;0.266203703704;0.309259259259;0.297222222222;0.294907407407;0.233333333333;0.101388888889;0.109722222222;0.0861111111111;0.100925925926;0.0712962962963;0.115277777778;0.141666666667
1;01/12/2012;0.0476851851852;0.0310185185185;0.1125;0.128703703704;0.111111111111;0.103703703704;0.0791666666667;0.116203703704;0.0675925925926;0.0592592592593;0.110648148148;0.0550925925926;0.141666666667;0.118981481481;0.0893518518519;0.0708333333333;0.0782407407407;0.0648148148148;0.0837962962963
1;02/12/2012;0.101851851852;0.0625;0.0643518518519;0.119907407407;0.099537037037;0.11712962963;0.109722222222;0.121296296296;0.134722222222;0.166203703704;0.18287037037;0.1875;0.149074074074;0.117592592593;0.1375;0.129166666667;0.117592592593;0.131018518519;0.173148148148
1;03/12/2012;0.137962962963;0.152314814815;0.168981481481;0.121759259259;0.132407407407;0.268055555556;0.319907407407;0.464814814815;0.472222222222;0.413888888889;0.498148148148;0.512962962963;0.511111111111;0.439814814815;0.397685185185;0.40787037037;0.346296296296;0.312962962963;0.334259259259
1;04/12/2012;0.100462962963;0.1625;0.155555555556;0.167592592593;0.0768518518519;0.110648148148;0.100462962963;0.126851851852;0.0777777777778;0.124537037037;0.220833333333;0.210648148148;0.196759259259;0.203240740741;0.180092592593;0.171759259259;0.237037037037;0.112037037037;0.107407407407
1;05/12/2012;0.1375;0.106944444444;0.178703703704;0.201851851852;0.247685185185;0.288888888889;0.266666666667;0.3;0.331944444444;0.298611111111;0.289351851852;0.25462962963;0.193055555556;0.119907407407;0.176851851852;0.0828703703704;0.0763888888889;0.116666666667;0.120833333333
1;06/12/2012;0.281944444444;0.187962962963;0.203703703704;0.236574074074;0.248611111111;0.222685185185;0.271759259259;0.239351851852;0.17962962963;0.290277777778;0.273611111111;0.237962962963;0.285648148148;0.203703703704;0.176388888889;0.178240740741;0.207407407407;0.137037037037;0.181944444444
1;07/12/2012;0.242592592593;0.184259259259;0.25;0.168518518519;0.142592592593;0.169907407407;0.151388888889;0.169907407407;0.153703703704;0.126851851852;0.12962962963;0.087037037037;0.0782407407407;0.062037037037;0.11712962963;0.143055555556;0.143981481481;0.125;0.133333333333
1;08/12/2012;0.299537037037;0.318055555556;0.347222222222;0.331481481481;0.311111111111;0.263888888889;0.20787037037;0.223611111111;0.162962962963;0.10462962963;0.104166666667;0.103240740741;0.21712962963;0.219444444444;0.164351851852;0.160648148148;0.154166666667;0.185185185185;0.213425925926
1;09/12/2012;0.304166666667;0.268981481481;0.234722222222;0.24537037037;0.341666666667;0.361111111111;0.359722222222;0.380092592593;0.381481481481;0.233796296296;0.405092592593;0.384259259259;0.406944444444;0.441203703704;0.358796296296;0.339814814815;0.259259259259;0.318518518519;0.421296296296
1;10/12/2012;0.300462962963;0.303240740741;0.29212962963;0.247685185185;0.199074074074;0.185648148148;0.221759259259;0.205555555556;0.215740740741;0.189814814815;0.180555555556;0.13287037037;0.123148148148;0.160648148148;0.0944444444444;0.109259259259;0.130555555556;0.13287037037;0.152777777778
1;11/12/2012;0.250462962963;0.288888888889;0.3375;0.324537037037;0.390740740741;0.3;0.388425925926;0.439814814815;0.398611111111;0.533333333333;0.434259259259;0.430092592593;0.402777777778;0.315740740741;0.306481481481;0.247222222222;0.243055555556;0.26712962963;0.282407407407
1;12/12/2012;0.144907407407;0.131018518519;0.149074074074;0.138888888889;0.125462962963;0.183333333333;0.21712962963;0.221759259259;0.146296296296;0.175462962963;0.158796296296;0.212962962963;0.131944444444;0.1125;0.075462962963;0.141666666667;0.0555555555556;0.102314814815;0.133333333333
1;13/12/2012;0.131018518519;0.160185185185;0.123611111111;0.162962962963;0.152777777778;0.152777777778;0.0939814814815;0.0625;0.0726851851852;0.0986111111111;0.133333333333;0.0875;0.117592592593;0.1375;0.0819444444444;0.0587962962963;0.1;0.0773148148148;0.0763888888889
1;14/12/2012;0.105555555556;0.111574074074;0.0944444444444;0.0898148148148;0.103240740741;0.118981481481;0.122222222222;0.17037037037;0.25;0.239351851852;0.268518518519;0.248611111111;0.194444444444;0.150925925926;0.115740740741;0.125925925926;0.136574074074;0.109259259259;0.110648148148
1;15/12/2012;0.139351851852;0.124074074074;0.1;0.12962962963;0.196296296296;0.156944444444;0.156018518519;0.25;0.169444444444;0.166203703704;0.221296296296;0.193518518519;0.180092592593;0.177314814815;0.177777777778;0.156018518519;0.181481481481;0.137962962963;0.157407407407
1;16/12/2012;0.109722222222;0.0717592592593;0.0773148148148;0.115277777778;0.114351851852;0.0634259259259;0.0722222222222;0.127314814815;0.0916666666667;0.12962962963;0.0625;0.0703703703704;0.134722222222;0.0722222222222;0.0731481481481;0.0768518518519;0.103240740741;0.0898148148148;0.106944444444
1;17/12/2012;0.122222222222;0.113425925926;0.0833333333333;0.111111111111;0.127314814815;0.0740740740741;0.0407407407407;0.0314814814815;0.0486111111111;0.049537037037;0.0138888888889;0.0842592592593;0.0402777777778;0.0430555555556;0.0689814814815;0.0828703703704;0.075462962963;0.050462962963;0.163888888889
1;18/12/2012;0.266203703704;0.335185185185;0.270833333333;0.277777777778;0.269444444444;0.282407407407;0.305092592593;0.371296296296;0.327314814815;0.336111111111;0.421759259259;0.374074074074;0.356481481481;0.32037037037;0.29212962963;0.266203703704;0.257407407407;0.283333333333;0.296296296296
1;19/12/2012;0.277777777778;0.374537037037;0.449537037037;0.37962962963;0.387962962963;0.370833333333;0.35462962963;0.346296296296;0.299074074074;0.308796296296;0.336111111111;0.281944444444;0.314814814815;0.299074074074;0.304166666667;0.262962962963;0.27962962963;0.218055555556;0.258333333333
1;20/12/2012;0.194444444444;0.262037037037;0.218981481481;0.201388888889;0.252314814815;0.194444444444;0.206018518519;0.295833333333;0.259722222222;0.269444444444;0.326388888889;0.33287037037;0.3;0.218981481481;0.17962962963;0.17037037037;0.170833333333;0.147685185185;0.1875
1;21/12/2012;0.0833333333333;0.0925925925926;0.100462962963;0.0884259259259;0.0472222222222;0.0921296296296;0.0842592592593;0.0162037037037;0.0351851851852;0.0412037037037;0.0805555555556;0.0625;0.0416666666667;0.0671296296296;0.0763888888889;0.0662037037037;0.0601851851852;0.156481481481;0.0564814814815
1;22/12/2012;0.105555555556;0.140277777778;0.21712962963;0.166666666667;0.17962962963;0.106944444444;0.161111111111;0.151388888889;0.197685185185;0.257407407407;0.30462962963;0.228703703704;0.258333333333;0.219444444444;0.2375;0.230555555556;0.222685185185;0.168981481481;0.14212962963
1;23/12/2012;0.208796296296;0.188888888889;0.161111111111;0.171759259259;0.0814814814815;0.111574074074;0.132407407407;0.133333333333;0.142592592593;0.131018518519;0.0949074074074;0.0819444444444;0.1125;0.0449074074074;0.0402777777778;0.0680555555556;0.0592592592593;0.111574074074;0.118055555556
1;24/12/2012;0.0912037037037;0.0759259259259;0.103240740741;0.125;0.138888888889;0.113425925926;0.0990740740741;0.0490740740741;0.0462962962963;0.103703703704;0.0560185185185;0.0481481481481;0.062037037037;0.0800925925926;0.0435185185185;0.0226851851852;0.0444444444444;0.0259259259259;0.0212962962963
1;25/12/2012;0.0513888888889;0.110648148148;0.0736111111111;0.0680555555556;0.1125;0.0462962962963;0.0851851851852;0.211111111111;0.148611111111;0.137037037037;0.274537037037;0.169907407407;0.1625;0.258333333333;0.140277777778;0.103703703704;0.196296296296;0.206018518519;0.203240740741
1;26/12/2012;0.142592592593;0.223611111111;0.15;0.147685185185;0.180555555556;0.134722222222;0.134722222222;0.197222222222;0.128240740741;0.193981481481;0.245833333333;0.159259259259;0.144444444444;0.189351851852;0.202314814815;0.0675925925926;0.175925925926;0.158333333333;0.138888888889
1;27/12/2012;0.127777777778;0.0726851851852;0.120833333333;0.147222222222;0.100462962963;0.0800925925926;0.14537037037;0.0976851851852;0.0976851851852;0.119907407407;0.104166666667;0.0532407407407;0.0388888888889;0.0740740740741;0.0722222222222;0.0388888888889;0.1;0.0921296296296;0.11712962963
1;28/12/2012;0.138425925926;0.108796296296;0.0726851851852;0.118518518519;0.118055555556;0.0805555555556;0.0444444444444;0.0675925925926;0.126851851852;0.177777777778;0.3;0.330092592593;0.279166666667;0.319444444444;0.316666666667;0.293055555556;0.381481481481;0.338888888889;0.353703703704
1;29/12/2012;0.310648148148;0.349537037037;0.296759259259;0.277777777778;0.308333333333;0.28287037037;0.302777777778;0.353240740741;0.341666666667;0.351388888889;0.376851851852;0.301388888889;0.242592592593;0.318055555556;0.25787037037;0.299074074074;0.25787037037;0.175462962963;0.147685185185
1;30/12/2012;0.127314814815;0.172222222222;0.117592592593;0.138888888889;0.169444444444;0.143518518519;0.11712962963;0.181018518519;0.146759259259;0.193981481481;0.202314814815;0.190740740741;0.185185185185;0.149074074074;0.116666666667;0.135648148148;0.118055555556;0.134722222222;0.118055555556
1;31/12/2012;0.153240740741;0.152777777778;0.14212962963;0.112962962963;0.119907407407;0.123611111111;0.110185185185;0.0546296296296;0.0606481481481;0.0425925925926;0.0412037037037;0.0634259259259;0.087962962963;0.0481481481481;0.0236111111111;0.0342592592593;0.0643518518519;0.11712962963;0.157407407407
2;01/01/2012;0.178240740741;0.205092592593;0.144907407407;0.0875;0.0893518518519;0.0782407407407;0.0800925925926;0.122685185185;0.196296296296;0.158333333333;0.129166666667;0.143055555556;0.198611111111;0.185648148148;0.147685185185;0.191666666667;0.174074074074;0.191666666667;0.202777777778
2;02/01/2012;0.165740740741;0.144907407407;0.124074074074;0.124074074074;0.124074074074;0.144444444444;0.144907407407;0.165740740741;0.124074074074;0.171759259259;0.103703703704;0.124074074074;0.136574074074;0.165740740741;0.144907407407;0.103703703704;0.165740740741;0.0388888888889;0.165740740741
2;03/01/2012;0.0611111111111;0.062037037037;0.144907407407;0.124074074074;0.103703703704;0.206944444444;0.0689814814815;0.0615740740741;0.135185185185;0.186111111111;0.0856481481481;0.124074074074;0.144907407407;0.0388888888889;0.119444444444;0.124074074074;0.103703703704;0.128703703704;0.103703703704
2;04/01/2012;0.122222222222;0.0564814814815;0.0935185185185;0.1625;0.142592592593;0.100462962963;0.103703703704;0.135185185185;0.195833333333;0.17037037037;0.205555555556;0.1625;0.1875;0.15;0.0291666666667;0.138888888889;0.165740740741;0.124074074074;0.144907407407
2;05/01/2012;0.144907407407;0.234722222222;0.202314814815;0.153240740741;0.18287037037;0.169907407407;0.187962962963;0.220833333333;0.183796296296;0.128703703704;0.230555555556;0.176851851852;0.102314814815;0.193518518519;0.159722222222;0.186111111111;0.140277777778;0.144907407407;0.0763888888889
2;06/01/2012;0.169907407407;0.579166666667;0.600462962963;0.597685185185;0.57962962963;0.593981481481;0.593981481481;0.180092592593;0.54212962963;0.547222222222;0.612037037037;0.641203703704;0.5;0.612037037037;0.556944444444;0.571759259259;0.615277777778;0.59212962963;0.109722222222
2;07/01/2012;0.520833333333;0.414814814815;0.605555555556;0.335648148148;0.362037037037;0.351851851852;0.291203703704;0.209259259259;0.476388888889;0.360185185185;0.389814814815;0.510185185185;0.462962962963;0.476851851852;0.4625;0.428240740741;0.44537037037;0.488425925926;0.476851851852
2;08/01/2012;0.209722222222;0.103240740741;0.100925925926;0.271296296296;0.191666666667;0.326388888889;0.301388888889;0.344907407407;0.236574074074;0.214814814815;0.254166666667;0.189351851852;0.176851851852;0.109259259259;0.125;0.165740740741;0.194907407407;0.220833333333;0.315277777778
2;09/01/2012;0.262962962963;0.250925925926;0.205555555556;0.166203703704;0.293518518519;0.196759259259;0.275;0.16712962963;0.275;0.230092592593;0.304166666667;0.30462962963;0.23287037037;0.292592592593;0.316666666667;0.241666666667;0.208796296296;0.209259259259;0.165740740741
2;10/01/2012;0.202314814815;0.255555555556;0.251851851852;0.239351851852;0.322222222222;0.238888888889;0.24212962963;0.200462962963;0.250925925926;0.27962962963;0.310648148148;0.345833333333;0.230555555556;0.262962962963;0.337037037037;0.322222222222;0.185648148148;0.201388888889;0.181944444444
2;11/01/2012;0.28287037037;0.312962962963;0.306481481481;0.343055555556;0.277314814815;0.260185185185;0.25787037037;0.275;0.265277777778;0.224537037037;0.283333333333;0.276851851852;0.375462962963;0.259259259259;0.269907407407;0.200925925926;0.312962962963;0.28287037037;0.310648148148
2;12/01/2012;0.198148148148;0.262037037037;0.144907407407;0.0814814814815;0.144907407407;0.0412037037037;0.235648148148;0.232407407407;0.0662037037037;0.143055555556;0.232407407407;0.175;0.194907407407;0.24537037037;0.294907407407;0.233796296296;0.150925925926;0.224537037037;0.176851851852
2;13/01/2012;0.139814814815;0.140277777778;0.0398148148148;0.169444444444;0.178240740741;0.110648148148;0.0699074074074;0.0958333333333;0.144907407407;0.154166666667;0.151851851852;0.0513888888889;0.190740740741;0.0652777777778;0.187962962963;0.113888888889;0.140277777778;0.105555555556;0.0875
2;14/01/2012;0.206944444444;0.240277777778;0.118055555556;0.0847222222222;0.0856481481481;0.133796296296;0.158333333333;0.0319444444444;0.126851851852;0.0675925925926;0.140277777778;0.0837962962963;0.311574074074;0.10787037037;0.191666666667;0.124074074074;0.0800925925926;0.232407407407;0.209259259259
2;15/01/2012;0.165740740741;0.105555555556;1.11574074074;0.114351851852;0.289814814815;0.100462962963;0.130092592593;0.154166666667;0.0990740740741;0.144907407407;0.0763888888889;0.189351851852;0.238888888889;0.19537037037;0.218055555556;0.0833333333333;0.0944444444444;0.0856481481481;0.0657407407407
2;16/01/2012;0.120833333333;0.262962962963;0.277314814815;0.16712962963;0.0509259259259;0.124074074074;0.191666666667;0.105092592593;0.133333333333;0.1;0.0722222222222;0.289814814815;0.0356481481481;0.206944444444;0.180092592593;0.216666666667;0.0347222222222;0.144444444444;0.144907407407
2;17/01/2012;0.10787037037;0.229166666667;0.166203703704;0.206944444444;0.209722222222;0.17962962963;0.1;0.143055555556;0.194907407407;0.0787037037037;0.191666666667;0.219444444444;0.168518518519;0.111574074074;0.130555555556;0.197222222222;0.128240740741;0.128703703704;0.123148148148
2;18/01/2012;0.162037037037;0.288888888889;0.186111111111;0.165740740741;0.156018518519;0.124074074074;0.241666666667;0.166203703704;0.259259259259;0.215740740741;0.219444444444;0.206018518519;0.275;0.144444444444;0.165740740741;0.075;0.0944444444444;0.119444444444;0.175
2;19/01/2012;0.158796296296;0.123611111111;0.206944444444;0.151388888889;0.13287037037;0.112037037037;0.159259259259;0.0837962962963;0.125;0.125462962963;0.138425925926;0.0837962962963;0.151388888889;0.1625;0.176388888889;0.151388888889;0.125;0.0912037037037;0.106944444444
2;20/01/2012;0.15462962963;0.134722222222;0.205092592593;0.147222222222;0.113425925926;0.127777777778;0.146759259259;0.16712962963;0.237037037037;0.225462962963;0.2;0.1875;0.144907407407;0.112962962963;0.221759259259;0.139351851852;0.231944444444;0.186111111111;0.153703703704
