idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;03/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.842105263158;0.710526315789;0.789473684211;0.710526315789;0.684210526316;0.657894736842;0.631578947368
1;04/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.842105263158;0.789473684211;0.736842105263;0.684210526316;0.684210526316;0.631578947368;0.605263157895
1;05/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.763157894737;0.763157894737;0.710526315789;0.684210526316;0.657894736842;0.605263157895;0.578947368421;0.578947368421
1;06/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.842105263158;0.710526315789;0.657894736842;0.684210526316;0.657894736842;0.631578947368;0.631578947368;0.578947368421;0.605263157895;0.605263157895
1;07/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.789473684211;0.815789473684;0.789473684211;0.789473684211;0.789473684211;0.736842105263;0.710526315789;0.657894736842;0.605263157895;0.552631578947;0.578947368421
1;08/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.842105263158;0.842105263158;0.815789473684;0.763157894737;0.710526315789;0.631578947368;0.657894736842;0.631578947368;0.526315789474
1;09/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.789473684211;0.789473684211;0.736842105263;0.657894736842;0.578947368421;0.552631578947;0.526315789474
1;10/09/2012;0.0263157894737;0.0263157894737;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.815789473684;0.763157894737;0.657894736842;0.605263157895;0.578947368421;0.578947368421
1;11/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.789473684211;0.710526315789;0.631578947368;0.631578947368;0.605263157895;0.578947368421
1;12/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.815789473684;0.789473684211;0.710526315789;0.684210526316;0.657894736842;0.631578947368
1;13/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.763157894737;0.815789473684;0.710526315789;0.736842105263;0.736842105263;0.710526315789;0.684210526316;0.578947368421;0.578947368421;0.578947368421
1;14/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.815789473684;0.815789473684;0.684210526316;0.710526315789;0.710526315789;0.657894736842;0.605263157895;0.684210526316;0.657894736842;0.552631578947;0.526315789474
1;15/09/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.815789473684;0.763157894737;0.763157894737;0.736842105263;0.684210526316;0.657894736842;0.657894736842;0.605263157895;0.657894736842;0.631578947368;0.552631578947
1;16/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.657894736842;0.657894736842;0.684210526316;0.684210526316;0.684210526316;0.657894736842;0.605263157895;0.684210526316;0.657894736842;0.631578947368;0.605263157895
1;17/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.789473684211;0.815789473684;0.815789473684;0.736842105263;0.736842105263;0.684210526316;0.631578947368;0.684210526316;0.657894736842;0.631578947368;0.605263157895
1;18/09/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.789473684211;0.736842105263;0.710526315789;0.710526315789;0.684210526316;0.631578947368;0.684210526316;0.657894736842;0.631578947368;0.605263157895
1;19/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.842105263158;0.763157894737;0.736842105263;0.684210526316;0.631578947368;0.605263157895;0.605263157895;0.605263157895
1;20/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.657894736842;0.657894736842;0.763157894737;0.763157894737;0.736842105263;0.736842105263;0.710526315789;0.684210526316;0.657894736842;0.631578947368;0.605263157895
1;21/09/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.657894736842;0.684210526316;0.684210526316;0.684210526316;0.657894736842;0.736842105263;0.710526315789;0.684210526316;0.657894736842;0.631578947368;0.605263157895
1;22/09/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.789473684211;0.763157894737;0.684210526316;0.605263157895;0.657894736842;0.552631578947;0.552631578947
1;23/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.710526315789;0.710526315789;0.657894736842;0.631578947368;0.605263157895;0.605263157895
1;24/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.710526315789;0.789473684211;0.736842105263;0.684210526316;0.684210526316;0.657894736842
1;25/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.815789473684;0.842105263158;0.815789473684;0.815789473684;0.815789473684;0.736842105263;0.657894736842;0.631578947368;0.605263157895;0.631578947368
1;26/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.710526315789;0.763157894737;0.710526315789;0.657894736842;0.631578947368;0.631578947368
1;27/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.789473684211;0.763157894737;0.684210526316;0.684210526316;0.631578947368;0.605263157895
1;28/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.710526315789;0.684210526316;0.657894736842;0.684210526316;0.684210526316;0.605263157895
1;29/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.710526315789;0.684210526316;0.657894736842;0.631578947368;0.605263157895;0.605263157895
1;30/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.789473684211;0.710526315789;0.657894736842;0.657894736842;0.605263157895;0.578947368421
1;01/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.631578947368;0.605263157895;0.605263157895;0.578947368421;0.526315789474;0.526315789474;0.5;0.5
1;02/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.631578947368;0.710526315789;0.657894736842;0.631578947368;0.605263157895;0.552631578947;0.552631578947;0.526315789474
1;03/10/2012;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.631578947368;0.605263157895;0.684210526316;0.605263157895;0.552631578947;0.5;0.473684210526;0.447368421053
1;04/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.631578947368;0.631578947368;0.605263157895;0.684210526316;0.605263157895;0.526315789474;0.473684210526;0.421052631579;0.421052631579
1;05/10/2012;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.631578947368;0.605263157895;0.657894736842;0.605263157895;0.5;0.447368421053;0.421052631579;0.421052631579
1;06/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.631578947368;0.631578947368;0.605263157895;0.684210526316;0.605263157895;0.5;0.473684210526;0.473684210526;0.473684210526
1;07/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.631578947368;0.631578947368;0.605263157895;0.605263157895;0.578947368421;0.605263157895;0.526315789474;0.5;0.578947368421
1;08/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.631578947368;0.710526315789;0.684210526316;0.631578947368;0.578947368421;0.552631578947;0.5;0.526315789474;0.421052631579;0.421052631579
1;09/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.631578947368;0.631578947368;0.526315789474;0.526315789474;0.526315789474;0.526315789474;0.5;0.5;0.526315789474
1;10/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.684210526316;0.552631578947;0.578947368421;0.684210526316;0.631578947368;0.552631578947;0.526315789474;0.5;0.5;0.473684210526
1;11/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.631578947368;0.684210526316;0.631578947368;0.552631578947;0.526315789474;0.552631578947;0.552631578947;0.552631578947
1;12/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.710526315789;0.684210526316;0.578947368421;0.605263157895;0.605263157895;0.552631578947;0.526315789474;0.5;0.473684210526;0.473684210526
1;13/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.684210526316;0.710526315789;0.684210526316;0.631578947368;0.578947368421;0.552631578947;0.526315789474;0.526315789474;0.526315789474
1;14/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.578947368421;0.631578947368;0.631578947368;0.631578947368;0.631578947368;0.578947368421;0.526315789474;0.5;0.526315789474;0.552631578947;0.552631578947
1;15/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.684210526316;0.657894736842;0.684210526316;0.631578947368;0.605263157895;0.578947368421;0.578947368421;0.578947368421;0.552631578947
1;16/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.631578947368;0.684210526316;0.710526315789;0.684210526316;0.605263157895;0.526315789474;0.473684210526;0.447368421053;0.447368421053;0.447368421053
1;17/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.710526315789;0.657894736842;0.578947368421;0.5;0.552631578947;0.526315789474;0.5;0.5
1;18/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.631578947368;0.631578947368;0.684210526316;0.605263157895;0.578947368421;0.552631578947;0.526315789474;0.5;0.5
1;19/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.710526315789;0.657894736842;0.605263157895;0.5;0.552631578947;0.526315789474;0.5;0.5
1;20/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.657894736842;0.684210526316;0.710526315789;0.684210526316;0.631578947368;0.578947368421;0.5;0.552631578947;0.447368421053;0.447368421053;0.394736842105
1;21/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.710526315789;0.657894736842;0.605263157895;0.5;0.552631578947;0.526315789474;0.5;0.5
1;22/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.710526315789;0.710526315789;0.710526315789;0.657894736842;0.578947368421;0.5;0.552631578947;0.526315789474;0.473684210526;0.473684210526
1;23/10/2012;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.710526315789;0.710526315789;0.710526315789;0.631578947368;0.578947368421;0.5;0.447368421053;0.5;0.473684210526;0.473684210526
1;24/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.710526315789;0.684210526316;0.684210526316;0.631578947368;0.552631578947;0.578947368421;0.552631578947;0.526315789474;0.5;0.394736842105
1;25/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.631578947368;0.605263157895;0.552631578947;0.578947368421;0.552631578947;0.526315789474;0.447368421053;0.447368421053
1;26/10/2012;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.631578947368;0.710526315789;0.631578947368;0.578947368421;0.552631578947;0.552631578947;0.552631578947;0.552631578947;0.526315789474
1;27/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.684210526316;0.684210526316;0.631578947368;0.605263157895;0.578947368421;0.552631578947;0.552631578947;0.526315789474;0.552631578947
1;28/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.552631578947;0.578947368421;0.552631578947;0.526315789474;0.526315789474;0.578947368421;0.447368421053;0.526315789474;0.5;0.5
1;29/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.605263157895;0.526315789474;0.631578947368;0.631578947368;0.631578947368;0.605263157895;0.578947368421;0.552631578947;0.526315789474;0.5;0.5
1;30/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.526315789474;0.552631578947;0.552631578947;0.631578947368;0.631578947368;0.605263157895;0.578947368421;0.552631578947;0.526315789474;0.5;0.5
1;31/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.631578947368;0.631578947368;0.605263157895;0.578947368421;0.447368421053;0.447368421053;0.447368421053;0.447368421053
1;01/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.5;0.5;0.578947368421;0.526315789474;0.473684210526;0.473684210526;0.447368421053;0.394736842105;0.368421052632
1;02/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.5;0.5;0.5;0.552631578947;0.5;0.421052631579;0.421052631579;0.421052631579;0.421052631579
1;03/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.5;0.5;0.5;0.526315789474;0.473684210526;0.473684210526;0.447368421053;0.447368421053;0.447368421053
1;04/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.5;0.5;0.5;0.552631578947;0.526315789474;0.5;0.473684210526;0.5;0.5
1;05/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.526315789474;0.5;0.5;0.473684210526;0.447368421053;0.447368421053;0.421052631579;0.421052631579;0.421052631579
1;06/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0526315789474;0.0263157894737;0.0263157894737;0.5;0.5;0.605263157895;0.5;0.578947368421;0.5;0.5;0.5;0.473684210526;0.473684210526;0.421052631579
1;07/11/2012;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.526315789474;0.552631578947;0.473684210526;0.526315789474;0.421052631579;0.5;0.473684210526;0.447368421053;0.447368421053;0.421052631579;0.342105263158
1;08/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.526315789474;0.552631578947;0.526315789474;0.526315789474;0.5;0.421052631579;0.473684210526;0.447368421053;0.447368421053;0.421052631579;0.421052631579
1;09/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.552631578947;0.552631578947;0.552631578947;0.526315789474;0.5;0.447368421053;0.473684210526;0.447368421053;0.447368421053;0.421052631579;0.421052631579
1;10/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.5;0.5;0.5;0.578947368421;0.526315789474;0.473684210526;0.421052631579;0.421052631579;0.394736842105;0.394736842105;0.421052631579
1;11/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.578947368421;0.5;0.605263157895;0.578947368421;0.552631578947;0.526315789474;0.526315789474;0.526315789474;0.526315789474;0.421052631579;0.421052631579
1;12/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.5;0.5;0.5;0.473684210526;0.526315789474;0.5;0.5;0.5;0.473684210526
1;13/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.578947368421;0.526315789474;0.526315789474;0.526315789474;0.5;0.5;0.473684210526;0.473684210526;0.447368421053;0.447368421053
1;14/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.578947368421;0.552631578947;0.552631578947;0.526315789474;0.5;0.447368421053;0.421052631579;0.447368421053;0.394736842105;0.368421052632;0.368421052632
1;15/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.5;0.526315789474;0.526315789474;0.526315789474;0.5;0.5;0.394736842105;0.394736842105;0.394736842105;0.394736842105;0.394736842105
1;16/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.5;0.526315789474;0.526315789474;0.526315789474;0.5;0.5;0.394736842105;0.394736842105;0.368421052632;0.368421052632;0.368421052632
1;17/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.473684210526;0.526315789474;0.5;0.473684210526;0.473684210526;0.447368421053;0.421052631579;0.421052631579;0.421052631579;0.421052631579;0.394736842105
1;18/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.473684210526;0.447368421053;0.447368421053;0.421052631579;0.421052631579;0.421052631579;0.421052631579;0.421052631579;0.447368421053
1;19/11/2012;0.0263157894737;0.0526315789474;0.0263157894737;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.473684210526;0.447368421053;0.447368421053;0.447368421053;0.421052631579;0.394736842105;0.394736842105;0.394736842105;0.394736842105;0.394736842105
1;20/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.526315789474;0.578947368421;0.526315789474;0.473684210526;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.421052631579
1;21/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.526315789474;0.578947368421;0.473684210526;0.421052631579;0.421052631579;0.421052631579;0.421052631579;0.421052631579;0.421052631579;0.421052631579
1;22/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.5;0.578947368421;0.578947368421;0.5;0.473684210526;0.447368421053;0.421052631579;0.368421052632;0.342105263158;0.342105263158;0.342105263158
1;23/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.5;0.552631578947;0.552631578947;0.552631578947;0.5;0.447368421053;0.394736842105;0.394736842105;0.394736842105;0.394736842105;0.394736842105
1;24/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.5;0.526315789474;0.526315789474;0.526315789474;0.526315789474;0.447368421053;0.473684210526;0.447368421053;0.447368421053;0.421052631579;0.421052631579
1;25/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.5;0.5;0.605263157895;0.526315789474;0.552631578947;0.447368421053;0.473684210526;0.447368421053;0.342105263158;0.342105263158;0.342105263158
1;26/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.5;0.5;0.526315789474;0.5;0.552631578947;0.421052631579;0.473684210526;0.447368421053;0.342105263158;0.368421052632;0.342105263158
1;27/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.578947368421;0.552631578947;0.526315789474;0.5;0.447368421053;0.421052631579;0.394736842105;0.368421052632;0.368421052632;0.394736842105;0.394736842105
1;28/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.552631578947;0.578947368421;0.578947368421;0.552631578947;0.526315789474;0.526315789474;0.5;0.473684210526;0.421052631579;0.447368421053
1;29/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.447368421053;0.5;0.5;0.447368421053;0.5;0.5;0.473684210526;0.447368421053;0.342105263158;0.342105263158;0.315789473684
1;30/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.5;0.5;0.473684210526;0.526315789474;0.5;0.5;0.473684210526;0.447368421053;0.447368421053;0.421052631579;0.421052631579
1;01/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.315789473684;0.342105263158;0.342105263158;0.342105263158;0.447368421053;0.368421052632;0.342105263158;0.342105263158;0.342105263158;0.315789473684;0.289473684211
1;02/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.315789473684;0.342105263158;0.342105263158;0.394736842105;0.394736842105;0.368421052632;0.342105263158;0.342105263158;0.289473684211;0.315789473684;0.315789473684
1;03/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.342105263158;0.342105263158;0.315789473684;0.184210526316;0.184210526316;0.184210526316;0.184210526316
1;04/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.342105263158;0.421052631579;0.447368421053;0.368421052632;0.342105263158;0.342105263158;0.342105263158;0.342105263158;0.342105263158;0.342105263158
1;05/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.394736842105;0.394736842105;0.368421052632;0.315789473684;0.236842105263;0.315789473684;0.210526315789;0.236842105263;0.236842105263;0.236842105263
