idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;07/11/2012;0.327272727273;0.254545454545;0.254545454545;0.309090909091;0.272727272727;0.236363636364;0.345454545455;0.309090909091;0.290909090909;0.309090909091;0.327272727273;0.345454545455;0.4;0.381818181818;0.254545454545;0.309090909091;0.254545454545;0.236363636364;0.272727272727
1;08/11/2012;0.145454545455;0.2;0.290909090909;0.363636363636;0.381818181818;0.363636363636;0.381818181818;0.163636363636;0.181818181818;0.2;0.218181818182;0.218181818182;0.218181818182;0.236363636364;0.327272727273;0.381818181818;0.4;0.309090909091;0.218181818182
1;09/11/2012;0.127272727273;0.236363636364;0.145454545455;0.181818181818;0.4;0.4;0.327272727273;0.2;0.163636363636;0.4;0.363636363636;0.4;0.4;0.381818181818;0.2;0.236363636364;0.2;0.2;0.127272727273
1;10/11/2012;0.145454545455;0.127272727273;0.490909090909;0.509090909091;0.381818181818;0.345454545455;0.290909090909;0.309090909091;0.290909090909;0.309090909091;0.472727272727;0.2;0.418181818182;0.309090909091;0.145454545455;0.163636363636;0.472727272727;0.418181818182;0.309090909091
1;11/11/2012;0.327272727273;0.418181818182;0.418181818182;0.4;0.381818181818;0.436363636364;0.381818181818;0.4;0.381818181818;0.381818181818;0.381818181818;0.381818181818;0.345454545455;0.345454545455;0.345454545455;0.381818181818;0.4;0.381818181818;0.436363636364
1;12/11/2012;0.527272727273;0.381818181818;0.381818181818;0.381818181818;0.381818181818;0.509090909091;0.545454545455;0.490909090909;0.472727272727;0.345454545455;0.509090909091;0.381818181818;0.363636363636;0.436363636364;0.381818181818;0.4;0.418181818182;0.363636363636;0.363636363636
1;13/11/2012;0.327272727273;0.363636363636;0.345454545455;0.436363636364;0.345454545455;0.381818181818;0.327272727273;0.345454545455;0.363636363636;0.327272727273;0.418181818182;0.345454545455;0.4;0.381818181818;0.436363636364;0.381818181818;0.363636363636;0.345454545455;0.345454545455
1;14/11/2012;0.381818181818;0.272727272727;0.4;0.290909090909;0.272727272727;0.290909090909;0.290909090909;0.327272727273;0.4;0.418181818182;0.363636363636;0.290909090909;0.272727272727;0.4;0.381818181818;0.290909090909;0.327272727273;0.327272727273;0.309090909091
1;15/11/2012;0.272727272727;0.290909090909;0.272727272727;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.309090909091;0.290909090909;0.309090909091;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.290909090909
1;16/11/2012;0.290909090909;0.290909090909;0.290909090909;0.272727272727;0.290909090909;0.290909090909;0.272727272727;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.272727272727;0.272727272727;0.272727272727;0.272727272727;0.290909090909;0.290909090909;0.290909090909
1;17/11/2012;0.290909090909;0.290909090909;0.363636363636;0.309090909091;0.309090909091;0.345454545455;0.309090909091;0.272727272727;0.272727272727;0.290909090909;0.290909090909;0.345454545455;0.345454545455;0.327272727273;0.309090909091;0.309090909091;0.272727272727;0.309090909091;0.290909090909
1;18/11/2012;0.327272727273;0.309090909091;0.309090909091;0.327272727273;0.272727272727;0.309090909091;0.254545454545;0.254545454545;0.254545454545;0.290909090909;0.327272727273;0.345454545455;0.363636363636;0.363636363636;0.327272727273;0.345454545455;0.309090909091;0.309090909091;0.363636363636
1;19/11/2012;0.309090909091;0.290909090909;0.327272727273;0.327272727273;0.309090909091;0.327272727273;0.345454545455;0.345454545455;0.345454545455;0.345454545455;0.327272727273;0.309090909091;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.327272727273;0.327272727273;0.363636363636
1;20/11/2012;0.327272727273;0.381818181818;0.327272727273;0.309090909091;0.309090909091;0.327272727273;0.418181818182;0.345454545455;0.381818181818;0.327272727273;0.327272727273;0.309090909091;0.345454545455;0.327272727273;0.309090909091;0.309090909091;0.309090909091;0.309090909091;0.327272727273
1;21/11/2012;0.345454545455;0.309090909091;0.363636363636;0.327272727273;0.363636363636;0.381818181818;0.290909090909;0.418181818182;0.272727272727;0.272727272727;0.290909090909;0.309090909091;0.363636363636;0.309090909091;0.309090909091;0.309090909091;0.309090909091;0.309090909091;0.309090909091
1;22/11/2012;0.254545454545;0.272727272727;0.309090909091;0.218181818182;0.236363636364;0.309090909091;0.436363636364;0.418181818182;0.436363636364;0.418181818182;0.363636363636;0.345454545455;0.327272727273;0.381818181818;0.272727272727;0.254545454545;0.254545454545;0.218181818182;0.254545454545
1;23/11/2012;0.272727272727;0.345454545455;0.290909090909;0.290909090909;0.236363636364;0.236363636364;0.254545454545;0.290909090909;0.4;0.363636363636;0.327272727273;0.4;0.363636363636;0.4;0.290909090909;0.290909090909;0.309090909091;0.236363636364;0.290909090909
1;24/11/2012;0.272727272727;0.272727272727;0.345454545455;0.327272727273;0.272727272727;0.381818181818;0.381818181818;0.272727272727;0.254545454545;0.363636363636;0.290909090909;0.381818181818;0.236363636364;0.381818181818;0.218181818182;0.345454545455;0.218181818182;0.218181818182;0.272727272727
1;25/11/2012;0.2;0.181818181818;0.254545454545;0.490909090909;0.454545454545;0.254545454545;0.181818181818;0.272727272727;0.436363636364;0.436363636364;0.254545454545;0.163636363636;0.327272727273;0.4;0.2;0.254545454545;0.236363636364;0.363636363636;0.381818181818
1;26/11/2012;0.236363636364;0.381818181818;0.290909090909;0.436363636364;0.436363636364;0.254545454545;0.4;0.309090909091;0.218181818182;0.454545454545;0.218181818182;0.218181818182;0.254545454545;0.254545454545;0.254545454545;0.2;0.436363636364;0.436363636364;0.272727272727
1;27/11/2012;0.290909090909;0.327272727273;0.4;0.272727272727;0.290909090909;0.272727272727;0.381818181818;0.363636363636;0.236363636364;0.4;0.363636363636;0.290909090909;0.236363636364;0.236363636364;0.236363636364;0.309090909091;0.290909090909;0.418181818182;0.254545454545
1;28/11/2012;0.418181818182;0.309090909091;0.327272727273;0.418181818182;0.345454545455;0.363636363636;0.363636363636;0.327272727273;0.363636363636;0.345454545455;0.327272727273;0.327272727273;0.363636363636;0.363636363636;0.381818181818;0.4;0.381818181818;0.381818181818;0.4
1;29/11/2012;0.327272727273;0.290909090909;0.236363636364;0.254545454545;0.254545454545;0.345454545455;0.254545454545;0.2;0.236363636364;0.236363636364;0.254545454545;0.236363636364;0.363636363636;0.272727272727;0.327272727273;0.363636363636;0.254545454545;0.327272727273;0.218181818182
1;30/11/2012;0.236363636364;0.345454545455;0.290909090909;0.2;0.181818181818;0.363636363636;0.254545454545;0.363636363636;0.236363636364;0.254545454545;0.327272727273;0.363636363636;0.309090909091;0.254545454545;0.236363636364;0.254545454545;0.254545454545;0.254545454545;0.290909090909
1;01/12/2012;0.327272727273;0.181818181818;0.254545454545;0.254545454545;0.381818181818;0.363636363636;0.4;0.327272727273;0.254545454545;0.4;0.163636363636;0.181818181818;0.181818181818;0.2;0.272727272727;0.363636363636;0.272727272727;0.236363636364;0.218181818182
1;02/12/2012;0.290909090909;0.290909090909;0.236363636364;0.218181818182;0.236363636364;0.363636363636;0.254545454545;0.4;0.236363636364;0.236363636364;0.381818181818;0.236363636364;0.236363636364;0.236363636364;0.236363636364;0.363636363636;0.327272727273;0.254545454545;0.272727272727
1;03/12/2012;0.2;0.181818181818;0.163636363636;0.163636363636;0.163636363636;0.2;0.181818181818;0.2;0.145454545455;0.145454545455;0.145454545455;0.145454545455;0.181818181818;0.163636363636;0.145454545455;0.218181818182;0.2;0.145454545455;0.2
1;04/12/2012;0.0909090909091;0.109090909091;0.0909090909091;0.309090909091;0.345454545455;0.327272727273;0.254545454545;0.309090909091;0.0727272727273;0.0909090909091;0.272727272727;0.254545454545;0.363636363636;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.272727272727;0.2
1;05/12/2012;0.181818181818;0.218181818182;0.145454545455;0.236363636364;0.181818181818;0.145454545455;0.2;0.181818181818;0.236363636364;0.181818181818;0.145454545455;0.163636363636;0.272727272727;0.290909090909;0.290909090909;0.290909090909;0.236363636364;0.163636363636;0.272727272727
1;06/12/2012;0.127272727273;0.127272727273;0.2;0.2;0.218181818182;0.145454545455;0.127272727273;0.127272727273;0.109090909091;0.127272727273;0.163636363636;0.218181818182;0.181818181818;0.218181818182;0.163636363636;0.218181818182;0.127272727273;0.109090909091;0.109090909091
1;07/12/2012;0.109090909091;0.163636363636;0.272727272727;0.181818181818;0.181818181818;0.2;0.181818181818;0.254545454545;0.254545454545;0.290909090909;0.109090909091;0.0909090909091;0.0909090909091;0.109090909091;0.163636363636;0.309090909091;0.218181818182;0.272727272727;0.2
1;08/12/2012;0.218181818182;0.0909090909091;0.0909090909091;0.218181818182;0.2;0.181818181818;0.218181818182;0.2;0.218181818182;0.2;0.145454545455;0.218181818182;0.218181818182;0.218181818182;0.127272727273;0.145454545455;0.181818181818;0.218181818182;0.127272727273
1;09/12/2012;0.127272727273;0.145454545455;0.145454545455;0.145454545455;0.109090909091;0.109090909091;0.109090909091;0.0909090909091;0.109090909091;0.109090909091;0.145454545455;0.127272727273;0.145454545455;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.145454545455;0.109090909091
1;10/12/2012;0.254545454545;0.254545454545;0.0909090909091;0.145454545455;0.0909090909091;0.0909090909091;0.290909090909;0.181818181818;0.0727272727273;0.2;0.236363636364;0.2;0.109090909091;0.2;0.290909090909;0.272727272727;0.181818181818;0.181818181818;0.181818181818
1;11/12/2012;0.127272727273;0.109090909091;0.127272727273;0.145454545455;0.2;0.109090909091;0.145454545455;0.2;0.109090909091;0.145454545455;0.127272727273;0.2;0.109090909091;0.109090909091;0.218181818182;0.218181818182;0.181818181818;0.145454545455;0.127272727273
1;12/12/2012;0.127272727273;0.0727272727273;0.0545454545455;0.145454545455;0.0545454545455;0.163636363636;0.145454545455;0.0727272727273;0.127272727273;0.0545454545455;0.0363636363636;0.0909090909091;0.109090909091;0.145454545455;0.0545454545455;0.0909090909091;0.0727272727273;0.145454545455;0.0909090909091
1;13/12/2012;0.0;0.145454545455;0.236363636364;0.145454545455;0.254545454545;0.0181818181818;0.0727272727273;0.145454545455;0.145454545455;0.145454545455;0.0181818181818;0.0;0.2;0.145454545455;0.272727272727;0.236363636364;0.163636363636;0.254545454545;0.0
1;14/12/2012;0.327272727273;0.254545454545;0.254545454545;0.254545454545;0.218181818182;0.218181818182;0.272727272727;0.254545454545;0.2;0.181818181818;0.254545454545;0.290909090909;0.290909090909;0.272727272727;0.181818181818;0.2;0.309090909091;0.254545454545;0.327272727273
1;15/12/2012;0.272727272727;0.254545454545;0.290909090909;0.272727272727;0.272727272727;0.309090909091;0.290909090909;0.272727272727;0.309090909091;0.254545454545;0.254545454545;0.254545454545;0.236363636364;0.309090909091;0.254545454545;0.290909090909;0.272727272727;0.272727272727;0.272727272727
1;16/12/2012;0.363636363636;0.363636363636;0.290909090909;0.363636363636;0.363636363636;0.363636363636;0.309090909091;0.309090909091;0.309090909091;0.290909090909;0.309090909091;0.309090909091;0.309090909091;0.309090909091;0.363636363636;0.309090909091;0.309090909091;0.290909090909;0.327272727273
1;17/12/2012;0.2;0.236363636364;0.327272727273;0.254545454545;0.254545454545;0.345454545455;0.309090909091;0.2;0.272727272727;0.2;0.363636363636;0.218181818182;0.381818181818;0.254545454545;0.272727272727;0.254545454545;0.272727272727;0.218181818182;0.290909090909
1;18/12/2012;0.272727272727;0.181818181818;0.2;0.218181818182;0.163636363636;0.2;0.236363636364;0.254545454545;0.2;0.181818181818;0.272727272727;0.254545454545;0.254545454545;0.2;0.163636363636;0.2;0.181818181818;0.181818181818;0.2
1;19/12/2012;0.2;0.163636363636;0.163636363636;0.163636363636;0.181818181818;0.163636363636;0.163636363636;0.2;0.2;0.2;0.2;0.2;0.2;0.218181818182;0.2;0.163636363636;0.163636363636;0.163636363636;0.2
1;20/12/2012;0.163636363636;0.236363636364;0.236363636364;0.236363636364;0.236363636364;0.127272727273;0.236363636364;0.181818181818;0.145454545455;0.145454545455;0.2;0.163636363636;0.145454545455;0.218181818182;0.145454545455;0.181818181818;0.163636363636;0.127272727273;0.163636363636
1;21/12/2012;0.163636363636;0.2;0.181818181818;0.181818181818;0.2;0.163636363636;0.145454545455;0.163636363636;0.163636363636;0.181818181818;0.163636363636;0.163636363636;0.163636363636;0.218181818182;0.163636363636;0.218181818182;0.163636363636;0.236363636364;0.163636363636
1;22/12/2012;0.163636363636;0.181818181818;0.2;0.218181818182;0.236363636364;0.181818181818;0.145454545455;0.163636363636;0.163636363636;0.163636363636;0.181818181818;0.218181818182;0.163636363636;0.181818181818;0.163636363636;0.218181818182;0.145454545455;0.2;0.163636363636
1;23/12/2012;0.345454545455;0.254545454545;0.327272727273;0.2;0.309090909091;0.145454545455;0.127272727273;0.145454545455;0.127272727273;0.127272727273;0.127272727273;0.345454545455;0.236363636364;0.163636363636;0.163636363636;0.127272727273;0.127272727273;0.345454545455;0.327272727273
1;24/12/2012;0.4;0.4;0.218181818182;0.381818181818;0.109090909091;0.109090909091;0.290909090909;0.109090909091;0.418181818182;0.290909090909;0.218181818182;0.218181818182;0.236363636364;0.218181818182;0.363636363636;0.418181818182;0.163636363636;0.0909090909091;0.0909090909091
1;25/12/2012;0.272727272727;0.254545454545;0.381818181818;0.309090909091;0.272727272727;0.272727272727;0.272727272727;0.272727272727;0.345454545455;0.345454545455;0.254545454545;0.272727272727;0.363636363636;0.290909090909;0.218181818182;0.236363636364;0.254545454545;0.272727272727;0.363636363636
1;26/12/2012;0.327272727273;0.309090909091;0.272727272727;0.254545454545;0.236363636364;0.218181818182;0.272727272727;0.436363636364;0.363636363636;0.254545454545;0.254545454545;0.309090909091;0.4;0.2;0.2;0.254545454545;0.272727272727;0.327272727273;0.418181818182
1;27/12/2012;0.236363636364;0.4;0.236363636364;0.4;0.236363636364;0.381818181818;0.381818181818;0.381818181818;0.236363636364;0.218181818182;0.254545454545;0.236363636364;0.290909090909;0.2;0.236363636364;0.381818181818;0.236363636364;0.236363636364;0.290909090909
1;28/12/2012;0.254545454545;0.254545454545;0.290909090909;0.236363636364;0.2;0.236363636364;0.2;0.254545454545;0.236363636364;0.218181818182;0.254545454545;0.254545454545;0.2;0.290909090909;0.218181818182;0.2;0.290909090909;0.218181818182;0.2
1;29/12/2012;0.181818181818;0.218181818182;0.236363636364;0.236363636364;0.218181818182;0.254545454545;0.272727272727;0.236363636364;0.254545454545;0.218181818182;0.254545454545;0.236363636364;0.272727272727;0.181818181818;0.2;0.254545454545;0.254545454545;0.163636363636;0.145454545455
1;30/12/2012;0.181818181818;0.236363636364;0.272727272727;0.327272727273;0.127272727273;0.109090909091;0.163636363636;0.290909090909;0.163636363636;0.254545454545;0.2;0.163636363636;0.327272727273;0.163636363636;0.145454545455;0.127272727273;0.109090909091;0.309090909091;0.290909090909
1;31/12/2012;0.290909090909;0.109090909091;0.127272727273;0.127272727273;0.2;0.145454545455;0.145454545455;0.254545454545;0.145454545455;0.218181818182;0.254545454545;0.109090909091;0.290909090909;0.290909090909;0.163636363636;0.218181818182;0.181818181818;0.163636363636;0.109090909091
2;01/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;02/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;03/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;04/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;05/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;06/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;07/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;08/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;09/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;10/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;11/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;12/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;13/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;14/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;15/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;16/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;17/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;18/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;19/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;20/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;21/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;22/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;23/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;24/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;25/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;26/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;27/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;28/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;29/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;30/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;31/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;01/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;02/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;03/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;04/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;05/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;06/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;07/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
2;08/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
