idplant;day;irradiance;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;14/09/2012;0.32311144353;0.00074794315632;0.00074794315632;0.0172026925954;0.00074794315632;0.682124158564;0.0658189977562;0.321615557218;0.539267015707;0.13612565445;0.390426327599;0.64846671653;0.153328347046;0.172026925954;0.0284218399402;0.00149588631264;0.00074794315632;0.00074794315632;0.00074794315632
1;15/09/2012;0.540762902019;0.533283470456;0.0;0.0;0.00074794315632;0.0314136125654;0.0837696335079;0.356768885565;0.0905011219147;0.372475691847;0.66866118175;0.486910994764;0.513089005236;0.183994016455;0.0545998504114;0.00074794315632;0.00149588631264;0.00074794315632;0.00074794315632
1;16/09/2012;0.00074794315632;0.00074794315632;0.344053851907;0.00074794315632;0.199700822737;0.0463724756918;0.336574420344;0.407629020194;0.455497382199;0.00149588631264;0.625280478684;0.526551982049;0.454749439043;0.184741959611;0.316379955123;0.0478683620045;0.00074794315632;0.00074794315632;0.00074794315632
1;17/09/2012;0.534779356769;0.0;0.0;0.0478683620045;0.0;0.200448765894;0.375467464473;0.526551982049;0.633507853403;0.693343305909;0.510845175767;0.717277486911;0.0441286462229;0.361256544503;0.195961106956;0.00224382946896;0.00074794315632;0.00074794315632;0.00074794315632
1;18/09/2012;0.139117427076;0.415856394914;0.0;0.0;0.0;0.0463724756918;0.267763649963;0.208676140613;0.196709050112;0.448765893792;0.300673148841;0.20119670905;0.37397157816;0.387434554974;0.00074794315632;0.0411368735976;0.00149588631264;0.00074794315632;0.00074794315632
1;19/09/2012;0.00149588631264;0.00074794315632;0.00074794315632;0.00448765893792;0.178010471204;0.0531039640987;0.629768137622;0.362752430815;0.493642483171;0.486163051608;0.00224382946896;0.406133133882;0.560209424084;0.436050860135;0.0845175766642;0.193717277487;0.0194465220643;0.00074794315632;0.00074794315632
1;20/09/2012;0.264771877337;0.020942408377;0.00074794315632;0.00074794315632;0.00074794315632;0.106955871354;0.335078534031;0.322363500374;0.353029169783;0.490650710546;0.438294689604;0.359012715034;0.394166043381;0.186237845924;0.0418848167539;0.00149588631264;0.0;0.00074794315632;0.0
1;21/09/2012;0.647718773373;0.53851907255;0.0;0.0;0.0;0.385938668661;0.0471204188482;0.205684367988;0.70531039641;0.706806282723;0.650710545999;0.540014958863;0.386686611818;0.0418848167539;0.204188481675;0.0;0.00074794315632;0.0;0.0
1;22/09/2012;0.00074794315632;0.0;0.0;0.0;0.198204936425;0.0456245325355;0.689603590127;0.377711293942;0.525056095737;0.631264023934;0.690351533283;0.516828721017;0.631264023934;0.00149588631264;0.177262528048;0.357516828721;0.0344053851907;0.00074794315632;0.00074794315632
1;23/09/2012;0.0426327599102;0.0;0.00074794315632;0.00074794315632;0.166791323859;0.347045624533;0.498878085266;0.665669409125;0.604338070307;0.605086013463;0.665669409125;0.491398653702;0.341810022438;0.169035153328;0.00149588631264;0.0306656694091;0.00074794315632;0.00149588631264;0.00074794315632
1;24/09/2012;0.523560209424;0.00074794315632;0.00074794315632;0.00074794315632;0.0418848167539;0.367240089753;0.181002243829;0.117427075542;0.666417352281;0.626776364996;0.674644727001;0.613313388182;0.12191473448;0.415108451758;0.0284218399402;0.00224382946896;0.00149588631264;0.00149588631264;0.00149588631264
1;25/09/2012;0.00074794315632;0.00074794315632;0.174270755423;0.00149588631264;0.0964846671653;0.0650710545999;0.145100972326;0.466716529544;0.365744203441;0.00149588631264;0.166791323859;0.15856394914;0.305908750935;0.214659685864;0.211667913239;0.0261780104712;0.00149588631264;0.00074794315632;0.00074794315632
1;26/09/2012;0.0261780104712;0.00074794315632;0.00074794315632;0.00074794315632;0.344801795064;0.12191473448;0.193717277487;0.353777112939;0.390426327599;0.362004487659;0.51009723261;0.456993268512;0.30291697831;0.123410620793;0.00224382946896;0.0142109199701;0.00074794315632;0.00149588631264;0.00074794315632
1;27/09/2012;0.411368735976;0.00074794315632;0.00074794315632;0.0359012715034;0.00074794315632;0.169783096485;0.0553477935677;0.673148840688;0.670905011219;0.71952131638;0.611069558714;0.198952879581;0.428571428571;0.00149588631264;0.0418848167539;0.240089753179;0.00224382946896;0.00149588631264;0.00149588631264
1;28/09/2012;0.00074794315632;0.00074794315632;0.00074794315632;0.0388930441286;0.15033657442;0.314136125654;0.471952131638;0.353777112939;0.00299177262528;0.659685863874;0.376215407629;0.454001495886;0.483919222139;0.240837696335;0.134629768138;0.0254300673149;0.00224382946896;0.00149588631264;0.00149588631264
1;29/09/2012;0.0478683620045;0.00149588631264;0.00149588631264;0.00149588631264;0.174270755423;0.507105459985;0.353777112939;0.585639491399;0.672400897532;0.617053103964;0.633507853403;0.00149588631264;0.49588631264;0.0732984293194;0.234106207928;0.00299177262528;0.020942408377;0.00224382946896;0.00224382946896
1;30/09/2012;0.21540762902;0.00074794315632;0.00074794315632;0.10770381451;0.0441286462229;0.00149588631264;0.0471204188482;0.302169035153;0.64023934181;0.573672400898;0.632011967091;0.311892296185;0.409872849663;0.0994764397906;0.00822737471952;0.00149588631264;0.00149588631264;0.00149588631264;0.00074794315632
1;01/10/2012;0.00149588631264;0.00149588631264;0.00224382946896;0.483171278983;0.0777860882573;0.00149588631264;0.0336574420344;0.0882572924458;0.344801795064;0.151084517577;0.584143605086;0.445774121167;0.267015706806;0.346297681376;0.13612565445;0.016454749439;0.00074794315632;0.00149588631264;0.00149588631264
1;02/10/2012;0.0306656694091;0.00074794315632;0.00074794315632;0.00074794315632;0.501869857891;0.126402393418;0.353777112939;0.352281226627;0.602094240838;0.573672400898;0.175018698579;0.290201944652;0.0291697830965;0.15856394914;0.00074794315632;0.00972326103216;0.00074794315632;0.00074794315632;0.00074794315632
1;03/10/2012;0.386686611818;0.505609573672;0.348541510845;0.0;0.0;0.0418848167539;0.0;0.177262528048;0.362004487659;0.240089753179;0.438294689604;0.290949887809;0.35153328347;0.14435302917;0.0194465220643;0.00074794315632;0.00074794315632;0.00074794315632;0.00074794315632
1;04/10/2012;0.148092744951;0.477935676889;0.0;0.323859386687;0.00074794315632;0.0;0.00074794315632;0.00074794315632;0.182498130142;0.0;0.0441286462229;0.35976065819;0.612565445026;0.506357516829;0.00074794315632;0.016454749439;0.663425579656;0.664173522812;0.605833956619
1;05/10/2012;0.0;0.0;0.0;0.0426327599102;0.178010471204;0.322363500374;0.353777112939;0.50411368736;0.687359760658;0.480927449514;0.484667165295;0.595362752431;0.6626776365;0.00074794315632;0.145100972326;0.0157068062827;0.00074794315632;0.00074794315632;0.0
1;06/10/2012;0.0;0.31712789828;0.0;0.0;0.0441286462229;0.178758414361;0.50411368736;0.356020942408;0.653702318624;0.658937920718;0.606581899776;0.474943904263;0.590875093493;0.00074794315632;0.140613313388;0.00074794315632;0.0142109199701;0.0;0.00074794315632
1;07/10/2012;0.0665669409125;0.342557965595;0.00897531787584;0.191473448018;0.00074794315632;0.00074794315632;0.00074794315632;0.0418848167539;0.175766641735;0.50411368736;0.354525056096;0.471204188482;0.545250560957;0.575916230366;0.391922213912;0.00074794315632;0.00149588631264;0.00074794315632;0.00074794315632
1;08/10/2012;0.234106207928;0.0;0.0;0.0;0.0;0.507853403141;0.204936424832;0.181750186986;0.519820493642;0.545250560957;0.149588631264;0.395661929693;0.530291697831;0.0;0.0927449513837;0.00074794315632;0.00897531787584;0.0;0.0
1;09/10/2012;0.0172026925954;0.0;0.0;0.0;0.0329094988781;0.423335826477;0.100224382947;0.149588631264;0.417352281227;0.459985041137;0.567688855647;0.0231862378459;0.316379955123;0.00074794315632;0.0254300673149;0.0037397157816;0.00074794315632;0.00074794315632;0.00074794315632
1;10/10/2012;0.00074794315632;0.00074794315632;0.0;0.0172026925954;0.213911742708;0.0545998504114;0.112939416604;0.486163051608;0.344053851907;0.422587883321;0.244577412117;0.147344801795;0.00074794315632;0.00074794315632;0.0867614061331;0.299177262528;0.00448765893792;0.00074794315632;0.00074794315632
1;11/10/2012;0.00074794315632;0.00074794315632;0.0620792819746;0.0;0.212415856395;0.00074794315632;0.00074794315632;0.553477935677;0.0344053851907;0.41660433807;0.148840688108;0.319371727749;0.550486163052;0.528795811518;0.275243081526;0.420344053852;0.00074794315632;0.00074794315632;0.00523560209424
1;12/10/2012;0.00074794315632;0.00074794315632;0.270007479432;0.153328347046;0.165295437547;0.00074794315632;0.00074794315632;0.102468212416;0.163799551234;0.0867614061331;0.0493642483171;0.12191473448;0.0456245325355;0.00673148840688;0.00074794315632;0.00074794315632;0.100224382947;0.039640987285;0.00074794315632
1;13/10/2012;0.0;0.0201944652206;0.111443530292;0.0;0.0;0.00448765893792;0.309648466717;0.426327599102;0.46148092745;0.24382946896;0.131637995512;0.193717277487;0.149588631264;0.181750186986;0.0276738967838;0.00074794315632;0.00074794315632;0.00074794315632;0.00074794315632
1;14/10/2012;0.284218399402;0.314136125654;0.487658937921;0.0179506357517;0.0224382946896;0.0037397157816;0.00074794315632;0.00074794315632;0.00074794315632;0.00074794315632;0.124158563949;0.412116679132;0.0;0.00074794315632;0.0224382946896;0.0;0.38818249813;0.606581899776;0.572176514585
1;15/10/2012;0.00074794315632;0.00074794315632;0.00074794315632;0.00074794315632;0.273747195213;0.415856394914;0.441286462229;0.344801795064;0.255796559461;0.134629768138;0.159311892296;0.1301421092;0.0329094988781;0.0037397157816;0.176514584892;0.00074794315632;0.00074794315632;0.00074794315632;0.0508601346298
1;16/10/2012;0.325355272999;0.486163051608;0.00074794315632;0.124158563949;0.109199700823;0.300673148841;0.3373223635;0.0037397157816;0.00074794315632;0.0;0.00074794315632;0.00074794315632;0.344801795064;0.0;0.0134629768138;0.169035153328;0.00074794315632;0.290949887809;0.568436798803
1;17/10/2012;0.0987284966343;0.499626028422;0.353029169783;0.602842183994;0.422587883321;0.14435302917;0.281974569933;0.00074794315632;0.0;0.0;0.0;0.545250560957;0.643231114435;0.0;0.0;0.0344053851907;0.0;0.00523560209424;0.655198204936
1;18/10/2012;0.10770381451;0.0;0.168287210172;0.451757666417;0.0;0.0;0.0;0.0314136125654;0.497382198953;0.649962602842;0.347793567689;0.600598354525;0.00074794315632;0.637247569185;0.0;0.292445774121;0.570680628272;0.00299177262528;0.00074794315632
1;19/10/2012;0.0;0.0;0.307404637248;0.642483171279;0.445774121167;0.564697083022;0.632759910247;0.287958115183;0.156320119671;0.0;0.0239341810022;0.103216155572;0.0;0.0;0.00074794315632;0.0;0.00299177262528;0.596110695587;0.376963350785
1;20/10/2012;0.0;0.156320119671;0.0;0.0;0.154824233358;0.261780104712;0.472700074794;0.628272251309;0.0919970082274;0.632011967091;0.558713537771;0.442034405385;0.272251308901;0.00074794315632;0.00224382946896;0.00074794315632;0.0;0.0;0.037397157816
1;21/10/2012;0.0;0.578160059835;0.437546746447;0.00074794315632;0.614809274495;0.272251308901;0.037397157816;0.0;0.0;0.00224382946896;0.0;0.0;0.156320119671;0.62602842184;0.33133881825;0.478683620045;0.55497382199;0.0882572924458;0.00074794315632
1;22/10/2012;0.0;0.0;0.326851159312;0.420344053852;0.471204188482;0.00074794315632;0.610321615557;0.0718025430067;0.633507853403;0.00074794315632;0.0104712041885;0.00074794315632;0.472700074794;0.260284218399;0.146596858639;0.540014958863;0.0;0.00074794315632;0.00224382946896
1;23/10/2012;0.0;0.00074794315632;0.0688107703815;0.341062079282;0.395661929693;0.235602094241;0.595362752431;0.526551982049;0.592370979806;0.0;0.535527299925;0.0127150336574;0.00074794315632;0.00074794315632;0.0635751682872;0.145848915482;0.0;0.0;0.00149588631264
1;24/10/2012;0.488406881077;0.0;0.0;0.115183246073;0.0;0.0142109199701;0.278982797307;0.427075542259;0.526551982049;0.00149588631264;0.566940912491;0.555721765146;0.0486163051608;0.196709050112;0.0;0.00074794315632;0.0;0.338818249813;0.00074794315632
1;25/10/2012;0.0650710545999;0.0112191473448;0.0;0.0;0.0;0.466716529544;0.0972326103216;0.520568436799;0.403141361257;0.497382198953;0.276738967838;0.385938668661;0.0433807030666;0.00149588631264;0.00074794315632;0.0;0.0;0.0;0.0224382946896
1;26/10/2012;0.00074794315632;0.0441286462229;0.00074794315632;0.503365744203;0.324607329843;0.270755422588;0.0;0.00074794315632;0.00074794315632;0.0149588631264;0.28047868362;0.118175018699;0.541510845176;0.00074794315632;0.134629768138;0.459985041137;0.55497382199;0.00149588631264;0.0
1;27/10/2012;0.00074794315632;0.275991024682;0.00074794315632;0.0359012715034;0.488406881077;0.0;0.0605833956619;0.00074794315632;0.00074794315632;0.00074794315632;0.0127150336574;0.0224382946896;0.00074794315632;0.0800299177263;0.00074794315632;0.195961106956;0.350037397158;0.0224382946896;0.00149588631264
1;28/10/2012;0.0314136125654;0.0;0.121166791324;0.118175018699;0.123410620793;0.00074794315632;0.0;0.0;0.00074794315632;0.0;0.0;0.00673148840688;0.074794315632;0.0905011219147;0.0493642483171;0.10770381451;0.0927449513837;0.121166791324;0.00074794315632
1;29/10/2012;0.0;0.0463724756918;0.327599102468;0.0;0.0;0.0261780104712;0.673896783844;0.00523560209424;0.451757666417;0.0201944652206;0.00074794315632;0.0;0.4674644727;0.0;0.103216155572;0.211667913239;0.463724756918;0.0;0.00074794315632
1;30/10/2012;0.619296933433;0.142857142857;0.0;0.606581899776;0.0;0.0;0.0;0.0172026925954;0.465968586387;0.153328347046;0.0;0.0;0.568436798803;0.0388930441286;0.0;0.285714285714;0.0;0.318623784592;0.46148092745
1;31/10/2012;0.0;0.117427075542;0.0246821241586;0.0964846671653;0.0;0.206432311144;0.176514584892;0.104712041885;0.10172026926;0.0;0.0;0.00224382946896;0.00448765893792;0.0508601346298;0.0;0.0;0.0321615557218;0.0;0.0
1;01/11/2012;0.0;0.543006731488;0.00074794315632;0.428571428571;0.00074794315632;0.0;0.319371727749;0.0037397157816;0.411368735976;0.00074794315632;0.468212415856;0.363500373972;0.0;0.0628272251309;0.0;0.120418848168;0.130890052356;0.412864622289;0.0
1;02/11/2012;0.0;0.0;0.0;0.0142109199701;0.391174270755;0.299177262528;0.00074794315632;0.543754674645;0.537771129394;0.30890052356;0.444278234854;0.204936424832;0.0;0.0;0.485415108452;0.0553477935677;0.0;0.106955871354;0.0
1;03/11/2012;0.205684367988;0.00074794315632;0.0321615557218;0.0;0.0;0.0142109199701;0.138369483919;0.369483919222;0.595362752431;0.255796559461;0.0927449513837;0.00074794315632;0.00074794315632;0.0;0.397905759162;0.0;0.00074794315632;0.544502617801;0.543006731488
1;04/11/2012;0.00074794315632;0.200448765894;0.236350037397;0.00074794315632;0.330590875093;0.212415856395;0.353029169783;0.0590875093493;0.0;0.0;0.0605833956619;0.0037397157816;0.191473448018;0.00074794315632;0.016454749439;0.00074794315632;0.0;0.131637995512;0.0
1;05/11/2012;0.0643231114435;0.00074794315632;0.0979805534779;0.00074794315632;0.00074794315632;0.0291697830965;0.0359012715034;0.0994764397906;0.00074794315632;0.00149588631264;0.105459985041;0.0718025430067;0.10770381451;0.0807778608826;0.0216903515333;0.00074794315632;0.00074794315632;0.00074794315632;0.00598354525056
1;06/11/2012;0.0;0.118922961855;0.00074794315632;0.152580403889;0.0142109199701;0.35976065819;0.246821241586;0.00673148840688;0.0;0.00074794315632;0.0;0.0800299177263;0.412864622289;0.473448017951;0.219895287958;0.380703066567;0.0;0.00074794315632;0.0
1;07/11/2012;0.00074794315632;0.0;0.0;0.130890052356;0.0;0.0;0.172026925954;0.0650710545999;0.058339566193;0.00074794315632;0.105459985041;0.205684367988;0.55497382199;0.29468960359;0.0;0.0905011219147;0.0;0.0;0.016454749439
1;08/11/2012;0.0;0.0;0.293193717277;0.231114435303;0.512341062079;0.53851907255;0.394166043381;0.0;0.0;0.00523560209424;0.0;0.0;0.0;0.118922961855;0.440538519073;0.585639491399;0.576664173523;0.0411368735976;0.0
1;09/11/2012;0.0;0.201944652206;0.0;0.11593118923;0.420344053852;0.486910994764;0.0426327599102;0.0;0.00673148840688;0.529543754675;0.216903515333;0.460732984293;0.53851907255;0.373223635004;0.0;0.0;0.0;0.0;0.0
1;10/11/2012;0.0;0.0;0.541510845176;0.470456245325;0.15033657442;0.0463724756918;0.0;0.0;0.0;0.0;0.38219895288;0.11593118923;0.397905759162;0.261780104712;0.0;0.00598354525056;0.520568436799;0.199700822737;0.0
1;11/11/2012;0.0;0.240089753179;0.189977561705;0.149588631264;0.00074794315632;0.323859386687;0.00074794315632;0.204936424832;0.10770381451;0.00074794315632;0.00074794315632;0.0688107703815;0.00448765893792;0.00074794315632;0.0;0.00074794315632;0.127150336574;0.00822737471952;0.347793567689
1;12/11/2012;0.344801795064;0.00074794315632;0.00074794315632;0.00074794315632;0.00074794315632;0.22961854899;0.382946896036;0.29468960359;0.148840688108;0.00074794315632;0.258788332087;0.00074794315632;0.00074794315632;0.207180254301;0.0329094988781;0.0830216903515;0.0224382946896;0.00074794315632;0.00074794315632
1;13/11/2012;0.00074794315632;0.0037397157816;0.0246821241586;0.198204936425;0.00074794315632;0.0785340314136;0.00074794315632;0.0;0.00074794315632;0.0;0.142109199701;0.00074794315632;0.128646222887;0.0231862378459;0.357516828721;0.0598354525056;0.0643231114435;0.00074794315632;0.0
1;14/11/2012;0.342557965595;0.0;0.26626776365;0.0;0.0;0.0;0.0;0.214659685864;0.329842931937;0.319371727749;0.0987284966343;0.0;0.0;0.284966342558;0.0800299177263;0.0800299177263;0.00822737471952;0.0;0.0
1;15/11/2012;0.0;0.0;0.0142109199701;0.0;0.00897531787584;0.0;0.0037397157816;0.0;0.0246821241586;0.0359012715034;0.0194465220643;0.0344053851907;0.0755422587883;0.0590875093493;0.0;0.0;0.0;0.00972326103216;0.0
1;16/11/2012;0.0;0.0508601346298;0.0194465220643;0.00074794315632;0.0456245325355;0.0;0.0;0.0201944652206;0.0239341810022;0.0;0.0306656694091;0.056095736724;0.00448765893792;0.0;0.0;0.0;0.00897531787584;0.0;0.0112191473448
1;17/11/2012;0.100224382947;0.0;0.0837696335079;0.0;0.0;0.0336574420344;0.0890052356021;0.0;0.0;0.0119670905011;0.0;0.16454749439;0.058339566193;0.00598354525056;0.00074794315632;0.0;0.0;0.0658189977562;0.0321615557218
1;18/11/2012;0.00074794315632;0.0;0.0;0.0134629768138;0.0037397157816;0.0037397157816;0.0;0.0;0.0;0.0441286462229;0.0845175766642;0.095736724009;0.119670905011;0.0703066566941;0.0172026925954;0.0329094988781;0.0;0.00074794315632;0.0815258040389
1;19/11/2012;0.0;0.0;0.0201944652206;0.00074794315632;0.00074794315632;0.0;0.0605833956619;0.0516080777861;0.0381451009723;0.0471204188482;0.0366492146597;0.00149588631264;0.0;0.0;0.0;0.0;0.0112191473448;0.035153328347;0.0837696335079
1;20/11/2012;0.0;0.106207928197;0.0;0.0;0.0;0.0493642483171;0.183246073298;0.0448765893792;0.168287210172;0.0112191473448;0.0;0.0;0.0822737471952;0.00224382946896;0.0149588631264;0.039640987285;0.0;0.00074794315632;0.0
1;21/11/2012;0.0299177262528;0.0;0.09349289454;0.0942408376963;0.123410620793;0.157068062827;0.0;0.363500373972;0.0;0.0;0.0;0.0246821241586;0.148092744951;0.00074794315632;0.00673148840688;0.018698578908;0.0;0.0;0.0
1;22/11/2012;0.0;0.020942408377;0.0;0.0;0.0;0.169783096485;0.330590875093;0.197456993269;0.502617801047;0.362752430815;0.0815258040389;0.039640987285;0.00299177262528;0.379955123411;0.0;0.0;0.0;0.0;0.0
1;23/11/2012;0.0246821241586;0.11593118923;0.0;0.0;0.0;0.0;0.0;0.0688107703815;0.135377711294;0.125654450262;0.00897531787584;0.159311892296;0.0890052356021;0.0994764397906;0.0;0.0;0.104712041885;0.0;0.00074794315632
1;24/11/2012;0.0;0.0;0.127898279731;0.0194465220643;0.0;0.15033657442;0.278234854151;0.0;0.0;0.245325355273;0.169035153328;0.363500373972;0.0;0.299177262528;0.0;0.205684367988;0.0;0.0;0.0179506357517
1;25/11/2012;0.0605833956619;0.0;0.0;0.574420344054;0.480179506358;0.0;0.0;0.217651458489;0.306656694091;0.38818249813;0.0;0.0;0.0157068062827;0.168287210172;0.0;0.0;0.0;0.35976065819;0.141361256545
1;26/11/2012;0.0;0.383694839192;0.23784592371;0.486910994764;0.53851907255;0.0;0.189977561705;0.020942408377;0.0;0.470456245325;0.0665669409125;0.0;0.0;0.0;0.0;0.0;0.438294689604;0.356768885565;0.0
1;27/11/2012;0.0;0.0486163051608;0.25804038893;0.0;0.0;0.00074794315632;0.15856394914;0.109199700823;0.0;0.318623784592;0.307404637248;0.228870605834;0.0;0.0;0.0695587135378;0.00673148840688;0.0;0.391922213912;0.0
1;28/11/2012;0.11593118923;0.0;0.0;0.189977561705;0.0;0.00074794315632;0.0501121914734;0.0;0.0284218399402;0.0;0.0;0.0;0.114435302917;0.039640987285;0.0972326103216;0.0665669409125;0.00523560209424;0.00074794315632;0.155572176515
1;29/11/2012;0.435302916978;0.103216155572;0.0;0.0;0.0;0.300673148841;0.0;0.0;0.0;0.0;0.157816005984;0.0261780104712;0.397905759162;0.0112191473448;0.293193717277;0.48167539267;0.0;0.359012715034;0.0
1;30/11/2012;0.0;0.187733732236;0.240089753179;0.0;0.0;0.425579655946;0.0;0.463724756918;0.0;0.0;0.332834704562;0.501121914734;0.0762902019447;0.0732984293194;0.0;0.0;0.0037397157816;0.0;0.0224382946896
1;01/12/2012;0.0852655198205;0.0;0.0;0.0;0.385938668661;0.480927449514;0.314884068811;0.391922213912;0.0;0.445774121167;0.0;0.0;0.0;0.0605833956619;0.234106207928;0.276738967838;0.00673148840688;0.0;0.0
1;02/12/2012;0.0732984293194;0.0433807030666;0.0;0.0;0.0;0.48990276739;0.0;0.492146596859;0.0;0.0;0.525056095737;0.0;0.0;0.0329094988781;0.00897531787584;0.311892296185;0.358264771877;0.0;0.00299177262528
1;03/12/2012;0.0;0.0;0.0718025430067;0.409124906507;0.104712041885;0.284966342558;0.159311892296;0.48990276739;0.0;0.0074794315632;0.0;0.0;0.0;0.00523560209424;0.0;0.384442782349;0.0;0.0;0.376215407629
1;04/12/2012;0.0;0.0;0.0695587135378;0.168287210172;0.33133881825;0.201944652206;0.0;0.468960359013;0.0;0.0;0.365744203441;0.0;0.492894540015;0.00299177262528;0.0;0.0;0.0;0.0344053851907;0.217651458489
1;05/12/2012;0.0037397157816;0.214659685864;0.0;0.0463724756918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.231114435303;0.435302916978;0.488406881077;0.528795811518;0.362004487659;0.0246821241586;0.477935676889
1;06/12/2012;0.0;0.0703066566941;0.369483919222;0.204188481675;0.174270755423;0.0;0.0;0.0;0.0;0.0;0.0246821241586;0.130890052356;0.0658189977562;0.173522812266;0.219895287958;0.477935676889;0.0;0.0;0.0
1;07/12/2012;0.0;0.211667913239;0.18698578908;0.0;0.0;0.0119670905011;0.0;0.529543754675;0.477935676889;0.530291697831;0.0590875093493;0.0;0.0;0.0;0.0;0.463724756918;0.358264771877;0.353029169783;0.0
1;08/12/2012;0.119670905011;0.0;0.0;0.0;0.00074794315632;0.0157068062827;0.0448765893792;0.0845175766642;0.0157068062827;0.020942408377;0.00822737471952;0.0;0.0;0.0;0.0;0.0;0.0239341810022;0.0441286462229;0.0
1;09/12/2012;0.0;0.0;0.106955871354;0.0;0.0;0.0;0.0;0.0;0.0366492146597;0.0508601346298;0.16454749439;0.0471204188482;0.0284218399402;0.0;0.00074794315632;0.0;0.00897531787584;0.037397157816;0.00074794315632
1;10/12/2012;0.074794315632;0.471952131638;0.0531039640987;0.202692595363;0.0;0.0;0.522812266268;0.0;0.0;0.0;0.0448765893792;0.00673148840688;0.0;0.356768885565;0.457741211668;0.525056095737;0.0;0.0;0.0
1;11/12/2012;0.0;0.0;0.0;0.0;0.521316379955;0.0;0.020942408377;0.353777112939;0.0;0.261032161556;0.00523560209424;0.463724756918;0.0;0.0;0.463724756918;0.522812266268;0.194465220643;0.0;0.124906507105
1;12/12/2012;0.17277486911;0.0;0.0;0.196709050112;0.0;0.243081525804;0.0897531787584;0.0;0.0777860882573;0.0;0.0;0.0837696335079;0.0112191473448;0.123410620793;0.0;0.0284218399402;0.0;0.0852655198205;0.0
1;13/12/2012;0.0;0.0;0.261032161556;0.0;0.344053851907;0.0;0.183246073298;0.0;0.00448765893792;0.0;0.0;0.0336574420344;0.369483919222;0.0;0.480927449514;0.403141361257;0.0837696335079;0.474195961107;0.0
1;14/12/2012;0.344053851907;0.0;0.0;0.134629768138;0.0037397157816;0.0344053851907;0.0299177262528;0.0;0.0;0.0;0.0;0.278234854151;0.0994764397906;0.00299177262528;0.0;0.0;0.228122662678;0.0;0.335826477188
1;15/12/2012;0.00074794315632;0.0;0.0568436798803;0.00523560209424;0.0403889304413;0.0912490650711;0.0119670905011;0.0;0.0478683620045;0.0;0.0;0.0;0.0;0.0673148840688;0.0;0.0531039640987;0.0;0.0224382946896;0.0
1;16/12/2012;0.143605086013;0.157068062827;0.0;0.09349289454;0.106207928197;0.106955871354;0.0590875093493;0.00673148840688;0.0336574420344;0.0;0.0;0.0;0.0;0.0;0.0703066566941;0.0;0.0;0.0;0.00897531787584
1;17/12/2012;0.0;0.0;0.0478683620045;0.0;0.0;0.0994764397906;0.0172026925954;0.00448765893792;0.0;0.0;0.16454749439;0.0231862378459;0.281974569933;0.0;0.0;0.0665669409125;0.00224382946896;0.0;0.133881824981
1;18/12/2012;0.314884068811;0.016454749439;0.0;0.100972326103;0.0;0.0;0.114435302917;0.462228870606;0.0;0.0;0.421091997008;0.35153328347;0.212415856395;0.121166791324;0.0;0.0;0.0;0.0;0.020942408377
1;19/12/2012;0.0732984293194;0.0;0.0;0.0;0.0284218399402;0.00972326103216;0.0;0.0882572924458;0.0441286462229;0.0;0.0127150336574;0.0;0.00074794315632;0.0;0.0478683620045;0.00523560209424;0.0;0.0;0.0291697830965
1;20/12/2012;0.0074794315632;0.433059087509;0.320119670905;0.333582647719;0.31712789828;0.0;0.456245325355;0.172026925954;0.0;0.0;0.151084517577;0.0;0.0;0.074794315632;0.0;0.00598354525056;0.0;0.0;0.0
1;21/12/2012;0.0;0.056095736724;0.00074794315632;0.00972326103216;0.0508601346298;0.0;0.00224382946896;0.018698578908;0.0;0.0493642483171;0.0;0.0;0.0;0.0381451009723;0.0;0.0882572924458;0.0;0.0800299177263;0.0
1;22/12/2012;0.0;0.0;0.0239341810022;0.053851907255;0.227374719521;0.058339566193;0.0;0.0;0.0;0.00074794315632;0.039640987285;0.224382946896;0.0;0.0074794315632;0.0;0.0493642483171;0.0;0.160059835453;0.0
1;23/12/2012;0.505609573672;0.326103216156;0.165295437547;0.165295437547;0.44502617801;0.0;0.0;0.0;0.0;0.0426327599102;0.0;0.335078534031;0.0104712041885;0.0;0.0;0.0;0.0;0.376963350785;0.507105459985
1;24/12/2012;0.330590875093;0.480179506358;0.0;0.427823485415;0.0;0.0;0.314884068811;0.0284218399402;0.477935676889;0.0201944652206;0.0;0.0;0.0;0.0;0.177262528048;0.431563201197;0.16454749439;0.0;0.0
1;25/12/2012;0.0;0.00972326103216;0.51009723261;0.129394166043;0.0;0.0;0.0127150336574;0.0;0.442782348542;0.319371727749;0.0;0.145848915482;0.50411368736;0.165295437547;0.0;0.0;0.0;0.0;0.444278234854
1;26/12/2012;0.167539267016;0.0269259536275;0.0142109199701;0.0;0.0;0.0;0.0;0.466716529544;0.206432311144;0.0;0.0;0.122662677636;0.449513836948;0.0;0.0;0.0;0.0755422587883;0.212415856395;0.360508601346
