# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_3
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_3;id_3_weather-temperature_hour_3;id_3_weather-cloudcover_hour_3;id_3_plant-irradiance_hour_3;id_3_weather-pressure_hour_3;id_3_weather-dewpoint_hour_3;id_3_weather-humidity_hour_3;id_3_plant-temperature_hour_3;id_3_weather-windspeed_hour_3;id_3_weather-windbearing_hour_3
0.0;0.868421052632;0.31;0.0;0.52514309076;0.859720803541;0.215189873418;0.636363636364;0.150925925926;0.426183844011
0.0;0.921052631579;0.0;0.0;0.554783319706;0.715015321757;0.139240506329;0.509090909091;0.347222222222;0.025069637883
0.0;0.868421052632;0.05;0.0;0.538430089943;0.857677902622;0.354430379747;0.490909090909;0.325;0.0222841225627
0.646074646075;0.0263157894737;0.0;0.523560209424;0.566639411284;0.898876404494;0.594936708861;0.6;0.308796296296;0.877437325905
0.0;0.0263157894737;0.0;0.0;0.587489779231;0.755532856656;0.607594936709;0.472727272727;0.135648148148;0.763231197772
0.101673101673;0.815789473684;1.0;0.133881824981;0.570523303352;0.936670071502;0.455696202532;0.527272727273;0.10787037037;0.376044568245
0.298584298584;0.868421052632;0.31;0.241585639491;0.581970564186;0.85291113381;0.253164556962;0.672727272727;0.175925925926;0.376044568245
0.0;0.868421052632;0.0;0.0;0.585445625511;0.856656452162;0.240506329114;0.581818181818;0.234259259259;0.359331476323
0.104247104247;0.0263157894737;0.0;0.11593118923;0.634914145544;0.858018386108;0.632911392405;0.527272727273;0.0722222222222;0.626740947075
0.01287001287;0.842105263158;0.0;0.018698578908;0.653515944399;0.783112019067;0.164556962025;0.490909090909;0.102777777778;0.0222841225627
0.0;0.868421052632;0.0;0.0;0.606091578087;0.850187265918;0.26582278481;0.490909090909;0.269444444444;0.00278551532033
0.0;0.921052631579;0.31;0.0;0.60343417825;0.909771876064;0.341772151899;0.490909090909;0.208796296296;0.927576601671
0.0;0.736842105263;0.75;0.0;0.554987735078;0.890704800817;0.46835443038;0.472727272727;0.296759259259;0.955431754875
0.728442728443;0.0263157894737;0.31;0.0;0.539043336059;0.865509022812;0.683544303797;0.0545454545455;0.226851851852;0.827298050139
0.756756756757;0.842105263158;0.31;0.0;0.568887980376;0.605720122574;0.189873417722;0.0545454545455;0.161111111111;0.0473537604457
0.517374517375;0.763157894737;0.31;0.0;0.550081766149;0.829417773238;0.417721518987;0.0545454545455;0.212962962963;0.409470752089
0.0;0.0263157894737;0.46;0.0;0.571749795585;0.968335035751;0.822784810127;0.490909090909;0.0333333333333;0.551532033426
0.0;0.842105263158;0.31;0.0;0.582992641047;0.883895131086;0.443037974684;0.545454545455;0.150925925926;0.440111420613
0.0;0.0263157894737;0.06;0.0;0.603638593622;0.861423220974;0.544303797468;0.545454545455;0.0731481481481;0.924791086351
0.0;0.0263157894737;0.0;0.0;0.60139002453;0.850868232891;0.607594936709;0.490909090909;0.112037037037;0.91922005571
0.0;0.684210526316;0.31;0.0;0.654333605887;0.783452502554;0.392405063291;0.472727272727;0.150925925926;0.961002785515
0.76833976834;0.868421052632;0.0;0.598354525056;0.70482420278;0.760299625468;0.215189873418;0.6;0.176851851852;0.144846796657
0.0;0.0263157894737;0.0;0.0;0.726492232216;0.689138576779;0.291139240506;0.472727272727;0.144444444444;0.924791086351
0.0;0.921052631579;0.0;0.0;0.677023712183;0.703098399728;0.177215189873;0.490909090909;0.0587962962963;0.0947075208914
0.0;0.0263157894737;0.0;0.0;0.656786590352;0.690840994212;0.392405063291;0.581818181818;0.0611111111111;0.715877437326
0.003861003861;0.0263157894737;0.0;0.0112191473448;0.644726083401;0.620020429009;0.417721518987;0.654545454545;0.108796296296;0.715877437326
0.697554697555;0.815789473684;0.0;0.565445026178;0.554987735078;0.614572693224;0.0759493670886;0.727272727273;0.174074074074;0.487465181058
0.0849420849421;0.947368421053;0.0;0.0927449513837;0.545584627964;0.734082397004;0.126582278481;0.545454545455;0.141666666667;0.359331476323
0.631917631918;0.710526315789;0.31;0.490650710546;0.533319705642;0.935308137555;0.759493670886;0.654545454545;0.163425925926;0.991643454039
0.002574002574;0.868421052632;0.27;0.0074794315632;0.60445625511;0.684031324481;0.278481012658;0.490909090909;0.406481481481;0.933147632312
0.0;0.868421052632;0.19;0.0;0.694399018806;0.654068777664;0.26582278481;0.381818181818;0.240277777778;0.0194986072423
0.0785070785071;0.0526315789474;0.31;0.09349289454;0.689493049877;0.672795369425;0.721518987342;0.563636363636;0.114351851852;0.779944289694
0.0;0.0263157894737;0.0;0.0;0.676206050695;0.656111678584;0.632911392405;0.472727272727;0.113425925926;0.707520891365
0.468468468468;0.763157894737;0.31;0.350785340314;0.551921504497;0.815457950289;0.367088607595;0.6;0.285185185185;0.473537604457
0.0;0.0263157894737;0.31;0.0;0.566026165168;0.940074906367;0.873417721519;0.0545454545455;0.0393518518519;0.412256267409
0.0;0.0263157894737;0.31;0.0;0.655968928863;0.919305413687;0.696202531646;0.472727272727;0.0648148148148;0.0529247910864
0.37323037323;0.0263157894737;0.36;0.293193717277;0.608748977923;0.907048008172;0.835443037975;0.563636363636;0.238425925926;0.389972144847
0.0;0.0263157894737;0.31;0.0;0.58237939493;0.861082737487;0.810126582278;0.418181818182;0.100925925926;0.782729805014
0.0;0.605263157895;0.31;0.0;0.556009811938;0.87163772557;0.683544303797;0.454545454545;0.0791666666667;0.660167130919
0.263835263835;0.763157894737;0.46;0.246821241586;0.584832379395;0.856996935649;0.53164556962;0.472727272727;0.137037037037;0.0529247910864
0.001287001287;0.0263157894737;0.18;0.00224382946896;0.680294358136;0.82431052094;0.772151898734;0.472727272727;0.19537037037;0.852367688022
0.0;0.0263157894737;0.03;0.0;0.69174161897;0.710248552945;0.455696202532;0.0545454545455;0.24212962963;0.857938718663
0.776061776062;0.0263157894737;0.03;0.568436798803;0.681929681112;0.668709567586;0.303797468354;0.545454545455;0.123148148148;0.961002785515
0.0553410553411;0.605263157895;0.31;0.0418848167539;0.662510220769;0.829077289751;0.683544303797;0.327272727273;0.0189814814815;0.495821727019
0.0707850707851;0.0263157894737;0.31;0.0590875093493;0.676819296811;0.749744637385;0.822784810127;0.363636363636;0.0574074074074;0.707520891365
0.0;0.789473684211;0.27;0.0;0.509607522486;0.786176370446;0.354430379747;0.363636363636;0.271759259259;0.41504178273
0.458172458172;0.0263157894737;0.2;0.33133881825;0.411079313164;0.798433775962;0.481012658228;0.509090909091;0.274074074074;0.487465181058
0.0;0.0263157894737;0.56;0.0;0.325429272281;0.838951310861;0.898734177215;0.381818181818;0.0625;0.484679665738
0.0;0.0526315789474;0.31;0.0;0.451349141455;0.689819543752;0.848101265823;0.309090909091;0.0296296296296;0.543175487465
0.0;0.0263157894737;0.31;0.0;0.562142273099;0.769833163092;0.759493670886;0.363636363636;0.218981481481;0.860724233983
0.279279279279;0.0263157894737;0.03;0.189977561705;0.603229762878;0.685733741914;0.759493670886;0.381818181818;0.151851851852;0.774373259053
0.0;0.0263157894737;0.53;0.0;0.63859362224;0.767449778686;0.544303797468;0.309090909091;0.0546296296296;0.974930362117
0.0;0.0263157894737;0.0;0.0;0.600163532298;0.740211099762;0.924050632911;0.381818181818;0.103240740741;0.626740947075
0.0;0.0263157894737;0.31;0.0;0.560302534751;0.747361252979;0.746835443038;0.4;0.0962962962963;0.676880222841
0.783783783784;0.0263157894737;0.31;0.512341062079;0.755519215045;0.515151515152;0.430379746835;0.4;0.255555555556;0.866295264624
0.0;0.0526315789474;0.0;0.0;0.727309893704;0.499148791284;0.772151898734;0.2;0.143518518519;0.66295264624
0.0;0.0263157894737;0.11;0.0;0.707890433361;0.693564862104;0.835443037975;0.327272727273;0.119907407407;0.654596100279
0.585585585586;0.0263157894737;0.0;0.414360508601;0.603025347506;0.918964930201;0.898734177215;0.563636363636;0.102314814815;0.520891364903
0.0;0.0263157894737;0.31;0.0;0.536999182339;0.790602655771;0.607594936709;0.454545454545;0.180092592593;0.813370473538
0.0;0.0263157894737;1.0;0.0;0.617130008177;0.733401430031;0.632911392405;0.454545454545;0.130555555556;0.596100278552
0.0;0.736842105263;0.31;0.0;0.6154946852;0.767449778686;0.316455696203;0.436363636364;0.0666666666667;0.462395543175
0.0;0.0263157894737;0.31;0.0;0.662305805397;0.68709567586;0.620253164557;0.454545454545;0.0277777777778;0.760445682451
0.0;0.0263157894737;0.11;0.0;0.682542927228;0.652366360232;0.303797468354;0.527272727273;0.101388888889;0.515320334262
0.0;0.0263157894737;0.31;0.0;0.630008176615;0.772897514471;0.708860759494;0.472727272727;0.130092592593;0.523676880223
0.0;0.0263157894737;0.45;0.0;0.666598528209;0.907048008172;0.822784810127;0.472727272727;0.0898148148148;0.504178272981
0.0;0.552631578947;0.19;0.0;0.652698282911;0.864828055839;0.860759493671;0.0545454545455;0.124074074074;0.863509749304
0.572715572716;0.684210526316;0.48;0.366492146597;0.676001635323;0.773578481444;0.493670886076;0.454545454545;0.125;0.0612813370474
0.1287001287;0.0526315789474;0.0;0.0964846671653;0.691537203598;0.663261831801;0.721518987342;0.472727272727;0.147222222222;0.785515320334
0.034749034749;0.0263157894737;0.31;0.0231862378459;0.705437448896;0.642151855635;0.354430379747;0.309090909091;0.184722222222;0.966573816156
0.0;0.0263157894737;0.23;0.0;0.741823385119;0.687436159346;0.455696202532;0.272727272727;0.111574074074;0.977715877437
0.0;0.631578947368;0.34;0.0;0.622649223222;0.705481784133;0.354430379747;0.4;0.165740740741;0.384401114206
0.0;0.526315789474;0.48;0.0;0.599550286182;0.57950289411;0.392405063291;0.4;0.216666666667;0.0306406685237
0.0;0.710526315789;0.31;0.0;0.583810302535;0.620360912496;0.341772151899;0.309090909091;0.105555555556;0.339832869081
0.0;0.578947368421;0.31;0.0;0.530049059689;0.801498127341;0.721518987342;0.345454545455;0.106481481481;0.153203342618
0.0;0.552631578947;0.31;0.0;0.545789043336;0.790943139258;0.670886075949;0.345454545455;0.115277777778;0.292479108635
0.21879021879;0.631578947368;0.31;0.151832460733;0.553556827473;0.847463398025;0.73417721519;0.454545454545;0.139814814815;0.49860724234
0.0;0.552631578947;0.81;0.0;0.542313982011;0.868913857678;0.911392405063;0.309090909091;0.118518518519;0.537604456825
0.0;0.0263157894737;0.42;0.00074794315632;0.516148814391;0.741913517194;0.594936708861;0.4;0.102314814815;0.933147632312
0.0;0.0263157894737;0.19;0.0;0.488552739166;0.763023493361;0.886075949367;0.436363636364;0.105092592593;0.612813370474
0.311454311454;0.5;0.31;0.198204936425;0.574816026165;0.452502553626;0.291139240506;0.454545454545;0.163425925926;0.690807799443
0.0;0.0263157894737;0.31;0.0;0.753475061325;0.541709227102;0.772151898734;0.309090909091;0.0657407407407;0.760445682451
0.0;0.0526315789474;0.0;0.0;0.784955028618;0.514811031665;0.848101265823;0.254545454545;0.102777777778;0.679665738162
0.209781209781;0.605263157895;0.31;0.0890052356021;0.777187244481;0.690160027239;0.506329113924;0.309090909091;0.0884259259259;0.0
0.0;0.605263157895;0.0;0.0;0.734668847097;0.699012597889;0.518987341772;0.309090909091;0.192592592593;0.016713091922
0.0;0.0526315789474;0.0;0.0;0.697465249387;0.584950629894;0.873417721519;0.290909090909;0.0990740740741;0.763231197772
0.0;0.631578947368;0.31;0.0;0.670891251022;0.711270003405;0.569620253165;0.254545454545;0.108333333333;0.0696378830084
0.0;0.0263157894737;0.31;0.0;0.674775143091;0.728294177732;0.886075949367;0.363636363636;0.128703703704;0.743732590529
0.0;0.605263157895;0.31;0.0;0.632869991823;0.732379979571;0.544303797468;0.327272727273;0.0902777777778;0.111420612813
0.0;0.552631578947;0.26;0.0;0.571136549469;0.759278175009;0.632911392405;0.254545454545;0.0935185185185;0.401114206128
0.0;0.0526315789474;0.41;0.0;0.576451349141;0.692883895131;0.898734177215;0.327272727273;0.112037037037;0.646239554318
0.168597168597;0.0526315789474;0.56;0.0919970082274;0.360793131643;0.823970037453;0.835443037975;0.454545454545;0.322685185185;0.493036211699
0.0;0.605263157895;0.31;0.0;0.307440719542;0.743956418114;0.696202531646;0.345454545455;0.161574074074;0.623955431755
0.604890604891;0.0526315789474;0.38;0.317875841436;0.415576451349;0.45011916922;0.544303797468;0.309090909091;0.19212962963;0.679665738162
0.0;0.5;0.31;0.0;0.600572363042;0.504596527068;0.632911392405;0.254545454545;0.134722222222;0.303621169916
0.0;0.0263157894737;0.62;0.00074794315632;0.534546197874;0.616275110657;0.620253164557;0.327272727273;0.340740740741;0.359331476323
0.478764478764;0.0263157894737;0.44;0.243081525804;0.278004905969;0.733401430031;0.822784810127;0.418181818182;0.193518518519;0.512534818942
0.0;0.0263157894737;0.31;0.0;0.5;0.665985699694;0.632911392405;0.290909090909;0.0888888888889;0.626740947075
0.0;0.0526315789474;0.31;0.0;0.5;0.604698672114;0.835443037975;0.309090909091;0.126851851852;0.777158774373
0.0;0.526315789474;0.76;0.0;0.619378577269;0.779366700715;0.746835443038;0.363636363636;0.159722222222;0.490250696379
0.0;0.5;0.31;0.0;0.507972199509;0.832482124617;0.721518987342;0.4;0.164351851852;0.548746518106
0.0;0.0263157894737;0.05;0.0;0.574407195421;0.598910452843;0.645569620253;0.327272727273;0.182407407407;0.774373259053
0.0694980694981;0.0526315789474;0.71;0.0;0.69276369583;0.54988083078;0.620253164557;0.0545454545455;0.169907407407;0.729805013928
0.46332046332;0.473684210526;0.31;0.239341810022;0.836467702371;0.483486550902;0.405063291139;0.345454545455;0.226851851852;0.955431754875
0.0;0.0526315789474;0.0;0.0;0.734464431725;0.397684712291;0.924050632911;0.163636363636;0.147685185185;0.671309192201
0.0;0.0526315789474;0.03;0.0;0.731602616517;0.433775961866;0.924050632911;0.163636363636;0.134722222222;0.651810584958
0.0;0.0526315789474;0.31;0.0;0.681520850368;0.732379979571;0.746835443038;0.309090909091;0.274074074074;0.490250696379
0.339768339768;0.0263157894737;0.65;0.231114435303;0.722199509403;0.824651004426;0.886075949367;0.436363636364;0.185185185185;0.398328690808
0.0;0.5;0.56;0.0;0.791291905151;0.752468505277;0.759493670886;0.345454545455;0.212962962963;0.0389972144847
0.48906048906;0.526315789474;0.31;0.270007479432;0.766353229763;0.669050051073;0.620253164557;0.363636363636;0.224537037037;0.972144846797
0.003861003861;0.0526315789474;0.39;0.0074794315632;0.766353229763;0.636363636364;0.822784810127;0.272727272727;0.130092592593;0.891364902507
0.029601029601;0.394736842105;0.77;0.0284218399402;0.673753066231;0.654068777664;0.873417721519;0.290909090909;0.0907407407407;0.899721448468
0.0;0.0526315789474;0.83;0.0;0.680498773508;0.643173306095;0.962025316456;0.272727272727;0.0740740740741;0.905292479109
0.0;0.473684210526;0.25;0.0;0.63552739166;0.70480081716;0.772151898734;0.272727272727;0.130092592593;0.306406685237
0.015444015444;0.0263157894737;0.31;0.0127150336574;0.55417007359;0.708886618999;0.886075949367;0.327272727273;0.144444444444;0.362116991643
0.0656370656371;0.447368421053;0.61;0.0493642483171;0.538430089943;0.721484508001;0.822784810127;0.327272727273;0.196296296296;0.348189415042
0.0;0.0526315789474;0.31;0.0;0.589738348324;0.655771195097;0.886075949367;0.272727272727;0.0638888888889;0.74930362117
0.0;0.394736842105;0.31;0.0;0.758381030253;0.674157303371;0.911392405063;0.272727272727;0.0740740740741;0.807799442897
0.0;0.0526315789474;0.16;0.0;0.77514309076;0.607422540007;0.898734177215;0.236363636364;0.0319444444444;0.618384401114
0.317889317889;0.0526315789474;0.47;0.181750186986;0.794562551104;0.598569969356;0.873417721519;0.345454545455;0.131481481481;0.855153203343
0.203346203346;0.342105263158;0.17;0.114435302917;0.766148814391;0.598569969356;0.886075949367;0.254545454545;0.062962962963;0.548746518106
0.576576576577;0.0526315789474;0.0;0.301421091997;0.766966475879;0.484848484848;0.949367088608;0.345454545455;0.0842592592593;0.660167130919
0.0;0.394736842105;0.66;0.0;0.594848732625;0.632958801498;0.848101265823;0.272727272727;0.108333333333;0.540389972145
0.0;0.552631578947;0.66;0.0;0.327882256746;0.809329247531;0.822784810127;0.345454545455;0.510648148148;0.448467966574
0.0;0.526315789474;0.31;0.0;0.286385936222;0.485529451822;0.506329113924;0.272727272727;0.258796296296;0.568245125348
0.0;0.421052631579;0.31;0.0;0.379803761243;0.454885938032;0.46835443038;0.254545454545;0.309259259259;0.604456824513
0.02574002574;0.0526315789474;0.46;0.0149588631264;0.505110384301;0.36329588015;0.784810126582;0.218181818182;0.111574074074;0.615598885794
0.028314028314;0.342105263158;0.42;0.0329094988781;0.440515126738;0.493701055499;0.721518987342;0.290909090909;0.129166666667;0.612813370474
0.0;0.0526315789474;0.31;0.0;0.439901880621;0.389513108614;0.721518987342;0.2;0.463888888889;0.821727019499
0.0;0.0526315789474;0.31;0.0;0.648201144726;0.112359550562;0.53164556962;0.127272727273;0.167592592593;0.699164345404
0.0;0.342105263158;0.31;0.0;0.373671300082;0.346952672795;0.455696202532;0.218181818182;0.332407407407;0.841225626741
0.232947232947;0.289473684211;0.18;0.156320119671;0.494276369583;0.335035750766;0.772151898734;0.2;0.206944444444;0.8356545961
0.0;0.236842105263;0.31;0.0;0.594031071137;0.223016683691;0.430379746835;0.109090909091;0.116666666667;0.428969359331
0.0;0.289473684211;0.38;0.0;0.333401471791;0.375893769152;0.822784810127;0.109090909091;0.160185185185;0.813370473538
0.0;0.315789473684;0.7;0.0;0.503883892069;0.228804902962;0.594936708861;0.145454545455;0.359722222222;0.941504178273
0.158301158301;0.315789473684;0.31;0.0860134629768;0.543949304988;0.17773237998;0.253164556962;0.145454545455;0.180092592593;0.802228412256
0.0;0.0526315789474;0.46;0.0;0.39758789861;0.319713993871;0.79746835443;0.145454545455;0.302314814815;0.766016713092
0.114543114543;0.0526315789474;0.31;0.0890052356021;0.701962387572;0.302008852571;0.746835443038;0.127272727273;0.223148148148;0.894150417827
0.0;0.210526315789;0.69;0.0;0.827473426002;0.327204630575;0.79746835443;0.0363636363636;0.0777777777778;0.532033426184
0.0;0.368421052632;0.31;0.0;0.764922322159;0.56860742254;0.784810126582;0.2;0.193981481481;0.523676880223
0.0527670527671;0.394736842105;0.31;0.0493642483171;0.738348323794;0.601634320735;0.772151898734;0.290909090909;0.193518518519;0.562674094708
0.119691119691;0.263157894737;0.38;0.108451757666;0.610793131643;0.572352740892;0.746835443038;0.363636363636;0.103703703704;0.607242339833
0.0;0.447368421053;0.38;0.0;0.578904333606;0.561116785836;0.683544303797;0.254545454545;0.049537037037;0.740947075209
0.248391248391;0.236842105263;0.31;0.11593118923;0.454006541292;0.410963568267;0.810126582278;0.218181818182;0.297222222222;0.83008356546
0.0;0.263157894737;0.31;0.0;0.528618152085;0.391215526047;0.658227848101;0.2;0.299537037037;0.938718662953
0.001287001287;0.289473684211;0.35;0.00224382946896;0.669255928046;0.325502213143;0.481012658228;0.163636363636;0.3;0.958217270195
0.0;0.263157894737;0.69;0.00149588631264;0.560915780867;0.376234252639;0.607594936709;0.163636363636;0.0796296296296;0.490250696379
0.0;0.263157894737;0.31;0.0;0.608953393295;0.424582907729;0.708860759494;0.181818181818;0.199074074074;0.983286908078
0.232947232947;0.421052631579;0.2;0.192221391174;0.732829108749;0.399727613211;0.455696202532;0.309090909091;0.0944444444444;0.991643454039
0.0;0.421052631579;0.0;0.0;0.826042518397;0.484508001362;0.620253164557;0.127272727273;0.0462962962963;0.816155988858
0.0;0.421052631579;0.41;0.0;0.792109566639;0.606060606061;0.746835443038;0.236363636364;0.148148148148;0.493036211699
0.0;0.342105263158;0.31;0.0;0.677023712183;0.624106230848;0.670886075949;0.272727272727;0.244444444444;0.504178272981
0.0;0.342105263158;0.15;0.0;0.726083401472;0.593462717058;0.670886075949;0.272727272727;0.103703703704;0.846796657382
0.0823680823681;0.315789473684;0.75;0.0463724756918;0.638798037612;0.55975485189;0.79746835443;0.254545454545;0.179166666667;0.888579387187
0.203346203346;0.342105263158;0.31;0.133133881825;0.739574816026;0.454545454545;0.594936708861;0.254545454545;0.34212962963;0.99721448468
0.630630630631;0.342105263158;0.38;0.304412864622;0.78618152085;0.483827034389;0.607594936709;0.272727272727;0.190277777778;0.0
0.0;0.342105263158;0.03;0.0;0.713614063778;0.364998297583;0.443037974684;0.145454545455;0.0412037037037;0.590529247911
