# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_2
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_2;id_2_weather-dewpoint_hour_2;id_2_weather-humidity_hour_2;id_2_weather-cloudcover_hour_2;id_2_weather-windbearing_hour_2;id_2_plant-irradiance_hour_2;id_2_weather-pressure_hour_2;id_2_weather-windspeed_hour_2;id_2_weather-temperature_hour_2;id_2_plant-temperature_hour_2
0.0;0.768471229145;0.240506329114;0.31;0.066852367688;0.0;0.597914963205;0.0833333333333;0.842105263158;0.490909090909
0.0;0.854273067756;0.392405063291;0.0;0.300835654596;0.0;0.601798855274;0.0388888888889;0.0263157894737;0.509090909091
0.0;0.812053115424;0.708860759494;0.0;0.699164345404;0.0;0.588103025348;0.0935185185185;0.0263157894737;0.472727272727
0.0888030888031;0.87163772557;0.721518987342;0.0;0.626740947075;0.0867614061331;0.579517579722;0.112962962963;0.0263157894737;0.745454545455
0.0;0.840994211781;0.215189873418;0.14;0.370473537604;0.0;0.594031071137;0.13287037037;0.842105263158;0.581818181818
0.534105534106;0.694586312564;0.0632911392405;0.0;0.0139275766017;0.566192969334;0.650449713818;0.12037037037;0.868421052632;0.854545454545
0.664092664093;0.818522301668;0.164556962025;0.0;0.91643454039;0.684367988033;0.62244480785;0.255092592593;0.842105263158;0.781818181818
0.0;0.721484508001;0.443037974684;0.0;0.827298050139;0.0;0.62244480785;0.114814814815;0.0263157894737;0.527272727273
0.0;0.857677902622;0.632911392405;0.0;0.849582172702;0.0;0.584627964023;0.202314814815;0.0263157894737;0.509090909091
0.0;0.736125297923;0.367088607595;0.28;0.99721448468;0.0;0.53311529027;0.232407407407;0.736842105263;0.490909090909
0.0;0.752468505277;0.607594936709;0.0;0.793871866295;0.0142109199701;0.558053965658;0.194907407407;0.0263157894737;0.545454545455
0.580437580438;0.790262172285;0.417721518987;0.34;0.526462395543;0.621540762902;0.599550286182;0.0324074074074;0.842105263158;0.745454545455
0.513513513514;0.968335035751;0.822784810127;0.09;0.545961002786;0.43081525804;0.57031888798;0.0300925925926;0.0263157894737;0.709090909091
0.0;0.849506298945;0.835443037975;0.31;0.721448467967;0.0;0.601594439902;0.0703703703704;0.0263157894737;0.581818181818
0.56241956242;0.870275791624;0.379746835443;0.31;0.359331476323;0.570680628272;0.56929681112;0.0949074074074;0.815789473684;0.763636363636
0.279279279279;0.839972761321;0.291139240506;0.31;0.0;0.275991024682;0.612019623876;0.294907407407;0.868421052632;0.672727272727
0.0;0.816479400749;0.316455696203;0.14;0.058495821727;0.0;0.642886345053;0.172222222222;0.842105263158;0.490909090909
0.00900900900901;0.809329247531;0.430379746835;0.0;0.891364902507;0.00673148840688;0.699509403107;0.156481481481;0.0263157894737;0.636363636364
0.00514800514801;0.764385427307;0.620253164557;0.0;0.796657381616;0.00598354525056;0.722403924775;0.137037037037;0.0263157894737;0.490909090909
0.003861003861;0.766428328226;0.405063291139;0.0;0.612813370474;0.00448765893792;0.633687653312;0.0412037037037;0.684210526316;0.436363636364
0.003861003861;0.600953353762;0.455696202532;0.0;0.696378830084;0.00523560209424;0.652085036795;0.150462962963;0.0263157894737;0.472727272727
0.256113256113;0.694586312564;0.0886075949367;0.0;0.428969359331;0.23784592371;0.615699100572;0.135648148148;0.868421052632;0.672727272727
0.553410553411;0.729315628192;0.164556962025;0.0;0.376044568245;0.568436798803;0.588920686836;0.0638888888889;0.0263157894737;0.818181818182
0.532818532819;0.654409261151;0.113924050633;0.0;0.813370473538;0.566940912491;0.577677841374;0.103703703704;0.0263157894737;0.818181818182
0.682110682111;0.946884576098;0.746835443038;0.31;0.0139275766017;0.741211667913;0.533728536386;0.264351851852;0.684210526316;0.818181818182
0.0;0.684031324481;0.278481012658;0.27;0.930362116992;0.0;0.603638593622;0.407407407407;0.815789473684;0.527272727273
0.003861003861;0.629553966633;0.227848101266;0.0;0.0278551532033;0.00074794315632;0.684178250204;0.25462962963;0.868421052632;0.545454545455
0.603603603604;0.675859720804;0.278481012658;0.0;0.980501392758;0.576664173523;0.680089942764;0.0796296296296;0.0263157894737;0.618181818182
0.0;0.680966973102;0.316455696203;0.31;0.983286908078;0.0;0.66864268193;0.133333333333;0.0263157894737;0.527272727273
0.254826254826;0.674497786857;0.594936708861;0.0;0.66573816156;0.227374719521;0.609157808667;0.103240740741;0.0263157894737;0.654545454545
0.0;0.91215526047;0.873417721519;0.48;0.632311977716;0.0;0.565821749796;0.100462962963;0.0263157894737;0.472727272727
0.171171171171;0.94075587334;0.506329113924;0.31;0.325905292479;0.160807778609;0.654538021259;0.227314814815;0.736842105263;0.563636363636
0.0;0.865509022812;0.455696202532;0.31;0.490250696379;0.0;0.613041700736;0.2625;0.736842105263;0.490909090909
0.039897039897;0.89240721825;0.544303797468;0.31;0.378830083565;0.0568436798803;0.569910057236;0.106481481481;0.0263157894737;0.509090909091
0.0;0.780388151175;0.759493670886;0.31;0.768802228412;0.0;0.570727718724;0.0875;0.0263157894737;0.527272727273
0.389961389961;0.779366700715;0.73417721519;0.31;0.732590529248;0.364996260284;0.589738348324;0.105092592593;0.0263157894737;0.654545454545
0.217503217503;0.741913517194;0.430379746835;0.31;0.958217270195;0.204188481675;0.68070318888;0.25462962963;0.710526315789;0.581818181818
0.0;0.795709908069;0.721518987342;0.0;0.866295264624;0.0;0.7017579722;0.210185185185;0.0263157894737;0.436363636364
0.0;0.659516513449;0.291139240506;0.03;0.958217270195;0.0;0.679885527392;0.123611111111;0.0263157894737;0.527272727273
0.383526383526;0.675859720804;0.746835443038;0.31;0.715877437326;0.362004487659;0.674366312347;0.136574074074;0.0263157894737;0.636363636364
0.0;0.748042219952;0.835443037975;0.31;0.715877437326;0.0;0.675797219951;0.0541666666667;0.0263157894737;0.436363636364
0.396396396396;0.776983316309;0.367088607595;0.31;0.437325905292;0.361256544503;0.507767784137;0.27037037037;0.684210526316;0.618181818182
0.0;0.760640108955;0.392405063291;0.64;0.493036211699;0.0;0.347097301717;0.290277777778;0.736842105263;0.454545454545
0.0;0.610486891386;0.291139240506;0.31;0.476323119777;0.0;0.344644317253;0.380555555556;0.815789473684;0.436363636364
0.579150579151;0.721144024515;0.784810126582;0.48;0.729805013928;0.646222887061;0.468315617334;0.0527777777778;0.0263157894737;0.581818181818
0.0;0.780047667688;0.860759493671;0.31;0.855153203343;0.0;0.554578904334;0.231944444444;0.0263157894737;0.418181818182
0.0604890604891;0.76404494382;0.658227848101;0.29;0.025069637883;0.0493642483171;0.621831561733;0.0976851851852;0.605263157895;0.381818181818
0.402831402831;0.700034048349;0.835443037975;0.1;0.74651810585;0.35976065819;0.634300899428;0.0856481481481;0.0263157894737;0.581818181818
0.0;0.817841334695;0.518987341772;0.31;0.356545961003;0.0;0.586263286999;0.136574074074;0.736842105263;0.418181818182
0.014157014157;0.792305073204;0.658227848101;0.31;0.855153203343;0.0194465220643;0.5672526574;0.297685185185;0.0263157894737;0.472727272727
0.70398970399;0.514811031665;0.430379746835;0.31;0.866295264624;0.661181750187;0.753066230581;0.256481481481;0.0263157894737;0.472727272727
0.0;0.753830439224;0.670886075949;0.0;0.459610027855;0.0;0.687857726901;0.1375;0.605263157895;0.218181818182
0.500643500644;0.840994211781;0.46835443038;0.6;0.392757660167;0.484667165295;0.671095666394;0.277777777778;0.736842105263;0.709090909091
0.56241956242;0.926455566905;0.493670886076;0.38;0.41782729805;0.53851907255;0.556827473426;0.210185185185;0.736842105263;0.654545454545
0.0;0.792645556691;0.46835443038;0.37;0.743732590529;0.0;0.560506950123;0.128240740741;0.0263157894737;0.509090909091
0.018018018018;0.770854613551;0.607594936709;0.31;0.543175487465;0.016454749439;0.62244480785;0.111574074074;0.0263157894737;0.490909090909
0.583011583012;0.751447054818;0.455696202532;0.31;0.565459610028;0.547494390426;0.640228945217;0.0523148148148;0.605263157895;0.709090909091
0.0;0.678924072182;0.544303797468;0.38;0.543175487465;0.0;0.661283728536;0.0564814814815;0.0263157894737;0.509090909091
0.037323037323;0.633980251958;0.0759493670886;0.42;0.445682451253;0.0411368735976;0.652902698283;0.227314814815;0.736842105263;0.545454545455
0.21879021879;0.895471569629;0.620253164557;0.26;0.0612813370474;0.188481675393;0.677228127555;0.0569444444444;0.0263157894737;0.636363636364
0.0;0.975825672455;0.784810126582;0.31;0.398328690808;0.0;0.663123466885;0.141203703704;0.0263157894737;0.545454545455
0.0;0.869594824651;0.848101265823;0.47;0.841225626741;0.0;0.618765331153;0.099537037037;0.0263157894737;0.472727272727
0.563706563707;0.791964589717;0.569620253165;0.31;0.16991643454;0.515332834705;0.657195421096;0.0768518518519;0.578947368421;0.545454545455
0.504504504505;0.722505958461;0.493670886076;0.31;0.289693593315;0.469708302169;0.640433360589;0.0597222222222;0.578947368421;0.581818181818
0.343629343629;0.635682669391;0.329113924051;0.37;0.955431754875;0.310396409873;0.704415372036;0.202314814815;0.605263157895;0.563636363636
0.0;0.711610486891;0.544303797468;0.31;0.930362116992;0.0;0.73998364677;0.0976851851852;0.0263157894737;0.290909090909
0.0;0.656111678584;0.898734177215;0.63;0.760445682451;0.0;0.711161079313;0.0601851851852;0.0263157894737;0.4
0.0;0.711270003405;0.683544303797;0.5;0.899721448468;0.0;0.598528209321;0.119444444444;0.0263157894737;0.4
0.00643500643501;0.795709908069;0.784810126582;0.64;0.41504178273;0.00673148840688;0.531888798038;0.1;0.631578947368;0.472727272727
0.305019305019;0.781750085121;0.645569620253;0.31;0.298050139276;0.282722513089;0.528822567457;0.126851851852;0.631578947368;0.509090909091
0.490347490347;0.811031664964;0.658227848101;0.31;0.350974930362;0.503365744203;0.54415372036;0.139351851852;0.605263157895;0.6
0.265122265122;0.758597208035;0.886075949367;0.31;0.504178272981;0.291697830965;0.554783319706;0.0657407407407;0.0263157894737;0.509090909091
0.0;0.681307456588;0.886075949367;0.15;0.824512534819;0.0;0.58830744072;0.0472222222222;0.0263157894737;0.327272727273
0.011583011583;0.837929860402;0.860759493671;0.31;0.392757660167;0.00972326103216;0.511651676206;0.10462962963;0.578947368421;0.527272727273
0.145431145431;0.748723186925;0.860759493671;0.18;0.557103064067;0.161555721765;0.491210139002;0.148611111111;0.0263157894737;0.527272727273
0.101673101673;0.739870616275;0.53164556962;0.31;0.740947075209;0.0919970082274;0.55825838103;0.107407407407;0.605263157895;0.490909090909
0.157014157014;0.543411644535;0.784810126582;0.31;0.766016713092;0.108451757666;0.753066230581;0.0652777777778;0.0263157894737;0.363636363636
0.593307593308;0.510725229826;0.79746835443;0.24;0.707520891365;0.56095736724;0.787612428455;0.113425925926;0.0526315789474;0.581818181818
0.483912483912;0.707865168539;0.759493670886;0.31;0.799442896936;0.427075542259;0.743458708095;0.0527777777778;0.473684210526;0.527272727273
0.144144144144;0.697650663943;0.518987341772;0.75;0.016713091922;0.141361256545;0.733646770237;0.191666666667;0.710526315789;0.418181818182
0.0;0.654749744637;0.392405063291;0.23;0.991643454039;0.0;0.665780866721;0.19212962963;0.631578947368;0.290909090909
0.0;0.69594824651;0.810126582278;0.25;0.771587743733;0.0;0.685813573181;0.160185185185;0.0263157894737;0.309090909091
0.0;0.693564862104;0.886075949367;0.31;0.796657381616;0.0;0.67068683565;0.125;0.0263157894737;0.4
0.14157014157;0.718760640109;0.924050632911;0.32;0.743732590529;0.10770381451;0.632461161079;0.0601851851852;0.421052631579;0.309090909091
0.51093951094;0.621722846442;0.911392405063;0.21;0.693593314763;0.487658937921;0.640842191333;0.087962962963;0.0526315789474;0.6
0.339768339768;0.758256724549;0.569620253165;0.31;0.403899721448;0.278982797307;0.52514309076;0.156944444444;0.631578947368;0.436363636364
0.0;0.760299625468;0.721518987342;0.31;0.543175487465;0.0;0.348528209321;0.159259259259;0.0263157894737;0.436363636364
0.0;0.716036772217;0.708860759494;0.31;0.596100278552;0.0;0.263695829926;0.147222222222;0.0263157894737;0.363636363636
0.0;0.489274770174;0.658227848101;0.31;0.777158774373;0.0;0.263695829926;0.136574074074;0.0526315789474;0.309090909091
0.0;0.340823970037;0.316455696203;0.31;0.050139275766;0.0;0.575020441537;0.0592592592593;0.605263157895;0.272727272727
0.0;0.723527408921;0.822784810127;0.67;0.459610027855;0.0;0.452984464432;0.291666666667;0.605263157895;0.290909090909
0.0;0.682669390535;0.53164556962;0.21;0.573816155989;0.0;0.293949304988;0.281944444444;0.0263157894737;0.363636363636
0.0;0.575757575758;0.670886075949;0.31;0.688022284123;0.0;0.499182338512;0.0925925925926;0.0263157894737;0.363636363636
0.0;0.578140960163;0.759493670886;0.1;0.816155988858;0.0;0.644930498774;0.0333333333333;0.0263157894737;0.327272727273
0.0;0.650323459312;0.848101265823;0.18;0.671309192201;0.0;0.644930498774;0.0819444444444;0.0263157894737;0.4
0.0;0.803200544774;0.645569620253;0.31;0.590529247911;0.0;0.474039247751;0.247222222222;0.5;0.436363636364
0.0;0.525706503235;0.367088607595;0.75;0.754874651811;0.0;0.627350776778;0.207407407407;0.5;0.363636363636
0.0604890604891;0.527749404154;0.493670886076;0.54;0.896935933148;0.0516080777861;0.736713000818;0.276851851852;0.578947368421;0.345454545455
0.0;0.466462376575;0.708860759494;0.31;0.818941504178;0.0;0.827473426002;0.167592592593;0.0526315789474;0.181818181818
0.0;0.375212802179;0.810126582278;0.0;0.685236768802;0.0;0.827473426002;0.14537037037;0.0526315789474;0.145454545455
0.126126126126;0.538644875724;0.544303797468;0.89;0.481894150418;0.106955871354;0.693990188062;0.120833333333;0.473684210526;0.2
0.131274131274;0.764725910793;0.696202531646;0.45;0.440111420613;0.123410620793;0.687653311529;0.351851851852;0.5;0.454545454545
0.0;0.800817160368;0.784810126582;0.76;0.448467966574;0.0;0.762264922322;0.168055555556;0.0263157894737;0.418181818182
0.0;0.718079673136;0.835443037975;0.35;0.863509749304;0.0;0.79619787408;0.0990740740741;0.0263157894737;0.4
0.0;0.657133129043;0.873417721519;0.15;0.866295264624;0.0;0.785772690106;0.168981481481;0.0526315789474;0.363636363636
0.0;0.65747361253;0.898734177215;0.7;0.142061281337;0.0;0.67068683565;0.0509259259259;0.447368421053;0.327272727273
0.0579150579151;0.664623765747;0.911392405063;0.85;0.91643454039;0.0;0.671095666394;0.117592592593;0.447368421053;0.290909090909
0.0;0.693564862104;0.784810126582;0.53;0.272980501393;0.0;0.685609157809;0.0555555555556;0.5;0.363636363636
0.0;0.542730677562;0.873417721519;0.35;0.359331476323;0.0;0.639206868356;0.0819444444444;0.0526315789474;0.254545454545
0.0;0.705141300647;0.873417721519;0.31;0.426183844011;0.0;0.55723630417;0.149074074074;0.0263157894737;0.363636363636
0.0;0.668709567586;0.886075949367;0.38;0.33426183844;0.0;0.559484873262;0.0601851851852;0.5;0.363636363636
0.0;0.653387810691;0.886075949367;0.31;0.740947075209;0.0;0.587898609975;0.126388888889;0.0263157894737;0.345454545455
0.0;0.708546135512;0.746835443038;0.31;0.974930362117;0.0;0.77309893704;0.109259259259;0.5;0.309090909091
0.019305019305;0.606741573034;0.886075949367;0.17;0.621169916435;0.0157068062827;0.773303352412;0.0305555555556;0.0263157894737;0.327272727273
0.0;0.609465440926;0.898734177215;0.45;0.855153203343;0.0;0.79721995094;0.109722222222;0.0263157894737;0.327272727273
0.046332046332;0.597548518897;0.886075949367;0.19;0.540389972145;0.0620792819746;0.765331152903;0.0643518518519;0.394736842105;0.218181818182
0.0;0.645897173987;0.696202531646;0.31;0.314763231198;0.0;0.720973017171;0.124074074074;0.578947368421;0.290909090909
0.048906048906;0.645897173987;0.708860759494;0.31;0.451253481894;0.0680628272251;0.608544562551;0.134722222222;0.526315789474;0.290909090909
0.0;0.781069118148;0.860759493671;0.31;0.431754874652;0.0;0.439493049877;0.386111111111;0.0263157894737;0.381818181818
0.00514800514801;0.554647599591;0.721518987342;0.57;0.601671309192;0.00448765893792;0.294562551104;0.14212962963;0.0526315789474;0.327272727273
0.0;0.45114061968;0.79746835443;0.61;0.587743732591;0.0;0.403515944399;0.141203703704;0.315789473684;0.290909090909
0.037323037323;0.527749404154;0.645569620253;0.31;0.479108635097;0.0598354525056;0.526778413737;0.12037037037;0.421052631579;0.236363636364
0.0785070785071;0.498808307797;0.518987341772;0.31;0.646239554318;0.0568436798803;0.463000817661;0.186111111111;0.342105263158;0.363636363636
0.638352638353;0.388491658155;0.721518987342;0.48;0.818941504178;0.438294689604;0.438266557645;0.468055555556;0.0526315789474;0.236363636364
0.0;0.335035750766;0.392405063291;0.31;0.484679665738;0.0;0.520237121832;0.225925925926;0.342105263158;0.145454545455
0.0;0.34456928839;0.632911392405;0.57;0.727019498607;0.0;0.38757154538;0.121296296296;0.289473684211;0.236363636364
0.0;0.356145726932;0.772151898734;0.31;0.791086350975;0.0;0.452575633688;0.174537037037;0.236842105263;0.163636363636
0.0;0.124616956078;0.227848101266;0.5;0.551532033426;0.0;0.593622240392;0.0638888888889;0.315789473684;0.127272727273
0.01287001287;0.502213142663;0.898734177215;0.62;0.657381615599;0.00149588631264;0.345870809485;0.162962962963;0.342105263158;0.254545454545
0.0;0.28328226081;0.670886075949;0.54;0.941504178273;0.0;0.436631234669;0.35787037037;0.0526315789474;0.145454545455
0.0;0.169901259789;0.556962025316;0.31;0.824512534819;0.0;0.580539656582;0.29212962963;0.0526315789474;0.109090909091
0.0;0.356486210419;0.822784810127;0.5;0.75208913649;0.0;0.35036794767;0.33287037037;0.0526315789474;0.181818181818
0.0;0.304392236977;0.746835443038;0.31;0.963788300836;0.0;0.729558462796;0.113888888889;0.342105263158;0.109090909091
0.0;0.097037793667;0.253164556962;0.64;0.57938718663;0.0;0.837898609975;0.0981481481481;0.368421052632;0.0545454545455
0.0;0.531835205993;0.696202531646;0.37;0.495821727019;0.0;0.783932951758;0.255555555556;0.315789473684;0.309090909091
0.0;0.56758597208;0.936708860759;0.57;0.559888579387;0.0;0.765331152903;0.128240740741;0.0526315789474;0.290909090909
0.0;0.517194416071;0.696202531646;0.72;0.540389972145;0.0;0.657808667212;0.0777777777778;0.0263157894737;0.345454545455
0.0;0.551583248212;0.835443037975;0.31;0.509749303621;0.0;0.488143908422;0.0509259259259;0.263157894737;0.327272727273
0.0;0.440926115083;0.810126582278;0.31;0.824512534819;0.0;0.44071954211;0.333333333333;0.0526315789474;0.236363636364
0.0;0.391556009534;0.670886075949;0.31;0.935933147632;0.0;0.526369582993;0.299074074074;0.315789473684;0.254545454545
0.0;0.355805243446;0.759493670886;0.5;0.896935933148;0.0;0.649223221586;0.253240740741;0.0526315789474;0.2
0.0527670527671;0.339462036091;0.73417721519;0.72;0.699164345404;0.0426327599102;0.628986099755;0.0875;0.0526315789474;0.254545454545
0.517374517375;0.338100102145;0.582278481013;0.31;0.938718662953;0.387434554974;0.633892068684;0.231018518519;0.263157894737;0.290909090909
0.0;0.40177051413;0.443037974684;0.31;0.0529247910864;0.0;0.732829108749;0.0814814814815;0.342105263158;0.163636363636
0.0;0.48961525366;0.544303797468;0.31;0.203342618384;0.0;0.792722812756;0.0453703703704;0.342105263158;0.127272727273
0.0;0.527408920667;0.873417721519;0.39;0.545961002786;0.0;0.780662305805;0.0467592592593;0.0526315789474;0.290909090909
0.00643500643501;0.576779026217;0.924050632911;0.21;0.548746518106;0.0;0.704210956664;0.148611111111;0.0526315789474;0.345454545455
0.001287001287;0.529792305073;0.835443037975;0.31;0.58217270195;0.0;0.716680294358;0.0912037037037;0.263157894737;0.290909090909
0.0900900900901;0.46203609125;0.898734177215;0.13;0.596100278552;0.0710545998504;0.678454619787;0.0731481481481;0.0526315789474;0.309090909091
0.0;0.443649982976;0.582278481013;0.31;0.994428969359;0.0;0.72894521668;0.379166666667;0.421052631579;0.181818181818
0.0;0.437521280218;0.759493670886;0.12;0.841225626741;0.0;0.777800490597;0.11712962963;0.0526315789474;0.163636363636
0.010296010296;0.423901940756;0.607594936709;0.31;0.643454038997;0.0037397157816;0.735077677841;0.0601851851852;0.421052631579;0.254545454545
