# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_7
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_7;id_1_weather-humidity_hour_7;id_1_weather-temperature_hour_7;id_1_weather-dewpoint_hour_7;id_1_plant-irradiance_hour_7;id_1_weather-cloudcover_hour_7;id_1_weather-windspeed_hour_7;id_1_weather-windbearing_hour_7;id_1_plant-temperature_hour_7;id_1_weather-pressure_hour_7
0.473616473616;0.518987341772;0.0263157894737;0.8430371127;0.404637247569;0.0;0.271296296296;0.955431754875;0.563636363636;0.64963205233
0.459459459459;0.329113924051;0.0263157894737;0.738849165815;0.407629020194;0.0;0.211111111111;0.944289693593;0.6;0.635322976288
0.445302445302;0.316455696203;0.0263157894737;0.786516853933;0.412116679132;0.0;0.124074074074;0.557103064067;0.690909090909;0.590964840556
0.422136422136;0.278481012658;0.0263157894737;0.75417092271;0.415856394914;0.0;0.0777777777778;0.554317548747;0.709090909091;0.560506950123
0.362934362934;0.594936708861;0.0263157894737;0.942798774259;0.357516828721;0.31;0.22962962963;0.852367688022;0.581818181818;0.531888798038
0.0849420849421;0.759493670886;0.0263157894737;0.878106911815;0.0927449513837;0.31;0.236111111111;0.793871866295;0.454545454545;0.542313982011
0.028314028314;0.898734177215;0.0263157894737;0.856315968676;0.0336574420344;0.31;0.107407407407;0.158774373259;0.4;0.551512673753
0.39897039897;0.683544303797;0.0263157894737;0.863125638407;0.449513836948;0.31;0.0435185185185;0.927576601671;0.563636363636;0.586672117743
0.366795366795;0.620253164557;0.0263157894737;0.865168539326;0.391174270755;0.31;0.159259259259;0.908077994429;0.545454545455;0.607931316435
0.370656370656;0.46835443038;0.0526315789474;0.849165815458;0.0;0.31;0.342592592593;0.869080779944;0.0545454545455;0.579926410466
0.456885456885;0.341772151899;0.0263157894737;0.798774259448;0.401645474944;0.0;0.258333333333;0.894150417827;0.636363636364;0.556009811938
0.405405405405;0.240506329114;0.0263157894737;0.774259448417;0.375467464473;0.0;0.050462962963;0.612813370474;0.763636363636;0.548037612428
0.449163449163;0.215189873418;0.0263157894737;0.76608784474;0.397905759162;0.0;0.288888888889;0.908077994429;0.672727272727;0.553965658217
0.458172458172;0.278481012658;0.0263157894737;0.761661559414;0.400149588631;0.11;0.318518518519;0.891364902507;0.636363636364;0.565004088307
0.446589446589;0.620253164557;0.0263157894737;0.971058903643;0.382946896036;0.0;0.292592592593;0.933147632312;0.581818181818;0.565821749796
0.442728442728;0.329113924051;0.0263157894737;0.749744637385;0.400149588631;0.0;0.0601851851852;0.91364902507;0.672727272727;0.599754701554
0.444015444015;0.455696202532;0.815789473684;0.936670071502;0.395661929693;1.0;0.108796296296;0.381615598886;0.654545454545;0.569705641864
0.43758043758;0.367088607595;0.0263157894737;0.845080013619;0.39640987285;0.31;0.062037037037;0.181058495822;0.690909090909;0.59239574816
0.42471042471;0.417721518987;0.0263157894737;0.900578821927;0.391174270755;0.31;0.0828703703704;0.440111420613;0.763636363636;0.585445625511
0.409266409266;0.329113924051;0.0263157894737;0.825331971399;0.375467464473;0.21;0.0273148148148;0.0278551532033;0.763636363636;0.624693376942
0.404118404118;0.177215189873;0.0263157894737;0.6860742254;0.370979805535;0.31;0.130555555556;0.922005571031;0.727272727273;0.651676206051
0.428571428571;0.329113924051;0.0263157894737;0.852570650323;0.382946896036;0.0;0.188888888889;0.869080779944;0.690909090909;0.62346688471
0.454311454311;0.303797468354;0.0263157894737;0.771195097038;0.400897531788;0.0;0.158796296296;0.91922005571;0.636363636364;0.617947669665
0.445302445302;0.556962025316;0.0263157894737;0.951991828396;0.382946896036;0.0;0.344444444444;0.866295264624;0.581818181818;0.596075224857
0.442728442728;0.594936708861;0.0263157894737;0.922710248553;0.394166043381;0.31;0.255092592593;0.922005571031;0.545454545455;0.544358135732
0.444015444015;0.518987341772;0.0263157894737;0.832482124617;0.395661929693;0.31;0.30787037037;0.902506963788;0.527272727273;0.558667211774
0.036036036036;0.493670886076;0.0263157894737;0.795369424583;0.0635751682872;0.31;0.0351851851852;0.320334261838;0.527272727273;0.590964840556
0.362934362934;0.708860759494;0.0263157894737;0.925093632959;0.334330590875;0.31;0.0402777777778;0.286908077994;0.6;0.571340964841
0.432432432432;0.556962025316;0.0263157894737;0.872318692543;0.385938668661;0.31;0.0171296296296;0.576601671309;0.654545454545;0.603843008994
0.433719433719;0.405063291139;0.0263157894737;0.814776983316;0.378459237098;0.31;0.0888888888889;0.891364902507;0.654545454545;0.603025347506
0.440154440154;0.607594936709;0.0263157894737;0.945182158665;0.378459237098;0.31;0.191666666667;0.980501392758;0.6;0.61345053148
0.442728442728;0.569620253165;0.0263157894737;0.904664623766;0.380703066567;0.0;0.264814814815;0.933147632312;0.581818181818;0.651062959935
0.440154440154;0.417721518987;0.0263157894737;0.807286346612;0.380703066567;0.0;0.155092592593;0.888579387187;0.6;0.700940310711
0.438867438867;0.291139240506;0.0263157894737;0.689138576779;0.384442782349;0.0;0.144444444444;0.924791086351;0.618181818182;0.725674570728
0.436293436293;0.367088607595;0.0263157894737;0.758597208035;0.385190725505;0.0;0.0759259259259;0.910863509749;0.654545454545;0.686835650041
0.420849420849;0.240506329114;0.0263157894737;0.694245829077;0.377711293942;0.0;0.05;0.877437325905;0.709090909091;0.656173344235
0.435006435006;0.227848101266;0.0263157894737;0.723527408921;0.393418100224;0.0;0.0148148148148;0.328690807799;0.745454545455;0.63859362224
0.438867438867;0.278481012658;0.0263157894737;0.783452502554;0.391922213912;0.0;0.0333333333333;0.504178272981;0.727272727273;0.589738348324
0.447876447876;0.164556962025;0.0263157894737;0.653728294178;0.395661929693;0.0;0.189814814815;0.768802228412;0.690909090909;0.578495502862
0.454311454311;0.20253164557;0.0263157894737;0.681307456588;0.400897531788;0.0;0.164351851852;0.743732590529;0.690909090909;0.531479967294
0.401544401544;0.620253164557;0.0263157894737;0.905686074225;0.358264771877;0.31;0.323611111111;0.910863509749;0.545454545455;0.576042518397
0.477477477477;0.316455696203;0.0263157894737;0.62683009874;0.39640987285;0.31;0.174074074074;0.935933147632;0.527272727273;0.681112019624
0.469755469755;0.544303797468;0.0263157894737;0.802860061287;0.399401645475;0.0;0.1375;0.99721448468;0.563636363636;0.680294358136
0.458172458172;0.303797468354;0.0263157894737;0.679264555669;0.391922213912;0.31;0.131018518519;0.980501392758;0.6;0.669051512674
0.441441441441;0.354430379747;0.0263157894737;0.757235274089;0.383694839192;0.0;0.112037037037;0.493036211699;0.672727272727;0.595461978741
0.420849420849;0.582278481013;0.0263157894737;0.910793326524;0.366492146597;0.31;0.0435185185185;0.690807799443;0.636363636364;0.572976287817
0.256113256113;0.696202531646;0.0263157894737;0.876404494382;0.206432311144;0.28;0.075462962963;0.994428969359;0.472727272727;0.655764513491
0.142857142857;0.746835443038;0.0263157894737;0.962887299966;0.131637995512;0.31;0.252777777778;0.403899721448;0.527272727273;0.608544562551
0.271557271557;0.708860759494;0.0263157894737;0.904664623766;0.291697830965;0.31;0.0106481481481;0.284122562674;0.527272727273;0.580130825838
0.492921492921;0.53164556962;0.0263157894737;0.779707184202;0.433059087509;0.35;0.0851851851852;0.894150417827;0.581818181818;0.5672526574
0.266409266409;0.481012658228;0.0263157894737;0.825672454886;0.258788332087;0.31;0.0703703703704;0.74930362117;0.545454545455;0.578904333606
0.42471042471;0.683544303797;0.0263157894737;0.876744977869;0.355272999252;0.16;0.224074074074;0.891364902507;0.509090909091;0.69071954211
0.305019305019;0.455696202532;0.0263157894737;0.709227102486;0.371727748691;0.03;0.241666666667;0.857938718663;0.490909090909;0.691128372854
0.468468468468;0.405063291139;0.0263157894737;0.657133129043;0.390426327599;0.0;0.146296296296;0.888579387187;0.527272727273;0.677636958299
0.370656370656;0.379746835443;0.0263157894737;0.641470888662;0.341062079282;0.31;0.114814814815;0.849582172702;0.563636363636;0.680294358136
0.442728442728;0.721518987342;0.0263157894737;0.874021109976;0.373223635004;0.31;0.0453703703704;0.938718662953;0.545454545455;0.680294358136
0.0;0.544303797468;0.0263157894737;0.770173646578;0.00299177262528;0.31;0.062037037037;0.738161559889;0.509090909091;0.612632869992
0.266409266409;0.53164556962;0.0263157894737;0.801157643854;0.257292445774;0.2;0.1625;0.473537604457;0.6;0.410874897792
0.706563706564;0.822784810127;0.0263157894737;0.805243445693;0.682124158564;0.49;0.10462962963;0.554317548747;0.581818181818;0.305805396566
0.041184041184;0.658227848101;0.0263157894737;0.752468505277;0.0314136125654;0.31;0.0842592592593;0.8356545961;0.345454545455;0.469542109567
0.0617760617761;0.670886075949;0.0263157894737;0.762342526387;0.0463724756918;0.31;0.281481481481;0.857938718663;0.363636363636;0.561529026983
0.266409266409;0.620253164557;0.0263157894737;0.703438883214;0.200448765894;0.31;0.156018518519;0.83286908078;0.418181818182;0.604251839738
0.0617760617761;0.721518987342;0.0263157894737;0.800476676881;0.0463724756918;0.58;0.144907407407;0.75208913649;0.309090909091;0.63859362224
0.0720720720721;0.73417721519;0.0263157894737;0.817500851209;0.0531039640987;0.1;0.025;0.518105849582;0.4;0.594644317253
0.144144144144;0.658227848101;0.0263157894737;0.79468845761;0.106955871354;0.38;0.293981481481;0.855153203343;0.454545454545;0.568683565004
0.491634491634;0.430379746835;0.0263157894737;0.515151515152;0.385938668661;0.31;0.256018518519;0.866295264624;0.4;0.754701553557
0.0694980694981;0.594936708861;0.0263157894737;0.58835546476;0.0456245325355;0.0;0.0615740740741;0.562674094708;0.218181818182;0.720359771055
0.419562419562;0.759493670886;0.0263157894737;0.829417773238;0.347045624533;0.44;0.0916666666667;0.473537604457;0.545454545455;0.711569910057
0.446589446589;0.73417721519;0.0263157894737;0.911474293497;0.367240089753;0.38;0.127777777778;0.518105849582;0.563636363636;0.598119378577
0.0707850707851;0.518987341772;0.0263157894737;0.796731358529;0.0650710545999;0.31;0.172685185185;0.729805013928;0.472727272727;0.561324611611
0.178893178893;0.53164556962;0.0263157894737;0.773237997957;0.12191473448;0.88;0.0703703703704;0.576601671309;0.490909090909;0.623671300082
0.189189189189;0.658227848101;0.0263157894737;0.903643173306;0.169783096485;0.31;0.0351851851852;0.194986072423;0.545454545455;0.640228945217
0.427284427284;0.443037974684;0.0263157894737;0.78379298604;0.314136125654;0.31;0.0490740740741;0.367688022284;0.6;0.67273098937
0.563706563707;0.303797468354;0.0263157894737;0.651004426285;0.507105459985;0.11;0.102777777778;0.512534818942;0.727272727273;0.682134096484
0.0;0.708860759494;0.0263157894737;0.879128362274;0.00149588631264;0.31;0.10462962963;0.621169916435;0.436363636364;0.647996729354
0.0;0.79746835443;0.0263157894737;0.944841675179;0.00149588631264;0.36;0.110648148148;0.512534818942;0.490909090909;0.664145543745
0.229086229086;0.632911392405;0.0263157894737;0.813074565884;0.126402393418;0.31;0.0949074074074;0.701949860724;0.345454545455;0.629190515127
0.03861003861;0.658227848101;0.0263157894737;0.7442969016;0.0418848167539;0.31;0.130555555556;0.863509749304;0.363636363636;0.685813573181
0.0;0.582278481013;0.0263157894737;0.677562138236;0.0;0.31;0.180555555556;0.841225626741;0.290909090909;0.69071954211
0.356499356499;0.518987341772;0.0263157894737;0.662240381342;0.322363500374;0.31;0.171296296296;0.852367688022;0.527272727273;0.699918233851
0.249678249678;0.594936708861;0.0263157894737;0.689138576779;0.178758414361;0.31;0.126851851852;0.857938718663;0.381818181818;0.740392477514
0.0;0.721518987342;0.0263157894737;0.738849165815;0.00074794315632;0.06;0.0916666666667;0.852367688022;0.363636363636;0.67968111202
0.469755469755;0.73417721519;0.0263157894737;0.787197820906;0.507853403141;0.31;0.122222222222;0.91364902507;0.472727272727;0.606500408831
0.495495495495;0.620253164557;0.0263157894737;0.587674497787;0.423335826477;0.31;0.0625;0.688022284123;0.527272727273;0.597301717089
0.0553410553411;0.873417721519;0.0263157894737;0.831120190671;0.0545998504114;0.31;0.0851851851852;0.883008356546;0.363636363636;0.522690106296
0.0;0.759493670886;0.0263157894737;0.750085120872;0.00074794315632;0.31;0.0435185185185;0.857938718663;0.345454545455;0.537203597711
0.0;0.784810126582;0.0263157894737;0.793326523664;0.00074794315632;0.31;0.100462962963;0.601671309192;0.345454545455;0.548855273917
0.001287001287;0.848101265823;0.0263157894737;0.73442288049;0.00448765893792;0.49;0.0726851851852;0.743732590529;0.418181818182;0.59341782502
0.0;0.708860759494;0.0263157894737;0.745658835546;0.0037397157816;0.4;0.162037037037;0.791086350975;0.381818181818;0.515739983647
0.418275418275;0.658227848101;0.0263157894737;0.739870616275;0.415856394914;0.31;0.107407407407;0.534818941504;0.527272727273;0.497547015536
0.344916344916;0.594936708861;0.0263157894737;0.739870616275;0.300673148841;0.31;0.161574074074;0.637883008357;0.490909090909;0.484260016353
0.16731016731;0.658227848101;0.0263157894737;0.582907728975;0.14435302917;0.31;0.14212962963;0.818941504178;0.327272727273;0.753270645953
0.0;0.696202531646;0.0263157894737;0.603336738168;0.0;0.31;0.0800925925926;0.763231197772;0.2;0.787816843827
0.612612612613;0.810126582278;0.0263157894737;0.698331630916;0.564697083022;0.31;0.146759259259;0.841225626741;0.527272727273;0.778618152085
0.279279279279;0.79746835443;0.0263157894737;0.708886618999;0.261780104712;0.31;0.17962962963;0.83286908078;0.363636363636;0.755314799673
0.310167310167;0.810126582278;0.0263157894737;0.692543411645;0.272251308901;0.11;0.121759259259;0.863509749304;0.472727272727;0.695421095666
0.0;0.810126582278;0.0263157894737;0.696288729997;0.00074794315632;0.25;0.160185185185;0.771587743733;0.345454545455;0.686222403925
0.265122265122;0.79746835443;0.0263157894737;0.730337078652;0.235602094241;0.27;0.166666666667;0.83008356546;0.454545454545;0.670482420278
0.00643500643501;0.860759493671;0.0263157894737;0.694245829077;0.0142109199701;0.14;0.122222222222;0.827298050139;0.236363636364;0.65964840556
0.500643500644;0.873417721519;0.0263157894737;0.657133129043;0.466716529544;0.12;0.0407407407407;0.693593314763;0.581818181818;0.628986099755
0.292149292149;0.848101265823;0.0263157894737;0.71569628873;0.270755422588;0.07;0.0708333333333;0.688022284123;0.509090909091;0.56623058054
0.0;0.746835443038;0.0263157894737;0.758597208035;0.0;0.31;0.146296296296;0.618384401114;0.327272727273;0.349345870809
0.0;0.708860759494;0.0263157894737;0.715355805243;0.00074794315632;0.31;0.146759259259;0.596100278552;0.345454545455;0.264922322159
0.021879021879;0.544303797468;0.0526315789474;0.449438202247;0.0261780104712;0.38;0.191666666667;0.679665738162;0.254545454545;0.415167620605
0.0;0.658227848101;0.0526315789474;0.409261150834;0.0;0.31;0.196759259259;0.788300835655;0.181818181818;0.571340964841
0.272844272844;0.670886075949;0.0526315789474;0.563159686755;0.206432311144;0.46;0.214351851852;0.356545961003;0.363636363636;0.556623058054
0.0;0.73417721519;0.0263157894737;0.697650663943;0.0;0.31;0.162037037037;0.571030640669;0.327272727273;0.281275551922
0.397683397683;0.658227848101;0.0263157894737;0.575417092271;0.299177262528;0.31;0.0939814814815;0.685236768802;0.4;0.499591169256
0.002574002574;0.73417721519;0.0263157894737;0.606741573034;0.0142109199701;0.31;0.0944444444444;0.674094707521;0.272727272727;0.659852820932
0.275418275418;0.696202531646;0.0263157894737;0.624106230848;0.212415856395;0.56;0.0615740740741;0.629526462396;0.381818181818;0.6586263287
0.023166023166;0.784810126582;0.0263157894737;0.820905686074;0.0291697830965;0.31;0.184259259259;0.520891364903;0.454545454545;0.514513491415
0.46332046332;0.607594936709;0.0526315789474;0.546816479401;0.35976065819;0.88;0.112037037037;0.690807799443;0.436363636364;0.606704824203
0.0;0.620253164557;0.0526315789474;0.539666326183;0.0;0.66;0.0773148148148;0.83286908078;0.236363636364;0.714227309894
0.666666666667;0.594936708861;0.0526315789474;0.461695607763;0.53851907255;0.31;0.169444444444;0.807799442897;0.363636363636;0.836876533115
0.579150579151;0.810126582278;0.0526315789474;0.457950289411;0.486910994764;0.31;0.106481481481;0.690807799443;0.4;0.734668847097
0.027027027027;0.810126582278;0.0526315789474;0.491998638066;0.0463724756918;0.12;0.110648148148;0.646239554318;0.345454545455;0.737326246934
0.465894465894;0.759493670886;0.0263157894737;0.732379979571;0.323859386687;0.42;0.275462962963;0.490250696379;0.436363636364;0.681316434996
0.263835263835;0.911392405063;0.0263157894737;0.815457950289;0.22961854899;0.53;0.102314814815;0.487465181058;0.509090909091;0.735282093213
0.0939510939511;0.810126582278;0.0263157894737;0.717058222676;0.0785340314136;0.31;0.0453703703704;0.818941504178;0.381818181818;0.809893704007
0.0;0.822784810127;0.0263157894737;0.675519237317;0.0;0.11;0.171296296296;0.883008356546;0.290909090909;0.772485690924
0.0;0.886075949367;0.0526315789474;0.650323459312;0.0;0.31;0.137962962963;0.896935933148;0.290909090909;0.717497955846
0.0;0.848101265823;0.0526315789474;0.648280558393;0.0;0.62;0.123611111111;0.980501392758;0.290909090909;0.658217497956
0.032175032175;0.898734177215;0.0526315789474;0.659176029963;0.0336574420344;0.67;0.099537037037;0.869080779944;0.345454545455;0.680089942764
0.0;0.860759493671;0.0263157894737;0.600612870276;0.0037397157816;0.32;0.0796296296296;0.306406685237;0.309090909091;0.640024529845
0.0;0.886075949367;0.0263157894737;0.708205652026;0.0;0.31;0.146296296296;0.362116991643;0.327272727273;0.553556827473
0.0643500643501;0.886075949367;0.0526315789474;0.703438883214;0.0493642483171;0.31;0.151388888889;0.281337047354;0.327272727273;0.505110384301
0.178893178893;0.911392405063;0.0263157894737;0.678243105209;0.157068062827;0.47;0.0384259259259;0.760445682451;0.381818181818;0.615699100572
0.203346203346;0.898734177215;0.0526315789474;0.634320735444;0.169783096485;0.43;0.0856481481481;0.807799442897;0.309090909091;0.754088307441
0.0;0.886075949367;0.0526315789474;0.607422540007;0.0;0.16;0.0314814814815;0.621169916435;0.236363636364;0.774529844644
0.129987129987;0.886075949367;0.0526315789474;0.615253660197;0.15033657442;0.31;0.141666666667;0.768802228412;0.381818181818;0.798446443173
0.0;0.924050632911;0.0526315789474;0.500851208716;0.0;0.07;0.103703703704;0.688022284123;0.254545454545;0.799877350777
0.0;0.936708860759;0.0526315789474;0.51038474634;0.0;0.24;0.0912037037037;0.654596100279;0.254545454545;0.766762060507
0.0;0.936708860759;0.0526315789474;0.613551242765;0.00074794315632;0.06;0.0509259259259;0.635097493036;0.272727272727;0.64554374489
0.0;0.860759493671;0.0263157894737;0.782090568607;0.00074794315632;0.74;0.378703703704;0.448467966574;0.363636363636;0.440106295993
0.543114543115;0.696202531646;0.0526315789474;0.496765406878;0.300673148841;0.31;0.168055555556;0.649025069638;0.345454545455;0.295584627964
0.637065637066;0.670886075949;0.0526315789474;0.48076268301;0.425579655946;0.31;0.162037037037;0.587743732591;0.363636363636;0.346075224857
0.503217503218;0.772151898734;0.0526315789474;0.425604358189;0.480927449514;0.49;0.103703703704;0.690807799443;0.363636363636;0.504701553557
0.602316602317;0.810126582278;0.0526315789474;0.486210418795;0.48990276739;0.31;0.11712962963;0.768802228412;0.363636363636;0.510834014718
0.37323037323;0.772151898734;0.0526315789474;0.42049710589;0.284966342558;0.31;0.268055555556;0.763231197772;0.2;0.418438266558
0.240669240669;0.582278481013;0.0526315789474;0.169901259789;0.201944652206;0.31;0.110648148148;0.676880222841;0.327272727273;0.633074407195
0.0;0.683544303797;0.0526315789474;0.394960844399;0.0;0.31;0.288888888889;0.802228412256;0.145454545455;0.339942763696
0.0;0.759493670886;0.0526315789474;0.298604017705;0.0;0.31;0.222685185185;0.774373259053;0.145454545455;0.421095666394
0.003861003861;0.772151898734;0.0526315789474;0.273067756214;0.0119670905011;0.31;0.169907407407;0.791086350975;0.2;0.594031071137
0.00772200772201;0.79746835443;0.0526315789474;0.506979911474;0.0157068062827;0.56;0.263888888889;0.540389972145;0.181818181818;0.364268192968
0.0;0.683544303797;0.0526315789474;0.28532516173;0.0;0.5;0.361111111111;0.910863509749;0.109090909091;0.438062142273
0.0;0.632911392405;0.0526315789474;0.192713653388;0.0;0.31;0.185648148148;0.735376044568;0.0909090909091;0.583605887163
0.0;0.79746835443;0.0526315789474;0.319033026898;0.0;0.31;0.3;0.763231197772;0.109090909091;0.397179067866
0.293436293436;0.886075949367;0.0526315789474;0.262172284644;0.243081525804;0.45;0.183333333333;0.785515320334;0.163636363636;0.667416189697
0.0;0.860759493671;0.0526315789474;0.152877085461;0.0;0.12;0.152777777778;0.685236768802;0.0181818181818;0.821545380213
0.033462033462;0.810126582278;0.0526315789474;0.465100442629;0.0344053851907;0.55;0.118981481481;0.493036211699;0.218181818182;0.789043336059
0.109395109395;0.873417721519;0.0526315789474;0.56758597208;0.0912490650711;0.47;0.156944444444;0.554317548747;0.309090909091;0.762673753066
0.0707850707851;0.772151898734;0.0526315789474;0.540687776643;0.106955871354;0.18;0.0634259259259;0.643454038997;0.363636363636;0.655151267375
0.0990990990991;0.886075949367;0.0526315789474;0.489955737147;0.0994764397906;0.46;0.0740740740741;0.827298050139;0.345454545455;0.584423548651
0.0;0.759493670886;0.0526315789474;0.413346952673;0.0;0.19;0.282407407407;0.813370473538;0.2;0.441946034342
0.003861003861;0.772151898734;0.0526315789474;0.376915219612;0.00972326103216;0.51;0.370833333333;0.894150417827;0.163636363636;0.487326246934
0.0;0.708860759494;0.0526315789474;0.355464759959;0.0;0.31;0.194444444444;0.888579387187;0.127272727273;0.650858544563
0.0;0.810126582278;0.0526315789474;0.371807967314;0.0;0.42;0.0921296296296;0.704735376045;0.163636363636;0.614063777596
0.0643500643501;0.822784810127;0.0526315789474;0.432754511406;0.058339566193;0.51;0.106944444444;0.00278551532033;0.181818181818;0.560098119379
0.0;0.822784810127;0.0526315789474;0.346952672795;0.0;0.31;0.111574074074;0.724233983287;0.145454545455;0.726492232216
0.0;0.886075949367;0.0526315789474;0.317330609465;0.0;0.0;0.113425925926;0.654596100279;0.109090909091;0.803147996729
0.0;0.873417721519;0.0526315789474;0.525366019748;0.0;0.16;0.0462962962963;0.551532033426;0.272727272727;0.781888798038
0.0;0.886075949367;0.0526315789474;0.59925093633;0.0;0.33;0.134722222222;0.534818941504;0.218181818182;0.702166802944
0.43758043758;0.873417721519;0.0526315789474;0.526727953694;0.394166043381;0.31;0.0800925925926;0.774373259053;0.381818181818;0.713000817661
0.0;0.848101265823;0.0526315789474;0.477017364658;0.0;0.38;0.0805555555556;0.690807799443;0.236363636364;0.643090760425
0.392535392535;0.632911392405;0.0526315789474;0.437521280218;0.315632011967;0.6;0.28287037037;0.994428969359;0.254545454545;0.702575633688
0.0;0.810126582278;0.0526315789474;0.408239700375;0.0;0.06;0.143518518519;0.846796657382;0.109090909091;0.779231398201
0.0;0.898734177215;0.0526315789474;0.256043581886;0.0;0.11;0.123611111111;0.671309192201;0.145454545455;0.744480784955
