# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_15
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_15;id_2_weather-dewpoint_hour_15;id_2_weather-humidity_hour_15;id_2_weather-cloudcover_hour_15;id_2_weather-windbearing_hour_15;id_2_plant-irradiance_hour_15;id_2_weather-pressure_hour_15;id_2_weather-windspeed_hour_15;id_2_weather-temperature_hour_15;id_2_plant-temperature_hour_15
0.203346203346;0.928838951311;0.607594936709;0.61;0.991643454039;0.213911742708;0.518397383483;0.230092592593;0.842105263158;0.6
0.41184041184;0.841334695267;0.53164556962;0.31;0.172701949861;0.432311144353;0.537816843827;0.0425925925926;0.868421052632;0.618181818182
0.148005148005;0.866189989785;0.607594936709;0.31;0.136490250696;0.14435302917;0.586467702371;0.0703703703704;0.842105263158;0.6
0.280566280566;0.821246169561;0.379746835443;0.31;0.988857938719;0.301421091997;0.610588716271;0.232407407407;0.947368421053;0.636363636364
0.111969111969;0.799455226422;0.329113924051;0.19;0.933147632312;0.139865370232;0.554374488962;0.385185185185;0.921052631579;0.654545454545
0.275418275418;0.748382703439;0.177215189873;0.0;0.00278551532033;0.305908750935;0.544971381848;0.240277777778;0.868421052632;0.727272727273
0.027027027027;0.849165815458;0.189873417722;0.19;0.437325905292;0.0246821241586;0.506745707277;0.173611111111;0.868421052632;0.8
0.109395109395;0.737827715356;0.139240506329;0.0;0.955431754875;0.142857142857;0.552534750613;0.308796296296;0.868421052632;0.709090909091
0.016731016731;0.858018386108;0.303797468354;0.1;0.0445682451253;0.016454749439;0.55417007359;0.375462962963;1.0;0.654545454545
0.106821106821;0.942798774259;0.506329113924;0.2;0.983286908078;0.127150336574;0.573998364677;0.306018518519;0.0263157894737;0.672727272727
0.019305019305;0.858358869595;0.392405063291;0.31;0.0194986072423;0.0157068062827;0.575020441537;0.0972222222222;0.842105263158;0.690909090909
0.119691119691;0.937010554988;0.455696202532;1.0;0.389972144847;0.139117427076;0.568070318888;0.111111111111;0.815789473684;0.781818181818
0.0;0.855294518216;0.253164556962;0.31;0.384401114206;0.0;0.579517579722;0.177314814815;0.868421052632;0.6
0.62676962677;0.847463398025;0.227848101266;0.0;0.428969359331;0.671652954375;0.564186426819;0.175462962963;0.842105263158;0.890909090909
0.621621621622;0.708886618999;0.101265822785;0.05;0.295264623955;0.726252804787;0.618560915781;0.131018518519;0.842105263158;0.945454545455
0.615186615187;0.738168198842;0.101265822785;0.0;0.075208913649;0.649962602842;0.635731807032;0.114351851852;0.868421052632;0.836363636364
0.0;0.769152196118;0.113924050633;0.0;0.955431754875;0.0;0.613859362224;0.185185185185;0.868421052632;0.527272727273
0.442728442728;0.919645897174;0.354430379747;0.31;0.977715877437;0.427075542259;0.58830744072;0.322222222222;0.868421052632;0.690909090909
0.0;0.865168539326;0.329113924051;0.31;0.983286908078;0.0142109199701;0.58135731807;0.393055555556;0.973684210526;0.618181818182
0.0;0.895812053115;0.544303797468;0.31;0.994428969359;0.0;0.537816843827;0.21712962963;0.815789473684;0.490909090909
0.734877734878;0.567245488594;0.113924050633;0.31;0.0139275766017;0.757666417352;0.573998364677;0.221296296296;0.947368421053;0.654545454545
0.239382239382;0.809669731018;0.329113924051;0.31;0.378830083565;0.141361256545;0.56929681112;0.229166666667;0.868421052632;0.618181818182
0.0;0.906367041199;0.556962025316;0.31;0.24791086351;0.0;0.562755519215;0.0782407407407;0.947368421053;0.490909090909
0.0823680823681;0.90330268982;0.430379746835;0.31;0.412256267409;0.0762902019447;0.600981193786;0.0944444444444;0.868421052632;0.6
0.0;0.89240721825;0.329113924051;0.31;0.256267409471;0.0119670905011;0.594031071137;0.126388888889;0.868421052632;0.6
0.707850707851;0.855975485189;0.329113924051;0.31;0.994428969359;0.727748691099;0.612019623876;0.287037037037;0.868421052632;0.709090909091
0.249678249678;0.904664623766;0.582278481013;0.0;0.933147632312;0.226626776365;0.649836467702;0.266666666667;0.0263157894737;0.6
0.65250965251;0.786176370446;0.329113924051;0.0;0.105849582173;0.673896783844;0.693172526574;0.132407407407;0.894736842105;0.727272727273
0.653796653797;0.781069118148;0.253164556962;0.0;0.0640668523677;0.678384442782;0.708094848733;0.0958333333333;0.868421052632;0.745454545455
0.634491634492;0.723867892407;0.215189873418;0.0;0.0306406685237;0.664921465969;0.674775143091;0.0680555555556;0.0263157894737;0.763636363636
0.617760617761;0.739189649302;0.126582278481;0.0;0.41504178273;0.660433807031;0.625715453802;0.149074074074;0.868421052632;0.818181818182
0.001287001287;0.724208375894;0.253164556962;0.0;0.509749303621;0.0037397157816;0.595666394113;0.0958333333333;0.763157894737;0.509090909091
0.253539253539;0.728975144705;0.113924050633;0.0;0.378830083565;0.236350037397;0.573998364677;0.171296296296;0.868421052632;0.690909090909
0.418275418275;0.718420156622;0.101265822785;0.0;0.423398328691;0.422587883321;0.566434995912;0.112962962963;0.868421052632;0.781818181818
0.0;0.711270003405;0.139240506329;0.0;0.389972144847;0.0;0.521463614064;0.0615740740741;0.842105263158;0.490909090909
0.281853281853;0.742934967654;0.303797468354;0.31;0.930362116992;0.264771877337;0.62346688471;0.384259259259;0.868421052632;0.581818181818
0.467181467181;0.70684371808;0.417721518987;0.0;0.991643454039;0.418100224383;0.669051512674;0.138888888889;0.789473684211;0.563636363636
0.0;0.743615934627;0.278481012658;0.0;0.119777158774;0.0;0.665167620605;0.0907407407407;0.947368421053;0.327272727273
0.669240669241;0.737487231869;0.240506329114;0.0;0.103064066852;0.67688855647;0.610588716271;0.131944444444;0.868421052632;0.709090909091
0.0669240669241;0.884235614573;0.329113924051;0.0;0.384401114206;0.0688107703815;0.56827473426;0.268981481481;0.868421052632;0.654545454545
0.36036036036;0.963908750426;0.544303797468;0.31;0.367688022284;0.439790575916;0.564186426819;0.288425925926;0.736842105263;0.763636363636
0.108108108108;0.949948927477;0.569620253165;0.48;0.342618384401;0.123410620793;0.633483237939;0.22962962963;0.710526315789;0.545454545455
0.262548262548;0.895131086142;0.544303797468;0.31;0.434540389972;0.458489154824;0.590556009812;0.201851851852;0.684210526316;0.709090909091
0.0669240669241;0.944160708206;0.73417721519;0.31;0.437325905292;0.522812266268;0.542722812756;0.236111111111;0.657894736842;0.709090909091
0.464607464607;0.743615934627;0.329113924051;0.31;0.384401114206;0.415856394914;0.563573180703;0.115277777778;0.736842105263;0.618181818182
0.0;0.927817500851;0.810126582278;0.66;0.935933147632;0.0;0.602616516762;0.176388888889;0.736842105263;0.472727272727
0.0;0.774599931903;0.379746835443;0.35;0.969359331476;0.0;0.693172526574;0.316203703704;0.842105263158;0.454545454545
0.464607464607;0.716377255703;0.303797468354;0.03;0.991643454039;0.412116679132;0.679067865904;0.271759259259;0.736842105263;0.545454545455
0.0;0.698331630916;0.291139240506;0.15;0.0529247910864;0.0;0.670073589534;0.11712962963;0.736842105263;0.418181818182
0.0;0.755873340143;0.316455696203;0.31;0.281337047354;0.0;0.662101390025;0.136111111111;0.736842105263;0.345454545455
0.0;0.776302349336;0.367088607595;0.31;0.100278551532;0.0;0.652698282911;0.0782407407407;0.736842105263;0.490909090909
0.0;0.748723186925;0.291139240506;0.27;0.403899721448;0.0;0.547628781684;0.1625;0.736842105263;0.490909090909
0.034749034749;0.847463398025;0.860759493671;0.41;0.573816155989;0.0284218399402;0.349550286182;0.0722222222222;0.631578947368;0.490909090909
0.276705276705;0.629213483146;0.379746835443;0.37;0.512534818942;0.213911742708;0.357113654947;0.260185185185;0.684210526316;0.581818181818
0.0;0.751106571331;0.493670886076;0.51;0.108635097493;0.0;0.491823385119;0.197685185185;0.736842105263;0.454545454545
0.0;0.711270003405;0.443037974684;0.31;0.938718662953;0.0;0.572771872445;0.294907407407;0.736842105263;0.436363636364
0.198198198198;0.647940074906;0.341772151899;0.31;0.0194986072423;0.184741959611;0.612019623876;0.179166666667;0.815789473684;0.545454545455
0.030888030888;0.832482124617;0.594936708861;0.31;0.1643454039;0.0276738967838;0.624284546198;0.14212962963;0.789473684211;0.509090909091
0.0875160875161;0.807967313585;0.569620253165;0.31;0.395543175487;0.0875093492895;0.561733442355;0.220833333333;0.763157894737;0.618181818182
0.203346203346;0.475995914198;0.316455696203;0.31;0.935933147632;0.166791323859;0.681929681112;0.384259259259;0.684210526316;0.472727272727
0.574002574003;0.455566905005;0.20253164557;0.31;0.994428969359;0.534779356769;0.757972199509;0.204166666667;0.710526315789;0.509090909091
0.370656370656;0.630234933606;0.316455696203;0.0;0.364902506964;0.343305908751;0.681316434996;0.14212962963;0.736842105263;0.6
0.34749034749;0.893769152196;0.607594936709;0.75;0.459610027855;0.326851159312;0.645748160262;0.234722222222;0.789473684211;0.672727272727
0.0;0.934286687096;0.53164556962;0.38;0.41782729805;0.0;0.556827473426;0.210185185185;0.736842105263;0.545454545455
0.212355212355;0.722846441948;0.329113924051;0.61;0.571030640669;0.225130890052;0.572771872445;0.133796296296;0.736842105263;0.636363636364
0.277992277992;0.774259448417;0.354430379747;0.56;0.381615598886;0.306656694091;0.647383483238;0.197685185185;0.736842105263;0.690909090909
0.145431145431;0.879809329248;0.379746835443;0.31;0.398328690808;0.190725504862;0.64554374489;0.109722222222;0.736842105263;0.545454545455
0.259974259974;0.814776983316;0.26582278481;0.37;0.378830083565;0.24382946896;0.682134096484;0.127777777778;0.736842105263;0.745454545455
0.221364221364;0.648621041879;0.126582278481;0.57;0.431754874652;0.225130890052;0.624897792314;0.211111111111;0.710526315789;0.745454545455
0.0900900900901;0.849846782431;0.455696202532;0.31;0.091922005571;0.0845175766642;0.663123466885;0.0935185185185;0.736842105263;0.6
0.395109395109;0.894790602656;0.493670886076;0.56;0.409470752089;0.290949887809;0.612019623876;0.216666666667;0.578947368421;0.727272727273
0.247104247104;0.794007490637;0.443037974684;0.48;0.025069637883;0.250560957367;0.623262469338;0.149537037037;0.631578947368;0.563636363636
0.126126126126;0.79366700715;0.53164556962;0.31;0.186629526462;0.100972326103;0.674570727719;0.0740740740741;0.631578947368;0.545454545455
0.234234234234;0.630234933606;0.316455696203;0.31;0.986072423398;0.189229618549;0.683973834832;0.0981481481481;0.605263157895;0.454545454545
0.133848133848;0.73442288049;0.53164556962;0.31;0.116991643454;0.126402393418;0.689288634505;0.075462962963;0.578947368421;0.527272727273
0.127413127413;0.774599931903;0.670886075949;0.31;0.389972144847;0.121166791324;0.704619787408;0.0342592592593;0.578947368421;0.545454545455
0.0;0.696629213483;0.316455696203;0.65;0.364902506964;0.0;0.620809484873;0.141203703704;0.631578947368;0.472727272727
0.117117117117;0.585972080354;0.341772151899;0.31;0.0;0.0987284966343;0.598732624693;0.256018518519;0.657894736842;0.472727272727
0.0;0.621382362955;0.341772151899;0.31;0.339832869081;0.0;0.582788225675;0.103703703704;0.605263157895;0.436363636364
0.0682110682111;0.764725910793;0.594936708861;0.31;0.242339832869;0.0590875093493;0.51308258381;0.131481481481;0.710526315789;0.490909090909
0.160875160875;0.690840994212;0.911392405063;0.18;0.799442896936;0.113687359761;0.535977105478;0.121296296296;0.0263157894737;0.545454545455
0.0;0.817160367722;0.810126582278;0.45;0.448467966574;0.0;0.556009811938;0.0634259259259;0.710526315789;0.4
0.016731016731;0.87163772557;0.772151898734;0.37;0.350974930362;0.0112191473448;0.572363041701;0.0736111111111;0.631578947368;0.527272727273
0.118404118404;0.72454885938;0.493670886076;0.31;0.264623955432;0.110695587135;0.523712183156;0.147222222222;0.631578947368;0.418181818182
0.323037323037;0.798433775962;0.569620253165;0.31;0.481894150418;0.269259536275;0.533932951758;0.251851851852;0.605263157895;0.509090909091
0.0;0.590398365679;0.291139240506;0.31;0.75208913649;0.0;0.573589533933;0.333796296296;0.605263157895;0.381818181818
0.0;0.590738849166;0.367088607595;0.24;0.153203342618;0.0;0.747547015536;0.0939814814815;0.657894736842;0.309090909091
0.312741312741;0.594143684031;0.354430379747;0.31;0.197771587744;0.272251308901;0.771259198692;0.127314814815;0.605263157895;0.509090909091
0.0785070785071;0.710929519918;0.53164556962;0.31;0.133704735376;0.0725504861631;0.76103843009;0.0800925925926;0.710526315789;0.472727272727
0.0707850707851;0.702076949268;0.53164556962;0.31;0.0222841225627;0.0620792819746;0.733646770237;0.18287037037;0.684210526316;0.454545454545
0.651222651223;0.724208375894;0.708860759494;0.05;0.938718662953;0.609573672401;0.648405560098;0.0509259259259;0.5;0.545454545455
0.0;0.742934967654;0.810126582278;0.27;0.885793871866;0.0;0.637980376124;0.0935185185185;0.473684210526;0.381818181818
0.432432432432;0.693224378618;0.46835443038;0.31;0.008356545961;0.327599102468;0.664145543745;0.156018518519;0.631578947368;0.527272727273
0.03861003861;0.699693564862;0.556962025316;0.1;0.0139275766017;0.0329094988781;0.653924775143;0.104166666667;0.605263157895;0.454545454545
0.148005148005;0.754851889683;0.620253164557;0.26;0.412256267409;0.13612565445;0.569910057236;0.0925925925926;0.631578947368;0.509090909091
0.036036036036;0.829077289751;0.835443037975;0.31;0.445682451253;0.0269259536275;0.476696647588;0.283796296296;0.605263157895;0.490909090909
0.567567567568;0.793326523664;0.696202531646;0.57;0.526462395543;0.519072550486;0.274325429272;0.239351851852;0.631578947368;0.490909090909
0.0;0.763704460334;0.708860759494;0.31;0.679665738162;0.0;0.301103843009;0.175462962963;0.605263157895;0.4
0.019305019305;0.425263874702;0.367088607595;0.31;0.676880222841;0.00897531787584;0.423139820114;0.233333333333;0.631578947368;0.309090909091
0.351351351351;0.345590738849;0.329113924051;0.31;0.824512534819;0.249813014211;0.592191332788;0.0898148148148;0.552631578947;0.418181818182
0.0;0.611167858359;0.658227848101;0.31;0.353760445682;0.0;0.555396565822;0.286574074074;0.0263157894737;0.363636363636
0.032175032175;0.633299284985;0.455696202532;0.31;0.654596100279;0.0261780104712;0.320932134096;0.284259259259;0.5;0.436363636364
0.348777348777;0.635342185904;0.443037974684;0.38;0.58217270195;0.322363500374;0.545584627964;0.0513888888889;0.473684210526;0.527272727273
0.0;0.671433435478;0.506329113924;0.5;0.409470752089;0.0;0.659852820932;0.127777777778;0.5;0.381818181818
0.0900900900901;0.673476336398;0.506329113924;0.72;0.487465181058;0.0807778608826;0.631643499591;0.185185185185;0.5;0.472727272727
0.0;0.808648280558;0.658227848101;0.31;0.534818941504;0.0;0.46688470973;0.294444444444;0.473684210526;0.472727272727
0.310167310167;0.59925093633;0.544303797468;0.46;0.643454038997;0.171278982797;0.633074407195;0.0703703703704;0.447368421053;0.472727272727
0.011583011583;0.503234593122;0.683544303797;0.31;0.855153203343;0.0231862378459;0.760220768602;0.246296296296;0.368421052632;0.327272727273
0.66537966538;0.46203609125;0.379746835443;0.15;0.952646239554;0.578160059835;0.804987735078;0.241203703704;0.552631578947;0.4
0.01287001287;0.552945182159;0.556962025316;0.31;0.977715877437;0.0231862378459;0.705028618152;0.152777777778;0.5;0.363636363636
0.138996138996;0.512087163773;0.379746835443;0.31;0.398328690808;0.120418848168;0.730989370401;0.0722222222222;0.5;0.436363636364
0.003861003861;0.786176370446;0.784810126582;0.31;0.41782729805;0.00149588631264;0.677636958299;0.331944444444;0.5;0.418181818182
0.018018018018;0.835546475996;0.759493670886;0.31;0.387186629526;0.00972326103216;0.755519215045;0.153703703704;0.5;0.472727272727
0.0;0.742934967654;0.73417721519;0.62;0.99721448468;0.0;0.790883074407;0.25787037037;0.578947368421;0.4
0.245817245817;0.668709567586;0.607594936709;0.31;0.08356545961;0.278234854151;0.750817661488;0.181944444444;0.5;0.454545454545
0.0;0.66734763364;0.860759493671;0.83;0.0;0.0;0.68070318888;0.161574074074;0.473684210526;0.327272727273
0.019305019305;0.657133129043;0.911392405063;0.75;0.896935933148;0.00972326103216;0.685813573181;0.0898148148148;0.447368421053;0.327272727273
0.0514800514801;0.73442288049;0.860759493671;0.54;0.091922005571;0.0478683620045;0.663123466885;0.0736111111111;0.526315789474;0.4
0.00772200772201;0.727613210759;0.911392405063;0.8;0.339832869081;0.00149588631264;0.603638593622;0.156018518519;0.5;0.381818181818
0.0;0.694586312564;0.848101265823;0.31;0.353760445682;0.0;0.55928045789;0.259259259259;0.552631578947;0.327272727273
0.114543114543;0.712631937351;0.835443037975;0.64;0.325905292479;0.117427075542;0.536590351594;0.218055555556;0.0263157894737;0.436363636364
0.0;0.698331630916;0.848101265823;0.31;0.050139275766;0.0;0.636958299264;0.109259259259;0.5;0.363636363636
0.037323037323;0.689138576779;0.860759493671;0.31;0.818941504178;0.020942408377;0.756336876533;0.0569444444444;0.5;0.4
0.105534105534;0.660878447395;0.924050632911;0.27;0.685236768802;0.0987284966343;0.765739983647;0.0481481481481;0.473684210526;0.436363636364
0.0;0.657814096016;0.683544303797;0.31;0.927576601671;0.0;0.788634505315;0.134259259259;0.5;0.272727272727
0.0939510939511;0.664623765747;0.696202531646;0.31;0.272980501393;0.183246073298;0.758381030253;0.0513888888889;0.5;0.418181818182
0.003861003861;0.656792645557;0.784810126582;0.31;0.442896935933;0.0104712041885;0.700735895339;0.125;0.5;0.363636363636
0.048906048906;0.639768471229;0.886075949367;0.78;0.490250696379;0.0329094988781;0.584423548651;0.130092592593;0.421052631579;0.381818181818
0.002574002574;0.809329247531;0.835443037975;0.67;0.448467966574;0.0;0.326655764513;0.521759259259;0.5;0.418181818182
0.355212355212;0.486210418795;0.518987341772;0.36;0.559888579387;0.34554973822;0.284955028618;0.164814814815;0.473684210526;0.381818181818
0.020592020592;0.456588355465;0.417721518987;0.31;0.545961002786;0.00897531787584;0.378168438267;0.297222222222;0.578947368421;0.345454545455
0.0;0.495743956418;0.493670886076;0.31;0.532033426184;0.00074794315632;0.521668029436;0.0592592592593;0.342105263158;0.309090909091
0.571428571429;0.522642151856;0.658227848101;0.31;0.559888579387;0.382946896036;0.440923957482;0.118055555556;0.315789473684;0.381818181818
0.0;0.329928498468;0.582278481013;0.31;0.852367688022;0.0;0.469337694195;0.512037037037;0.315789473684;0.181818181818
0.0;0.493360572012;0.645569620253;0.31;0.493036211699;0.0;0.465453802126;0.20462962963;0.394736842105;0.290909090909
0.271557271557;0.306094654409;0.367088607595;0.31;0.827298050139;0.263275991025;0.372240392478;0.298148148148;0.342105263158;0.309090909091
0.046332046332;0.35240040858;0.607594936709;0.35;0.869080779944;0.035153328347;0.436835650041;0.238425925926;0.342105263158;0.236363636364
0.144144144144;0.279536942458;0.53164556962;0.31;0.805013927577;0.143605086013;0.614677023712;0.168981481481;0.0526315789474;0.309090909091
0.041184041184;0.398365679265;0.810126582278;0.42;0.83286908078;0.0284218399402;0.330948487326;0.164814814815;0.236842105263;0.254545454545
0.0;0.252298263534;0.645569620253;0.7;0.927576601671;0.0;0.502248569092;0.3375;0.184210526316;0.145454545455
0.043758043758;0.188627851549;0.278481012658;0.31;0.618384401114;0.0269259536275;0.542722812756;0.131944444444;0.394736842105;0.272727272727
0.0;0.262853251617;0.53164556962;0.27;0.8356545961;0.0;0.52207686018;0.315277777778;0.342105263158;0.145454545455
0.252252252252;0.30303030303;0.683544303797;0.31;0.933147632312;0.143605086013;0.699509403107;0.146759259259;0.263157894737;0.181818181818
0.0;0.20531154239;0.417721518987;0.4;0.565459610028;0.0;0.819705641864;0.11712962963;0.289473684211;0.181818181818
0.416988416988;0.53796390875;0.696202531646;0.69;0.470752089136;0.347793567689;0.763695829926;0.273611111111;0.342105263158;0.381818181818
0.00772200772201;0.600953353762;0.784810126582;0.48;0.540389972145;0.00224382946896;0.737735077678;0.181018518519;0.447368421053;0.327272727273
0.0;0.672114402451;0.746835443038;1.0;0.690807799443;0.0;0.628372853639;0.0722222222222;0.342105263158;0.363636363636
0.0939510939511;0.488593803201;0.886075949367;0.49;0.824512534819;0.0882572924458;0.584423548651;0.0740740740741;0.0526315789474;0.418181818182
0.131274131274;0.400408580184;0.594936708861;0.35;0.849582172702;0.116679132386;0.432338511856;0.356944444444;0.394736842105;0.290909090909
0.00772200772201;0.377596186585;0.607594936709;0.31;0.91922005571;0.00074794315632;0.550490596893;0.314814814815;0.315789473684;0.236363636364
0.003861003861;0.322437861764;0.518987341772;0.58;0.955431754875;0.0;0.666189697465;0.219444444444;0.315789473684;0.236363636364
0.00772200772201;0.370786516854;0.594936708861;0.31;0.119777158774;0.0;0.599754701554;0.0412037037037;0.368421052632;0.254545454545
0.02574002574;0.364657814096;0.544303797468;0.37;0.994428969359;0.0201944652206;0.611201962388;0.259722222222;0.342105263158;0.254545454545
0.341055341055;0.457269322438;0.53164556962;0.31;1.0;0.305908750935;0.732829108749;0.1125;0.342105263158;0.381818181818
0.0;0.492339121553;0.759493670886;0.0;0.671309192201;0.0;0.791291905151;0.0435185185185;0.368421052632;0.272727272727
0.003861003861;0.592100783112;0.835443037975;0.38;0.456824512535;0.00074794315632;0.743458708095;0.105555555556;0.289473684211;0.327272727273
0.0;0.622063329928;0.658227848101;0.31;0.551532033426;0.0;0.676206050695;0.160185185185;0.342105263158;0.272727272727
0.374517374517;0.58835546476;0.873417721519;0.54;0.816155988858;0.344801795064;0.745707277187;0.0949074074074;0.0263157894737;0.4
0.0;0.506979911474;0.746835443038;0.58;0.849582172702;0.0;0.636140637776;0.318518518519;0.394736842105;0.236363636364
0.419562419562;0.433435478379;0.759493670886;0.13;0.935933147632;0.235602094241;0.756541291905;0.262037037037;0.289473684211;0.309090909091
0.0;0.497786857337;0.645569620253;0.09;0.974930362117;0.0;0.785363859362;0.202314814815;0.342105263158;0.218181818182
0.553410553411;0.392236976507;0.506329113924;0.31;0.175487465181;0.428571428571;0.712387571545;0.0601851851852;0.421052631579;0.272727272727
